Date,Open,High,Low,Close,Volume
2009-01-05,1850.0,1880.0,1840.0,1880.0,516700
2009-01-06,2030.0,2090.0,2030.0,2090.0,3345100
2009-01-07,2090.0,2200.0,2090.0,2200.0,2965400
2009-01-08,2200.0,2200.0,2080.0,2080.0,1414800
2009-01-09,2080.0,2080.0,2070.0,2070.0,1075800
2009-01-13,2070.0,2070.0,1890.0,1890.0,2651200
2009-01-14,1890.0,1900.0,1890.0,1900.0,929100
2009-01-15,1900.0,1900.0,1830.0,1830.0,2714400
2009-01-16,1830.0,1860.0,1830.0,1860.0,1530400
2009-01-19,1906.6669921875,1906.6669921875,1880.0,1880.0,1704000
2009-01-20,1880.0,1880.0,1850.0,1850.0,1557600
2009-01-21,1850.0,1850.0,1750.0,1750.0,2503000
2009-01-22,1750.0,1750.0,1690.0,1690.0,2470600
2009-01-23,1690.0,1690.0,1630.0,1630.0,1340900
2009-01-26,1630.0,1630.0,1600.0,1600.0,1314100
2009-01-27,1730.0,1750.0,1730.0,1750.0,1261600
2009-01-28,1750.0,1750.0,1730.0,1730.0,1266100
2009-01-29,1730.0,1730.0,1720.0,1720.0,1579800
2009-01-30,1720.0,1720.0,1660.0,1660.0,834400
2009-02-02,1660.0,1660.0,1570.0,1570.0,1928100
2009-02-03,1570.0,1590.0,1570.0,1590.0,1876100
2009-02-04,1590.0,1700.0,1590.0,1700.0,1305700
2009-02-05,1700.0,1730.0,1700.0,1730.0,1798500
2009-02-06,1730.0,1740.0,1730.0,1740.0,1490200
2009-02-09,1740.0,1740.0,1690.0,1690.0,1045800
2009-02-10,1740.0,1770.0,1670.0,1740.0,727500
2009-02-12,1710.0,1710.0,1650.0,1650.0,557600
2009-02-13,1650.0,1650.0,1630.0,1630.0,854700
2009-02-16,1630.0,1650.0,1630.0,1650.0,824000
2009-02-17,1650.0,1650.0,1600.0,1600.0,528200
2009-02-18,1600.0,1640.0,1600.0,1640.0,967600
2009-02-19,1640.0,1700.0,1640.0,1700.0,1311700
2009-02-20,1700.0,1700.0,1560.0,1560.0,1486800
2009-02-23,1560.0,1560.0,1500.0,1500.0,1640600
2009-02-24,1500.0,1510.0,1500.0,1510.0,1186300
2009-02-25,1510.0,1650.0,1510.0,1650.0,2071100
2009-02-26,1650.0,1690.0,1650.0,1690.0,2122300
2009-02-27,1690.0,1710.0,1690.0,1710.0,1669600
2009-03-02,1710.0,1710.0,1640.0,1640.0,1084900
2009-03-03,1640.0,1680.0,1640.0,1680.0,1556100
2009-03-04,1680.0,1720.0,1680.0,1720.0,1481600
2009-03-05,1720.0,1820.0,1720.0,1820.0,2688800
2009-03-06,1820.0,1820.0,1800.0,1800.0,2079700
2009-03-09,1800.0,1800.0,1780.0,1780.0,2287800
2009-03-10,1780.0,1780.0,1770.0,1770.0,1137000
2009-03-11,1770.0,1830.0,1770.0,1830.0,1393700
2009-03-12,1830.0,1830.0,1710.0,1710.0,1693500
2009-03-13,1710.0,1750.0,1710.0,1750.0,2184800
2009-03-16,1750.0,1870.0,1750.0,1870.0,2392400
2009-03-17,1880.0,1900.0,1880.0,1900.0,1500600
2009-03-18,1900.0,1930.0,1900.0,1930.0,1269500
2009-03-19,1930.0,1930.0,1860.0,1860.0,1206600
2009-03-23,1860.0,1970.0,1860.0,1970.0,1435900
2009-03-24,1970.0,2020.0,1970.0,2020.0,1313300
2009-03-25,2060.0,2060.0,2020.0,2020.0,1393700
2009-03-26,1990.0,2040.0,1990.0,2040.0,952100
2009-03-27,2080.0,2080.0,2010.0,2010.0,1679400
2009-03-30,2010.0,2010.0,1910.0,1910.0,1378500
2009-03-31,1910.0,1960.0,1910.0,1960.0,1931300
2009-04-01,1960.0,1960.0,1960.0,1960.0,1306500
2009-04-02,1960.0,2050.0,1960.0,2050.0,2445700
2009-04-03,2050.0,2090.0,2050.0,2090.0,1420100
2009-04-06,2130.0,2130.0,2090.0,2090.0,1893500
2009-04-07,2090.0,2110.0,2090.0,2110.0,921800
2009-04-08,2000.0,2000.0,2000.0,2000.0,987300
