Date,Open,High,Low,Close,Volume
2024-04-16,1580.0,1780.0,1570.0,1722.0,1908400
2024-04-17,1740.0,1872.0,1523.0,1523.0,1404100
2024-04-18,1492.0,1630.0,1400.0,1630.0,312500
2024-04-19,1548.0,1597.0,1471.0,1597.0,163400
2024-04-22,1508.0,1560.0,1501.0,1542.0,57600
2024-04-23,1579.0,1634.0,1529.0,1612.0,56000
2024-04-24,1640.0,1640.0,1580.0,1585.0,45100
2024-04-25,1560.0,1581.0,1540.0,1542.0,10800
2024-04-26,1534.0,1619.0,1531.0,1619.0,19300
2024-04-30,1754.0,1820.0,1524.0,1524.0,475800
2024-05-01,1564.0,1600.0,1479.0,1570.0,59100
2024-05-02,1541.0,1541.0,1486.0,1492.0,49100
2024-05-07,1530.0,1530.0,1410.0,1418.0,36600
2024-05-08,1415.0,1465.0,1411.0,1465.0,19600
2024-05-09,1457.0,1457.0,1365.0,1373.0,49600
2024-05-10,1380.0,1380.0,1320.0,1320.0,40200
2024-05-13,1310.0,1328.0,1291.0,1308.0,22000
2024-05-14,1309.0,1360.0,1309.0,1346.0,11000
2024-05-15,1346.0,1355.0,1323.0,1323.0,10600
2024-05-16,1321.0,1347.0,1297.0,1320.0,20400
2024-05-17,1296.0,1338.0,1295.0,1323.0,6400
2024-05-20,1330.0,1366.0,1330.0,1360.0,8500
2024-05-21,1377.0,1380.0,1329.0,1329.0,7400
2024-05-22,1331.0,1339.0,1306.0,1311.0,7400
2024-05-23,1311.0,1321.0,1308.0,1308.0,5000
2024-05-24,1300.0,1334.0,1296.0,1334.0,15300
2024-05-27,1334.0,1365.0,1312.0,1312.0,8900
2024-05-28,1310.0,1355.0,1310.0,1346.0,8300
2024-05-29,1340.0,1348.0,1300.0,1321.0,12700
2024-05-30,1301.0,1334.0,1251.0,1302.0,22600
2024-05-31,1281.0,1343.0,1281.0,1303.0,8100
2024-06-03,1310.0,1320.0,1289.0,1319.0,6000
2024-06-04,1315.0,1367.0,1303.0,1354.0,22900
2024-06-05,1378.0,1470.0,1340.0,1340.0,23600
2024-06-06,1340.0,1340.0,1314.0,1327.0,7000
2024-06-07,1311.0,1320.0,1300.0,1320.0,7300
2024-06-10,1318.0,1320.0,1307.0,1308.0,6800
2024-06-11,1295.0,1313.0,1295.0,1298.0,5500
2024-06-12,1298.0,1312.0,1291.0,1294.0,5300
2024-06-13,1294.0,1296.0,1259.0,1270.0,9700
2024-06-14,1270.0,1306.0,1270.0,1306.0,5100
2024-06-17,1301.0,1301.0,1269.0,1274.0,4900
2024-06-18,1285.0,1285.0,1270.0,1281.0,4400
2024-06-19,1274.0,1283.0,1245.0,1245.0,18200
2024-06-20,1245.0,1249.0,1236.0,1249.0,4100
2024-06-21,1236.0,1257.0,1235.0,1250.0,7600
2024-06-24,1241.0,1283.0,1240.0,1283.0,3800
2024-06-25,1294.0,1314.0,1280.0,1314.0,8400
2024-06-26,1305.0,1313.0,1271.0,1299.0,9500
2024-06-27,1299.0,1347.0,1294.0,1325.0,13900
2024-06-28,1301.0,1337.0,1301.0,1322.0,5600
2024-07-01,1320.0,1320.0,1241.0,1256.0,9000
2024-07-02,1279.0,1285.0,1238.0,1285.0,8400
2024-07-03,1289.0,1290.0,1249.0,1290.0,3800
2024-07-04,1284.0,1333.0,1255.0,1279.0,11900
2024-07-05,1279.0,1298.0,1257.0,1257.0,4300
2024-07-08,1262.0,1266.0,1244.0,1247.0,3800
2024-07-09,1243.0,1265.0,1240.0,1264.0,4600
2024-07-10,1263.0,1264.0,1263.0,1263.0,1400
2024-07-11,1243.0,1295.0,1243.0,1264.0,5600
2024-07-12,1264.0,1280.0,1252.0,1280.0,7800
2024-07-16,1291.0,1295.0,1261.0,1261.0,2300
2024-07-17,1265.0,1270.0,1254.0,1270.0,5800
2024-07-18,1279.0,1367.0,1258.0,1350.0,32400
2024-07-19,1350.0,1376.0,1316.0,1340.0,24400
2024-07-22,1323.0,1323.0,1263.0,1305.0,11700
2024-07-23,1317.0,1330.0,1274.0,1286.0,8100
2024-07-24,1270.0,1284.0,1240.0,1247.0,14500
2024-07-25,1263.0,1347.0,1248.0,1278.0,21700
2024-07-26,1248.0,1273.0,1205.0,1220.0,27800
2024-07-29,1240.0,1240.0,1214.0,1238.0,3400
2024-07-30,1238.0,1255.0,1218.0,1235.0,3400
2024-07-31,1251.0,1251.0,1225.0,1227.0,2900
2024-08-01,1225.0,1227.0,1182.0,1182.0,11500
2024-08-02,1137.0,1137.0,1034.0,1090.0,15700
2024-08-05,866.0,940.0,813.0,822.0,36500
