Date,Open,High,Low,Close,Volume
2009-01-05,972.0,972.0,972.0,972.0,42500
2009-01-06,966.0,966.0,956.0,956.0,85500
2009-01-07,952.0,952.0,938.0,938.0,256000
2009-01-08,938.0,938.0,922.0,922.0,152000
2009-01-09,922.0,922.0,920.0,920.0,147000
2009-01-13,914.0,916.0,914.0,916.0,392000
2009-01-14,908.0,914.0,908.0,914.0,83500
2009-01-15,914.0,914.0,904.0,904.0,339500
2009-01-16,902.0,918.0,902.0,918.0,183000
2009-01-19,906.0,912.0,906.0,912.0,130000
2009-01-20,912.0,916.0,912.0,916.0,109000
2009-01-21,898.0,904.0,898.0,904.0,288000
2009-01-22,904.0,904.0,900.0,900.0,151500
2009-01-23,900.0,900.0,878.0,878.0,258000
2009-01-26,878.0,894.0,878.0,894.0,127500
2009-01-27,918.0,918.0,918.0,918.0,116000
2009-01-28,918.0,918.0,898.0,898.0,87500
2009-01-29,898.0,904.0,898.0,904.0,115000
2009-01-30,904.0,904.0,898.0,898.0,134500
2009-02-02,898.0,900.0,898.0,900.0,63000
2009-02-03,902.0,902.0,898.0,898.0,73500
2009-02-04,894.0,904.0,894.0,904.0,75000
2009-02-05,888.0,888.0,880.0,880.0,150500
2009-02-06,884.0,892.0,884.0,892.0,78000
2009-02-09,906.0,908.0,906.0,908.0,231500
2009-02-10,952.0,952.0,906.0,914.0,158500
2009-02-12,906.0,906.0,906.0,906.0,110500
2009-02-13,942.0,942.0,936.0,936.0,155500
2009-02-16,928.0,928.0,928.0,928.0,120500
2009-02-17,926.0,926.0,918.0,918.0,51500
2009-02-18,914.0,920.0,914.0,920.0,62000
2009-02-19,900.0,900.0,894.0,894.0,119500
2009-02-20,886.0,886.0,880.0,880.0,239000
2009-02-23,886.0,886.0,880.0,880.0,102500
2009-02-24,880.0,896.0,880.0,896.0,92500
2009-02-25,896.0,896.0,870.0,870.0,258000
2009-02-26,870.0,874.0,870.0,874.0,136500
2009-02-27,866.0,882.0,866.0,882.0,100500
2009-03-02,882.0,882.0,860.0,860.0,126000
2009-03-03,856.0,856.0,848.0,848.0,129500
2009-03-04,860.0,864.0,860.0,864.0,100500
2009-03-05,866.0,866.0,862.0,862.0,152000
2009-03-06,860.0,860.0,842.0,842.0,150500
2009-03-09,842.0,854.0,842.0,854.0,124000
2009-03-10,830.0,830.0,828.0,828.0,178000
2009-03-11,840.0,840.0,836.0,836.0,151000
2009-03-12,836.0,836.0,832.0,832.0,107000
2009-03-13,822.0,828.0,822.0,828.0,231000
2009-03-16,818.0,824.0,818.0,824.0,190500
2009-03-17,822.0,822.0,820.0,820.0,166500
2009-03-18,832.0,832.0,812.0,812.0,317000
2009-03-19,812.0,812.0,808.0,808.0,167000
2009-03-23,824.0,824.0,822.0,822.0,171500
2009-03-24,842.0,842.0,828.0,828.0,223500
2009-03-25,844.0,860.0,844.0,860.0,271000
2009-03-26,844.0,846.0,844.0,846.0,121000
2009-03-27,842.0,842.0,840.0,840.0,137500
2009-03-30,840.0,840.0,818.0,818.0,129500
2009-03-31,818.0,818.0,804.0,804.0,285000
2009-04-01,804.0,806.0,804.0,806.0,205000
2009-04-02,806.0,806.0,802.0,802.0,244500
2009-04-03,804.0,804.0,804.0,804.0,238000
