Date,Open,High,Low,Close,Volume
2009-01-05,690.0,710.0,690.0,710.0,4000
2009-01-06,708.0,710.0,708.0,710.0,6500
2009-01-07,720.0,720.0,720.0,720.0,7000
2009-01-08,720.0,740.0,720.0,740.0,16500
2009-01-09,728.0,732.0,728.0,732.0,4000
2009-01-13,710.0,712.0,702.0,710.0,23500
2009-01-14,720.0,720.0,714.0,720.0,14500
2009-01-15,718.0,718.0,718.0,718.0,6500
2009-01-16,720.0,720.0,718.0,718.0,6500
2009-01-19,720.0,720.0,720.0,720.0,17000
2009-01-20,720.0,726.0,720.0,726.0,12500
2009-01-21,722.0,724.0,720.0,720.0,18500
2009-01-22,726.0,728.0,722.0,724.0,3500
2009-01-23,724.0,724.0,714.0,718.0,5500
2009-01-26,718.0,718.0,712.0,712.0,5000
2009-01-27,718.0,718.0,712.0,712.0,4000
2009-01-28,720.0,720.0,718.0,718.0,6500
2009-01-29,728.0,728.0,728.0,728.0,4500
2009-01-30,726.0,726.0,720.0,720.0,6000
2009-02-02,730.0,730.0,724.0,728.0,13500
2009-02-03,726.0,728.0,726.0,728.0,4500
2009-02-04,728.0,728.0,728.0,728.0,4000
2009-02-05,728.0,730.0,728.0,730.0,9500
2009-02-06,730.0,730.0,724.0,724.0,16500
2009-02-09,716.0,716.0,716.0,716.0,1000
2009-02-10,706.0,720.0,686.0,696.0,7000
2009-02-12,726.0,728.0,720.0,728.0,12000
2009-02-13,730.0,732.0,730.0,730.0,14000
2009-02-16,722.0,724.0,722.0,724.0,7000
2009-02-17,722.0,722.0,722.0,722.0,3500
2009-02-18,728.0,728.0,726.0,728.0,5500
2009-02-19,730.0,730.0,726.0,730.0,11500
2009-02-20,730.0,734.0,730.0,734.0,17000
2009-02-23,722.0,728.0,722.0,728.0,9000
2009-02-24,728.0,728.0,722.0,728.0,9500
2009-02-25,728.0,730.0,728.0,730.0,3500
2009-02-26,722.0,728.0,722.0,728.0,3500
2009-02-27,726.0,734.0,726.0,734.0,5000
2009-03-02,740.0,740.0,740.0,740.0,5500
2009-03-03,740.0,740.0,740.0,740.0,4500
2009-03-04,740.0,746.0,740.0,746.0,2500
2009-03-05,746.0,748.0,746.0,748.0,2500
2009-03-06,752.0,752.0,750.0,750.0,12000
2009-03-09,750.0,750.0,746.0,750.0,7500
2009-03-10,746.0,750.0,746.0,746.0,5500
2009-03-11,750.0,754.0,750.0,754.0,7500
2009-03-12,754.0,754.0,754.0,754.0,6500
2009-03-13,762.0,768.0,762.0,768.0,7000
2009-03-16,770.0,778.0,764.0,764.0,7000
2009-03-17,770.0,770.0,766.0,768.0,13500
2009-03-18,776.0,776.0,772.0,772.0,10000
2009-03-19,772.0,772.0,770.0,772.0,7000
2009-03-23,782.0,790.0,782.0,790.0,13000
2009-03-24,804.0,810.0,804.0,806.0,13500
2009-03-25,804.0,814.0,804.0,812.0,28500
2009-03-26,816.0,816.0,816.0,816.0,5500
2009-03-27,802.0,802.0,802.0,802.0,6000
2009-03-30,796.0,796.0,784.0,784.0,12000
2009-03-31,788.0,788.0,786.0,786.0,8500
2009-04-01,790.0,790.0,790.0,790.0,7000
2009-04-02,796.0,800.0,794.0,796.0,22500
2009-04-03,798.0,804.0,798.0,804.0,11500
2009-04-06,798.0,798.0,798.0,798.0,2000
2009-04-07,800.0,810.0,800.0,810.0,8500
2009-04-08,802.0,810.0,802.0,808.0,6500
2009-04-09,814.0,814.0,806.0,806.0,4000
2009-04-10,812.0,812.0,810.0,810.0,3500
2009-04-13,810.0,810.0,810.0,810.0,2000
2009-04-14,806.0,816.0,806.0,816.0,12500
2009-04-15,808.0,810.0,808.0,810.0,6500
2009-04-16,808.0,812.0,808.0,812.0,4500
2009-04-17,820.0,820.0,812.0,812.0,5000
2009-04-20,812.0,812.0,812.0,812.0,8000
2009-04-21,818.0,818.0,818.0,818.0,2000
2009-04-22,818.0,818.0,810.0,818.0,2500
2009-04-23,814.0,816.0,810.0,816.0,3500
2009-04-24,816.0,816.0,810.0,810.0,4500
2009-04-27,808.0,810.0,806.0,810.0,10000
2009-04-28,800.0,802.0,786.0,796.0,14000
2009-04-30,786.0,796.0,786.0,794.0,6500
2009-05-01,796.0,802.0,796.0,802.0,5500
2009-05-07,834.0,834.0,822.0,822.0,21000
2009-05-08,816.0,816.0,804.0,804.0,9000
2009-05-11,818.0,818.0,816.0,816.0,1500
2009-05-12,806.0,806.0,802.0,802.0,5000
2009-05-13,808.0,808.0,806.0,806.0,1000
2009-05-14,800.0,800.0,798.0,798.0,4000
2009-05-15,806.0,832.0,806.0,832.0,16500
2009-05-18,922.0,930.0,894.0,898.0,137500
2009-05-19,862.0,868.0,854.0,858.0,35500
2009-05-20,876.0,876.0,850.0,860.0,25000
2009-05-21,860.0,860.0,844.0,844.0,20000
2009-05-22,842.0,844.0,834.0,844.0,14500
2009-05-25,836.0,836.0,830.0,830.0,9000
2009-05-26,828.0,830.0,822.0,830.0,12500
2009-05-27,880.0,884.0,876.0,882.0,99000
2009-05-28,870.0,884.0,870.0,882.0,32500
2009-05-29,870.0,880.0,870.0,876.0,20000
2009-06-01,856.0,874.0,856.0,872.0,25000
2009-06-02,880.0,886.0,880.0,886.0,52500
2009-06-03,886.0,888.0,882.0,882.0,16500
2009-06-04,884.0,886.0,884.0,884.0,8500
2009-06-05,886.0,898.0,886.0,890.0,21500
2009-06-08,910.0,910.0,896.0,902.0,43500
2009-06-09,894.0,898.0,892.0,892.0,10500
2009-06-10,896.0,896.0,890.0,890.0,24500
2009-06-11,894.0,896.0,886.0,886.0,30000
2009-06-12,896.0,900.0,892.0,892.0,21000
2009-06-15,898.0,910.0,896.0,908.0,20000
2009-06-16,888.0,900.0,888.0,900.0,16000
2009-06-17,896.0,900.0,892.0,896.0,10500
2009-06-18,898.0,924.0,898.0,904.0,32000
2009-06-19,918.0,950.0,918.0,936.0,70000
2009-06-22,934.0,950.0,930.0,940.0,39500
2009-06-23,942.0,950.0,942.0,950.0,30500
2009-06-24,976.0,982.0,970.0,980.0,74000
2009-06-25,980.0,988.0,974.0,976.0,32500
2009-06-26,974.0,980.0,962.0,964.0,26000
2009-06-29,966.0,966.0,942.0,942.0,13500
2009-06-30,940.0,946.0,938.0,940.0,10000
2009-07-01,954.0,958.0,928.0,942.0,62000
2009-07-02,952.0,964.0,922.0,924.0,34000
2009-07-03,920.0,952.0,920.0,938.0,19500
2009-07-06,938.0,938.0,920.0,920.0,21000
2009-07-07,922.0,926.0,916.0,924.0,18500
2009-07-08,924.0,928.0,916.0,916.0,18500
2009-07-09,920.0,982.0,920.0,980.0,71000
2009-07-10,990.0,1026.0,974.0,1024.0,105000
2009-07-13,1014.0,1014.0,954.0,956.0,18000
2009-07-14,966.0,974.0,950.0,962.0,16000
2009-07-15,962.0,966.0,950.0,956.0,9500
2009-07-16,966.0,974.0,962.0,966.0,8000
2009-07-17,976.0,976.0,960.0,960.0,11000
2009-07-21,968.0,982.0,968.0,972.0,5500
2009-07-22,974.0,1018.0,974.0,1008.0,29500
2009-07-23,1012.0,1016.0,982.0,982.0,26500
2009-07-24,1002.0,1010.0,972.0,990.0,21000
2009-07-27,1000.0,1010.0,998.0,1002.0,25000
2009-07-28,1000.0,1002.0,994.0,1002.0,8500
2009-07-29,998.0,1012.0,994.0,1004.0,19000
2009-07-30,1004.0,1004.0,994.0,996.0,9500
2009-07-31,1004.0,1038.0,1000.0,1024.0,65500
2009-08-03,1030.0,1034.0,1012.0,1024.0,28500
2009-08-04,1030.0,1050.0,1000.0,1006.0,70500
2009-08-05,1026.0,1038.0,1008.0,1008.0,29000
2009-08-06,1008.0,1016.0,1000.0,1016.0,19500
2009-08-07,1024.0,1036.0,998.0,1018.0,40500
2009-08-10,1026.0,1032.0,1018.0,1020.0,14000
2009-08-11,1020.0,1024.0,992.0,996.0,38500
2009-08-12,996.0,1006.0,990.0,1000.0,23500
2009-08-13,1010.0,1010.0,998.0,1000.0,11000
2009-08-14,1010.0,1018.0,1006.0,1006.0,10500
2009-08-17,1026.0,1030.0,1016.0,1016.0,41500
2009-08-18,1022.0,1022.0,1010.0,1016.0,16000
2009-08-19,1024.0,1054.0,1024.0,1036.0,80000
2009-08-20,1050.0,1050.0,1022.0,1040.0,43000
2009-08-21,1038.0,1038.0,1020.0,1026.0,20000
2009-08-24,1030.0,1036.0,1024.0,1028.0,9500
2009-08-25,1024.0,1034.0,1020.0,1028.0,15000
2009-08-26,1028.0,1028.0,1016.0,1020.0,18000
2009-08-27,1024.0,1024.0,1008.0,1016.0,19500
2009-08-28,1024.0,1024.0,1014.0,1018.0,8000
2009-08-31,1018.0,1018.0,998.0,1006.0,23000
2009-09-02,972.0,988.0,954.0,962.0,37000
2009-09-03,970.0,984.0,968.0,984.0,14500
2009-09-04,978.0,988.0,964.0,964.0,22000
2009-09-07,962.0,964.0,946.0,954.0,14000
2009-09-08,944.0,956.0,942.0,952.0,6000
2009-09-09,952.0,966.0,940.0,944.0,21000
2009-09-10,944.0,944.0,888.0,906.0,90500
2009-09-11,916.0,940.0,904.0,930.0,34000
2009-09-14,928.0,930.0,896.0,920.0,15500
2009-09-15,912.0,912.0,898.0,902.0,8000
2009-09-16,896.0,896.0,846.0,848.0,46500
2009-09-17,852.0,880.0,802.0,808.0,102500
2009-09-18,814.0,838.0,814.0,830.0,36000
2009-09-21,830.0,830.0,830.0,830.0,0
2009-09-24,838.0,860.0,838.0,848.0,16000
2009-09-25,854.0,860.0,822.0,840.0,19000
2009-09-28,824.0,834.0,812.0,814.0,12000
2009-09-29,832.0,832.0,816.0,824.0,3500
2009-09-30,834.0,834.0,826.0,830.0,7500
2009-10-01,830.0,830.0,826.0,830.0,8000
2009-10-02,828.0,828.0,796.0,808.0,16500
2009-10-05,798.0,798.0,780.0,790.0,16000
2009-10-06,790.0,800.0,788.0,800.0,3500
2009-10-07,800.0,828.0,800.0,828.0,7500
2009-10-08,826.0,834.0,826.0,832.0,4500
2009-10-09,832.0,832.0,822.0,822.0,6500
2009-10-13,828.0,834.0,828.0,834.0,4000
2009-10-14,830.0,832.0,830.0,832.0,2000
2009-10-15,824.0,830.0,820.0,830.0,6500
2009-10-16,830.0,844.0,830.0,840.0,9500
2009-10-19,844.0,854.0,844.0,850.0,5500
2009-10-20,860.0,864.0,850.0,850.0,10000
2009-10-21,856.0,878.0,856.0,878.0,13500
2009-10-22,882.0,912.0,878.0,902.0,33500
2009-10-23,912.0,920.0,906.0,912.0,29000
2009-10-26,920.0,920.0,904.0,910.0,10500
2009-10-27,912.0,912.0,888.0,888.0,15500
2009-10-28,884.0,884.0,860.0,870.0,7500
2009-10-29,850.0,882.0,850.0,882.0,9500
2009-10-30,880.0,894.0,878.0,886.0,6000
2009-11-02,878.0,886.0,870.0,878.0,10500
2009-11-04,886.0,886.0,880.0,880.0,4000
2009-11-05,872.0,880.0,862.0,872.0,12000
2009-11-06,872.0,880.0,872.0,872.0,12000
2009-11-09,876.0,892.0,872.0,892.0,54000
2009-11-10,898.0,898.0,880.0,880.0,15000
2009-11-11,880.0,880.0,874.0,874.0,5000
2009-11-12,876.0,876.0,864.0,864.0,8000
2009-11-13,864.0,876.0,864.0,876.0,3000
2009-11-16,876.0,878.0,866.0,866.0,3500
2009-11-17,860.0,860.0,842.0,842.0,20000
2009-11-18,840.0,848.0,836.0,848.0,9000
2009-11-19,838.0,838.0,810.0,834.0,15500
2009-11-20,824.0,842.0,810.0,832.0,9500
2009-11-24,842.0,842.0,824.0,828.0,4500
2009-11-25,828.0,874.0,828.0,866.0,12000
2009-11-26,870.0,874.0,866.0,870.0,10500
2009-11-27,850.0,852.0,840.0,840.0,16000
2009-11-30,844.0,860.0,844.0,860.0,4000
2009-12-01,862.0,866.0,856.0,860.0,6000
2009-12-02,860.0,868.0,860.0,868.0,2000
2009-12-03,862.0,876.0,862.0,876.0,6000
2009-12-04,876.0,876.0,870.0,870.0,2000
2009-12-07,866.0,872.0,862.0,866.0,6500
2009-12-08,860.0,866.0,858.0,858.0,7500
2009-12-09,850.0,854.0,846.0,846.0,6500
2009-12-10,856.0,856.0,848.0,848.0,4500
2009-12-11,840.0,840.0,826.0,830.0,22500
2009-12-14,840.0,840.0,832.0,836.0,6500
2009-12-15,836.0,864.0,836.0,854.0,13000
2009-12-16,856.0,860.0,856.0,858.0,7500
2009-12-17,852.0,860.0,852.0,860.0,10500
2009-12-18,850.0,866.0,850.0,856.0,9000
2009-12-21,860.0,864.0,860.0,862.0,7500
2009-12-22,858.0,862.0,856.0,858.0,8500
2009-12-24,850.0,860.0,846.0,860.0,11500
2009-12-25,858.0,858.0,856.0,856.0,3000
