Date,Open,High,Low,Close,Volume
2023-12-12,1656.0,1666.0,1341.0,1395.0,1190000
2023-12-13,1338.0,1353.0,1280.0,1280.0,547900
2023-12-14,1326.0,1339.0,1275.0,1329.0,221900
2023-12-15,1296.0,1325.0,1295.0,1318.0,114200
2023-12-18,1300.0,1305.0,1218.0,1276.0,116700
2023-12-19,1256.0,1330.0,1256.0,1290.0,83400
2023-12-20,1264.0,1266.0,1224.0,1230.0,94400
2023-12-21,1210.0,1225.0,1193.0,1203.0,53600
2023-12-22,1198.0,1217.0,1155.0,1177.0,88300
2023-12-25,1190.0,1210.0,1140.0,1140.0,89900
2023-12-26,1130.0,1169.0,1128.0,1146.0,98600
2023-12-27,1157.0,1157.0,1113.0,1121.0,103800
2023-12-28,1125.0,1153.0,1100.0,1147.0,100200
2023-12-29,1153.0,1202.0,1145.0,1192.0,89600
2024-01-04,1190.0,1239.0,1170.0,1225.0,54200
2024-01-05,1225.0,1225.0,1157.0,1169.0,43100
2024-01-09,1184.0,1200.0,1162.0,1172.0,43800
2024-01-10,1189.0,1192.0,1169.0,1173.0,17700
2024-01-11,1192.0,1192.0,1173.0,1179.0,17300
2024-01-12,1174.0,1180.0,1128.0,1148.0,48900
2024-01-15,1151.0,1185.0,1140.0,1170.0,16000
2024-01-16,1151.0,1220.0,1140.0,1179.0,65600
2024-01-17,1174.0,1185.0,1160.0,1177.0,22400
2024-01-18,1179.0,1199.0,1165.0,1198.0,21500
2024-01-19,1210.0,1259.0,1200.0,1259.0,73800
2024-01-22,1260.0,1280.0,1215.0,1251.0,60700
2024-01-23,1256.0,1259.0,1215.0,1220.0,36400
2024-01-24,1212.0,1234.0,1209.0,1230.0,25000
2024-01-25,1238.0,1238.0,1214.0,1220.0,14300
2024-01-26,1227.0,1227.0,1206.0,1225.0,17300
2024-01-29,1241.0,1268.0,1227.0,1236.0,50100
2024-01-30,1251.0,1305.0,1229.0,1305.0,93200
2024-01-31,1291.0,1304.0,1247.0,1263.0,27300
2024-02-01,1254.0,1254.0,1218.0,1223.0,21300
2024-02-02,1248.0,1271.0,1227.0,1246.0,39300
2024-02-05,1261.0,1261.0,1240.0,1240.0,15800
2024-02-06,1258.0,1283.0,1243.0,1269.0,25300
2024-02-07,1260.0,1260.0,1220.0,1220.0,27100
2024-02-08,1229.0,1239.0,1203.0,1215.0,21100
2024-02-09,1210.0,1238.0,1209.0,1224.0,20400
2024-02-13,1239.0,1245.0,1210.0,1228.0,35800
2024-02-14,1249.0,1321.0,1247.0,1310.0,102200
2024-02-15,1307.0,1407.0,1304.0,1398.0,104100
2024-02-16,1424.0,1426.0,1345.0,1403.0,57200
2024-02-19,1411.0,1470.0,1411.0,1449.0,63100
2024-02-20,1438.0,1465.0,1403.0,1410.0,34700
2024-02-21,1395.0,1429.0,1368.0,1368.0,34400
2024-02-22,1368.0,1368.0,1332.0,1358.0,33000
2024-02-26,1352.0,1365.0,1322.0,1363.0,37200
2024-02-27,1376.0,1377.0,1312.0,1335.0,33900
2024-02-28,1335.0,1409.0,1333.0,1381.0,46400
2024-02-29,1370.0,1370.0,1320.0,1349.0,36800
