Date,Open,High,Low,Close,Volume
2009-01-05,212.0,219.0,211.0,213.0,2016000
2009-01-06,215.0,215.0,215.0,215.0,2713000
2009-01-07,219.0,219.0,219.0,219.0,3733000
2009-01-08,219.0,219.0,206.0,206.0,2436000
2009-01-09,202.0,202.0,202.0,202.0,1942000
2009-01-13,199.0,200.0,199.0,200.0,4856000
2009-01-14,200.0,204.0,200.0,204.0,1677000
2009-01-15,196.0,197.0,196.0,197.0,3034000
2009-01-16,197.0,200.0,197.0,200.0,1823000
2009-01-19,200.0,206.0,200.0,206.0,2298000
2009-01-20,202.0,204.0,202.0,204.0,2340000
2009-01-21,204.0,204.0,198.0,198.0,5326000
2009-01-22,198.0,199.0,198.0,199.0,1555000
2009-01-23,199.0,199.0,193.0,193.0,1867000
2009-01-26,193.0,193.0,188.0,188.0,1392000
2009-01-27,188.0,188.0,167.0,167.0,8206000
2009-01-28,167.0,175.0,167.0,175.0,4463000
2009-01-29,175.0,175.0,172.0,172.0,2815000
2009-01-30,172.0,172.0,167.0,167.0,1613000
2009-02-02,167.0,171.0,167.0,171.0,1764000
2009-02-03,171.0,171.0,169.0,169.0,1473000
2009-02-04,169.0,170.0,169.0,170.0,1273000
2009-02-05,170.0,170.0,168.0,168.0,1364000
2009-02-06,168.0,171.0,168.0,171.0,1024000
2009-02-09,171.0,173.0,171.0,173.0,1390000
2009-02-10,180.0,182.0,169.0,170.0,1331000
2009-02-12,176.0,176.0,171.0,171.0,1664000
2009-02-13,171.0,171.0,166.0,166.0,2691000
2009-02-16,166.0,172.0,166.0,172.0,1290000
2009-02-17,172.0,172.0,170.0,170.0,1093000
2009-02-18,170.0,170.0,166.0,166.0,3026000
2009-02-19,166.0,166.0,161.0,161.0,2257000
2009-02-20,161.0,165.0,161.0,165.0,2154000
2009-02-23,165.0,165.0,161.0,161.0,1778000
2009-02-24,161.0,161.0,153.0,153.0,3152000
2009-02-25,153.0,159.0,153.0,159.0,2326000
2009-02-26,159.0,170.0,159.0,170.0,3334000
2009-02-27,170.0,170.0,170.0,170.0,2432000
2009-03-02,170.0,170.0,167.0,167.0,1815000
2009-03-03,167.0,167.0,165.0,165.0,1558000
2009-03-04,165.0,174.0,165.0,174.0,3322000
2009-03-05,174.0,177.0,174.0,177.0,2763000
2009-03-06,177.0,177.0,177.0,177.0,2124000
2009-03-09,177.0,177.0,176.0,176.0,1247000
2009-03-10,176.0,177.0,176.0,177.0,1950000
2009-03-11,177.0,187.0,177.0,187.0,1516000
2009-03-12,187.0,191.0,187.0,191.0,4494000
2009-03-13,191.0,195.0,191.0,195.0,4673000
2009-03-16,195.0,196.0,195.0,196.0,1742000
2009-03-17,196.0,201.0,196.0,201.0,2880000
2009-03-18,199.0,199.0,199.0,199.0,3353000
2009-03-19,199.0,199.0,190.0,190.0,3210000
2009-03-23,190.0,207.0,190.0,207.0,4218000
2009-03-24,234.0,234.0,234.0,234.0,9257000
2009-03-25,226.0,226.0,223.0,223.0,5183000
2009-03-26,223.0,228.0,223.0,228.0,3382000
2009-03-27,234.0,234.0,232.0,232.0,2312000
2009-03-30,232.0,232.0,217.0,217.0,2411000
2009-03-31,217.0,217.0,216.0,216.0,5046000
2009-04-01,216.0,241.0,216.0,241.0,12513000
2009-04-02,241.0,250.0,241.0,250.0,6843000
2009-04-03,244.0,245.0,244.0,245.0,4272000
2009-04-06,253.0,255.0,253.0,255.0,5460000
2009-04-07,255.0,267.0,255.0,267.0,4931000
2009-04-08,266.0,266.0,256.0,256.0,11298000
2009-04-09,266.0,271.0,266.0,271.0,4952000
2009-04-10,274.0,279.0,274.0,278.0,4619000
2009-04-13,276.0,278.0,276.0,278.0,2271000
2009-04-14,270.0,270.0,270.0,270.0,3783000
2009-04-15,270.0,270.0,262.0,262.0,2928000
2009-04-16,262.0,267.0,262.0,267.0,3202000
2009-04-17,267.0,269.0,267.0,269.0,3235000
2009-04-20,266.0,270.0,266.0,270.0,3399000
2009-04-21,257.0,262.0,257.0,262.0,3584000
2009-04-22,263.5719909667969,263.5719909667969,255.0,255.0,3352000
2009-04-23,256.0,259.0,256.0,259.0,2577000
2009-04-24,259.7251892089844,259.7251892089844,254.0,254.0,2366000
2009-04-27,254.68580627441406,256.0,254.68580627441406,256.0,3679000
2009-04-28,256.0,256.0,250.0,250.0,5380000
2009-04-30,250.0,265.0,250.0,265.0,3410000
2009-05-01,274.0,281.0,274.0,281.0,11822000
2009-05-07,296.0,296.0,296.0,296.0,4601000
2009-05-08,300.0,310.0,300.0,310.0,8714000
2009-05-11,310.0,310.0,307.0,307.0,4209000
2009-05-12,307.0,307.0,293.0,293.0,4316000
2009-05-13,293.0,293.0,292.0,292.0,6627000
2009-05-14,286.0,287.0,286.0,287.0,3218000
2009-05-15,287.0,288.0,287.0,288.0,3240000
2009-05-18,288.0,288.0,282.0,282.0,2628000
2009-05-19,282.0,298.0,282.0,298.0,6039000
2009-05-20,298.0,313.0,298.0,313.0,8358000
2009-05-21,313.0,313.0,310.0,310.0,2475000
2009-05-22,311.0,311.0,304.0,304.0,2018000
2009-05-25,303.0,303.0,297.0,297.0,3367000
2009-05-26,297.0,297.0,294.0,294.0,2678000
2009-05-27,294.0,301.0,294.0,301.0,2934000
2009-05-28,301.0,301.0,293.0,293.0,2730000
2009-05-29,294.0,294.0,292.0,292.0,3778000
2009-06-01,302.0,303.0,302.0,303.0,3225000
2009-06-02,303.0,305.0,303.0,305.0,3077000
2009-06-03,295.0,302.0,295.0,302.0,4047000
2009-06-04,301.0,301.0,300.0,300.0,2334000
2009-06-05,300.9179992675781,309.0,300.9179992675781,309.0,4940000
2009-06-08,313.0,313.0,312.0,312.0,5362000
2009-06-09,310.0,310.0,306.0,306.0,2317000
2009-06-10,307.0,309.0,307.0,309.0,2654000
2009-06-11,305.0,307.0,303.0,303.0,5883000
2009-06-12,319.0,339.0,319.0,320.0,22343000
2009-06-15,335.0,338.0,333.0,337.0,9413000
2009-06-16,326.0,328.0,323.0,326.0,3668000
2009-06-17,321.0,341.0,320.0,340.0,9314000
2009-06-18,346.0,350.0,342.0,350.0,10852000
2009-06-19,343.0,344.0,333.0,343.0,8316000
2009-06-22,347.0,348.0,343.0,344.0,5333000
2009-06-23,325.0,335.0,324.0,331.0,5515000
2009-06-24,326.0,329.0,325.0,328.0,2542000
2009-06-25,326.0,341.0,323.0,338.0,3797000
2009-06-26,336.0,341.0,330.0,336.0,2958000
2009-06-29,340.0,346.0,331.0,331.0,4077000
2009-06-30,333.0,338.0,330.0,333.0,2981000
2009-07-01,330.0,335.0,326.0,328.0,5180000
2009-07-02,332.0,333.0,324.0,328.0,2934000
2009-07-03,320.0,324.0,313.0,322.0,2812000
2009-07-06,319.0,321.0,315.0,317.0,1801000
2009-07-07,317.0,321.0,302.0,320.0,5577000
2009-07-08,313.0,315.0,301.0,303.0,3597000
2009-07-09,301.0,304.0,295.0,296.0,2454000
2009-07-10,292.0,293.0,275.0,278.0,6347000
2009-07-13,274.0,277.0,260.0,263.0,3471000
2009-07-14,270.0,275.0,270.0,272.0,3651000
2009-07-15,281.0,296.0,279.0,291.0,7124000
2009-07-16,296.0,303.0,292.0,294.0,5444000
2009-07-17,294.0,296.0,286.0,292.0,2888000
2009-07-21,304.0,309.0,296.0,309.0,3678000
2009-07-22,304.0,312.0,300.0,311.0,3471000
2009-07-23,308.0,315.0,307.0,308.0,3179000
2009-07-24,318.0,318.0,310.0,314.0,2715000
2009-07-27,318.0,318.0,313.0,314.0,2400000
2009-07-28,316.0,317.0,306.0,311.0,2719000
2009-07-29,310.0,312.0,304.0,307.0,3089000
2009-07-30,306.0,309.0,295.0,303.0,3049000
2009-07-31,308.0,308.0,300.0,306.0,2502000
2009-08-03,310.0,329.0,309.0,325.0,5460000
2009-08-04,325.0,327.0,314.0,315.0,3133000
2009-08-05,315.0,317.0,305.0,307.0,2313000
2009-08-06,302.0,313.0,300.0,311.0,2877000
2009-08-07,311.0,314.0,304.0,312.0,2741000
2009-08-10,319.0,343.0,318.0,341.0,14012000
2009-08-11,336.0,347.0,332.0,347.0,7191000
2009-08-12,344.0,355.0,343.0,349.0,7959000
2009-08-13,349.0,360.0,344.0,354.0,6955000
2009-08-14,359.0,389.0,359.0,382.0,14709000
2009-08-17,371.0,377.0,363.0,366.0,5413000
2009-08-18,363.0,381.0,362.0,378.0,6726000
2009-08-19,370.0,377.0,362.0,364.0,5747000
2009-08-20,379.0,411.0,378.0,408.0,26150000
2009-08-21,408.0,420.0,404.0,418.0,18315000
2009-08-24,431.0,434.0,420.0,427.0,10799000
2009-08-25,420.0,428.0,417.0,420.0,6575000
2009-08-26,425.0,444.0,422.0,438.0,14598000
2009-08-27,431.0,433.0,421.0,428.0,7232000
2009-08-28,430.0,433.0,421.0,425.0,6008000
2009-08-31,425.0,433.0,409.0,417.0,4531000
2009-09-02,414.0,417.0,407.0,410.0,5648000
2009-09-03,408.0,414.0,402.0,405.0,5412000
2009-09-04,405.0,408.0,397.0,400.0,3561000
2009-09-07,404.0,419.0,404.0,417.0,5891000
2009-09-08,416.0,433.0,412.0,431.0,8028000
2009-09-09,427.0,431.0,419.0,425.0,5552000
2009-09-10,425.0,440.0,423.0,438.0,9257000
2009-09-11,447.0,458.0,438.0,439.0,20337000
2009-09-14,434.0,434.0,415.0,417.0,6537000
2009-09-15,424.0,427.0,415.0,420.0,4343000
2009-09-16,424.0,425.0,413.0,419.0,4967000
2009-09-17,420.0,424.0,414.0,423.0,4174000
2009-09-18,413.0,414.0,399.0,411.0,6658000
2009-09-21,411.0,411.0,411.0,411.0,0
2009-09-24,411.0,421.0,406.0,412.0,4971000
2009-09-25,410.0,416.0,404.0,408.0,3494000
2009-09-28,400.0,400.0,391.0,394.0,3560000
2009-09-29,393.0,396.0,388.0,392.0,4143000
2009-09-30,390.0,397.0,390.0,395.0,4056000
2009-10-01,391.0,393.0,367.0,374.0,6918000
2009-10-02,359.0,364.0,355.0,361.0,4017000
2009-10-05,360.0,363.0,337.0,344.0,5415000
2009-10-06,350.0,363.0,348.0,360.0,5158000
2009-10-07,361.0,380.0,361.0,374.0,5340000
2009-10-08,375.0,384.0,367.0,378.0,3091000
2009-10-09,381.0,390.0,376.0,387.0,4877000
2009-10-13,397.0,402.0,392.0,395.0,3864000
2009-10-14,390.0,391.0,381.0,386.0,2967000
2009-10-15,393.0,396.0,389.0,391.0,2422000
2009-10-16,396.0,412.0,392.0,408.0,8557000
2009-10-19,409.0,426.0,407.0,422.0,11991000
2009-10-20,431.0,433.0,421.0,425.0,5591000
2009-10-21,422.0,423.0,415.0,420.0,2970000
2009-10-22,415.0,427.0,414.0,422.0,3822000
2009-10-23,424.0,430.0,421.0,425.0,4164000
2009-10-26,425.0,443.0,425.0,434.0,7500000
2009-10-27,430.0,433.0,417.0,422.0,4311000
2009-10-28,419.0,421.0,403.0,408.0,5026000
2009-10-29,393.0,407.0,392.0,399.0,4451000
2009-10-30,406.0,411.0,401.0,407.0,2450000
2009-11-02,394.0,395.0,381.0,391.0,5188000
2009-11-04,386.0,393.0,382.0,384.0,5765000
2009-11-05,382.0,387.0,375.0,379.0,4096000
2009-11-06,386.0,392.0,382.0,386.0,3209000
2009-11-09,379.0,384.0,377.0,383.0,3158000
2009-11-10,392.0,407.0,392.0,395.0,5220000
2009-11-11,404.0,416.0,398.0,404.0,7446000
2009-11-12,399.0,400.0,356.0,366.0,18692000
2009-11-13,361.0,366.0,351.0,357.0,10321000
2009-11-16,356.0,360.0,350.0,356.0,4170000
2009-11-17,355.0,363.0,351.0,355.0,4300000
2009-11-18,353.0,358.0,335.0,336.0,4682000
2009-11-19,336.0,338.0,327.0,336.0,4528000
2009-11-20,327.0,336.0,325.0,334.0,3679000
2009-11-24,338.0,339.0,316.0,321.0,4323000
2009-11-25,318.0,334.0,312.0,331.0,5237000
2009-11-26,321.0,327.0,317.0,321.0,4633000
2009-11-27,311.0,313.0,304.0,307.0,4913000
2009-11-30,323.0,332.0,323.0,330.0,5748000
2009-12-01,328.0,341.0,325.0,339.0,4760000
2009-12-02,338.0,348.0,337.0,345.0,3461000
2009-12-03,350.0,365.0,349.0,362.0,5724000
2009-12-04,359.0,370.0,355.0,368.0,4435000
2009-12-07,383.0,391.0,377.0,388.0,8135000
2009-12-08,378.0,383.0,373.0,381.0,6094000
2009-12-09,375.0,375.0,368.0,368.0,3875000
2009-12-10,364.0,371.0,360.0,361.0,4280000
2009-12-11,366.0,379.0,362.0,377.0,5869000
2009-12-14,382.0,384.0,371.0,380.0,3435000
2009-12-15,375.0,381.0,374.0,379.0,2877000
2009-12-16,381.0,383.0,375.0,375.0,2973000
2009-12-17,372.0,378.0,366.0,366.0,3944000
2009-12-18,366.0,373.0,362.0,373.0,3416000
2009-12-21,372.0,377.0,368.0,372.0,1471000
2009-12-22,376.0,384.0,375.0,383.0,3571000
2009-12-24,389.0,394.0,386.0,389.0,3446000
2009-12-25,394.0,398.0,391.0,393.0,3277000
2009-12-28,394.0,408.0,394.0,400.0,4100000
