Date,Open,High,Low,Close,Volume
2009-01-05,6220.0,6220.0,5980.0,5980.0,24700
2009-01-06,6040.0,6040.0,5980.0,5980.0,42800
2009-01-07,5980.0,6050.0,5980.0,6050.0,17700
2009-01-08,5950.0,5950.0,5860.0,5860.0,28900
2009-01-09,5730.0,5730.0,5720.0,5720.0,35200
2009-01-13,5530.0,5530.0,5520.0,5520.0,42600
2009-01-14,5510.0,5570.0,5510.0,5570.0,31300
2009-01-15,5670.0,5710.0,5670.0,5710.0,64800
2009-01-16,5730.0,5770.0,5730.0,5770.0,17100
2009-01-19,5780.0,5890.0,5730.0,5850.0,8700
2009-01-20,5680.0,5720.0,5680.0,5720.0,15900
2009-01-21,5640.0,5640.0,5550.0,5550.0,26900
2009-01-22,5550.0,5640.0,5550.0,5640.0,8800
2009-01-23,5640.0,5640.0,5550.0,5550.0,10000
2009-01-26,5550.0,5600.0,5550.0,5600.0,9200
2009-01-27,5800.0,5930.0,5800.0,5880.0,22200
2009-01-28,5880.0,5880.0,5800.0,5800.0,6800
2009-01-29,5850.0,6000.0,5850.0,6000.0,14300
2009-01-30,6000.0,6000.0,5700.0,5700.0,13400
2009-02-02,5770.0,5820.0,5770.0,5820.0,13200
2009-02-03,5870.0,5870.0,5760.0,5760.0,11700
2009-02-04,5750.0,5760.0,5750.0,5760.0,27200
2009-02-05,5640.0,5640.0,5620.0,5620.0,34100
2009-02-06,5620.0,5620.0,5400.0,5400.0,32300
2009-02-09,5340.0,5340.0,5300.0,5300.0,24900
2009-02-10,5290.0,5560.0,5130.0,5560.0,16500
2009-02-12,5230.0,5250.0,5230.0,5250.0,15800
2009-02-13,5230.0,5230.0,5190.0,5190.0,16000
2009-02-16,5330.0,5330.0,5330.0,5330.0,25200
2009-02-17,5260.0,5270.0,5260.0,5270.0,7200
2009-02-18,5310.0,5310.0,5250.0,5250.0,10200
2009-02-19,5380.0,5380.0,5260.0,5260.0,29700
2009-02-20,5190.0,5190.0,5170.0,5170.0,13000
2009-02-23,5110.0,5110.0,5100.0,5100.0,19600
2009-02-24,5100.0,5160.0,5100.0,5160.0,12200
2009-02-25,5190.0,5190.0,5150.0,5150.0,14600
2009-02-26,5150.0,5200.0,5150.0,5200.0,10200
2009-02-27,5160.0,5330.0,5160.0,5330.0,10800
2009-03-02,5330.0,5330.0,5190.0,5190.0,10600
2009-03-03,5050.0,5070.0,5050.0,5070.0,12800
2009-03-04,5210.0,5240.0,5210.0,5240.0,18500
2009-03-05,5280.0,5280.0,5240.0,5240.0,18300
2009-03-06,5020.0,5020.0,5000.0,5000.0,18800
2009-03-09,5010.0,5010.0,4920.0,4920.0,15600
2009-03-10,4850.0,4850.0,4820.0,4820.0,9800
2009-03-11,4960.0,4960.0,4950.0,4950.0,14500
2009-03-12,4930.0,4940.0,4930.0,4940.0,13700
2009-03-13,5120.0,5120.0,5070.0,5070.0,30400
2009-03-16,5230.0,5230.0,5220.0,5220.0,13100
2009-03-17,5340.0,5340.0,5330.0,5330.0,15500
2009-03-18,5420.0,5420.0,5350.0,5350.0,13800
2009-03-19,5350.0,5430.0,5350.0,5430.0,10700
2009-03-23,5450.0,5600.0,5450.0,5600.0,17000
2009-03-24,5740.0,5740.0,5630.0,5630.0,14800
2009-03-25,5700.0,5800.0,5700.0,5800.0,13100
2009-03-26,5780.0,5880.0,5780.0,5880.0,10200
2009-03-27,5910.0,5910.0,5790.0,5790.0,13200
2009-03-30,5780.0,5780.0,5650.0,5650.0,10900
2009-03-31,5660.0,5660.0,5460.0,5460.0,17900
2009-04-01,5450.0,5530.0,5450.0,5530.0,10800
2009-04-02,5540.0,5590.0,5540.0,5590.0,13100
2009-04-03,5600.0,5600.0,5580.0,5580.0,8500
2009-04-06,5530.0,5530.0,5390.0,5390.0,9700
2009-04-07,5370.0,5440.0,5370.0,5440.0,9500
2009-04-08,5230.0,5230.0,5220.0,5220.0,12800
2009-04-09,5300.0,5340.0,5300.0,5340.0,14500
2009-04-10,5320.0,5350.0,5320.0,5350.0,6500
2009-04-13,5300.0,5300.0,5290.0,5290.0,8100
2009-04-14,5210.0,5330.0,5210.0,5330.0,20400
2009-04-15,5320.0,5360.0,5320.0,5360.0,8400
2009-04-16,5340.0,5340.0,5240.0,5240.0,12100
2009-04-17,5250.0,5250.0,5210.0,5210.0,7900
2009-04-20,5200.0,5230.0,5180.0,5220.0,11700
2009-04-21,5120.0,5120.0,5120.0,5120.0,15500
2009-04-22,5090.0,5090.0,5030.0,5030.0,13300
2009-04-23,5010.0,5070.0,5010.0,5070.0,21400
2009-04-24,5080.0,5080.0,4950.0,4950.0,13400
2009-04-27,4960.0,4960.0,4820.0,4820.0,28200
2009-04-28,4890.0,4890.0,4870.0,4870.0,20700
2009-04-30,5170.0,5170.0,5050.0,5050.0,11500
2009-05-01,5050.0,5050.0,4990.0,4990.0,10400
2009-05-07,5240.0,5280.0,5240.0,5280.0,14800
2009-05-08,5230.0,5250.0,5230.0,5250.0,15400
2009-05-11,5250.0,5380.0,5250.0,5380.0,11900
2009-05-12,5380.0,5380.0,5280.0,5280.0,8300
2009-05-13,5260.0,5280.0,5200.0,5240.0,5100
2009-05-14,5140.0,5140.0,5040.0,5040.0,13400
2009-05-15,5170.0,5200.0,5170.0,5200.0,11000
2009-05-18,5020.0,5060.0,5020.0,5060.0,8700
2009-05-19,5090.0,5100.0,5070.0,5100.0,8000
2009-05-20,5100.0,5180.0,5100.0,5180.0,4800
2009-05-21,5040.0,5120.0,5040.0,5120.0,7300
2009-05-22,5050.0,5050.0,5020.0,5020.0,7500
2009-05-25,5120.0,5120.0,5050.0,5050.0,5500
2009-05-26,5050.0,5120.0,5050.0,5120.0,7800
2009-05-27,5130.0,5130.0,5100.0,5100.0,6000
2009-05-28,5100.0,5130.0,5100.0,5130.0,11900
2009-05-29,5130.0,5130.0,4990.0,4990.0,22700
2009-06-01,5030.0,5050.0,4990.0,5020.0,16500
2009-06-02,5020.0,5020.0,4970.0,4970.0,12700
2009-06-03,4897.72509765625,4897.72509765625,4870.0,4870.0,13400
2009-06-04,4900.0,4900.0,4860.0,4860.0,6300
2009-06-05,4860.0,4860.0,4840.0,4840.0,8400
2009-06-08,4870.0,4870.0,4840.0,4840.0,6000
2009-06-09,4790.0,4800.0,4790.0,4800.0,9300
2009-06-10,4820.0,4900.0,4820.0,4900.0,10000
2009-06-11,4890.0,4930.0,4890.0,4930.0,6300
