Date,Open,High,Low,Close,Volume
2009-01-05,245.0,245.0,230.0,230.0,21400
2009-01-06,235.0,240.0,235.0,240.0,14000
2009-01-07,255.0,255.0,250.0,250.0,43800
2009-01-08,250.0,250.0,245.0,250.0,14000
2009-01-09,250.0,250.0,245.0,245.0,15800
2009-01-13,245.0,245.0,240.0,240.0,28600
2009-01-14,245.0,245.0,245.0,245.0,17200
2009-01-15,245.0,245.0,240.0,240.0,21400
2009-01-16,235.0,250.0,235.0,250.0,18000
2009-01-19,240.0,245.0,240.0,245.0,32800
2009-01-20,250.0,250.0,240.0,240.0,15800
2009-01-21,235.0,235.0,235.0,235.0,27600
2009-01-22,235.0,240.0,235.0,240.0,9600
2009-01-23,240.0,240.0,240.0,240.0,33600
2009-01-26,230.0,230.0,220.0,225.0,38600
2009-01-27,225.0,235.0,225.0,235.0,9000
2009-01-28,230.0,230.0,230.0,230.0,46600
2009-01-29,230.0,235.0,230.0,235.0,9600
2009-01-30,235.0,235.0,230.0,230.0,10600
2009-02-02,230.0,230.0,230.0,230.0,10800
2009-02-03,225.0,230.0,225.0,230.0,22000
2009-02-04,230.0,230.0,230.0,230.0,9800
2009-02-05,235.0,235.0,225.0,225.0,9000
2009-02-06,225.0,225.0,225.0,225.0,21000
2009-02-09,220.0,220.0,215.0,215.0,16400
2009-02-10,215.0,215.0,205.0,210.0,26200
2009-02-12,205.0,210.0,205.0,210.0,33400
2009-02-13,210.0,210.0,205.0,205.0,14400
2009-02-16,209.9080047607422,210.0,209.9080047607422,210.0,9400
2009-02-17,210.0,215.0,210.0,215.0,32400
2009-02-18,215.0,215.0,210.0,210.0,5800
2009-02-19,220.0,220.0,220.0,220.0,27400
2009-02-20,210.0,210.0,205.0,205.0,34000
2009-02-23,205.0,205.0,195.0,195.0,21200
2009-02-24,200.0,205.0,195.0,205.0,30400
2009-02-25,210.0,215.0,205.0,215.0,22000
2009-02-26,215.0,215.0,210.0,210.0,39600
2009-02-27,210.0,210.0,205.0,205.0,31600
2009-03-02,205.0,205.0,205.0,205.0,21400
2009-03-03,205.0,205.0,205.0,205.0,44000
2009-03-04,200.0,200.0,200.0,200.0,32000
2009-03-05,205.0,205.0,205.0,205.0,77200
2009-03-06,205.0,205.0,195.0,195.0,12800
2009-03-09,200.0,200.0,200.0,200.0,7600
2009-03-10,190.0,190.0,190.0,190.0,23000
2009-03-11,195.0,195.0,195.0,195.0,12200
2009-03-12,195.0,200.0,195.0,200.0,9200
2009-03-13,200.0,205.0,195.0,205.0,65800
2009-03-16,205.0,210.0,205.0,210.0,24000
2009-03-17,215.0,215.0,215.0,215.0,44600
2009-03-18,220.0,220.0,215.0,215.0,22200
2009-03-19,220.0,240.0,220.0,240.0,77800
2009-03-23,255.0,255.0,255.0,255.0,60800
2009-03-24,260.0,260.0,255.0,255.0,68800
2009-03-25,270.0,275.0,270.0,275.0,80200
2009-03-26,270.0,275.0,270.0,270.0,22600
2009-03-27,260.0,260.0,260.0,260.0,37000
2009-03-30,240.0,240.0,240.0,240.0,35200
2009-03-31,240.0,245.0,240.0,245.0,26600
2009-04-01,250.0,255.0,250.0,255.0,12200
2009-04-02,265.0,265.0,260.0,260.0,26800
2009-04-03,265.0,265.0,260.0,260.0,31800
2009-04-06,270.0,270.0,265.0,265.0,20400
2009-04-07,265.0,290.0,265.0,290.0,73200
2009-04-08,275.0,275.0,260.0,260.0,51800
2009-04-09,280.0,285.0,275.0,275.0,58400
2009-04-10,285.0,285.0,275.0,275.0,26200
2009-04-13,305.0,310.0,295.0,300.0,163200
2009-04-14,300.0,300.0,300.0,300.0,104200
2009-04-15,295.0,295.0,285.0,285.0,43000
2009-04-16,295.0,295.0,285.0,285.0,44800
2009-04-17,285.0,285.0,285.0,285.0,41400
2009-04-20,290.0,295.0,290.0,295.0,33400
2009-04-21,290.0,295.0,290.0,295.0,24600
2009-04-22,290.0,295.0,285.0,290.0,31800
2009-04-23,275.0,285.0,275.0,280.0,23200
2009-04-24,265.0,265.0,265.0,265.0,70000
2009-04-27,270.0,270.0,260.0,260.0,51800
2009-04-28,265.0,265.0,255.0,255.0,23000
2009-04-30,265.0,270.0,260.0,270.0,42000
2009-05-01,260.0,265.0,260.0,260.0,17400
2009-05-07,265.0,265.0,265.0,265.0,35800
2009-05-08,275.0,275.0,275.0,275.0,26400
2009-05-11,275.0,285.0,275.0,285.0,113600
2009-05-12,285.0,300.0,285.0,300.0,99600
2009-05-13,300.0,300.0,295.0,295.0,27800
2009-05-14,295.0,295.0,290.0,290.0,34400
2009-05-15,290.0,300.0,290.0,300.0,41800
2009-05-18,290.0,290.0,285.0,285.0,197200
2009-05-19,290.0,295.0,290.0,295.0,96000
2009-05-20,310.0,330.0,310.0,330.0,691800
2009-05-21,335.0,335.0,335.0,335.0,341600
2009-05-22,355.0,360.0,340.0,350.0,459800
2009-05-25,395.0,395.0,395.0,395.0,396400
2009-05-26,430.0,465.0,430.0,465.0,937600
