Date,Open,High,Low,Close,Volume
2009-01-05,580.0,590.0,579.0,580.0,9800
2009-01-06,594.0,599.0,594.0,599.0,6600
2009-01-07,604.0,604.0,597.0,597.0,9300
2009-01-08,579.0,579.0,577.0,577.0,4500
2009-01-09,578.0,578.0,575.0,575.0,2100
2009-01-13,522.0,525.0,522.0,525.0,20200
2009-01-14,525.0,525.0,505.0,505.0,17500
2009-01-15,490.0,524.0,490.0,524.0,20100
2009-01-16,545.0,556.0,545.0,556.0,13500
2009-01-19,538.0,546.0,535.0,546.0,12100
2009-01-20,547.0,552.0,547.0,552.0,3600
2009-01-21,544.0,544.0,544.0,544.0,11900
2009-01-22,544.0,544.0,516.0,516.0,26900
2009-01-23,506.0,506.0,497.0,497.0,9400
2009-01-26,511.0,511.0,501.0,501.0,7200
2009-01-27,532.0,532.0,527.0,531.0,7200
2009-01-28,529.0,529.0,526.0,526.0,5800
2009-01-29,525.0,525.0,522.0,522.0,8400
2009-01-30,522.0,522.0,517.0,517.0,6500
2009-02-02,517.0,517.0,497.0,497.0,5300
2009-02-03,500.0,509.0,496.0,502.0,8700
2009-02-04,501.0,501.0,492.0,492.0,4500
2009-02-05,505.0,505.0,504.0,504.0,9500
2009-02-06,504.0,504.0,493.0,493.0,3000
2009-02-09,496.0,496.0,495.0,495.0,1500
2009-02-10,491.0,501.0,484.0,493.0,4900
2009-02-12,485.0,485.0,481.0,481.0,4700
2009-02-13,495.0,497.0,485.0,485.0,6100
2009-02-16,478.23028564453125,492.0,478.23028564453125,492.0,7200
2009-02-17,494.0,494.0,490.0,490.0,3000
2009-02-18,476.0,476.0,468.0,468.0,3300
2009-02-19,480.0,488.0,480.0,488.0,5500
2009-02-20,495.0,495.0,493.0,493.0,5700
2009-02-23,473.0,477.0,470.0,471.0,3500
2009-02-24,460.0,460.0,457.0,457.0,3000
2009-02-25,455.0,455.0,455.0,455.0,4000
2009-02-26,460.0,480.0,460.0,480.0,4000
2009-02-27,476.0,489.0,476.0,489.0,8500
2009-03-02,489.0,490.0,489.0,490.0,5600
2009-03-03,484.0,484.0,479.0,479.0,3000
2009-03-04,476.0,498.0,476.0,498.0,4500
2009-03-05,536.0,536.0,513.0,513.0,12200
2009-03-06,534.0,534.0,525.0,525.0,7700
2009-03-09,526.0,526.0,520.0,520.0,3700
2009-03-10,525.0,525.0,521.0,521.0,2200
2009-03-11,528.0,541.0,528.0,541.0,4700
2009-03-12,541.0,544.0,541.0,544.0,5200
2009-03-13,578.0,578.0,553.0,553.0,23800
2009-03-16,578.0,581.0,523.0,546.0,14100
2009-03-17,553.0,573.0,545.0,572.0,8300
2009-03-18,572.0,572.0,571.0,571.0,7600
2009-03-19,571.0,587.0,571.0,587.0,6500
2009-03-23,591.0,591.0,590.0,590.0,6600
2009-03-24,589.0,589.0,582.0,582.0,16800
2009-03-25,587.0,595.0,587.0,595.0,14800
2009-03-26,578.0,590.0,578.0,590.0,5000
2009-03-27,590.0,590.0,583.0,583.0,7600
2009-03-30,582.0,582.0,579.0,579.0,10500
2009-03-31,575.0,575.0,564.0,564.0,7600
2009-04-01,560.0,575.0,560.0,575.0,5000
2009-04-02,576.0,580.0,576.0,580.0,5000
2009-04-03,569.0,569.0,564.0,564.0,4000
2009-04-06,565.0,565.0,556.0,556.0,6300
2009-04-07,556.0,558.0,556.0,558.0,5000
2009-04-08,555.0,555.0,545.0,545.0,3000
2009-04-09,560.0,566.0,559.0,566.0,5400
2009-04-10,558.0,561.0,558.0,561.0,1900
2009-04-13,545.0,554.0,541.0,541.0,5000
2009-04-14,532.0,543.0,532.0,543.0,6400
2009-04-15,539.0,539.0,539.0,539.0,2800
2009-04-16,544.0,549.0,541.0,543.0,8400
2009-04-17,543.0,550.0,543.0,550.0,4100
2009-04-20,550.0,554.0,543.0,549.0,5500
2009-04-21,530.0,540.0,530.0,539.0,7200
2009-04-22,532.0,535.0,525.0,525.0,7200
2009-04-23,492.0,517.0,492.0,517.0,22000
2009-04-24,507.0,509.0,507.0,509.0,7700
2009-04-27,510.0,510.0,500.0,500.0,5900
2009-04-28,507.0,507.0,497.0,497.0,5800
2009-04-30,519.0,519.0,511.0,518.0,7700
2009-05-01,519.0,519.0,510.0,510.0,4500
2009-05-07,520.0,520.0,520.0,520.0,6400
2009-05-08,520.0,523.0,520.0,523.0,11300
2009-05-11,523.0,547.0,523.0,547.0,28100
2009-05-12,547.0,547.0,538.0,538.0,7300
2009-05-13,537.0,548.0,537.0,548.0,7800
2009-05-14,538.0,538.0,527.0,527.0,8100
2009-05-15,532.0,532.0,528.0,528.0,5200
2009-05-18,528.0,528.0,525.0,525.0,9900
2009-05-19,528.0,538.0,528.0,538.0,8500
2009-05-20,539.0,539.0,532.0,537.0,6200
2009-05-21,539.0,539.0,539.0,539.0,4300
2009-05-22,542.0,544.0,542.0,544.0,9900
2009-05-25,557.0,557.0,557.0,557.0,18200
2009-05-26,561.0,561.0,561.0,561.0,5400
2009-05-27,556.0,560.0,556.0,560.0,4400
2009-05-28,552.0,552.0,552.0,552.0,7600
2009-05-29,552.0,552.0,552.0,552.0,9400
2009-06-01,548.0,559.0,544.0,544.0,14200
2009-06-02,544.0,554.0,544.0,554.0,5500
2009-06-03,557.0,560.0,556.0,556.0,4600
2009-06-04,563.0,563.0,560.0,560.0,13500
2009-06-05,560.0,564.0,560.0,564.0,3000
2009-06-08,560.0,560.0,556.0,556.0,3400
2009-06-09,551.0,551.0,549.0,549.0,3500
2009-06-10,551.0,558.0,551.0,558.0,3500
2009-06-11,549.0,553.0,549.0,552.0,10800
2009-06-12,552.0,559.0,552.0,559.0,14000
2009-06-15,566.0,566.0,554.0,558.0,7700
2009-06-16,558.0,559.0,555.0,555.0,16300
2009-06-17,551.0,553.0,548.0,548.0,10100
2009-06-18,560.0,560.0,549.0,555.0,4100
2009-06-19,555.0,560.0,552.0,558.0,5800
2009-06-22,564.0,565.0,556.0,562.0,11700
2009-06-23,547.0,559.0,547.0,558.0,8200
2009-06-24,561.0,561.0,556.0,559.0,5300
2009-06-25,560.0,574.0,556.0,573.0,11100
2009-06-26,573.0,579.0,564.0,573.0,5400
2009-06-29,583.0,585.0,577.0,580.0,9100
2009-06-30,576.0,590.0,576.0,589.0,19500
2009-07-01,583.0,590.0,583.0,585.0,11000
2009-07-02,615.0,617.0,600.0,608.0,42600
2009-07-03,607.0,618.0,604.0,610.0,19800
2009-07-06,618.0,621.0,616.0,619.0,23500
2009-07-07,620.0,646.0,619.0,642.0,32500
2009-07-08,648.0,678.0,646.0,672.0,42500
2009-07-09,675.0,698.0,640.0,649.0,71000
2009-07-10,648.0,670.0,645.0,664.0,43300
2009-07-13,662.0,669.0,656.0,657.0,24300
2009-07-14,655.0,656.0,630.0,633.0,48100
2009-07-15,635.0,638.0,624.0,629.0,55400
2009-07-16,647.0,649.0,640.0,649.0,31300
2009-07-17,648.0,655.0,647.0,654.0,23600
2009-07-21,656.0,683.0,656.0,674.0,37700
2009-07-22,669.0,676.0,658.0,670.0,17300
2009-07-23,659.0,669.0,656.0,656.0,19200
2009-07-24,662.0,670.0,653.0,662.0,10800
2009-07-27,671.0,690.0,665.0,674.0,20300
2009-07-28,665.0,680.0,648.0,671.0,11300
2009-07-29,675.0,680.0,671.0,680.0,37100
