Date,Open,High,Low,Close,Volume
2009-01-05,540.0,540.0,525.0,540.0,18600
2009-01-06,545.0,565.0,545.0,565.0,51200
2009-01-07,565.0,580.0,565.0,580.0,54000
2009-01-08,590.0,625.0,590.0,625.0,191600
2009-01-09,620.0,620.0,620.0,620.0,163800
2009-01-13,570.0,570.0,555.0,555.0,204600
2009-01-14,565.0,570.0,565.0,570.0,28400
2009-01-15,575.0,575.0,560.0,560.0,110800
2009-01-16,580.0,580.0,565.0,565.0,69800
2009-01-19,555.0,560.0,550.0,550.0,104600
2009-01-20,540.0,540.0,535.0,535.0,53200
2009-01-21,535.0,535.0,535.0,535.0,98200
2009-01-22,535.0,535.0,535.0,535.0,47600
2009-01-23,535.0,535.0,530.0,530.0,29000
2009-01-26,530.0,530.0,530.0,530.0,22600
2009-01-27,545.0,545.0,535.0,545.0,18800
2009-01-28,545.0,545.0,540.0,540.0,14800
2009-01-29,540.0,555.0,540.0,555.0,31200
2009-01-30,555.0,555.0,540.0,540.0,31600
2009-02-02,570.0,570.0,545.0,545.0,89400
2009-02-03,545.0,545.0,535.0,535.0,76800
2009-02-04,535.0,545.0,535.0,545.0,52400
2009-02-05,535.0,535.0,535.0,535.0,63800
2009-02-06,535.0,535.0,515.0,515.0,81400
2009-02-09,530.0,530.0,525.0,525.0,37400
2009-02-10,570.0,590.0,570.0,570.0,36800
2009-02-12,520.0,520.0,515.0,515.0,33600
2009-02-13,520.0,520.0,510.0,510.0,17600
2009-02-16,520.0,520.0,520.0,520.0,15600
2009-02-17,515.0,515.0,505.0,505.0,14800
2009-02-18,510.0,510.0,510.0,510.0,28400
2009-02-19,515.0,515.0,515.0,515.0,15400
2009-02-20,500.0,500.0,490.0,490.0,67800
2009-02-23,485.0,490.0,485.0,490.0,28200
2009-02-24,470.0,475.0,465.0,475.0,27000
2009-02-25,475.0,480.0,475.0,480.0,48800
2009-02-26,490.0,490.0,480.0,480.0,13400
2009-02-27,475.0,495.0,475.0,495.0,15400
2009-03-02,495.0,500.0,495.0,500.0,12600
2009-03-03,480.0,480.0,480.0,480.0,13200
2009-03-04,490.0,500.0,490.0,500.0,10600
2009-03-05,510.0,510.0,500.0,500.0,24800
2009-03-06,495.0,495.0,485.0,485.0,22000
2009-03-09,475.0,480.0,475.0,480.0,21000
2009-03-10,475.0,480.0,475.0,480.0,11200
2009-03-11,475.0,475.0,475.0,475.0,30400
2009-03-12,475.0,475.0,475.0,475.0,13400
2009-03-13,480.0,515.0,480.0,515.0,57200
2009-03-16,530.0,530.0,530.0,530.0,42000
2009-03-17,520.0,520.0,520.0,520.0,51000
2009-03-18,525.0,525.0,510.0,510.0,59800
2009-03-19,510.0,510.0,510.0,510.0,8200
2009-03-23,520.0,525.0,520.0,525.0,51000
2009-03-24,530.0,540.0,530.0,540.0,39800
2009-03-25,525.0,535.0,525.0,535.0,107600
2009-03-26,560.0,560.0,555.0,555.0,152200
2009-03-27,555.0,560.0,535.0,545.0,116000
2009-03-30,540.0,540.0,520.0,520.0,54200
2009-03-31,520.0,520.0,515.0,515.0,23400
2009-04-01,520.0,525.0,520.0,525.0,22200
2009-04-02,535.0,540.0,535.0,540.0,80000
2009-04-03,540.0,550.0,540.0,550.0,54000
2009-04-06,565.0,565.0,550.0,550.0,81000
2009-04-07,550.0,600.0,550.0,600.0,241000
2009-04-08,600.0,600.0,600.0,600.0,257200
2009-04-09,625.0,630.0,625.0,630.0,443800
2009-04-10,625.0,625.0,610.0,610.0,209400
2009-04-13,615.0,615.0,615.0,615.0,151000
2009-04-14,620.0,625.0,620.0,625.0,91400
2009-04-15,610.0,610.0,610.0,610.0,43400
2009-04-16,600.0,600.0,600.0,600.0,92000
2009-04-17,600.0,600.0,590.0,590.0,39200
2009-04-20,585.0,590.0,585.0,590.0,29400
2009-04-21,570.0,585.0,570.0,580.0,58000
2009-04-22,575.0,575.0,565.0,565.0,43200
2009-04-23,560.0,575.0,560.0,575.0,50000
2009-04-24,575.0,575.0,565.0,565.0,41200
2009-04-27,580.0,630.0,580.0,630.0,377800
2009-04-28,600.0,600.0,590.0,590.0,138200
2009-04-30,605.0,605.0,605.0,605.0,48400
2009-05-01,600.0,610.0,600.0,610.0,34200
2009-05-07,625.0,625.0,620.0,620.0,83600
2009-05-08,615.0,625.0,615.0,625.0,27800
2009-05-11,625.0,625.0,600.0,600.0,225400
2009-05-12,600.0,620.0,600.0,620.0,56200
2009-05-13,615.0,620.0,615.0,620.0,23200
2009-05-14,650.0,650.0,625.0,625.0,410600
2009-05-15,640.0,650.0,640.0,650.0,87200
2009-05-18,645.0,645.0,640.0,640.0,72800
2009-05-19,655.0,655.0,650.0,650.0,40800
2009-05-20,645.0,650.0,645.0,650.0,33800
2009-05-21,630.0,635.0,630.0,635.0,31000
