Date,Open,High,Low,Close,Volume
2009-01-05,950.0,950.0,920.0,920.0,21400
2009-01-06,920.0,930.0,920.0,930.0,32800
2009-01-07,930.0,955.0,930.0,955.0,116400
2009-01-08,930.0,930.0,920.0,920.0,47400
2009-01-09,900.0,905.0,900.0,905.0,47000
2009-01-13,905.0,905.0,870.0,870.0,110000
2009-01-14,890.0,895.0,890.0,895.0,43400
2009-01-15,875.0,875.0,855.0,855.0,105600
2009-01-16,870.0,875.0,870.0,875.0,45000
2009-01-19,880.0,885.0,865.0,870.0,43200
2009-01-20,880.0,885.0,880.0,885.0,40200
2009-01-21,860.0,860.0,855.0,855.0,87000
2009-01-22,855.0,855.0,850.0,850.0,42600
2009-01-23,850.0,850.0,830.0,830.0,41400
2009-01-26,830.0,830.0,810.0,810.0,47200
2009-01-27,810.0,860.0,810.0,860.0,59000
2009-01-28,860.0,860.0,830.0,830.0,36000
2009-01-29,830.0,855.0,830.0,855.0,57400
2009-01-30,855.0,855.0,820.0,820.0,67000
2009-02-02,820.0,825.0,820.0,825.0,101400
2009-02-03,830.0,830.0,805.0,805.0,61800
2009-02-04,815.0,835.0,815.0,835.0,80600
2009-02-05,850.0,850.0,835.0,835.0,57400
2009-02-06,830.0,830.0,790.0,790.0,97800
2009-02-09,785.0,785.0,755.0,755.0,82400
2009-02-10,770.0,795.0,705.0,730.0,62800
2009-02-12,765.0,785.0,765.0,785.0,55800
2009-02-13,770.0,785.0,770.0,785.0,58600
2009-02-16,795.0,795.0,785.0,785.0,44400
2009-02-17,785.0,785.0,760.0,760.0,36600
2009-02-18,765.0,765.0,740.0,740.0,64000
2009-02-19,730.0,740.0,725.0,735.0,77800
2009-02-20,725.0,725.0,725.0,725.0,62600
2009-02-23,725.0,725.0,725.0,725.0,57200
2009-02-24,710.0,710.0,710.0,710.0,57000
2009-02-25,750.0,750.0,745.0,745.0,55000
2009-02-26,745.0,745.0,745.0,745.0,73200
2009-02-27,745.0,745.0,745.0,745.0,54400
2009-03-02,745.0,750.0,745.0,750.0,40600
2009-03-03,730.0,760.0,730.0,760.0,71000
2009-03-04,755.0,755.0,755.0,755.0,40000
2009-03-05,775.0,775.0,760.0,760.0,62200
2009-03-06,745.0,745.0,725.0,725.0,43000
2009-03-09,735.0,735.0,715.0,715.0,55600
2009-03-10,715.0,715.0,695.0,695.0,54000
2009-03-11,725.0,725.0,715.0,715.0,66200
2009-03-12,700.0,700.0,695.0,695.0,41400
2009-03-13,700.0,705.0,700.0,705.0,64000
2009-03-16,710.0,710.0,700.0,700.0,46400
2009-03-17,730.0,765.0,730.0,765.0,148600
2009-03-18,810.0,850.0,810.0,850.0,174000
2009-03-19,850.0,850.0,815.0,815.0,94800
2009-03-23,850.0,900.0,850.0,900.0,114000
2009-03-24,920.0,935.0,920.0,935.0,121400
2009-03-25,920.0,940.0,920.0,940.0,63000
2009-03-26,935.0,950.0,935.0,950.0,33000
2009-03-27,945.0,945.0,940.0,940.0,56800
2009-03-30,940.0,940.0,905.0,905.0,47800
2009-03-31,905.0,905.0,860.0,860.0,47800
2009-04-01,875.0,875.0,875.0,875.0,89800
2009-04-02,875.0,935.0,875.0,935.0,61600
