Date,Open,High,Low,Close,Volume
2009-01-05,1978.0,2016.0,1978.0,1986.0,132500
2009-01-06,1968.0,1968.0,1960.0,1960.0,221500
2009-01-07,1960.0,1960.0,1870.0,1870.0,337500
2009-01-08,1870.0,1870.0,1866.0,1866.0,182000
2009-01-09,1868.0,1876.0,1868.0,1876.0,202000
2009-01-13,1876.0,1890.0,1876.0,1890.0,516000
2009-01-14,1890.0,1890.0,1878.0,1878.0,170500
2009-01-15,1878.0,1878.0,1838.0,1838.0,258500
2009-01-16,1838.0,1892.0,1838.0,1892.0,227000
2009-01-19,1872.0,1876.0,1872.0,1876.0,212000
2009-01-20,1864.0,1886.0,1864.0,1886.0,212500
2009-01-21,1886.0,1906.0,1886.0,1906.0,401000
2009-01-22,1906.0,1940.0,1906.0,1940.0,279000
2009-01-23,1942.0,1942.0,1876.0,1876.0,328500
2009-01-26,1876.0,1894.0,1876.0,1894.0,168500
2009-01-27,1874.0,1954.0,1874.0,1954.0,287000
2009-01-28,1956.0,1956.0,1868.0,1868.0,437000
2009-01-29,1868.0,1926.0,1868.0,1926.0,290000
2009-01-30,1928.0,1980.0,1928.0,1980.0,394500
2009-02-02,1980.0,1982.0,1980.0,1982.0,260500
2009-02-03,1982.0,1982.0,1938.0,1938.0,260500
2009-02-04,1936.0,1936.0,1936.0,1936.0,261000
2009-02-05,1928.0,1928.0,1920.0,1920.0,214500
2009-02-06,1920.0,1920.0,1914.0,1914.0,331000
2009-02-09,1914.0,1914.0,1864.0,1864.0,225000
2009-02-10,1864.0,1912.0,1856.0,1862.0,212500
2009-02-12,1886.0,1886.0,1882.0,1882.0,277500
2009-02-13,1956.0,1968.0,1956.0,1968.0,332500
2009-02-16,1976.0,1976.0,1976.0,1976.0,279000
2009-02-17,1992.0,1992.0,1964.0,1964.0,219000
2009-02-18,1950.0,1956.0,1950.0,1956.0,222000
2009-02-19,1905.328857421875,1905.328857421875,1890.0,1890.0,435500
2009-02-20,1884.0,1884.0,1876.0,1876.0,251500
2009-02-23,1874.0,1898.0,1874.0,1898.0,171000
2009-02-24,1898.0,1898.0,1844.0,1844.0,338500
2009-02-25,1844.0,1844.0,1836.0,1836.0,293500
2009-02-26,1838.0,1838.0,1826.0,1826.0,216500
2009-02-27,1826.0,1860.0,1826.0,1860.0,257000
2009-03-02,1860.0,1866.0,1860.0,1866.0,185500
2009-03-03,1832.0,1834.0,1832.0,1834.0,164000
2009-03-04,1834.0,1834.0,1828.0,1828.0,267500
2009-03-05,1870.0,1870.0,1866.0,1866.0,196500
2009-03-06,1870.0,1870.0,1858.0,1858.0,183500
2009-03-09,1858.0,1858.0,1840.0,1840.0,150000
2009-03-10,1792.0,1792.0,1770.0,1770.0,147500
2009-03-11,1772.3104248046875,1772.3104248046875,1764.0,1764.0,223000
2009-03-12,1764.0,1764.0,1740.0,1740.0,179500
2009-03-13,1720.0,1720.0,1702.0,1702.0,364000
2009-03-16,1710.0,1710.0,1660.0,1660.0,538500
2009-03-17,1662.0,1662.0,1662.0,1662.0,331500
2009-03-18,1648.0,1648.0,1610.0,1610.0,449500
2009-03-19,1614.0,1664.0,1614.0,1664.0,250000
2009-03-23,1652.0,1664.0,1652.0,1664.0,266000
2009-03-24,1670.0,1676.0,1670.0,1676.0,413500
2009-03-25,1722.0,1740.0,1722.0,1740.0,346000
2009-03-26,1688.0,1718.0,1688.0,1718.0,307500
2009-03-27,1722.0,1726.0,1722.0,1726.0,264000
2009-03-30,1728.0,1728.0,1702.0,1702.0,286500
2009-03-31,1704.0,1704.0,1658.0,1658.0,439000
2009-04-01,1660.0,1660.0,1652.0,1652.0,326500
2009-04-02,1654.0,1670.0,1654.0,1670.0,229000
2009-04-03,1650.0,1650.0,1626.0,1626.0,279000
2009-04-06,1642.0,1642.0,1620.0,1620.0,173500
2009-04-07,1618.0,1664.0,1618.0,1664.0,252000
2009-04-08,1650.0,1650.0,1640.0,1640.0,193000
2009-04-09,1656.0,1656.0,1638.0,1638.0,157000
2009-04-10,1622.0,1628.0,1622.0,1628.0,132500
2009-04-13,1614.0,1614.0,1612.0,1612.0,111500
2009-04-14,1620.0,1620.0,1612.0,1612.0,225000
2009-04-15,1612.0,1662.0,1612.0,1662.0,335500
2009-04-16,1662.0,1698.0,1662.0,1698.0,344000
2009-04-17,1700.0,1700.0,1688.0,1688.0,269500
2009-04-20,1684.0,1704.0,1684.0,1704.0,350500
2009-04-21,1700.0,1700.0,1678.0,1678.0,244000
2009-04-22,1668.0,1680.0,1668.0,1680.0,171000
2009-04-23,1676.0,1676.0,1668.0,1668.0,187000
2009-04-24,1644.0,1644.0,1626.0,1626.0,236000
2009-04-27,1630.3902587890625,1666.0,1630.3902587890625,1666.0,352000
2009-04-28,1652.0,1652.0,1624.0,1624.0,237500
2009-04-30,1624.0,1638.0,1624.0,1638.0,189500
2009-05-01,1644.0,1644.0,1632.0,1632.0,163500
2009-05-07,1668.0,1668.0,1650.0,1650.0,269000
2009-05-08,1644.0,1668.0,1644.0,1668.0,154500
2009-05-11,1670.0,1682.0,1670.0,1682.0,269500
2009-05-12,1687.2982177734375,1716.0,1687.2982177734375,1716.0,443000
2009-05-13,1714.0,1758.0,1714.0,1758.0,474500
2009-05-14,1768.6331787109375,1768.6331787109375,1764.0,1764.0,225500
2009-05-15,1760.0,1760.0,1752.0,1752.0,229000
2009-05-18,1748.0,1748.0,1738.0,1738.0,242500
2009-05-19,1738.0,1740.0,1738.0,1740.0,139000
2009-05-20,1742.0,1766.0,1742.0,1766.0,193000
2009-05-21,1736.0,1744.0,1736.0,1744.0,257000
2009-05-22,1720.0,1720.0,1718.0,1718.0,188500
2009-05-25,1726.0,1726.0,1722.0,1722.0,145500
2009-05-26,1718.0,1718.0,1716.0,1716.0,207000
2009-05-27,1720.0,1722.0,1720.0,1722.0,144500
2009-05-28,1724.0,1724.0,1720.0,1720.0,229000
2009-05-29,1724.0,1724.0,1696.0,1696.0,209500
2009-06-01,1684.0,1690.0,1684.0,1690.0,155000
2009-06-02,1694.56298828125,1694.56298828125,1690.0,1690.0,220000
2009-06-03,1710.0,1712.0,1710.0,1712.0,273000
2009-06-04,1706.0,1710.0,1706.0,1710.0,150500
2009-06-05,1704.7674560546875,1704.7674560546875,1674.0,1674.0,240500
2009-06-08,1674.0,1674.0,1674.0,1674.0,79000
2009-06-09,1702.0,1702.0,1702.0,1702.0,186500
2009-06-10,1710.0,1714.0,1710.0,1714.0,118000
2009-06-11,1690.0,1692.0,1688.0,1690.0,165500
2009-06-12,1684.0,1696.0,1684.0,1692.0,197000
2009-06-15,1706.0,1728.0,1704.0,1722.0,179000
2009-06-16,1712.0,1712.0,1696.0,1704.0,159000
2009-06-17,1694.0,1706.0,1694.0,1700.0,152500
2009-06-18,1686.0,1694.0,1684.0,1690.0,150000
2009-06-19,1696.0,1716.0,1696.0,1710.0,222500
2009-06-22,1720.0,1724.0,1710.0,1710.0,243000
