Date,Open,High,Low,Close,Volume
2009-01-05,1600.0,1600.0,1600.0,1600.0,0
2009-01-06,1600.0,1600.0,1600.0,1600.0,0
2009-01-07,1505.0,1505.0,1490.0,1490.0,800
2009-01-08,1490.0,1490.0,1490.0,1490.0,0
2009-01-09,1570.0,1570.0,1570.0,1570.0,200
2009-01-13,1570.0,1575.0,1570.0,1575.0,400
2009-01-14,1555.0,1555.0,1555.0,1555.0,200
2009-01-15,1640.0,1640.0,1640.0,1640.0,200
2009-01-16,1720.0,1720.0,1720.0,1720.0,1000
2009-01-19,1725.0,1750.0,1725.0,1750.0,800
2009-01-20,1750.0,1750.0,1750.0,1750.0,0
2009-01-21,1750.0,1750.0,1750.0,1750.0,0
2009-01-22,1750.0,1750.0,1750.0,1750.0,0
2009-01-23,1750.0,1750.0,1750.0,1750.0,0
2009-01-26,1750.0,1750.0,1750.0,1750.0,0
2009-01-27,1840.0,1840.0,1835.0,1835.0,400
2009-01-28,1835.0,1835.0,1835.0,1835.0,0
2009-01-29,1835.0,1835.0,1835.0,1835.0,0
2009-01-30,1835.0,1835.0,1835.0,1835.0,0
2009-02-02,1850.0,1850.0,1850.0,1850.0,200
2009-02-03,1850.0,1850.0,1850.0,1850.0,0
2009-02-04,1850.0,1850.0,1850.0,1850.0,0
2009-02-05,1850.0,1880.0,1850.0,1880.0,600
2009-02-06,1880.0,1880.0,1880.0,1880.0,0
2009-02-09,1880.0,1880.0,1880.0,1880.0,0
2009-02-10,1880.0,1880.0,1880.0,1880.0,0
2009-02-12,1925.0,1925.0,1925.0,1925.0,200
2009-02-13,1925.0,1925.0,1925.0,1925.0,200
2009-02-16,1945.0,1945.0,1945.0,1945.0,200
2009-02-17,1975.0,1975.0,1975.0,1975.0,1200
2009-02-18,1975.0,1975.0,1975.0,1975.0,0
2009-02-19,1975.0,1975.0,1975.0,1975.0,0
2009-02-20,1975.0,1975.0,1975.0,1975.0,0
2009-02-23,1975.0,1975.0,1975.0,1975.0,0
2009-02-24,1860.0,1860.0,1860.0,1860.0,200
2009-02-25,1860.0,1860.0,1860.0,1860.0,0
2009-02-26,1845.0,1845.0,1845.0,1845.0,200
2009-02-27,1595.0,1595.0,1595.0,1595.0,200
2009-03-02,1595.0,1595.0,1595.0,1595.0,0
2009-03-03,1595.0,1595.0,1595.0,1595.0,0
2009-03-04,1595.0,1595.0,1595.0,1595.0,0
2009-03-05,1595.0,1595.0,1595.0,1595.0,0
