Date,Open,High,Low,Close,Volume
2009-01-05,3085.0,3100.0,3035.0,3040.0,13400
2009-01-06,3040.0,3040.0,3005.0,3005.0,23600
2009-01-07,3000.0,3000.0,2990.0,2990.0,26200
2009-01-08,2970.0,2970.0,2950.0,2950.0,21200
2009-01-09,2935.0,2935.0,2925.0,2925.0,20800
2009-01-13,2850.0,2850.0,2850.0,2850.0,47600
2009-01-14,2845.0,2895.0,2845.0,2895.0,19200
2009-01-15,2880.0,2885.0,2880.0,2885.0,64600
2009-01-16,2885.0,2915.0,2885.0,2915.0,32400
2009-01-19,2865.0,2915.0,2865.0,2915.0,33200
2009-01-20,2850.0,2880.0,2850.0,2880.0,18800
2009-01-21,2850.0,2850.0,2850.0,2850.0,42400
2009-01-22,2850.0,2920.0,2850.0,2920.0,26600
2009-01-23,2925.0,2925.0,2870.0,2870.0,20200
2009-01-26,2870.0,2875.0,2870.0,2875.0,14800
2009-01-27,2845.0,2940.0,2845.0,2940.0,38600
2009-01-28,2940.0,2940.0,2860.0,2860.0,29000
2009-01-29,2860.0,2915.0,2860.0,2915.0,23600
2009-01-30,2915.0,2915.0,2730.0,2730.0,45000
2009-02-02,2730.0,2730.0,2710.0,2710.0,39200
2009-02-03,2770.0,2770.0,2680.0,2680.0,32400
2009-02-04,2670.0,2745.0,2670.0,2745.0,31600
2009-02-05,2700.0,2700.0,2675.0,2675.0,26600
2009-02-06,2675.0,2675.0,2625.0,2625.0,25600
2009-02-09,2565.0,2565.0,2535.0,2535.0,31200
2009-02-10,2515.0,2605.0,2460.0,2460.0,13200
2009-02-12,2560.0,2560.0,2540.0,2540.0,12000
2009-02-13,2535.0,2535.0,2500.0,2500.0,21800
2009-02-16,2545.0,2545.0,2545.0,2545.0,19600
2009-02-17,2530.0,2540.0,2530.0,2540.0,21400
2009-02-18,2570.0,2580.0,2570.0,2580.0,37600
2009-02-19,2580.0,2590.0,2580.0,2590.0,19400
2009-02-20,2545.0,2545.0,2540.0,2540.0,23400
2009-02-23,2505.0,2510.0,2505.0,2510.0,18600
2009-02-24,2485.0,2520.0,2485.0,2520.0,18200
2009-02-25,2495.0,2540.0,2495.0,2540.0,20400
2009-02-26,2540.0,2540.0,2515.0,2515.0,17400
2009-02-27,2520.0,2520.0,2465.0,2465.0,50800
2009-03-02,2465.0,2465.0,2450.0,2450.0,23800
2009-03-03,2450.0,2450.0,2425.0,2425.0,21400
2009-03-04,2430.0,2445.0,2430.0,2445.0,21400
2009-03-05,2485.0,2525.0,2485.0,2525.0,36600
2009-03-06,2470.0,2470.0,2425.0,2425.0,33600
2009-03-09,2325.0,2330.0,2325.0,2330.0,40200
2009-03-10,2315.0,2315.0,2270.0,2270.0,25000
2009-03-11,2295.0,2295.0,2280.0,2280.0,20000
2009-03-12,2130.0,2170.0,2130.0,2170.0,53200
2009-03-13,2145.0,2240.0,2145.0,2240.0,65200
2009-03-16,2315.0,2315.0,2310.0,2310.0,21200
2009-03-17,2345.0,2375.0,2345.0,2375.0,38400
2009-03-18,2405.0,2405.0,2390.0,2390.0,23000
2009-03-19,2390.0,2410.0,2390.0,2410.0,16400
2009-03-23,2465.0,2485.0,2465.0,2485.0,26000
2009-03-24,2540.0,2580.0,2540.0,2580.0,38000
2009-03-25,2530.0,2590.0,2530.0,2590.0,38000
2009-03-26,2585.0,2585.0,2575.0,2575.0,34000
2009-03-27,2590.0,2590.0,2500.0,2500.0,39800
2009-03-30,2500.0,2500.0,2435.0,2435.0,33600
2009-03-31,2435.0,2435.0,2350.0,2350.0,50000
2009-04-01,2335.0,2370.0,2335.0,2370.0,36000
2009-04-02,2370.0,2415.0,2370.0,2415.0,39000
2009-04-03,2400.0,2400.0,2385.0,2385.0,16800
2009-04-06,2355.0,2355.0,2310.0,2310.0,21400
2009-04-07,2310.0,2310.0,2295.0,2295.0,12000
2009-04-08,2220.0,2225.0,2220.0,2225.0,25200
2009-04-09,2265.0,2265.0,2260.0,2260.0,30800
2009-04-10,2235.0,2250.0,2235.0,2250.0,12400
