Date,Open,High,Low,Close,Volume
2009-01-05,23.15625,23.1875,23.15625,23.1875,6400
2009-01-06,23.21875,23.25,23.21875,23.25,6400
2009-01-07,23.28125,23.4375,23.28125,23.4375,19200
2009-01-08,23.3125,23.3125,23.3125,23.3125,3200
2009-01-09,23.34375,23.34375,23.34375,23.34375,3200
2009-01-13,23.125,23.15625,23.125,23.15625,6400
2009-01-14,23.1875,23.1875,23.1875,23.1875,3200
2009-01-15,23.1875,23.1875,23.1875,23.1875,6400
2009-01-16,22.625,22.625,22.59375,22.625,57600
2009-01-19,22.6875,23.0625,22.6875,22.6875,0
2009-01-20,22.59375,22.59375,22.59375,22.59375,12800
2009-01-21,22.5,22.6875,22.5,22.6875,12800
2009-01-22,22.6875,23.28125,22.6875,22.6875,0
2009-01-23,23.28125,23.28125,22.53125,22.53125,35200
2009-01-26,22.53125,22.53125,22.5,22.5,25600
2009-01-27,22.53125,22.65625,22.53125,22.53125,0
2009-01-28,22.65625,22.65625,22.5,22.5,16000
2009-01-29,22.4375,22.8125,22.4375,22.4375,0
2009-01-30,22.5,22.65625,22.5,22.5,57600
2009-02-02,22.5,22.5,22.5,22.5,12800
2009-02-03,22.5,22.5,22.4375,22.4375,12800
2009-02-04,22.4375,22.8125,22.4375,22.4375,0
2009-02-05,22.5,22.5,22.5,22.5,9600
2009-02-06,22.5,22.5,22.5,22.5,3200
2009-02-09,22.34375,22.34375,22.34375,22.34375,9600
2009-02-10,22.34375,22.34375,22.34375,22.34375,3200
2009-02-12,22.5,22.5,22.5,22.5,3200
2009-02-13,22.5,22.8125,22.5,22.5,38400
2009-02-16,22.5,22.5,22.34375,22.34375,6400
2009-02-17,22.5,22.5,22.5,22.5,28800
2009-02-18,22.5,22.5,22.5,22.5,3200
2009-02-19,22.5,22.5,22.28125,22.28125,9600
2009-02-20,22.5,22.5,22.34375,22.34375,38400
2009-02-23,22.34375,22.8125,22.34375,22.8125,19200
2009-02-24,22.1875,22.875,22.1875,22.875,16000
2009-02-25,24.75,24.75,24.375,24.4375,35200
2009-02-26,24.1875,24.1875,24.0625,24.0625,12800
2009-02-27,24.0625,24.0625,24.0625,24.0625,3200
2009-03-02,23.90625,23.90625,23.90625,23.90625,6400
2009-03-03,23.75,23.75,23.75,23.75,3200
2009-03-04,22.96875,24.15625,22.96875,22.96875,0
2009-03-05,23.75,23.75,23.4375,23.4375,6400
2009-03-06,22.96875,23.28125,22.96875,22.96875,0
2009-03-09,22.84375,22.84375,22.84375,22.84375,6400
2009-03-10,22.8125,23.28125,22.8125,22.8125,0
2009-03-11,22.53125,22.59375,22.5,22.59375,28800
2009-03-12,22.5,22.5,22.5,22.5,6400
2009-03-13,22.5,22.5,22.5,22.5,9600
2009-03-16,22.8125,23.75,22.8125,23.75,25600
2009-03-17,23.4375,23.4375,22.34375,23.28125,70400
2009-03-18,22.96875,23.28125,22.96875,23.28125,28800
2009-03-19,23.28125,24.21875,23.28125,24.21875,12800
2009-03-23,23.625,23.90625,23.4375,23.90625,38400
2009-03-24,24.1875,24.1875,23.75,23.75,12800
