Date,Open,High,Low,Close,Volume
2009-01-05,396.0,396.0,396.0,396.0,75700
2009-01-06,402.0,402.0,401.0,401.0,191500
2009-01-07,401.0,481.0,401.0,481.0,725600
2009-01-08,481.0,481.0,457.0,457.0,604400
2009-01-09,444.0,452.0,444.0,452.0,192400
2009-01-13,453.0,453.0,409.0,409.0,604000
2009-01-14,409.0,417.0,409.0,417.0,153300
2009-01-15,428.0,428.0,423.0,423.0,384400
2009-01-16,423.0,432.0,423.0,432.0,153600
2009-01-19,436.0,438.0,436.0,438.0,194400
2009-01-20,409.0,409.0,408.0,408.0,341200
2009-01-21,391.0,391.0,387.0,387.0,547500
2009-01-22,387.0,390.0,387.0,390.0,153200
2009-01-23,390.0,390.0,384.0,384.0,138100
2009-01-26,384.0,385.0,384.0,385.0,127400
2009-01-27,381.0,399.0,381.0,399.0,213000
2009-01-28,399.0,399.0,396.0,396.0,174400
2009-01-29,396.0,400.0,396.0,400.0,145300
2009-01-30,400.0,400.0,375.0,375.0,220000
2009-02-02,305.0,308.0,295.0,300.0,1904000
2009-02-03,300.0,300.0,286.0,286.0,1511300
2009-02-04,286.0,286.0,282.0,282.0,1373800
2009-02-05,282.0,282.0,269.0,269.0,1295400
2009-02-06,269.0,269.0,268.0,268.0,751800
2009-02-09,268.0,269.0,268.0,269.0,1023800
2009-02-10,278.0,286.0,268.0,280.0,687900
2009-02-12,283.0,283.0,270.0,270.0,728100
2009-02-13,270.0,270.0,268.0,268.0,375900
2009-02-16,268.0,272.0,268.0,272.0,295600
2009-02-17,272.0,272.0,265.0,265.0,436500
2009-02-18,257.0,258.0,257.0,258.0,880000
2009-02-19,256.0,256.0,256.0,256.0,423900
2009-02-20,252.0,252.0,251.0,251.0,257300
2009-02-23,252.0,259.0,252.0,259.0,424700
2009-02-24,255.0,258.0,255.0,258.0,152500
2009-02-25,258.0,279.0,258.0,279.0,419700
2009-02-26,279.0,279.0,278.0,278.0,380300
2009-02-27,275.0,286.0,275.0,286.0,372100
2009-03-02,286.0,286.0,281.0,281.0,246300
2009-03-03,281.0,281.0,276.0,276.0,185300
2009-03-04,295.0,300.0,295.0,300.0,460300
2009-03-05,313.0,313.0,308.0,308.0,550500
2009-03-06,300.0,301.0,300.0,301.0,227100
2009-03-09,301.0,301.0,298.0,298.0,248600
2009-03-10,306.0,306.0,298.0,298.0,250800
2009-03-11,316.0,319.0,316.0,319.0,294900
2009-03-12,319.0,319.0,312.0,312.0,194100
2009-03-13,312.0,331.0,312.0,331.0,338700
2009-03-16,349.0,349.0,348.0,348.0,240700
2009-03-17,347.0,352.0,347.0,352.0,323000
2009-03-18,349.0,349.0,345.0,345.0,509100
2009-03-19,345.0,348.0,345.0,348.0,228500
