Date,Open,High,Low,Close,Volume
2009-01-05,520.0,520.0,520.0,520.0,0
2009-01-06,520.0,520.0,520.0,520.0,0
2009-01-07,520.0,520.0,520.0,520.0,0
2009-01-08,479.0,479.0,479.0,479.0,1000
2009-01-09,479.0,479.0,479.0,479.0,0
2009-01-13,479.0,479.0,479.0,479.0,0
2009-01-14,479.0,479.0,479.0,479.0,0
2009-01-15,479.0,479.0,479.0,479.0,0
2009-01-16,479.0,479.0,479.0,479.0,0
2009-01-19,479.0,479.0,479.0,479.0,0
2009-01-20,479.0,479.0,479.0,479.0,0
2009-01-21,479.0,479.0,479.0,479.0,0
2009-01-22,479.0,479.0,479.0,479.0,0
2009-01-23,479.0,479.0,479.0,479.0,0
2009-01-26,494.0,494.0,494.0,494.0,1000
2009-01-27,494.0,494.0,494.0,494.0,0
2009-01-28,494.0,494.0,494.0,494.0,0
2009-01-29,494.0,494.0,494.0,494.0,0
2009-01-30,479.0,479.0,479.0,479.0,1000
2009-02-02,479.0,479.0,479.0,479.0,0
2009-02-03,479.0,479.0,479.0,479.0,0
2009-02-04,479.0,479.0,479.0,479.0,0
2009-02-05,479.0,479.0,479.0,479.0,0
2009-02-06,479.0,479.0,479.0,479.0,0
2009-02-09,479.0,479.0,479.0,479.0,0
2009-02-10,479.0,479.0,479.0,479.0,0
2009-02-12,479.0,479.0,479.0,479.0,0
2009-02-13,479.0,479.0,479.0,479.0,0
2009-02-16,479.0,479.0,479.0,479.0,0
2009-02-17,479.0,479.0,479.0,479.0,0
2009-02-18,479.0,479.0,479.0,479.0,0
2009-02-19,479.0,479.0,479.0,479.0,0
2009-02-20,479.0,479.0,479.0,479.0,0
2009-02-23,479.0,479.0,479.0,479.0,0
2009-02-24,479.0,479.0,479.0,479.0,0
2009-02-25,445.0,445.0,445.0,445.0,1000
2009-02-26,445.0,445.0,445.0,445.0,0
2009-02-27,420.0,470.0,420.0,470.0,3000
2009-03-02,470.0,470.0,470.0,470.0,0
2009-03-03,470.0,470.0,470.0,470.0,0
2009-03-04,470.0,470.0,470.0,470.0,0
2009-03-05,470.0,470.0,470.0,470.0,0
2009-03-06,470.0,470.0,470.0,470.0,0
2009-03-09,470.0,470.0,470.0,470.0,0
2009-03-10,470.0,470.0,470.0,470.0,0
2009-03-11,470.0,470.0,470.0,470.0,0
2009-03-12,470.0,470.0,470.0,470.0,0
2009-03-13,484.0,484.0,484.0,484.0,1000
2009-03-16,484.0,484.0,484.0,484.0,0
2009-03-17,484.0,484.0,484.0,484.0,0
2009-03-18,484.0,484.0,484.0,484.0,0
2009-03-19,484.0,484.0,484.0,484.0,0
2009-03-23,479.0,479.0,474.0,474.0,2000
2009-03-24,470.0,470.0,470.0,470.0,1000
2009-03-25,470.0,470.0,470.0,470.0,2000
2009-03-26,462.0,462.0,462.0,462.0,1000
2009-03-27,462.0,462.0,462.0,462.0,0
2009-03-30,462.0,462.0,462.0,462.0,0
2009-03-31,450.0,450.0,450.0,450.0,2000
2009-04-01,450.0,450.0,450.0,450.0,0
2009-04-02,450.0,450.0,450.0,450.0,1000
2009-04-03,450.0,450.0,450.0,450.0,0
