Date,Open,High,Low,Close,Volume
2009-01-05,460.0,460.0,460.0,460.0,994000
2009-01-06,516.0,519.0,516.0,519.0,4816000
2009-01-07,519.0,542.0,519.0,542.0,4657000
2009-01-08,542.0,542.0,494.0,494.0,2074000
2009-01-09,495.0,495.0,481.0,481.0,2354000
2009-01-13,483.0,483.0,453.0,453.0,2587000
2009-01-14,453.0,453.0,452.0,452.0,2346000
2009-01-15,452.0,452.0,440.0,440.0,2938000
2009-01-16,440.0,472.0,440.0,472.0,2961000
2009-01-19,473.0,473.0,471.0,471.0,1449000
2009-01-20,466.0,470.0,466.0,470.0,1963000
2009-01-21,470.0,470.0,430.0,430.0,5992000
2009-01-22,430.0,433.0,430.0,433.0,1806000
2009-01-23,433.0,434.0,433.0,434.0,2481000
2009-01-26,434.0,434.0,426.0,426.0,1608000
2009-01-27,421.0,455.0,421.0,455.0,1785000
2009-01-28,455.0,467.0,455.0,467.0,2147000
2009-01-29,467.0,467.0,465.0,465.0,2877000
2009-01-30,465.0,465.0,435.0,435.0,2149000
2009-02-02,435.0,435.0,421.0,421.0,2212000
2009-02-03,432.33331298828125,432.33331298828125,427.0,427.0,1460000
2009-02-04,427.0,470.0,427.0,470.0,3247000
2009-02-05,470.0,471.0,470.0,471.0,2579000
2009-02-06,473.0,492.0,473.0,492.0,3681000
2009-02-09,492.0,502.0,492.0,502.0,3399000
2009-02-10,485.0,490.0,477.0,487.0,2995000
2009-02-12,477.0,477.0,471.0,471.0,3409000
2009-02-13,481.0,481.0,476.0,476.0,1981000
2009-02-16,475.0,475.0,463.0,463.0,2475000
2009-02-17,460.0,460.0,447.0,447.0,2319000
2009-02-18,460.0,460.0,458.0,458.0,1706000
2009-02-19,469.3420104980469,469.3420104980469,450.0,450.0,3787000
2009-02-20,455.0,455.0,452.0,452.0,2314000
2009-02-23,453.0,462.0,453.0,462.0,2438000
2009-02-24,443.0,446.0,443.0,446.0,2085000
2009-02-25,446.0,476.0,446.0,476.0,2317000
2009-02-26,476.0,479.0,476.0,479.0,2329000
2009-02-27,474.0,481.0,474.0,481.0,2151000
2009-03-02,481.0,481.0,469.0,469.0,2102000
2009-03-03,463.0,463.0,462.0,462.0,1382000
2009-03-04,477.0,489.0,477.0,489.0,3328000
2009-03-05,500.0,500.0,491.0,491.0,2963000
2009-03-06,464.0,464.0,462.0,462.0,3228000
2009-03-09,463.0,463.0,461.0,461.0,2755000
2009-03-10,465.0,467.0,465.0,467.0,2126000
2009-03-11,487.0,489.0,487.0,489.0,1864000
2009-03-12,489.0,489.0,475.0,475.0,1752000
2009-03-13,475.0,491.0,475.0,491.0,2468000
2009-03-16,496.0,503.0,496.0,503.0,2471000
2009-03-17,528.781005859375,547.0,528.781005859375,547.0,4819000
2009-03-18,536.0,536.0,523.0,523.0,4713000
2009-03-19,523.0,523.0,519.0,519.0,3937000
2009-03-23,532.0,538.0,532.0,538.0,3197000
2009-03-24,551.0,559.0,551.0,559.0,2286000
2009-03-25,541.0,541.0,538.0,538.0,3134000
2009-03-26,555.0,555.0,551.0,551.0,1820000
2009-03-27,552.0,552.0,546.0,546.0,1946000
2009-03-30,534.0,534.0,520.0,520.0,2406000
2009-03-31,520.0,520.0,518.0,518.0,1705000
2009-04-01,534.0,535.0,534.0,535.0,1983000
2009-04-02,536.0,544.0,536.0,544.0,2155000
2009-04-03,543.0,550.0,543.0,550.0,2044000
2009-04-06,577.0,577.0,567.0,567.0,1911000
2009-04-07,565.0,565.0,544.0,544.0,1920000
2009-04-08,526.0,527.0,526.0,527.0,2161000
