Date,Open,High,Low,Close,Volume
2023-09-22,680.0,780.0,641.0,660.0,10682500
2023-09-25,760.0,760.0,703.0,760.0,6059600
2023-09-26,750.0,759.0,663.0,687.0,5008800
2023-09-27,670.0,704.0,651.0,669.0,1088000
2023-09-28,658.0,680.0,641.0,652.0,632800
2023-09-29,652.0,661.0,631.0,632.0,690500
2023-10-02,626.0,636.0,598.0,598.0,606600
2023-10-03,606.0,606.0,567.0,567.0,441700
2023-10-04,563.0,578.0,556.0,561.0,312300
2023-10-05,573.0,578.0,561.0,569.0,210600
2023-10-06,569.0,604.0,560.0,590.0,576100
2023-10-10,600.0,610.0,577.0,583.0,235200
2023-10-11,591.0,598.0,574.0,575.0,141700
2023-10-12,579.0,583.0,572.0,583.0,70000
2023-10-13,582.0,583.0,567.0,569.0,168500
2023-10-16,568.0,575.0,565.0,575.0,87700
2023-10-17,578.0,583.0,572.0,578.0,56900
2023-10-18,580.0,594.0,571.0,588.0,59400
2023-10-19,579.0,585.0,577.0,580.0,33100
2023-10-20,579.0,587.0,571.0,580.0,48600
2023-10-23,580.0,591.0,575.0,576.0,83800
2023-10-24,575.0,581.0,541.0,556.0,268100
2023-10-25,563.0,568.0,556.0,556.0,54800
2023-10-26,553.0,578.0,553.0,571.0,73700
2023-10-27,571.0,578.0,564.0,572.0,29900
2023-10-30,565.0,575.0,565.0,571.0,21800
2023-10-31,575.0,590.0,569.0,589.0,43600
2023-11-01,589.0,589.0,579.0,579.0,42600
2023-11-02,585.0,590.0,576.0,576.0,42600
2023-11-06,580.0,584.0,573.0,581.0,57800
2023-11-07,581.0,591.0,581.0,583.0,32500
2023-11-08,588.0,588.0,568.0,571.0,44600
2023-11-09,577.0,579.0,566.0,577.0,28800
2023-11-10,575.0,575.0,566.0,572.0,22700
2023-11-13,570.0,580.0,570.0,570.0,44200
2023-11-14,550.0,561.0,543.0,558.0,230800
2023-11-15,559.0,566.0,554.0,558.0,65300
2023-11-16,565.0,566.0,555.0,555.0,13400
2023-11-17,560.0,562.0,554.0,560.0,27400
2023-11-20,566.0,571.0,562.0,562.0,33100
2023-11-21,569.0,580.0,563.0,580.0,39100
2023-11-22,580.0,585.0,574.0,580.0,26700
2023-11-24,580.0,584.0,577.0,578.0,54900
2023-11-27,583.0,598.0,583.0,598.0,65000
2023-11-28,588.0,599.0,588.0,589.0,33000
2023-11-29,589.0,596.0,579.0,590.0,57600
2023-11-30,588.0,589.0,582.0,583.0,15100
2023-12-01,587.0,599.0,584.0,588.0,27300
2023-12-04,590.0,613.0,590.0,606.0,71300
2023-12-05,606.0,606.0,596.0,598.0,21400
2023-12-06,598.0,606.0,595.0,595.0,14500
2023-12-07,595.0,601.0,590.0,590.0,26400
2023-12-08,590.0,593.0,570.0,575.0,39100
2023-12-11,585.0,591.0,581.0,587.0,17800
2023-12-12,588.0,588.0,579.0,581.0,26500
2023-12-13,584.0,591.0,583.0,591.0,16800
2023-12-14,591.0,593.0,576.0,577.0,22300
2023-12-15,580.0,582.0,575.0,577.0,14500
2023-12-18,580.0,584.0,578.0,584.0,17100
2023-12-19,581.0,587.0,579.0,587.0,10000
2023-12-20,587.0,594.0,584.0,584.0,19100
2023-12-21,585.0,585.0,575.0,575.0,31100
2023-12-22,584.0,584.0,571.0,572.0,36700
2023-12-25,577.0,577.0,567.0,568.0,36600
2023-12-26,568.0,573.0,564.0,565.0,32300
2023-12-27,564.0,571.0,564.0,568.0,62700
2023-12-28,570.0,570.0,563.0,569.0,19700
2023-12-29,569.0,580.0,569.0,579.0,23500
2024-01-04,579.0,580.0,571.0,579.0,33900
2024-01-05,579.0,581.0,573.0,574.0,31700
2024-01-09,575.0,580.0,572.0,580.0,16100
2024-01-10,580.0,585.0,577.0,580.0,23100
2024-01-11,581.0,581.0,572.0,576.0,41000
2024-01-12,577.0,577.0,568.0,573.0,26200
2024-01-15,580.0,595.0,570.0,576.0,68200
2024-01-16,580.0,595.0,570.0,578.0,32100
2024-01-17,580.0,604.0,579.0,587.0,156900
2024-01-18,583.0,616.0,583.0,610.0,125600
2024-01-19,611.0,640.0,599.0,609.0,337100
2024-01-22,621.0,621.0,598.0,608.0,93300
2024-01-23,608.0,622.0,604.0,608.0,79600
2024-01-24,614.0,618.0,607.0,613.0,32000
2024-01-25,616.0,628.0,609.0,628.0,59500
2024-01-26,620.0,621.0,608.0,611.0,54600
2024-01-29,617.0,617.0,608.0,614.0,24600
2024-01-30,610.0,613.0,608.0,610.0,12400
2024-01-31,609.0,611.0,605.0,609.0,13400
2024-02-01,609.0,612.0,599.0,599.0,48200
2024-02-02,600.0,604.0,596.0,599.0,24800
2024-02-05,601.0,610.0,599.0,610.0,22000
2024-02-06,611.0,611.0,605.0,608.0,17800
2024-02-07,607.0,620.0,606.0,615.0,25000
2024-02-08,618.0,618.0,602.0,609.0,35100
2024-02-09,610.0,614.0,605.0,610.0,21900
2024-02-13,611.0,613.0,605.0,611.0,45500
2024-02-14,608.0,611.0,602.0,604.0,34800
2024-02-15,614.0,614.0,575.0,582.0,102600
2024-02-16,592.0,600.0,588.0,594.0,29500
2024-02-19,594.0,606.0,594.0,599.0,34400
2024-02-20,600.0,604.0,597.0,599.0,19700
2024-02-21,600.0,604.0,595.0,596.0,25000
2024-02-22,597.0,597.0,591.0,593.0,22300
2024-02-26,593.0,599.0,593.0,598.0,13700
2024-02-27,595.0,596.0,591.0,592.0,21000
2024-02-28,590.0,594.0,590.0,593.0,7900
2024-02-29,590.0,592.0,586.0,586.0,23600
2024-03-01,586.0,586.0,580.0,581.0,29500
2024-03-04,585.0,585.0,578.0,579.0,13100
2024-03-05,583.0,583.0,578.0,580.0,30900
2024-03-06,581.0,586.0,580.0,581.0,11600
2024-03-07,586.0,588.0,581.0,581.0,20400
2024-03-08,586.0,586.0,581.0,581.0,4400
2024-03-11,581.0,582.0,561.0,567.0,54900
2024-03-12,566.0,577.0,566.0,574.0,12900
2024-03-13,579.0,579.0,571.0,572.0,10400
2024-03-14,573.0,578.0,571.0,578.0,7200
2024-03-15,578.0,582.0,577.0,579.0,13300
2024-03-18,578.0,587.0,577.0,582.0,14100
2024-03-19,587.0,587.0,579.0,581.0,18800
2024-03-21,583.0,586.0,582.0,585.0,36700
2024-03-22,587.0,587.0,583.0,583.0,28900
2024-03-25,583.0,592.0,581.0,585.0,28300
2024-03-26,583.0,586.0,583.0,584.0,18300
2024-03-27,584.0,587.0,583.0,586.0,14400
2024-03-28,588.0,590.0,585.0,585.0,7000
2024-03-29,585.0,595.0,585.0,590.0,15600
2024-04-01,597.0,597.0,585.0,586.0,9200
2024-04-02,589.0,592.0,586.0,590.0,19900
2024-04-03,587.0,595.0,586.0,593.0,8300
2024-04-04,593.0,593.0,588.0,593.0,8900
2024-04-05,593.0,595.0,587.0,593.0,11800
2024-04-08,593.0,607.0,592.0,603.0,31300
2024-04-09,603.0,607.0,601.0,607.0,15500
2024-04-10,607.0,614.0,605.0,613.0,18600
2024-04-11,610.0,613.0,606.0,610.0,20100
2024-04-12,605.0,611.0,605.0,608.0,7500
2024-04-15,610.0,610.0,603.0,606.0,9800
2024-04-16,605.0,605.0,597.0,603.0,12100
2024-04-17,599.0,603.0,590.0,596.0,11100
2024-04-18,594.0,602.0,594.0,596.0,18300
2024-04-19,599.0,599.0,585.0,590.0,15300
2024-04-22,600.0,601.0,595.0,601.0,17400
2024-04-23,602.0,604.0,597.0,601.0,15400
2024-04-24,601.0,601.0,590.0,600.0,20500
2024-04-25,600.0,600.0,597.0,598.0,3500
2024-04-26,598.0,600.0,595.0,600.0,4200
2024-04-30,601.0,603.0,600.0,600.0,8800
2024-05-01,600.0,608.0,600.0,607.0,9000
2024-05-02,617.0,619.0,606.0,610.0,34700
2024-05-07,619.0,622.0,610.0,616.0,45800
2024-05-08,621.0,621.0,614.0,617.0,16400
2024-05-09,616.0,617.0,608.0,614.0,6400
2024-05-10,614.0,614.0,607.0,611.0,7900
2024-05-13,611.0,611.0,608.0,610.0,10600
2024-05-14,609.0,613.0,605.0,605.0,21700
2024-05-15,608.0,612.0,603.0,606.0,28600
2024-05-16,613.0,613.0,604.0,610.0,15900
2024-05-17,610.0,610.0,600.0,603.0,20800
2024-05-20,607.0,608.0,603.0,604.0,13200
2024-05-21,606.0,606.0,602.0,602.0,10200
2024-05-22,602.0,611.0,602.0,611.0,24200
2024-05-23,607.0,613.0,606.0,611.0,10300
2024-05-24,610.0,610.0,603.0,609.0,4200
2024-05-27,610.0,610.0,602.0,607.0,8300
2024-05-28,607.0,611.0,607.0,610.0,10600
2024-05-29,610.0,610.0,596.0,605.0,10300
2024-05-30,598.0,600.0,587.0,592.0,18600
2024-05-31,594.0,598.0,592.0,594.0,4000
2024-06-03,600.0,600.0,593.0,595.0,6000
2024-06-04,594.0,602.0,592.0,595.0,8700
2024-06-05,596.0,600.0,590.0,592.0,12900
2024-06-06,597.0,597.0,589.0,595.0,4400
2024-06-07,594.0,594.0,589.0,590.0,4400
2024-06-10,594.0,595.0,590.0,593.0,7500
2024-06-11,593.0,599.0,590.0,590.0,7700
2024-06-12,592.0,595.0,591.0,592.0,4200
2024-06-13,594.0,594.0,590.0,594.0,7100
2024-06-14,591.0,594.0,590.0,594.0,5000
2024-06-17,590.0,595.0,587.0,591.0,7800
2024-06-18,593.0,596.0,590.0,592.0,8700
2024-06-19,592.0,595.0,585.0,592.0,11300
2024-06-20,592.0,596.0,587.0,589.0,6400
2024-06-21,590.0,593.0,590.0,591.0,5000
2024-06-24,591.0,595.0,591.0,593.0,6000
2024-06-25,595.0,600.0,594.0,596.0,7800
2024-06-26,599.0,599.0,595.0,595.0,7200
2024-06-27,593.0,593.0,589.0,591.0,7600
2024-06-28,592.0,598.0,591.0,593.0,21700
2024-07-01,597.0,598.0,593.0,598.0,12700
2024-07-02,598.0,601.0,596.0,601.0,15900
2024-07-03,600.0,603.0,597.0,601.0,9000
2024-07-04,601.0,604.0,597.0,598.0,17300
2024-07-05,599.0,603.0,596.0,596.0,17400
2024-07-08,597.0,597.0,591.0,594.0,6700
2024-07-09,592.0,597.0,592.0,593.0,6800
2024-07-10,595.0,598.0,593.0,593.0,10200
2024-07-11,595.0,596.0,590.0,591.0,7900
2024-07-12,591.0,595.0,590.0,595.0,10200
2024-07-16,595.0,595.0,590.0,593.0,11600
2024-07-17,593.0,595.0,593.0,593.0,2600
2024-07-18,591.0,594.0,590.0,590.0,7500
2024-07-19,588.0,594.0,588.0,590.0,10000
2024-07-22,591.0,593.0,587.0,587.0,28100
2024-07-23,589.0,593.0,588.0,590.0,3700
2024-07-24,591.0,595.0,588.0,589.0,11800
2024-07-25,587.0,595.0,579.0,589.0,41600
2024-07-26,588.0,593.0,584.0,590.0,12800
2024-07-29,590.0,594.0,582.0,588.0,14000
2024-07-30,588.0,592.0,586.0,592.0,15200
2024-07-31,590.0,594.0,589.0,592.0,6700
2024-08-01,591.0,592.0,585.0,588.0,13700
2024-08-02,583.0,587.0,575.0,576.0,94500
2024-08-05,559.0,559.0,480.0,486.0,83200
