Date,Open,High,Low,Close,Volume
2009-01-05,1100.0,1100.0,1060.0,1070.0,32300
2009-01-06,1160.0,1160.0,1160.0,1160.0,130000
2009-01-07,1130.0,1130.0,1120.0,1120.0,53800
2009-01-08,1090.0,1090.0,1070.0,1070.0,46900
2009-01-09,1050.0,1050.0,1040.0,1040.0,44000
2009-01-13,990.0,990.0,980.0,980.0,118400
2009-01-14,980.0,990.0,980.0,990.0,23300
2009-01-15,960.0,960.0,960.0,960.0,44400
2009-01-16,960.0,990.0,960.0,990.0,17700
2009-01-19,1010.0,1030.0,1000.0,1020.0,94400
2009-01-20,990.0,990.0,970.0,970.0,47000
2009-01-21,980.0,980.0,980.0,980.0,56000
2009-01-22,980.0,980.0,960.0,960.0,23800
2009-01-23,960.0,960.0,940.0,940.0,19300
2009-01-26,940.0,940.0,930.0,930.0,14200
2009-01-27,940.0,980.0,940.0,970.0,23500
2009-01-28,970.0,970.0,960.0,960.0,21000
2009-01-29,980.0,980.0,970.0,970.0,29600
2009-01-30,970.0,970.0,930.0,930.0,24200
2009-02-02,940.0,950.0,940.0,950.0,30700
2009-02-03,970.0,970.0,940.0,940.0,23300
2009-02-04,950.0,970.0,950.0,970.0,22100
2009-02-05,1000.0,1000.0,960.0,960.0,26400
2009-02-06,960.0,970.0,960.0,970.0,14300
2009-02-09,970.0,970.0,960.0,960.0,11500
2009-02-10,960.0,970.0,880.0,970.0,14100
2009-02-12,960.0,960.0,950.0,950.0,13500
2009-02-13,960.0,960.0,940.0,940.0,10100
2009-02-16,950.0,950.0,950.0,950.0,11200
2009-02-17,940.0,940.0,930.0,930.0,8100
2009-02-18,920.0,920.0,920.0,920.0,15300
2009-02-19,920.0,920.0,920.0,920.0,11800
2009-02-20,910.0,920.0,900.0,900.0,20800
2009-02-23,880.0,880.0,880.0,880.0,17300
2009-02-24,850.0,870.0,850.0,870.0,17300
2009-02-25,890.0,900.0,890.0,900.0,7100
2009-02-26,900.0,900.0,890.0,890.0,14600
2009-02-27,890.0,900.0,890.0,900.0,10000
