Date,Open,High,Low,Close,Volume
2009-01-05,780.0,790.0,750.0,750.0,106700
2009-01-06,840.0,860.0,840.0,860.0,531400
2009-01-07,860.0,860.0,840.0,840.0,380400
2009-01-08,890.0,900.0,890.0,900.0,1596000
2009-01-09,900.0,900.0,870.0,870.0,547200
2009-01-13,870.0,870.0,800.0,800.0,1024600
2009-01-14,810.0,810.0,770.0,770.0,263700
2009-01-15,760.0,760.0,750.0,750.0,442000
2009-01-16,760.0,770.0,760.0,770.0,170800
2009-01-19,780.0,800.0,780.0,800.0,210200
2009-01-20,770.0,770.0,750.0,750.0,181600
2009-01-21,750.0,750.0,710.0,710.0,464900
2009-01-22,710.0,730.0,710.0,730.0,155800
2009-01-23,710.0,720.0,710.0,720.0,103600
2009-01-26,720.0,730.0,710.0,720.0,75200
2009-01-27,720.0,740.0,720.0,740.0,118500
2009-01-28,730.0,730.0,730.0,730.0,84500
2009-01-29,730.0,750.0,730.0,750.0,86400
2009-01-30,750.0,750.0,720.0,720.0,54500
2009-02-02,720.0,720.0,690.0,690.0,149200
2009-02-03,690.0,690.0,690.0,690.0,65900
2009-02-04,690.0,710.0,690.0,710.0,47800
2009-02-05,700.0,700.0,690.0,690.0,44000
2009-02-06,690.0,690.0,690.0,690.0,38100
2009-02-09,700.0,700.0,690.0,690.0,39200
2009-02-10,650.0,700.0,650.0,700.0,45400
2009-02-12,690.0,690.0,690.0,690.0,61500
2009-02-13,690.0,700.0,690.0,700.0,59500
2009-02-16,680.0,690.0,680.0,690.0,57300
2009-02-17,680.0,680.0,670.0,670.0,135600
2009-02-18,650.0,650.0,650.0,650.0,86600
2009-02-19,650.0,650.0,650.0,650.0,94600
2009-02-20,610.0,610.0,610.0,610.0,280300
2009-02-23,610.0,610.0,590.0,590.0,109500
2009-02-24,570.0,580.0,570.0,580.0,127100
2009-02-25,600.0,600.0,590.0,590.0,124500
2009-02-26,590.0,590.0,590.0,590.0,153400
2009-02-27,590.0,590.0,570.0,570.0,91300
2009-03-02,570.0,570.0,570.0,570.0,78800
2009-03-03,540.0,540.0,520.0,520.0,319900
2009-03-04,540.0,540.0,530.0,530.0,147800
2009-03-05,540.0,540.0,530.0,530.0,283800
2009-03-06,530.0,530.0,530.0,530.0,100200
2009-03-09,540.0,540.0,510.0,510.0,87100
2009-03-10,520.0,520.0,520.0,520.0,70000
2009-03-11,520.0,530.0,520.0,530.0,120600
2009-03-12,530.0,540.0,530.0,540.0,71100
2009-03-13,540.0,560.0,540.0,560.0,104500
2009-03-16,620.0,620.0,620.0,620.0,225000
2009-03-17,650.0,650.0,640.0,640.0,156600
2009-03-18,670.0,670.0,670.0,670.0,182800
2009-03-19,670.0,680.0,670.0,680.0,109200
2009-03-23,670.0,680.0,670.0,680.0,85600
2009-03-24,680.0,680.0,640.0,640.0,169900
2009-03-25,670.0,690.0,670.0,690.0,101800
2009-03-26,680.0,680.0,670.0,670.0,96900
2009-03-27,700.0,700.0,680.0,680.0,332400
2009-03-30,700.0,700.0,670.0,670.0,149900
2009-03-31,670.0,670.0,620.0,620.0,167400
2009-04-01,640.0,640.0,630.0,630.0,101900
2009-04-02,630.0,660.0,630.0,660.0,220100
2009-04-03,660.0,660.0,660.0,660.0,148100
2009-04-06,680.0,770.0,680.0,770.0,455000
2009-04-07,770.0,770.0,750.0,750.0,310500
2009-04-08,730.0,730.0,710.0,710.0,189700
2009-04-09,740.0,770.0,730.0,770.0,250500
2009-04-10,770.0,770.0,760.0,760.0,172700
2009-04-13,800.0,800.0,790.0,800.0,249400
2009-04-14,800.0,800.0,790.0,790.0,184300
2009-04-15,790.0,790.0,790.0,790.0,111400
2009-04-16,800.0,800.0,800.0,800.0,371100
2009-04-17,800.0,800.0,750.0,750.0,376300
2009-04-20,740.0,760.0,740.0,760.0,213000
2009-04-21,730.0,730.0,730.0,730.0,153600
2009-04-22,730.0,730.0,730.0,730.0,151600
2009-04-23,740.0,740.0,740.0,740.0,79200
2009-04-24,730.0,730.0,710.0,710.0,110800
2009-04-27,710.0,720.0,710.0,720.0,188900
2009-04-28,730.0,730.0,700.0,700.0,78900
2009-04-30,690.0,740.0,690.0,740.0,277300
2009-05-01,740.0,750.0,730.0,740.0,143500
