Date,Open,High,Low,Close,Volume
2009-01-05,525.0,525.0,522.5,522.5,1800
2009-01-06,510.0,510.0,505.0,505.0,4200
2009-01-07,500.0,505.0,497.5,497.5,9600
2009-01-08,489.0,490.0,489.0,489.25,19800
2009-01-09,477.5,492.25,477.5,485.25,42000
2009-01-13,490.0,491.75,490.0,491.75,4400
2009-01-14,496.75,496.75,496.75,496.75,1600
2009-01-15,481.0,481.0,478.75,478.75,30400
2009-01-16,477.5,477.75,462.5,462.5,16800
2009-01-19,485.0,485.0,475.0,475.0,12200
2009-01-20,467.5,474.5,467.5,474.5,4000
2009-01-21,477.5,477.5,471.25,471.25,40200
2009-01-22,465.0,466.25,465.0,466.25,6800
2009-01-23,472.5,478.25,467.5,467.5,10200
2009-01-26,472.5,472.5,462.5,462.5,10000
2009-01-27,458.0,462.25,458.0,462.25,2800
2009-01-28,462.5,462.5,462.0,462.5,7200
2009-01-29,470.25,470.25,470.0,470.0,6200
2009-01-30,465.0,465.0,465.0,465.0,1400
2009-02-02,465.0,467.5,463.75,463.75,2800
2009-02-03,465.0,465.0,465.0,465.0,1000
2009-02-04,470.0,470.0,470.0,470.0,4400
2009-02-05,464.25,464.25,463.75,463.75,4200
2009-02-06,464.0,465.0,463.75,463.75,800
2009-02-09,471.25,471.25,461.25,462.5,10000
2009-02-10,462.5,469.75,462.25,469.75,6200
2009-02-12,460.0,460.25,445.0,454.0,14600
2009-02-13,437.5,437.75,437.5,437.75,10200
2009-02-16,445.0,445.0,445.0,445.0,3000
2009-02-17,439.25,441.25,437.5,441.25,3000
2009-02-18,435.25,439.0,431.5,439.0,7400
2009-02-19,437.5,437.5,437.5,437.5,600
2009-02-20,426.25,431.25,426.25,427.5,7600
2009-02-23,413.0,420.25,412.75,413.25,7800
2009-02-24,404.25,406.25,397.5,397.5,61600
2009-02-25,401.75,415.25,395.0,402.5,15600
2009-02-26,412.0,412.5,401.75,410.0,6400
2009-02-27,412.25,412.5,410.75,410.75,2600
2009-03-02,410.0,410.0,395.0,400.0,11600
2009-03-03,407.5,407.5,407.5,407.5,600
2009-03-04,425.0,425.0,417.5,417.5,5200
2009-03-05,425.0,426.25,412.5,426.25,2400
2009-03-06,426.0,426.0,426.0,426.0,0
2009-03-09,402.5,402.5,400.0,400.0,4600
2009-03-10,399.75,407.5,392.5,407.5,3400
2009-03-11,407.5,407.5,395.25,395.25,2600
2009-03-12,399.25,399.25,395.0,399.25,1600
2009-03-13,398.75,403.75,398.75,403.75,3000
2009-03-16,406.25,406.25,406.25,406.25,5000
2009-03-17,401.5,406.25,400.0,400.0,5200
2009-03-18,400.0,401.5,400.0,401.5,20600
2009-03-19,404.75,404.75,400.0,403.75,7800
2009-03-23,404.75,404.75,402.75,402.75,8800
2009-03-24,406.0,406.0,400.0,400.0,14800
2009-03-25,407.25,411.25,405.0,405.25,41600
2009-03-26,410.0,411.25,407.5,410.0,6400
2009-03-27,411.25,411.25,407.75,410.0,11400
2009-03-30,412.75,415.0,410.0,412.5,26200
2009-03-31,410.25,412.5,410.0,412.5,4800
2009-04-01,419.25,419.75,419.25,419.75,2800
2009-04-02,420.75,432.5,420.0,422.5,32400
2009-04-03,422.5,423.75,420.75,420.75,7600
2009-04-06,415.25,420.0,412.5,412.5,10200
2009-04-07,416.25,416.25,413.75,413.75,4000
2009-04-08,412.5,412.5,412.5,412.5,4400
2009-04-09,412.5,413.75,412.5,412.5,8600
2009-04-10,415.0,415.0,412.75,412.75,7000
2009-04-13,417.5,417.5,412.5,416.25,12800
2009-04-14,422.5,428.75,420.0,428.75,20600
2009-04-15,424.75,424.75,412.75,420.25,6600
2009-04-16,425.25,425.25,420.0,420.0,6600
2009-04-17,424.75,424.75,420.0,420.0,12000
2009-04-20,422.25,425.0,421.25,421.25,3800
2009-04-21,413.75,420.0,412.5,420.0,7000
2009-04-22,422.5,422.5,422.5,422.5,7200
2009-04-23,422.5,424.0,422.5,423.75,5000
2009-04-24,425.0,425.0,425.0,425.0,35600
2009-04-27,424.75,425.0,422.5,425.0,7000
2009-04-28,424.25,424.25,417.5,417.5,10000
2009-04-30,416.25,420.0,416.25,420.0,2400
2009-05-01,422.5,425.0,422.5,424.75,5400
2009-05-07,423.5,423.75,423.25,423.25,14600
2009-05-08,423.25,425.0,423.25,423.75,12000
2009-05-11,423.75,425.75,420.0,424.5,27400
2009-05-12,424.75,424.75,424.75,424.75,9200
2009-05-13,420.25,422.5,420.25,421.75,3200
2009-05-14,421.5,424.75,421.5,421.75,2200
2009-05-15,425.0,425.0,424.75,425.0,4600
2009-05-18,418.75,418.75,410.0,412.5,18600
2009-05-19,414.0,420.0,413.5,420.0,2800
2009-05-20,415.75,422.5,415.75,421.25,2200
2009-05-21,420.0,420.0,415.25,415.25,2600
2009-05-22,422.5,422.5,421.75,422.5,4200
2009-05-25,432.5,437.5,432.5,437.5,34000
2009-05-26,440.0,441.25,432.75,441.25,8400
2009-05-27,443.75,443.75,437.5,439.0,11800
2009-05-28,432.75,447.5,432.75,442.5,10800
2009-05-29,447.25,467.5,443.25,467.5,32400
2009-06-01,467.5,477.5,464.0,475.0,24200
2009-06-02,472.75,474.5,465.0,474.5,8400
2009-06-03,480.0,499.75,480.0,492.5,38000
2009-06-04,497.75,497.75,485.0,490.0,25800
