Date,Open,High,Low,Close,Volume
2009-01-05,1860.0,1860.0,1825.0,1835.0,4000
2009-01-06,1845.0,1925.0,1840.0,1900.0,17600
2009-01-07,1960.0,1960.0,1930.0,1930.0,10400
2009-01-08,1905.0,1905.0,1905.0,1905.0,5000
2009-01-09,1940.0,1945.0,1930.0,1940.0,4800
2009-01-13,1930.0,1945.0,1930.0,1940.0,18400
2009-01-14,1935.0,1950.0,1920.0,1920.0,3400
2009-01-15,1945.0,1965.0,1945.0,1965.0,8400
2009-01-16,1930.0,1970.0,1930.0,1970.0,2800
2009-01-19,1965.0,1975.0,1965.0,1975.0,3800
2009-01-20,1915.0,1945.0,1915.0,1945.0,6200
2009-01-21,1925.0,1925.0,1900.0,1900.0,5600
2009-01-22,1880.0,1915.0,1880.0,1915.0,1200
2009-01-23,1895.0,1900.0,1875.0,1900.0,2000
2009-01-26,1880.0,1880.0,1875.0,1875.0,2800
2009-01-27,1875.0,1900.0,1875.0,1900.0,2800
2009-01-28,1905.0,1945.0,1900.0,1935.0,7000
2009-01-29,1945.0,1945.0,1925.0,1925.0,3000
2009-01-30,1940.0,1965.0,1940.0,1965.0,5200
2009-02-02,2010.0,2025.0,1925.0,1960.0,37000
2009-02-03,1905.0,1925.0,1865.0,1865.0,15800
2009-02-04,1855.0,1885.0,1855.0,1880.0,12400
2009-02-05,1840.0,1840.0,1785.0,1785.0,7800
2009-02-06,1785.0,1785.0,1755.0,1780.0,6600
2009-02-09,1820.0,1820.0,1785.0,1795.0,6000
2009-02-10,1735.0,1745.0,1725.0,1725.0,7000
2009-02-12,1665.0,1675.0,1645.0,1675.0,9000
2009-02-13,1725.0,1750.0,1725.0,1750.0,2400
2009-02-16,1785.0,1790.0,1785.0,1790.0,3200
2009-02-17,1755.0,1760.0,1750.0,1750.0,1600
2009-02-18,1695.0,1710.0,1665.0,1665.0,4000
2009-02-19,1645.0,1650.0,1630.0,1650.0,4000
2009-02-20,1575.0,1580.0,1560.0,1580.0,6200
2009-02-23,1500.0,1525.0,1480.0,1525.0,10000
2009-02-24,1475.0,1475.0,1475.0,1475.0,2000
2009-02-25,1500.0,1525.0,1500.0,1510.0,2400
2009-02-26,1495.0,1495.0,1475.0,1495.0,2200
2009-02-27,1480.0,1480.0,1455.0,1470.0,6400
2009-03-02,1465.0,1485.0,1465.0,1485.0,4200
2009-03-03,1480.0,1505.0,1480.0,1505.0,2000
2009-03-04,1525.0,1525.0,1500.0,1500.0,3000
2009-03-05,1510.0,1510.0,1505.0,1505.0,3000
2009-03-06,1480.0,1480.0,1450.0,1455.0,3600
2009-03-09,1450.0,1455.0,1435.0,1435.0,2000
2009-03-10,1405.0,1425.0,1400.0,1425.0,4600
2009-03-11,1405.0,1410.0,1395.0,1400.0,6800
2009-03-12,1425.0,1435.0,1425.0,1435.0,2400
2009-03-13,1455.0,1455.0,1445.0,1455.0,3000
2009-03-16,1485.0,1490.0,1480.0,1490.0,4200
2009-03-17,1510.0,1515.0,1505.0,1515.0,3800
2009-03-18,1535.0,1535.0,1530.0,1530.0,2400
2009-03-19,1520.0,1530.0,1520.0,1525.0,4400
2009-03-23,1600.0,1635.0,1600.0,1625.0,7200
2009-03-24,1665.0,1680.0,1665.0,1680.0,4400
2009-03-25,1695.0,1700.0,1695.0,1695.0,2800
