Date,Open,High,Low,Close,Volume
2009-01-05,2580.0,2580.0,2555.0,2555.0,75700
2009-01-06,2615.0,2695.0,2615.0,2695.0,279200
2009-01-07,2615.0,2615.0,2545.0,2545.0,371300
2009-01-08,2545.0,2630.0,2545.0,2630.0,375300
2009-01-09,2817.0,2817.0,2735.0,2735.0,660600
2009-01-13,2735.0,2735.0,2665.0,2665.0,826700
2009-01-14,2665.0,2665.0,2555.0,2555.0,304200
2009-01-15,2555.0,2555.0,2535.0,2535.0,339700
2009-01-16,2542.0,2542.0,2475.0,2475.0,230000
2009-01-19,2500.0,2500.0,2480.0,2480.0,117300
2009-01-20,2367.0,2367.0,2260.0,2260.0,517700
2009-01-21,2260.0,2280.0,2260.0,2280.0,1005300
2009-01-22,2281.0,2405.0,2281.0,2405.0,552000
2009-01-23,2408.0,2420.0,2408.0,2420.0,264600
2009-01-26,2444.199951171875,2444.199951171875,2400.0,2400.0,135000
2009-01-27,2376.0,2400.0,2376.0,2400.0,151800
2009-01-28,2400.0,2435.0,2400.0,2435.0,121700
2009-01-29,2453.0,2453.0,2450.0,2450.0,133200
2009-01-30,2450.0,2450.0,2385.0,2385.0,140300
2009-02-02,2385.0,2385.0,2375.0,2375.0,307100
2009-02-03,2375.0,2375.0,2355.0,2355.0,237600
2009-02-04,2352.0,2405.0,2352.0,2405.0,282500
2009-02-05,2405.0,2405.0,2255.0,2255.0,440300
2009-02-06,2255.0,2255.0,2185.0,2185.0,411100
2009-02-09,2185.0,2185.0,2110.0,2110.0,240500
2009-02-10,2191.0,2191.0,2165.0,2165.0,215500
2009-02-12,2165.0,2210.0,2165.0,2210.0,220400
2009-02-13,2210.0,2220.0,2210.0,2220.0,173300
2009-02-16,2141.0,2141.0,2130.0,2130.0,212900
2009-02-17,2024.0,2024.0,2005.0,2005.0,358000
2009-02-18,2001.0,2020.0,2001.0,2020.0,196500
2009-02-19,2029.0,2029.0,2005.0,2005.0,160300
2009-02-20,1960.0,1960.0,1940.0,1940.0,247200
2009-02-23,1924.0,1941.0,1924.0,1941.0,162200
2009-02-24,1968.0,1968.0,1964.0,1964.0,123800
2009-02-25,1971.0,1971.0,1953.0,1953.0,193400
2009-02-26,1954.0,1954.0,1903.0,1903.0,293700
2009-02-27,1884.0,1919.0,1884.0,1919.0,229500
2009-03-02,1919.0,1919.0,1884.0,1884.0,174700
2009-03-03,1863.0,1863.0,1836.0,1836.0,195100
2009-03-04,1781.0,1785.0,1781.0,1785.0,364200
2009-03-05,1788.0,1788.0,1785.0,1785.0,505100
2009-03-06,1818.0,1818.0,1806.0,1806.0,232800
2009-03-09,1806.0,1832.0,1806.0,1832.0,150900
2009-03-10,1776.0,1776.0,1735.0,1735.0,361300
2009-03-11,1709.0,1709.0,1666.0,1666.0,411700
2009-03-12,1666.0,1666.0,1661.0,1661.0,493200
2009-03-13,1652.0,1652.0,1625.0,1625.0,373100
2009-03-16,1676.0,1683.0,1676.0,1683.0,173900
2009-03-17,1738.564208984375,1738.564208984375,1733.0,1733.0,648000
2009-03-18,1733.0,1733.0,1680.0,1680.0,513800
2009-03-19,1680.0,1701.0,1680.0,1701.0,322000
2009-03-23,1750.0,1750.0,1747.0,1747.0,253100
2009-03-24,1765.0,1765.0,1764.0,1764.0,194300
2009-03-25,1785.0,1797.0,1785.0,1797.0,306800
2009-03-26,1756.0,1780.0,1756.0,1780.0,200100
2009-03-27,1783.0,1783.0,1740.0,1740.0,287000
2009-03-30,1733.0,1733.0,1686.0,1686.0,281400
2009-03-31,1690.0,1709.0,1690.0,1709.0,231800
2009-04-01,1705.0,1746.0,1705.0,1746.0,235600
2009-04-02,1748.0,1748.0,1730.0,1730.0,302800
2009-04-03,1726.0,1737.0,1726.0,1737.0,252800
2009-04-06,1739.0,1739.0,1715.0,1715.0,255300
2009-04-07,1714.0,1719.0,1714.0,1719.0,213200
2009-04-08,1707.0,1707.0,1705.0,1705.0,243600
2009-04-09,1703.0,1736.0,1703.0,1736.0,304100
2009-04-10,1726.0,1732.0,1726.0,1732.0,184900
2009-04-13,1686.0,1699.0,1686.0,1699.0,270500
2009-04-14,1715.0,1746.0,1715.0,1746.0,251200
2009-04-15,1746.0,1838.0,1746.0,1838.0,454700
2009-04-16,1838.0,1838.0,1829.0,1829.0,282600
2009-04-17,1831.0,1831.0,1738.0,1738.0,485300
2009-04-20,1742.0,1742.0,1741.0,1741.0,417200
2009-04-21,1761.0,1768.0,1761.0,1768.0,260300
2009-04-22,1757.0,1790.0,1757.0,1790.0,234700
2009-04-23,1785.0,1793.0,1785.0,1793.0,205100
2009-04-24,1787.9796142578125,1787.9796142578125,1773.0,1773.0,128500
2009-04-27,1775.0,1775.0,1754.0,1754.0,237800
2009-04-28,1726.0,1726.0,1710.0,1710.0,285200
2009-04-30,1737.0,1737.0,1728.0,1728.0,174300
2009-05-01,1721.0,1721.0,1712.0,1712.0,223100
2009-05-07,1717.392822265625,1717.392822265625,1701.0,1701.0,379800
2009-05-08,1704.0,1707.0,1704.0,1707.0,219700
2009-05-11,1708.0,1746.0,1708.0,1746.0,189200
2009-05-12,1751.5,1793.0,1751.5,1793.0,322600
2009-05-13,1788.0,1819.0,1788.0,1819.0,352600
2009-05-14,1820.0,1837.0,1820.0,1837.0,276500
2009-05-15,1831.0,1840.0,1831.0,1840.0,206900
2009-05-18,1873.0,1873.0,1870.0,1870.0,344700
2009-05-19,1900.0,1900.0,1843.0,1843.0,908100
2009-05-20,1844.0,1899.0,1844.0,1899.0,344500
2009-05-21,1894.0,1894.0,1863.0,1863.0,413500
2009-05-22,1866.0,1866.0,1856.0,1856.0,331300
2009-05-25,1852.0,1873.0,1852.0,1873.0,207300
2009-05-26,1895.0,1896.0,1895.0,1896.0,266200
2009-05-27,1894.0,1894.0,1882.0,1882.0,213800
2009-05-28,1883.0,1894.0,1883.0,1894.0,231700
2009-05-29,1889.0,1889.0,1880.0,1880.0,178200
2009-06-01,1873.0,1873.0,1855.0,1855.0,277200
2009-06-02,1860.008544921875,1860.008544921875,1847.0,1847.0,216100
2009-06-03,1850.0,1850.0,1846.0,1846.0,128400
2009-06-04,1846.0,1846.0,1831.0,1831.0,233600
2009-06-05,1836.602783203125,1843.0,1836.602783203125,1843.0,164900
2009-06-08,1872.0,1880.0,1872.0,1880.0,291100
2009-06-09,1880.0,1900.0,1880.0,1900.0,213300
2009-06-10,1908.0,1956.0,1908.0,1956.0,542500
2009-06-11,1951.0,1957.0,1939.0,1952.0,170400
2009-06-12,1935.0,1949.0,1931.0,1934.0,161800
2009-06-15,1969.0,1997.0,1964.0,1991.0,261100
2009-06-16,1962.0,1962.0,1936.0,1943.0,163300
2009-06-17,1940.0,1960.0,1940.0,1947.0,119000
2009-06-18,1941.0,1963.0,1941.0,1946.0,132500
2009-06-19,1940.0,1940.0,1912.0,1915.0,145400
2009-06-22,1925.0,1938.0,1919.0,1920.0,97300
2009-06-23,1945.0,1949.0,1914.0,1919.0,178600
2009-06-24,1947.0,1952.0,1933.0,1947.0,175200
2009-06-25,1960.0,1970.0,1933.0,1953.0,106700
2009-06-26,1970.0,1970.0,1942.0,1966.0,100900
2009-06-29,1970.0,1989.0,1966.0,1981.0,192400
2009-06-30,1989.0,1995.0,1971.0,1986.0,108100
2009-07-01,1987.0,1990.0,1966.0,1970.0,99900
2009-07-02,1970.0,1977.0,1959.0,1968.0,103900
2009-07-03,1941.0,1959.0,1924.0,1936.0,121100
2009-07-06,1936.0,1947.0,1930.0,1942.0,107300
2009-07-07,1944.0,1989.0,1943.0,1989.0,153500
2009-07-08,1985.0,1998.0,1972.0,1985.0,179500
2009-07-09,1960.0,1975.0,1895.0,1920.0,391900
2009-07-10,1919.0,1945.0,1907.0,1933.0,258700
2009-07-13,1922.0,1926.0,1885.0,1886.0,114900
2009-07-14,1894.0,1897.0,1855.0,1896.0,246700
2009-07-15,1899.0,1910.0,1887.0,1908.0,140200
2009-07-16,1902.0,1916.0,1901.0,1902.0,97100
2009-07-17,1905.0,1910.0,1895.0,1902.0,104500
2009-07-21,1914.0,1923.0,1895.0,1907.0,138100
2009-07-22,1919.0,1924.0,1896.0,1903.0,172900
2009-07-23,1909.0,1912.0,1883.0,1884.0,205000
2009-07-24,1890.0,1901.0,1876.0,1901.0,233900
2009-07-27,1897.0,1910.0,1874.0,1880.0,136500
2009-07-28,1894.0,1901.0,1880.0,1900.0,131900
2009-07-29,1901.0,1918.0,1900.0,1912.0,133500
2009-07-30,1912.0,1918.0,1910.0,1914.0,104200
2009-07-31,1920.0,1934.0,1907.0,1932.0,121200
2009-08-03,1949.0,1954.0,1893.0,1901.0,309800
2009-08-04,1910.0,1925.0,1907.0,1917.0,327700
2009-08-05,1951.0,2030.0,1947.0,2010.0,812800
2009-08-06,2020.0,2045.0,2010.0,2040.0,373400
2009-08-07,2040.0,2115.0,2035.0,2095.0,440800
2009-08-10,2105.0,2125.0,2065.0,2080.0,354100
2009-08-11,2085.0,2130.0,2085.0,2115.0,111200
2009-08-12,2090.0,2110.0,2085.0,2090.0,82000
2009-08-13,2090.0,2100.0,2075.0,2075.0,95200
2009-08-14,2080.0,2100.0,2080.0,2090.0,119000
2009-08-17,2095.0,2095.0,2060.0,2065.0,93100
2009-08-18,1990.0,2065.0,1984.0,2060.0,155200
2009-08-19,2085.0,2100.0,2070.0,2080.0,94600
2009-08-20,2080.0,2080.0,2035.0,2055.0,74200
2009-08-21,2060.0,2075.0,2050.0,2060.0,46700
2009-08-24,2150.0,2165.0,2110.0,2135.0,257200
2009-08-25,2125.0,2125.0,2085.0,2085.0,154900
2009-08-26,2100.0,2115.0,2095.0,2110.0,68300
2009-08-27,2105.0,2120.0,2090.0,2110.0,91200
2009-08-28,2150.0,2170.0,2125.0,2165.0,197000
2009-08-31,2175.0,2210.0,2145.0,2190.0,175100
2009-09-02,2140.0,2140.0,2115.0,2135.0,128500
2009-09-03,2140.0,2175.0,2130.0,2170.0,183700
2009-09-04,2180.0,2205.0,2160.0,2170.0,215900
2009-09-07,2195.0,2200.0,2155.0,2170.0,101800
2009-09-08,2160.0,2170.0,2110.0,2115.0,188400
2009-09-09,2115.0,2130.0,2100.0,2100.0,110100
2009-09-10,2090.0,2135.0,2080.0,2125.0,112600
2009-09-11,2130.0,2155.0,2110.0,2130.0,121600
2009-09-14,2155.0,2170.0,2130.0,2140.0,80100
2009-09-15,2155.0,2190.0,2150.0,2190.0,137900
2009-09-16,2195.0,2205.0,2155.0,2160.0,143900
2009-09-17,2185.0,2185.0,2165.0,2180.0,90100
2009-09-18,2150.0,2190.0,2150.0,2185.0,71400
2009-09-21,2185.0,2185.0,2185.0,2185.0,0
2009-09-24,2205.0,2220.0,2195.0,2205.0,202600
2009-09-25,2195.0,2205.0,2135.0,2175.0,103300
