Date,Open,High,Low,Close,Volume
2009-01-05,36.25,36.25,36.25,36.25,22400
2009-01-06,35.9375,39.0625,35.9375,39.0625,272000
2009-01-07,39.53125,42.1875,39.53125,41.84375,172800
2009-01-08,42.1875,42.5,41.875,42.5,195200
2009-01-09,42.5,42.875,41.09375,41.71875,118400
2009-01-13,42.34375,43.40625,42.34375,43.40625,86400
2009-01-14,43.75,45.90625,43.75,45.3125,233600
2009-01-15,45.9375,46.84375,45.9375,46.8125,201600
2009-01-16,47.6875,47.78125,46.875,46.875,208000
2009-01-19,46.875,46.875,45.46875,45.46875,128000
2009-01-20,45.46875,46.5,45.46875,46.09375,89600
2009-01-21,46.09375,46.09375,45.9375,46.09375,73600
2009-01-22,46.09375,46.125,46.0625,46.0625,153600
2009-01-23,46.0625,46.09375,46.03125,46.0625,137600
2009-01-26,45.9375,46.09375,45.9375,46.09375,70400
2009-01-27,46.09375,46.25,46.09375,46.25,67200
2009-01-28,46.28125,46.28125,46.28125,46.28125,3200
2009-01-29,46.28125,46.875,46.28125,46.875,19200
2009-01-30,46.875,47.8125,46.875,47.8125,124800
2009-02-02,48.40625,49.84375,48.40625,49.84375,64000
2009-02-03,50.34375,56.25,50.34375,55.625,163200
2009-02-04,55.6875,62.40625,55.6875,61.5625,316800
2009-02-05,57.8125,59.0625,55.3125,57.1875,64000
2009-02-06,53.125,53.125,49.0625,49.0625,195200
2009-02-09,50.9375,53.125,50.9375,51.875,44800
2009-02-10,51.875,51.875,50.625,50.625,16000
2009-02-12,50.625,50.625,50.0,50.03125,25600
2009-02-13,53.125,53.125,49.375,53.125,48000
2009-02-16,50.3125,50.3125,50.3125,50.3125,6400
2009-02-17,50.0,50.9375,50.0,50.03125,9600
2009-02-18,50.0,50.9375,50.0,50.0625,16000
2009-02-19,50.0625,52.96875,47.34375,47.34375,115200
2009-02-20,45.78125,47.46875,45.78125,47.46875,22400
2009-02-23,45.3125,48.4375,44.0625,48.4375,25600
2009-02-24,48.4375,48.4375,48.4375,48.4375,25600
2009-02-25,46.875,48.46875,46.40625,48.46875,6400
2009-02-26,46.875,48.75,46.875,48.75,16000
2009-02-27,48.75,48.75,46.40625,46.875,131200
2009-03-02,45.9375,47.1875,44.0625,47.1875,32000
2009-03-03,47.5,48.125,46.5625,48.125,12800
2009-03-04,48.125,48.125,47.34375,47.34375,105600
2009-03-05,46.5625,47.96875,46.5625,47.96875,108800
2009-03-06,47.96875,47.96875,46.71875,46.71875,3200
2009-03-09,46.71875,48.4375,46.5625,48.4375,19200
2009-03-10,48.4375,48.4375,46.40625,46.40625,83200
2009-03-11,46.40625,46.40625,46.09375,46.09375,12800
2009-03-12,46.09375,46.25,46.09375,46.25,22400
2009-03-13,45.1875,45.1875,45.0,45.0,19200
2009-03-16,44.375,44.375,41.78125,41.78125,70400
2009-03-17,41.78125,41.78125,40.78125,40.9375,80000
2009-03-18,40.9375,40.9375,38.4375,38.4375,99200
