Date,Open,High,Low,Close,Volume
2009-01-05,1002.0,1002.0,972.0,977.0,4900
2009-01-06,970.0,971.0,970.0,971.0,12100
2009-01-07,976.0,976.0,970.0,970.0,9400
2009-01-08,923.0,923.0,888.0,888.0,21400
2009-01-09,862.0,873.0,862.0,873.0,8700
2009-01-13,847.0,888.0,847.0,883.0,33100
2009-01-14,880.0,880.0,871.0,871.0,12900
2009-01-15,856.0,865.0,856.0,865.0,30300
2009-01-16,873.0,898.0,873.0,898.0,22300
2009-01-19,874.0,874.0,860.0,860.0,49300
2009-01-20,871.0,877.0,871.0,877.0,8800
2009-01-21,874.0,889.0,874.0,889.0,37100
2009-01-22,890.0,920.0,890.0,920.0,9600
2009-01-23,920.0,920.0,910.0,910.0,28700
2009-01-26,911.0,915.0,911.0,915.0,14700
2009-01-27,967.0,968.0,954.0,960.0,16600
2009-01-28,961.0,961.0,959.0,959.0,4700
2009-01-29,960.0,960.0,947.0,947.0,38600
2009-01-30,948.0,955.0,948.0,955.0,10100
2009-02-02,955.0,955.0,936.0,936.0,11300
2009-02-03,924.0,924.0,924.0,924.0,3700
2009-02-04,894.0,897.0,894.0,897.0,10200
2009-02-05,873.0,873.0,851.0,851.0,14200
2009-02-06,852.0,852.0,822.0,822.0,33100
2009-02-09,813.0,814.0,813.0,814.0,30900
2009-02-10,827.0,856.0,826.0,851.0,20200
2009-02-12,817.0,817.0,804.0,804.0,12700
2009-02-13,804.0,810.0,804.0,810.0,9300
2009-02-16,820.3701171875,824.0,820.3701171875,824.0,11300
2009-02-17,851.0,851.0,825.0,825.0,9800
2009-02-18,810.0,810.0,808.0,808.0,9800
2009-02-19,814.0,829.0,814.0,829.0,7500
2009-02-20,812.0,835.0,812.0,835.0,4400
2009-02-23,858.0,873.0,858.0,873.0,29000
2009-02-24,860.0,866.0,860.0,866.0,12600
2009-02-25,897.0,918.0,897.0,918.0,23800
2009-02-26,935.0,954.0,935.0,954.0,32700
2009-02-27,950.0,964.0,950.0,964.0,42100
2009-03-02,964.0,980.0,964.0,980.0,18200
2009-03-03,980.0,985.0,980.0,985.0,29200
2009-03-04,979.0,979.0,965.0,965.0,40300
2009-03-05,981.0,981.0,967.0,967.0,48400
2009-03-06,977.0,977.0,950.0,950.0,33900
2009-03-09,949.0,949.0,940.0,940.0,49600
