Date,Open,High,Low,Close,Volume
2009-01-05,565.0,574.0,546.0,550.0,9900
2009-01-06,556.0,556.0,550.0,551.0,2200
2009-01-07,551.0,554.0,549.0,549.0,7000
2009-01-08,539.0,539.0,499.0,499.0,12700
2009-01-09,505.0,506.0,483.0,492.0,13300
2009-01-13,492.0,499.0,490.0,495.0,11200
2009-01-14,505.0,505.0,490.0,495.0,5200
2009-01-15,496.0,510.0,496.0,496.0,2600
2009-01-16,492.0,509.0,492.0,509.0,6300
2009-01-19,510.0,513.0,510.0,510.0,2600
2009-01-20,511.0,519.0,511.0,519.0,3400
2009-01-21,520.0,521.0,520.0,521.0,400
2009-01-22,522.0,531.0,511.0,531.0,1900
2009-01-23,530.0,530.0,524.0,528.0,3800
2009-01-26,528.0,528.0,515.0,528.0,4100
2009-01-27,525.0,525.0,524.0,524.0,2100
2009-01-28,524.0,524.0,518.0,518.0,7200
2009-01-29,518.0,520.0,510.0,519.0,5000
2009-01-30,519.0,522.0,500.0,501.0,5900
2009-02-02,501.0,509.0,501.0,509.0,1200
2009-02-03,509.0,509.0,501.0,501.0,900
2009-02-04,500.0,501.0,496.0,501.0,800
2009-02-05,495.0,499.0,495.0,499.0,300
2009-02-06,496.0,497.0,490.0,490.0,5600
2009-02-09,493.0,493.0,490.0,491.0,7000
2009-02-10,491.0,491.0,487.0,491.0,4300
2009-02-12,491.0,491.0,491.0,491.0,1000
2009-02-13,491.0,505.0,491.0,505.0,4600
2009-02-16,505.0,505.0,498.0,498.0,2800
2009-02-17,498.0,498.0,495.0,498.0,3100
2009-02-18,490.0,490.0,490.0,490.0,1700
2009-02-19,498.0,498.0,493.0,498.0,1600
2009-02-20,498.0,510.0,498.0,508.0,2600
2009-02-23,507.0,507.0,502.0,502.0,800
2009-02-24,499.0,499.0,499.0,499.0,200
2009-02-25,498.0,498.0,496.0,498.0,400
2009-02-26,498.0,498.0,492.0,498.0,6100
2009-02-27,498.0,499.0,498.0,499.0,1200
2009-03-02,499.0,504.0,499.0,499.0,9200
2009-03-03,499.0,499.0,490.0,491.0,2700
2009-03-04,491.0,491.0,490.0,491.0,1300
2009-03-05,492.0,492.0,490.0,491.0,2400
2009-03-06,488.0,491.0,478.0,478.0,3500
2009-03-09,478.0,480.0,475.0,476.0,1500
2009-03-10,472.0,476.0,472.0,472.0,700
2009-03-11,472.0,472.0,466.0,466.0,1900
2009-03-12,466.0,467.0,460.0,460.0,20300
2009-03-13,458.0,481.0,458.0,461.0,2600
2009-03-16,466.0,481.0,461.0,462.0,3200
2009-03-17,462.0,462.0,461.0,461.0,3300
2009-03-18,462.0,463.0,452.0,462.0,4700
2009-03-19,465.0,465.0,464.0,464.0,4700
2009-03-23,464.0,470.0,460.0,470.0,7800
2009-03-24,472.0,478.0,472.0,478.0,1500
2009-03-25,475.0,475.0,469.0,470.0,3700
2009-03-26,470.0,480.0,470.0,480.0,5200
2009-03-27,485.0,490.0,485.0,486.0,6300
2009-03-30,500.0,510.0,496.0,496.0,7100
2009-03-31,508.0,515.0,501.0,515.0,3100
2009-04-01,516.0,530.0,515.0,530.0,6700
2009-04-02,522.0,540.0,511.0,540.0,2100
2009-04-03,548.0,548.0,540.0,540.0,4000
2009-04-06,559.0,560.0,550.0,550.0,4300
2009-04-07,545.0,545.0,543.0,543.0,300
2009-04-08,543.0,545.0,540.0,545.0,2700
2009-04-09,552.0,552.0,545.0,552.0,11100
2009-04-10,559.0,559.0,550.0,552.0,4700
2009-04-13,552.0,555.0,552.0,555.0,1700
2009-04-14,556.0,556.0,550.0,555.0,5800
2009-04-15,555.0,556.0,555.0,555.0,3700
2009-04-16,555.0,563.0,555.0,563.0,2500
2009-04-17,556.0,556.0,547.0,550.0,6400
2009-04-20,550.0,550.0,548.0,548.0,2100
2009-04-21,530.0,537.0,530.0,537.0,2500
2009-04-22,543.0,543.0,522.0,532.0,1300
2009-04-23,532.0,533.0,530.0,530.0,1000
2009-04-24,530.0,530.0,529.0,529.0,2400
2009-04-27,530.0,532.0,529.0,532.0,6600
2009-04-28,532.0,535.0,532.0,533.0,5100
2009-04-30,553.0,565.0,535.0,564.0,4900
2009-05-01,567.0,567.0,564.0,564.0,5000
2009-05-07,564.0,571.0,564.0,570.0,2100
2009-05-08,566.0,580.0,560.0,580.0,1400
2009-05-11,585.0,585.0,585.0,585.0,1100
2009-05-12,580.0,585.0,580.0,580.0,6300
2009-05-13,581.0,599.0,579.0,599.0,2000
2009-05-14,599.0,599.0,581.0,598.0,5500
2009-05-15,588.0,588.0,583.0,583.0,1900
2009-05-18,577.0,580.0,575.0,577.0,2500
2009-05-19,587.0,600.0,575.0,600.0,4800
2009-05-20,600.0,600.0,594.0,597.0,1800
2009-05-21,597.0,600.0,597.0,600.0,1200
2009-05-22,609.0,630.0,608.0,624.0,7600
2009-05-25,630.0,670.0,620.0,670.0,20500
2009-05-26,653.0,657.0,630.0,650.0,8500
2009-05-27,647.0,647.0,625.0,630.0,4200
2009-05-28,631.0,631.0,627.0,630.0,3800
2009-05-29,640.0,650.0,631.0,633.0,5900
2009-06-01,650.0,665.0,650.0,665.0,3500
2009-06-02,666.0,668.0,664.0,664.0,8600
2009-06-03,663.0,664.0,642.0,664.0,2700
2009-06-04,650.0,650.0,650.0,650.0,200
2009-06-05,651.0,652.0,647.0,652.0,1500
2009-06-08,660.0,678.0,652.0,665.0,7400
2009-06-09,670.0,670.0,640.0,640.0,5400
2009-06-10,644.0,670.0,636.0,670.0,4400
2009-06-11,650.0,670.0,648.0,660.0,4400
2009-06-12,650.0,658.0,645.0,658.0,4100
2009-06-15,665.0,665.0,645.0,664.0,2600
2009-06-16,650.0,659.0,645.0,645.0,1700
2009-06-17,637.0,645.0,637.0,645.0,1400
2009-06-18,645.0,649.0,638.0,640.0,3700
2009-06-19,640.0,640.0,628.0,638.0,5300
2009-06-22,630.0,635.0,622.0,622.0,5300
2009-06-23,626.0,628.0,606.0,625.0,1700
2009-06-24,625.0,630.0,625.0,630.0,700
2009-06-25,630.0,668.0,629.0,668.0,5200
2009-06-26,666.0,666.0,630.0,645.0,3500
2009-06-29,655.0,655.0,640.0,645.0,5900
2009-06-30,655.0,660.0,646.0,646.0,1900
2009-07-01,649.0,665.0,648.0,665.0,3600
2009-07-02,675.0,680.0,666.0,666.0,3900
2009-07-03,656.0,680.0,656.0,675.0,2800
2009-07-06,681.0,695.0,668.0,680.0,13200
2009-07-07,697.0,697.0,675.0,690.0,3600
2009-07-08,685.0,685.0,670.0,670.0,1600
2009-07-09,680.0,680.0,670.0,672.0,2800
2009-07-10,673.0,675.0,672.0,675.0,3400
2009-07-13,675.0,675.0,630.0,630.0,7100
2009-07-14,630.0,638.0,628.0,638.0,4000
2009-07-15,638.0,638.0,630.0,638.0,1700
2009-07-16,638.0,643.0,638.0,643.0,1700
2009-07-17,646.0,648.0,645.0,648.0,1300
2009-07-21,665.0,665.0,645.0,650.0,2200
2009-07-22,655.0,655.0,647.0,649.0,3600
2009-07-23,650.0,650.0,646.0,646.0,3900
