Date,Open,High,Low,Close,Volume
2009-01-05,114.0,116.0,112.0,112.0,1500
2009-01-06,112.0,112.0,112.0,112.0,500
2009-01-07,114.0,114.0,112.0,112.0,3500
2009-01-08,120.0,120.0,120.0,120.0,13500
2009-01-09,124.0,124.0,116.0,116.0,0
2009-01-13,118.0,118.0,114.0,114.0,5500
2009-01-14,114.0,114.0,114.0,114.0,4000
2009-01-15,118.0,118.0,112.0,112.0,0
2009-01-16,116.0,122.0,116.0,122.0,7500
2009-01-19,122.0,124.0,122.0,124.0,5500
2009-01-20,120.0,120.0,120.0,120.0,4500
2009-01-21,122.0,124.0,122.0,124.0,4000
2009-01-22,114.0,122.0,114.0,122.0,9000
2009-01-23,114.0,114.0,114.0,114.0,2000
2009-01-26,114.0,114.0,114.0,114.0,0
2009-01-27,114.0,114.0,114.0,114.0,5000
2009-01-28,114.0,114.0,114.0,114.0,1000
2009-01-29,114.0,114.0,114.0,114.0,1500
2009-01-30,116.0,116.0,112.0,112.0,0
2009-02-02,112.0,116.0,112.0,116.0,3500
2009-02-03,116.0,116.0,116.0,116.0,0
2009-02-04,118.0,118.0,118.0,118.0,500
2009-02-05,118.0,118.0,118.0,118.0,0
2009-02-06,118.0,118.0,118.0,118.0,0
2009-02-09,118.0,118.0,118.0,118.0,0
2009-02-10,100.0,112.0,98.0,112.0,3500
2009-02-12,106.0,106.0,106.0,106.0,500
2009-02-13,106.0,106.0,106.0,106.0,500
2009-02-16,106.0,106.0,102.0,102.0,2000
2009-02-17,102.0,106.0,100.0,106.0,4000
2009-02-18,106.0,106.0,106.0,106.0,0
2009-02-19,106.0,106.0,106.0,106.0,500
2009-02-20,106.0,106.0,106.0,106.0,3000
2009-02-23,94.0,102.0,94.0,102.0,23000
2009-02-24,104.0,104.0,104.0,104.0,1000
2009-02-25,92.0,92.0,92.0,92.0,1500
2009-02-26,98.0,98.0,98.0,98.0,1000
2009-02-27,96.0,96.0,96.0,96.0,2000
2009-03-02,96.0,96.0,96.0,96.0,0
2009-03-03,96.0,96.0,94.0,94.0,7000
2009-03-04,96.0,96.0,92.0,96.0,14500
2009-03-05,100.0,100.0,100.0,100.0,1500
2009-03-06,102.0,102.0,92.0,92.0,0
2009-03-09,96.0,96.0,96.0,96.0,1000
2009-03-10,96.0,96.0,96.0,96.0,0
2009-03-11,96.0,96.0,96.0,96.0,1000
2009-03-12,96.0,96.0,96.0,96.0,11000
2009-03-13,98.0,98.0,96.0,96.0,2500
2009-03-16,96.0,96.0,92.0,92.0,7000
2009-03-17,100.0,100.0,100.0,100.0,1000
2009-03-18,92.0,98.0,92.0,98.0,7000
2009-03-19,98.0,98.0,98.0,98.0,0
2009-03-23,100.0,100.0,100.0,100.0,2500
2009-03-24,152.0,158.0,150.0,158.0,119500
2009-03-25,154.0,154.0,144.0,154.0,110500
2009-03-26,134.0,138.0,134.0,136.0,31000
2009-03-27,142.0,144.0,142.0,142.0,32000
2009-03-30,132.0,132.0,132.0,132.0,8500
2009-03-31,128.0,128.0,128.0,128.0,8500
2009-04-01,132.0,132.0,132.0,132.0,1000
2009-04-02,132.0,132.0,128.0,128.0,6000
2009-04-03,128.0,134.0,126.0,134.0,20000
2009-04-06,132.0,134.0,132.0,134.0,12500
2009-04-07,138.0,138.0,138.0,138.0,10500
2009-04-08,148.0,148.0,140.0,140.0,47000
2009-04-09,146.0,148.0,146.0,146.0,7000
2009-04-10,146.0,146.0,146.0,146.0,1500
2009-04-13,148.0,150.0,144.0,144.0,7000
2009-04-14,140.0,142.0,138.0,140.0,18500
2009-04-15,142.0,142.0,142.0,142.0,6500
2009-04-16,142.0,142.0,138.0,138.0,7500
2009-04-17,140.0,140.0,140.0,140.0,500
2009-04-20,144.0,144.0,140.0,140.0,9000
2009-04-21,138.0,138.0,138.0,138.0,6500
2009-04-22,138.0,138.0,136.0,136.0,4000
2009-04-23,140.0,140.0,134.0,134.0,6000
2009-04-24,172.0,182.0,162.0,170.0,636000
2009-04-27,162.0,162.0,154.0,158.0,183500
2009-04-28,156.0,156.0,148.0,148.0,38500
2009-04-30,160.0,160.0,156.0,158.0,27000
2009-05-01,156.0,158.0,154.0,158.0,12000
2009-05-07,162.0,162.0,156.0,158.0,19000
2009-05-08,158.0,158.0,156.0,158.0,5000
2009-05-11,156.0,158.0,156.0,156.0,16000
2009-05-12,156.0,156.0,156.0,156.0,6000
2009-05-13,156.0,158.0,156.0,158.0,11500
2009-05-14,162.0,162.0,158.0,158.0,15000
2009-05-15,166.0,172.0,156.0,160.0,63000
2009-05-18,158.0,160.0,158.0,158.0,12500
2009-05-19,160.0,160.0,158.0,160.0,3500
2009-05-20,158.0,162.0,158.0,160.0,8500
2009-05-21,162.0,162.0,158.0,158.0,8000
2009-05-22,160.0,162.0,160.0,162.0,13000
2009-05-25,166.0,166.0,162.0,162.0,7000
2009-05-26,166.0,168.0,164.0,164.0,14000
2009-05-27,164.0,166.0,164.0,166.0,19000
2009-05-28,164.0,166.0,164.0,166.0,27500
2009-05-29,164.0,166.0,164.0,166.0,4500
2009-06-01,164.0,166.0,164.0,166.0,6500
2009-06-02,166.0,166.0,162.0,162.0,9500
2009-06-03,164.0,164.0,162.0,162.0,4500
2009-06-04,164.0,164.0,164.0,164.0,2500
2009-06-05,166.0,172.0,166.0,170.0,17000
2009-06-08,180.0,184.0,178.0,180.0,68000
2009-06-09,176.0,176.0,176.0,176.0,20000
2009-06-10,178.0,178.0,176.0,176.0,7500
2009-06-11,176.0,178.0,174.0,178.0,28000
2009-06-12,178.0,182.0,178.0,182.0,23000
2009-06-15,188.0,188.0,186.0,186.0,26500
2009-06-16,184.0,184.0,184.0,184.0,6000
2009-06-17,190.0,190.0,188.0,188.0,13000
2009-06-18,188.0,188.0,182.0,184.0,10000
2009-06-19,182.0,184.0,182.0,184.0,29000
2009-06-22,182.0,184.0,182.0,184.0,14000
2009-06-23,178.0,182.0,178.0,182.0,6000
2009-06-24,180.0,180.0,180.0,180.0,4000
