Date,Open,High,Low,Close,Volume
2009-01-05,476.0,476.0,476.0,476.0,26880
2009-01-06,520.0,526.0,520.0,526.0,283530
2009-01-07,596.0,596.0,376.0,376.0,46800
2009-01-08,349.0,426.0,331.0,349.0,14460
2009-01-09,350.0,426.0,337.0,405.0,688780
2009-01-13,420.0,420.0,355.0,355.0,291910
2009-01-14,308.0,389.0,308.0,366.0,168290
2009-01-15,400.0,400.0,350.0,352.0,109680
2009-01-16,400.0,400.0,323.0,336.0,113270
2009-01-19,320.0,368.0,320.0,333.0,119490
2009-01-20,331.0,331.0,302.0,302.0,106190
2009-01-21,280.0,350.0,271.0,312.0,239260
2009-01-22,263.0,321.0,263.0,297.0,125580
2009-01-23,257.0,290.0,257.0,275.0,91710
2009-01-26,250.0,250.0,250.0,250.0,10
2009-01-27,260.0,318.0,253.0,279.0,16490
2009-01-28,330.0,330.0,271.0,276.5,189470
2009-01-29,276.5,307.0,276.5,283.0,119830
2009-01-30,251.0,279.5,251.0,277.5,49070
2009-02-02,310.0,310.0,262.5,269.0,57890
2009-02-03,251.0,281.0,251.0,274.0,35160
2009-02-04,310.0,310.0,263.0,274.0,61130
2009-02-05,310.0,314.0,268.0,314.0,277850
2009-02-06,330.0,330.0,275.0,288.0,183270
2009-02-09,253.0,297.0,253.0,290.0,57160
2009-02-10,266.0,291.5,266.0,279.0,28990
2009-02-12,251.0,284.0,251.0,274.5,45140
2009-02-13,251.0,279.0,251.0,273.5,37980
2009-02-16,251.0,290.0,251.0,272.0,73440
2009-02-17,235.0,275.5,235.0,266.0,35470
2009-02-18,305.0,305.0,258.0,272.0,32280
2009-02-19,306.0,306.0,267.5,269.5,34670
2009-02-20,306.0,306.0,250.0,258.0,36630
2009-02-23,230.0,254.0,230.0,244.0,79320
2009-02-24,244.0,261.5,230.0,253.0,47000
2009-02-25,284.0,284.0,252.0,262.0,48300
2009-02-26,301.0,301.0,250.0,252.5,34150
2009-02-27,232.0,258.0,232.0,254.0,31430
2009-03-02,228.0,254.0,228.0,245.5,15080
2009-03-03,205.5,241.0,205.5,238.5,28830
2009-03-04,210.0,240.0,210.0,239.0,12500
2009-03-05,255.0,255.0,236.0,240.0,24070
2009-03-06,255.0,255.0,236.0,241.0,24250
2009-03-09,220.0,238.5,220.0,235.0,20780
