Date,Open,High,Low,Close,Volume
2009-01-05,123.0,124.0,121.0,121.0,32820
2009-01-06,137.6666717529297,137.6666717529297,136.6666717529297,136.6666717529297,1107870
2009-01-07,136.6666717529297,136.6666717529297,129.0,129.0,474870
2009-01-08,130.10000610351562,132.0,130.10000610351562,132.0,262050
2009-01-09,125.73332977294922,128.3333282470703,125.73332977294922,128.3333282470703,145260
2009-01-13,128.86666870117188,128.86666870117188,124.0,124.0,327450
2009-01-14,123.9000015258789,127.33333587646484,123.9000015258789,127.33333587646484,464670
2009-01-15,127.16666412353516,127.16666412353516,126.0,126.0,344730
2009-01-16,124.5999984741211,125.0,124.5999984741211,125.0,142920
2009-01-19,123.0,123.0,121.33333587646484,122.33333587646484,274740
2009-01-20,122.46666717529297,122.46666717529297,120.0,120.0,81750
2009-01-21,117.80000305175781,118.33333587646484,117.80000305175781,118.33333587646484,242580
2009-01-22,118.33333587646484,121.0,118.33333587646484,121.0,86730
2009-01-23,121.0,121.0,120.33333587646484,120.33333587646484,84300
2009-01-26,120.4000015258789,120.4000015258789,117.66666412353516,117.66666412353516,55770
2009-01-27,119.56666564941406,119.66666412353516,119.56666564941406,119.66666412353516,93210
2009-01-28,119.73332977294922,119.73332977294922,117.66666412353516,117.66666412353516,105540
2009-01-29,117.73332977294922,121.33333587646484,117.73332977294922,121.33333587646484,117870
2009-01-30,121.4000015258789,121.4000015258789,120.66666412353516,120.66666412353516,101280
2009-02-02,120.66666412353516,120.66666412353516,117.0,117.0,84450
2009-02-03,117.0,117.0,113.0,113.0,104790
2009-02-04,109.66666412353516,111.66666412353516,109.0,111.66666412353516,128820
2009-02-05,108.93333435058594,108.93333435058594,108.0,108.0,181050
2009-02-06,108.06666564941406,108.06666564941406,104.66666412353516,104.66666412353516,81270
2009-02-09,109.83333587646484,112.66666412353516,109.83333587646484,112.66666412353516,400860
2009-02-10,113.0,113.0,107.66666412353516,111.0,126300
2009-02-12,108.53333282470703,108.53333282470703,106.66666412353516,106.66666412353516,123870
2009-02-13,109.66666412353516,112.0,109.33333587646484,112.0,129360
2009-02-16,112.0,112.0,110.66666412353516,110.66666412353516,64830
2009-02-17,118.56666564941406,118.66666412353516,118.56666564941406,118.66666412353516,551880
2009-02-18,115.53333282470703,115.53333282470703,115.33333587646484,115.33333587646484,127050
2009-02-19,112.43333435058594,113.33333587646484,112.43333435058594,113.33333587646484,102210
2009-02-20,108.66666412353516,108.66666412353516,107.0,107.0,145440
2009-02-23,107.26666259765625,109.0,107.26666259765625,109.0,111630
2009-02-24,105.26666259765625,107.66666412353516,105.26666259765625,107.66666412353516,75450
2009-02-25,107.66666412353516,108.33333587646484,107.66666412353516,108.33333587646484,89640
2009-02-26,108.33333587646484,109.33333587646484,108.33333587646484,109.33333587646484,122640
2009-02-27,109.33333587646484,110.66666412353516,109.33333587646484,110.66666412353516,84780
2009-03-02,110.66666412353516,110.66666412353516,109.33333587646484,109.33333587646484,82260
