Date,Open,High,Low,Close,Volume
2009-01-05,710.0,720.0,701.0,710.0,2400
2009-01-06,740.0,741.0,740.0,741.0,5600
2009-01-07,750.0,750.0,750.0,750.0,7800
2009-01-08,744.0,744.0,724.0,724.0,3400
2009-01-09,725.0,725.0,717.0,719.0,4700
2009-01-13,698.0,714.0,650.0,654.0,22000
2009-01-14,691.0,691.0,650.0,679.0,5700
2009-01-15,680.0,680.0,634.0,634.0,10500
2009-01-16,663.0,664.0,663.0,664.0,3300
2009-01-19,672.0,682.0,662.0,682.0,4700
2009-01-20,667.0,667.0,651.0,651.0,9700
2009-01-21,668.0,668.0,650.0,650.0,6700
2009-01-22,650.0,659.0,650.0,659.0,6500
2009-01-23,654.0,654.0,634.0,634.0,6100
2009-01-26,645.0,676.0,645.0,676.0,4300
2009-01-27,676.0,680.0,664.0,680.0,3800
2009-01-28,662.0,662.0,652.0,652.0,3300
2009-01-29,653.0,653.0,647.0,647.0,8600
2009-01-30,647.0,647.0,616.0,616.0,7800
2009-02-02,646.0,646.0,645.0,645.0,2600
2009-02-03,645.0,675.0,645.0,675.0,6000
2009-02-04,674.0,674.0,644.0,644.0,4100
2009-02-05,645.0,645.0,616.0,616.0,6000
2009-02-06,616.0,620.0,616.0,620.0,4000
2009-02-09,639.0,639.0,607.0,607.0,4700
2009-02-10,629.0,632.0,608.0,613.0,4400
2009-02-12,572.0,572.0,560.0,560.0,12100
2009-02-13,581.0,581.0,570.0,570.0,5300
2009-02-16,564.0,564.0,564.0,564.0,8000
2009-02-17,570.0,570.0,556.0,556.0,3400
2009-02-18,566.0,566.0,563.0,563.0,2400
2009-02-19,556.0,560.0,556.0,560.0,3500
2009-02-20,548.0,549.0,541.0,548.0,4000
2009-02-23,549.0,549.0,530.0,540.0,4000
2009-02-24,520.0,530.0,520.0,530.0,5100
2009-02-25,533.0,534.0,533.0,534.0,8700
2009-02-26,534.0,556.0,534.0,556.0,6800
2009-02-27,545.0,565.0,545.0,565.0,7000
2009-03-02,565.0,565.0,565.0,565.0,6700
2009-03-03,574.0,575.0,574.0,575.0,5200
2009-03-04,563.0,564.0,563.0,564.0,7700
2009-03-05,566.0,566.0,565.0,565.0,10800
2009-03-06,562.0,562.0,550.0,550.0,9100
2009-03-09,548.0,548.0,535.0,535.0,8500
2009-03-10,529.0,529.0,525.0,525.0,23000
2009-03-11,525.0,525.0,523.0,523.0,7200
2009-03-12,521.0,524.0,521.0,523.0,8500
2009-03-13,526.0,526.0,518.0,518.0,21400
2009-03-16,517.0,518.0,517.0,518.0,11400
2009-03-17,516.0,516.0,515.0,515.0,16000
2009-03-18,520.0,520.0,517.0,517.0,28500
2009-03-19,517.0,519.0,517.0,519.0,10400
2009-03-23,524.0,528.0,524.0,528.0,15000
2009-03-24,536.0,570.0,536.0,570.0,22600
2009-03-25,559.0,560.0,559.0,560.0,22900
2009-03-26,530.0,539.0,530.0,539.0,13800
2009-03-27,557.0,557.0,553.0,557.0,15400
2009-03-30,575.0,590.0,575.0,590.0,14200
2009-03-31,591.0,591.0,568.0,568.0,7100
2009-04-01,560.0,575.0,560.0,575.0,4100
2009-04-02,576.0,576.0,569.0,569.0,8200
2009-04-03,569.0,569.0,566.0,566.0,8500
2009-04-06,565.0,568.0,565.0,568.0,6800
2009-04-07,568.0,568.0,549.0,549.0,2900
2009-04-08,543.0,548.0,542.0,544.0,2700
2009-04-09,543.0,555.0,543.0,555.0,5000
2009-04-10,555.0,560.0,553.0,553.0,2600
2009-04-13,555.0,558.0,552.0,552.0,3400
2009-04-14,520.0,521.0,520.0,521.0,24300
2009-04-15,518.0,518.0,511.0,511.0,12300
2009-04-16,516.0,516.0,513.0,513.0,8100
2009-04-17,513.0,513.0,511.0,511.0,6400
2009-04-20,514.0,514.0,511.0,513.0,10600
2009-04-21,512.0,512.0,507.0,509.0,11800
2009-04-22,502.0,502.0,500.0,500.0,14300
2009-04-23,497.0,501.0,497.0,501.0,14400
2009-04-24,496.0,496.0,496.0,496.0,24500
2009-04-27,501.0,501.0,497.0,500.0,14700
2009-04-28,500.0,500.0,492.0,492.0,13300
2009-04-30,500.0,500.0,497.0,497.0,5500
2009-05-01,496.0,496.0,496.0,496.0,9000
2009-05-07,497.0,503.0,497.0,503.0,17900
2009-05-08,500.0,500.0,500.0,500.0,10800
2009-05-11,500.0,500.0,499.0,499.0,14300
2009-05-12,499.0,499.0,496.0,496.0,37200
2009-05-13,497.0,500.0,496.0,497.0,32100
2009-05-14,495.0,497.0,493.0,493.0,24900
2009-05-15,494.0,494.0,492.0,492.0,33500
2009-05-18,477.0,478.0,477.0,478.0,33200
2009-05-19,479.0,479.0,479.0,479.0,15100
2009-05-20,475.0,479.0,473.0,474.0,20800
2009-05-21,473.0,473.0,466.0,466.0,31900
2009-05-22,466.0,466.0,464.0,464.0,40200
2009-05-25,467.0,467.0,467.0,467.0,69300
2009-05-26,474.0,474.0,474.0,474.0,66100
2009-05-27,483.0,485.0,479.0,481.0,53600
2009-05-28,481.0,482.0,481.0,482.0,29500
2009-05-29,482.0,482.0,479.0,479.0,17800
2009-06-01,482.0,485.0,481.0,481.0,48300
2009-06-02,481.0,490.0,481.0,490.0,62200
2009-06-03,509.0,509.0,502.0,502.0,46200
2009-06-04,527.0,527.0,524.0,524.0,79700
2009-06-05,537.0,537.0,531.0,533.0,71000
2009-06-08,538.0,538.0,534.0,534.0,70100
2009-06-09,535.0,535.0,526.0,526.0,68200
2009-06-10,528.0,529.0,528.0,529.0,47900
2009-06-11,528.0,535.0,522.0,532.0,31000
2009-06-12,523.0,530.0,517.0,521.0,51500
2009-06-15,529.0,530.0,525.0,530.0,27700
2009-06-16,518.0,520.0,513.0,518.0,43100
2009-06-17,508.0,508.0,500.0,508.0,44000
2009-06-18,506.0,509.0,497.0,509.0,45200
2009-06-19,507.0,510.0,503.0,510.0,25200
