Date,Open,High,Low,Close,Volume
2009-01-05,2890.0,2890.0,2890.0,2890.0,295000
2009-01-06,2820.0,2820.0,2785.0,2785.0,293600
2009-01-07,2785.0,2785.0,2715.0,2715.0,386000
2009-01-08,2715.0,2720.0,2715.0,2720.0,273600
2009-01-09,2725.0,2735.0,2725.0,2735.0,229800
2009-01-13,2745.0,2745.0,2665.0,2665.0,517600
2009-01-14,2660.0,2675.0,2660.0,2675.0,221400
2009-01-15,2620.0,2645.0,2620.0,2645.0,357400
2009-01-16,2645.0,2745.0,2645.0,2745.0,227600
2009-01-19,2705.0,2755.0,2705.0,2755.0,261400
2009-01-20,2670.0,2700.0,2670.0,2700.0,193000
2009-01-21,2700.0,2700.0,2660.0,2660.0,391600
2009-01-22,2660.0,2780.0,2660.0,2780.0,261000
2009-01-23,2780.0,2780.0,2735.0,2735.0,228200
2009-01-26,2735.0,2770.0,2735.0,2770.0,164000
2009-01-27,2855.0,2855.0,2855.0,2855.0,287200
2009-01-28,2855.0,2855.0,2710.0,2710.0,260400
2009-01-29,2710.0,2740.0,2710.0,2740.0,353000
2009-01-30,2740.0,2760.0,2740.0,2760.0,379600
2009-02-02,2730.0,2740.0,2695.0,2735.0,120000
2009-02-03,2735.0,2735.0,2640.0,2640.0,183200
2009-02-04,2650.0,2695.0,2650.0,2695.0,239200
2009-02-05,2695.0,2695.0,2620.0,2620.0,228800
2009-02-06,2620.0,2620.0,2565.0,2565.0,237200
2009-02-09,2555.0,2555.0,2535.0,2535.0,240800
2009-02-10,2575.0,2575.0,2450.0,2465.0,196200
2009-02-12,2580.0,2585.0,2580.0,2585.0,231200
2009-02-13,2590.0,2590.0,2555.0,2555.0,217400
2009-02-16,2555.0,2665.0,2555.0,2665.0,252800
2009-02-17,2610.0,2610.0,2585.0,2585.0,154200
2009-02-18,2510.0,2565.0,2510.0,2565.0,173600
2009-02-19,2580.0,2580.0,2580.0,2580.0,140800
2009-02-20,2590.0,2590.0,2550.0,2550.0,187600
2009-02-23,2555.0,2570.0,2555.0,2570.0,139000
2009-02-24,2520.0,2520.0,2520.0,2520.0,236000
2009-02-25,2525.0,2525.0,2505.0,2505.0,267000
2009-02-26,2505.0,2505.0,2470.0,2470.0,305600
2009-02-27,2470.0,2535.0,2470.0,2535.0,375400
2009-03-02,2535.0,2535.0,2435.0,2435.0,321400
2009-03-03,2455.0,2455.0,2435.0,2435.0,300800
2009-03-04,2365.0,2365.0,2355.0,2355.0,440400
2009-03-05,2360.0,2380.0,2360.0,2380.0,255600
2009-03-06,2415.0,2430.0,2415.0,2430.0,253000
2009-03-09,2430.0,2430.0,2395.0,2395.0,217000
2009-03-10,2305.0,2310.0,2305.0,2310.0,177200
2009-03-11,2315.0,2315.0,2285.0,2285.0,235800
2009-03-12,2285.0,2285.0,2175.0,2175.0,258600
2009-03-13,2175.0,2220.0,2175.0,2220.0,530600
2009-03-16,2270.0,2270.0,2255.0,2255.0,146200
2009-03-17,2190.0,2190.0,2185.0,2185.0,373800
2009-03-18,2255.0,2255.0,2205.0,2205.0,413200
2009-03-19,2205.0,2235.0,2205.0,2235.0,280800
2009-03-23,2230.0,2345.0,2230.0,2345.0,323000
2009-03-24,2310.0,2325.0,2310.0,2325.0,360800
2009-03-25,2425.0,2440.0,2425.0,2440.0,346400
2009-03-26,2395.0,2395.0,2390.0,2390.0,279800
2009-03-27,2390.0,2395.0,2390.0,2395.0,274800
2009-03-30,2410.0,2410.0,2365.0,2365.0,249000
2009-03-31,2365.0,2365.0,2260.0,2260.0,233400
2009-04-01,2265.0,2305.0,2265.0,2305.0,312200
2009-04-02,2305.0,2365.0,2305.0,2365.0,385800
2009-04-03,2305.0,2305.0,2285.0,2285.0,253800
2009-04-06,2285.0,2285.0,2255.0,2255.0,237800
2009-04-07,2255.0,2305.0,2255.0,2305.0,246800
2009-04-08,2250.0,2290.0,2250.0,2290.0,260400
2009-04-09,2300.0,2300.0,2260.0,2260.0,164400
2009-04-10,2260.0,2290.0,2260.0,2290.0,191200
2009-04-13,2275.0,2290.0,2275.0,2290.0,219600
2009-04-14,2260.0,2260.0,2255.0,2255.0,244000
2009-04-15,2205.0,2260.0,2205.0,2260.0,353000
2009-04-16,2260.0,2270.0,2260.0,2270.0,202800
2009-04-17,2270.0,2270.0,2240.0,2240.0,109800
2009-04-20,2235.0,2245.0,2235.0,2245.0,204600
2009-04-21,2210.0,2235.0,2210.0,2235.0,324000
2009-04-22,2221.58984375,2221.58984375,2205.0,2205.0,158400
2009-04-23,2220.0,2240.0,2220.0,2240.0,121200
2009-04-24,2210.0,2210.0,2185.0,2185.0,178800
2009-04-27,2185.0,2185.0,2150.0,2150.0,292800
2009-04-28,2200.0,2200.0,2165.0,2165.0,229200
2009-04-30,2125.0,2125.0,2100.0,2100.0,477600
