Date,Open,High,Low,Close,Volume
2009-01-05,137.5,137.5,137.5,137.5,400
2009-01-06,132.5,132.5,132.5,132.5,2800
2009-01-07,134.0,134.0,131.5,133.25,8800
2009-01-08,133.25,134.5,133.0,133.25,5200
2009-01-09,132.5,132.75,132.5,132.75,17600
2009-01-13,129.5,129.5,129.5,129.5,1600
2009-01-14,128.25,128.5,120.25,121.25,26400
2009-01-15,115.625,116.5,115.625,116.5,66800
2009-01-16,118.5,118.5,118.5,118.5,1200
2009-01-19,118.75,118.75,118.75,118.75,1200
2009-01-20,117.75,118.75,114.75,118.75,39200
2009-01-21,118.75,118.75,118.75,118.75,800
2009-01-22,118.75,118.75,117.5,118.0,18000
2009-01-23,117.25,117.25,115.0,115.0,10800
2009-01-26,110.0,110.0,109.0,109.25,11200
2009-01-27,106.75,107.5,105.75,107.0,24000
2009-01-28,103.0,103.5,102.0,103.0,34000
2009-01-29,103.0,104.75,102.5,102.5,15600
2009-01-30,104.75,104.75,104.75,104.75,12800
2009-02-02,107.25,107.375,107.25,107.375,6800
2009-02-03,108.25,108.25,108.25,108.25,800
2009-02-04,106.375,106.375,106.25,106.25,3600
2009-02-05,106.75,106.75,106.75,106.75,3200
2009-02-06,107.5,108.0,106.75,106.75,22800
2009-02-09,102.5,103.75,101.25,103.75,44000
2009-02-10,94.125,96.0,94.0,96.0,61200
2009-02-12,91.5,93.25,91.25,93.125,55600
2009-02-13,83.125,87.5,83.125,87.5,68400
2009-02-16,77.5,78.25,77.5,77.5,126000
2009-02-17,72.6500015258789,73.75,69.9749984741211,71.75,114400
2009-02-18,72.5,79.25,72.5,78.75,26000
2009-02-19,75.125,81.5,75.125,81.5,16000
2009-02-20,75.0,75.5,71.5250015258789,75.0,70800
2009-02-23,72.875,73.0,70.0,70.0,43200
2009-02-24,68.0,69.0,67.5,68.25,71600
2009-02-25,68.0250015258789,70.0,67.0,68.75,27600
2009-02-26,70.05000305175781,70.25,70.0250015258789,70.25,30000
2009-02-27,68.25,69.25,68.25,69.25,28800
2009-03-02,70.0,72.25,70.0,72.25,34400
2009-03-03,74.0,79.75,74.0,79.75,47200
2009-03-04,89.75,89.75,80.0,80.0,172000
2009-03-05,74.57499694824219,75.0,73.25,75.0,86000
2009-03-06,74.5,75.0,73.75,74.0,23600
2009-03-09,74.5,74.5,73.4749984741211,74.0,41200
2009-03-10,76.0,76.5,76.0,76.5,31200
2009-03-11,76.25,76.25,74.0,74.0,15600
2009-03-12,74.5,74.5,69.25,69.5250015258789,29600
2009-03-13,68.5,68.5,65.0,65.69999694824219,92800
2009-03-16,67.25,67.25,66.3499984741211,67.25,33600
2009-03-17,68.25,71.25,68.0,71.25,19200
2009-03-18,73.0,75.0,72.625,75.0,55600
2009-03-19,75.625,77.25,75.5,75.5,18800
2009-03-23,77.5,84.0,77.5,84.0,27200
2009-03-24,84.5,90.0,84.5,86.75,29200
2009-03-25,88.5,88.75,86.25,88.75,26800
2009-03-26,85.5,90.5,85.5,90.0,15200
2009-03-27,90.0,91.25,87.5,89.5,20000
2009-03-30,83.5,87.5,83.5,87.5,36400
2009-03-31,91.125,95.0,91.125,93.75,26800
2009-04-01,94.75,99.0,94.75,99.0,13200
2009-04-02,99.5,100.125,99.5,99.875,7600
2009-04-03,100.0,100.75,100.0,100.125,6800
2009-04-06,100.875,102.5,100.875,102.5,21600
2009-04-07,101.75,101.75,99.5,99.5,69600
2009-04-08,97.625,97.625,97.5,97.5,16000
2009-04-09,100.0,100.0,100.0,100.0,4400
2009-04-10,101.25,101.25,101.25,101.25,22800
2009-04-13,101.5,103.0,101.5,101.5,4800
2009-04-14,100.0,100.0,100.0,100.0,6400
2009-04-15,101.5,104.5,101.5,104.5,4800
2009-04-16,102.5,104.5,102.5,104.5,9600
2009-04-17,103.75,103.75,100.75,100.75,4800
2009-04-20,97.5,97.5,95.5,96.25,7600
2009-04-21,94.0,94.0,91.5,91.5,14000
2009-04-22,84.125,87.25,84.125,87.25,14400
2009-04-23,86.25,88.625,86.25,88.625,4800
2009-04-24,85.25,90.0,85.0,90.0,4000
2009-04-27,88.75,90.0,88.75,90.0,8000
2009-04-28,88.0,88.0,88.0,88.0,2400
2009-04-30,87.5,87.5,87.5,87.5,800
2009-05-01,85.375,85.75,85.0,85.75,16400
2009-05-07,90.0,90.5,90.0,90.0,9200
2009-05-08,92.0,92.0,91.25,91.25,21600
2009-05-11,95.0,95.0,95.0,95.0,23600
2009-05-12,95.0,97.5,95.0,97.5,9200
2009-05-13,96.0,96.25,96.0,96.25,19600
2009-05-14,95.25,98.25,95.25,96.25,4800
2009-05-15,95.0,96.25,95.0,96.25,9200
2009-05-18,93.75,93.75,93.75,93.75,1600
2009-05-19,95.0,95.0,95.0,95.0,1200
2009-05-20,95.0,95.0,95.0,95.0,9600
2009-05-21,93.75,94.75,93.75,93.75,10800
2009-05-22,92.0,92.0,90.5,90.5,11200
2009-05-25,89.0,90.5,88.75,90.5,10400
2009-05-26,95.0,96.25,95.0,96.25,8000
2009-05-27,99.875,99.875,97.375,99.875,22400
2009-05-28,101.0,103.75,101.0,102.5,56400
2009-05-29,109.75,111.5,109.75,110.0,56400
2009-06-01,117.25,120.0,115.0,119.5,62400
2009-06-02,115.25,115.25,109.5,109.5,86400
2009-06-03,107.0,108.75,103.25,108.75,40400
2009-06-04,108.75,108.75,104.125,105.75,21200
2009-06-05,112.5,115.75,110.5,115.0,31200
2009-06-08,121.375,122.25,120.75,122.125,25200
2009-06-09,128.75,128.75,120.25,127.5,66800
2009-06-10,128.0,130.5,128.0,129.25,43600
2009-06-11,131.5,131.5,130.25,130.25,14000
2009-06-12,132.25,132.25,124.25,125.5,28400
2009-06-15,127.5,128.75,125.0,128.75,8400
2009-06-16,126.0,126.0,124.25,124.25,8000
2009-06-17,118.125,122.0,118.0,122.0,18000
2009-06-18,121.25,121.5,121.25,121.5,3600
2009-06-19,116.375,121.375,116.375,121.375,22000
2009-06-22,126.75,126.75,126.25,126.25,8400
2009-06-23,122.5,123.25,121.5,122.5,18800
2009-06-24,128.25,130.75,128.25,130.0,44000
2009-06-25,127.75,139.25,127.75,135.25,35600
2009-06-26,140.25,140.5,132.75,133.0,13200
2009-06-29,133.0,133.75,130.25,133.75,19600
2009-06-30,133.25,133.75,133.25,133.75,800
2009-07-01,131.25,131.25,131.0,131.0,800
2009-07-02,126.25,126.25,122.0,122.0,28000
2009-07-03,121.5,121.5,116.0,120.0,25200
2009-07-06,120.125,121.25,116.5,120.0,35600
2009-07-07,119.0,119.0,117.0,117.5,27600
2009-07-08,118.5,118.5,112.5,112.5,33200
2009-07-09,113.75,115.25,112.625,113.125,12000
2009-07-10,113.125,113.125,108.125,108.375,67200
2009-07-13,107.5,107.5,100.0,100.5,38000
2009-07-14,102.5,102.5,95.25,97.25,35200
2009-07-15,105.25,107.25,101.125,107.25,16800
2009-07-16,109.25,112.5,105.0,107.25,22800
2009-07-17,104.75,107.5,104.25,107.5,5600
2009-07-21,108.5,108.75,107.75,107.875,6000
2009-07-22,108.875,110.875,108.25,110.875,5600
2009-07-23,109.5,113.5,109.5,113.5,4000
2009-07-24,113.5,114.0,110.0,110.0,9600
2009-07-27,111.0,111.0,110.0,110.0,20000
2009-07-28,109.25,110.0,107.5,110.0,7600
2009-07-29,110.125,111.0,109.0,111.0,8000
2009-07-30,110.0,115.0,109.0,115.0,17200
2009-07-31,119.0,119.0,115.0,115.0,8000
2009-08-03,113.25,113.25,113.25,113.25,2400
2009-08-04,115.0,120.0,115.0,119.75,12400
2009-08-05,117.75,118.75,117.75,118.0,4000
2009-08-06,119.0,119.0,117.5,117.5,1200
2009-08-07,118.5,118.75,115.0,115.25,7200
2009-08-10,122.5,122.5,121.25,121.25,16800
2009-08-11,119.875,120.0,118.25,118.25,2000
2009-08-12,115.25,117.5,115.25,117.5,7600
2009-08-13,117.5,119.875,115.75,119.75,9200
2009-08-14,118.75,120.0,117.5,120.0,8400
2009-08-17,118.25,122.0,117.5,117.5,11200
2009-08-18,117.375,117.375,112.5,112.5,26400
2009-08-19,113.5,113.75,109.5,113.75,10800
2009-08-20,113.75,113.75,113.75,113.75,5200
2009-08-21,113.875,114.0,113.5,113.5,6800
2009-08-24,117.5,117.5,117.5,117.5,2000
2009-08-25,117.25,117.25,117.25,117.25,400
2009-08-26,116.25,116.25,115.0,115.0,2400
2009-08-27,113.25,113.75,113.0,113.75,12400
2009-08-28,113.75,117.25,112.5,117.25,5200
2009-08-31,115.25,116.25,114.5,115.0,4400
2009-09-02,116.25,116.25,110.5,113.5,14000
2009-09-03,113.5,114.75,112.0,112.0,6800
2009-09-04,113.625,113.625,111.5,111.5,2800
2009-09-07,111.375,111.375,107.5,107.5,7200
2009-09-08,109.125,110.0,107.25,110.0,5600
2009-09-09,109.0,109.0,105.25,106.5,18000
2009-09-10,108.5,111.0,108.5,111.0,13200
2009-09-11,110.5,111.5,108.5,111.0,18000
2009-09-14,108.5,108.5,107.5,107.5,1200
2009-09-15,105.625,106.5,100.5,101.125,42800
2009-09-16,101.25,104.5,101.25,101.25,5600
2009-09-17,101.25,101.25,100.25,101.25,3600
2009-09-18,101.75,102.75,97.5,97.5,17600
2009-09-21,97.5,97.5,97.5,97.5,0
2009-09-24,96.5,97.0,94.5,95.0,103200
2009-09-25,92.5,92.5,90.0,90.5,69600
2009-09-28,95.5,95.5,92.5,95.5,4400
2009-09-29,95.5,95.5,93.0,95.0,6000
2009-09-30,92.75,93.5,92.5,93.5,8400
2009-10-01,91.5,92.25,91.375,91.375,4000
2009-10-02,91.375,91.375,86.5,87.25,26400
2009-10-05,90.0,90.0,89.5,89.5,2400
2009-10-06,90.0,90.0,89.375,89.375,4000
2009-10-07,89.625,89.625,88.75,88.75,16800
2009-10-08,89.25,89.75,86.625,86.625,49600
2009-10-09,91.625,92.5,91.125,91.25,22000
2009-10-13,90.375,91.25,90.25,91.0,22000
2009-10-14,90.875,90.875,88.75,89.25,12000
2009-10-15,89.5,91.5,89.5,91.5,3200
2009-10-16,92.25,92.25,89.875,91.75,17200
2009-10-19,91.5,92.25,91.25,92.25,2800
2009-10-20,91.75,92.5,90.25,92.5,8400
2009-10-21,93.75,94.875,92.5,94.875,13200
2009-10-22,94.875,94.875,92.5,92.5,11600
2009-10-23,94.25,94.75,94.25,94.75,3600
2009-10-26,93.0,93.75,92.75,93.75,9600
2009-10-27,92.5,95.0,92.5,95.0,21200
2009-10-28,95.0,95.0,93.5,93.5,2000
2009-10-29,93.375,93.5,92.25,93.5,9200
2009-10-30,95.0,95.0,88.0,90.0,19200
2009-11-02,88.0,90.0,88.0,90.0,1600
2009-11-04,92.5,92.75,92.5,92.5,16000
2009-11-05,93.25,93.25,90.125,90.125,0
2009-11-06,93.5,93.5,92.5,92.5,3600
2009-11-09,94.0,94.0,93.5,93.5,4400
2009-11-10,100.0,102.5,100.0,100.0,25200
2009-11-11,100.0,100.25,93.5,96.25,12000
2009-11-12,95.0,95.0,93.625,93.625,7200
2009-11-13,93.625,93.75,93.625,93.625,9200
2009-11-16,94.625,94.625,93.0,93.0,2400
2009-11-17,93.0,93.0,92.5,92.5,1600
2009-11-18,91.25,91.25,88.625,90.0,23200
2009-11-19,90.0,90.0,87.5,87.5,7600
2009-11-20,87.5,87.5,85.5,85.625,2800
2009-11-24,86.25,86.75,86.25,86.75,2800
2009-11-25,91.75,91.75,91.75,91.75,800
2009-11-26,90.0,91.25,90.0,90.0,4800
2009-11-27,88.0,92.25,88.0,92.25,3200
2009-11-30,92.0,92.0,92.0,92.0,400
2009-12-01,92.0,92.0,92.0,92.0,0
2009-12-02,91.25,92.25,90.0,92.25,2400
2009-12-03,92.25,92.25,89.25,91.0,7200
2009-12-04,93.0,93.0,91.5,91.5,4000
2009-12-07,91.625,93.5,91.5,93.5,2000
2009-12-08,93.0,94.0,93.0,94.0,9200
2009-12-09,94.25,95.0,91.0,95.0,13200
2009-12-10,98.0,99.0,93.5,93.5,23200
2009-12-11,90.0,90.0,85.25,85.25,80000
2009-12-14,85.25,85.75,83.75,83.75,37600
2009-12-15,84.75,84.75,82.125,82.125,12800
2009-12-16,82.875,82.875,78.875,79.875,37600
2009-12-17,79.875,81.75,78.5,81.75,37600
2009-12-18,81.75,82.5,81.0,82.5,14800
2009-12-21,83.25,83.25,81.75,81.75,12000
2009-12-22,82.75,85.0,82.75,84.5,7600
2009-12-24,85.5,85.5,81.75,85.0,37600
2009-12-25,83.75,85.0,83.75,85.0,5200
2009-12-28,84.875,86.25,84.875,85.5,4000
2009-12-29,85.25,86.125,83.75,84.625,14000
2009-12-30,85.0,85.0,84.75,84.75,5600
2010-01-04,85.25,85.25,80.125,81.75,16800
2010-01-05,85.0,86.25,84.0,85.0,9600
2010-01-06,86.75,87.25,86.25,87.0,8400
2010-01-07,87.25,88.0,87.0,88.0,5600
2010-01-08,91.5,94.125,88.375,90.125,20800
2010-01-12,94.25,94.375,91.375,93.75,11200
2010-01-13,90.25,95.75,90.25,95.75,16400
2010-01-14,91.5,91.5,91.5,91.5,800
2010-01-15,91.5,93.25,91.5,93.25,1600
2010-01-18,93.75,94.25,92.5,92.5,4000
2010-01-19,94.75,95.0,93.75,93.75,8400
2010-01-20,94.0,94.0,92.5,93.0,9200
2010-01-21,94.5,95.5,92.75,95.5,11600
2010-01-22,95.0,95.5,94.75,95.5,4400
2010-01-25,95.25,95.25,94.375,95.0,9200
2010-01-26,93.75,93.75,93.5,93.5,2800
2010-01-27,93.0,95.0,93.0,95.0,3200
2010-01-28,94.25,94.25,93.0,93.0,4000
2010-01-29,93.0,94.25,92.5,94.25,6800
2010-02-01,93.0,95.25,90.5,94.75,8400
2010-02-02,94.75,94.75,94.75,94.75,0
2010-02-03,94.75,94.75,94.625,94.625,1200
2010-02-04,94.625,94.625,92.75,94.5,4000
2010-02-05,92.75,95.0,92.75,95.0,3200
2010-02-08,95.25,96.75,95.0,96.75,32800
2010-02-09,97.0,97.0,94.625,94.625,8800
2010-02-10,97.5,97.75,94.625,94.625,21600
2010-02-12,95.0,95.0,95.0,95.0,8000
2010-02-15,93.75,93.75,82.875,91.25,36400
2010-02-16,91.375,92.875,91.375,92.875,7200
2010-02-17,92.5,94.875,91.375,92.5,5200
2010-02-18,91.375,92.5,91.25,92.5,2000
2010-02-19,92.5,92.5,92.5,92.5,400
2010-02-22,94.25,94.75,94.25,94.75,4400
2010-02-23,95.0,97.0,95.0,95.75,4800
2010-02-24,93.25,95.0,92.5,95.0,5200
2010-02-25,95.0,95.0,93.25,94.875,4800
2010-02-26,95.75,95.75,95.75,95.75,400
2010-03-01,97.0,97.0,96.25,96.25,5600
2010-03-02,96.25,96.375,95.75,96.25,6800
2010-03-03,96.25,96.375,95.75,95.75,7600
2010-03-04,95.0,95.125,95.0,95.125,4800
2010-03-05,97.5,98.25,96.25,98.25,7600
2010-03-08,99.0,99.75,98.375,99.75,8800
2010-03-09,100.0,104.5,100.0,104.0,7200
2010-03-10,104.0,107.25,102.875,104.0,24800
2010-03-11,103.0,103.75,102.875,102.875,6000
2010-03-12,102.5,104.375,102.5,104.25,6000
2010-03-15,104.5,104.75,104.125,104.125,12000
2010-03-16,105.25,107.625,105.25,107.5,12400
2010-03-17,108.0,111.25,108.0,111.25,4800
2010-03-18,111.25,119.5,111.25,119.0,48800
2010-03-19,120.75,120.75,114.0,117.0,26000
2010-03-23,116.25,116.5,108.75,115.5,51600
2010-03-24,116.25,116.5,108.75,116.25,17200
2010-03-25,115.0,121.25,112.875,121.0,48000
2010-03-26,119.25,120.0,116.0,120.0,22800
2010-03-29,109.25,116.75,108.0,115.0,20800
2010-03-30,111.5,112.5,110.375,111.25,10800
2010-03-31,111.25,111.25,111.25,111.25,2800
2010-04-01,110.375,111.25,110.375,111.25,11200
2010-04-02,111.375,124.5,111.375,116.25,82000
2010-04-05,132.5,133.75,129.75,133.75,139200
2010-04-06,148.75,148.75,133.75,135.0,222400
2010-04-07,137.5,140.75,127.75,139.5,126800
2010-04-08,131.75,138.75,131.75,137.5,27600
2010-04-09,137.25,138.75,132.75,138.75,34000
2010-04-12,138.75,140.0,135.0,140.0,44800
2010-04-13,140.75,142.0,135.0,135.25,24800
2010-04-14,137.25,137.5,135.0,135.0,23200
2010-04-15,137.25,137.25,134.75,137.25,18800
2010-04-16,133.75,136.0,132.25,136.0,9600
2010-04-19,133.5,135.0,131.25,132.25,18400
2010-04-20,130.0,132.5,130.0,130.5,14000
2010-04-21,128.0,131.0,125.25,128.5,16000
2010-04-22,132.5,132.5,127.5,130.0,12400
2010-04-23,130.0,130.75,130.0,130.75,1200
2010-04-26,132.5,135.0,131.75,131.75,12000
2010-04-27,132.5,135.75,132.25,134.0,12000
2010-04-28,132.5,138.75,132.25,138.75,56000
2010-04-30,141.0,145.0,138.25,142.5,70800
2010-05-06,133.0,140.0,133.0,138.75,28800
2010-05-07,130.0,132.5,127.5,132.5,36000
2010-05-10,130.0,132.5,127.5,127.5,32000
2010-05-11,130.0,130.0,122.5,124.25,46000
2010-05-12,122.5,125.25,121.0,122.625,52400
2010-05-13,130.0,132.5,127.5,132.5,68000
2010-05-14,134.5,138.75,130.0,136.25,33200
2010-05-17,136.75,136.75,129.5,129.5,46000
2010-05-18,130.0,130.0,127.5,127.5,17600
2010-05-19,125.0,127.75,125.0,127.5,10000
2010-05-20,127.5,130.5,127.5,130.5,3600
2010-05-21,125.0,125.5,121.75,125.5,16800
2010-05-24,125.5,127.5,125.5,127.5,4800
2010-05-25,125.25,126.25,122.5,123.0,10400
2010-05-26,122.5,124.875,122.5,124.875,4400
2010-05-27,124.0,126.25,124.0,126.25,5200
2010-05-28,126.5,130.0,126.0,126.0,10000
2010-05-31,125.0,128.0,124.75,128.0,8400
2010-06-01,125.5,127.75,125.25,125.25,10800
2010-06-02,123.25,125.0,123.25,125.0,14400
2010-06-03,125.0,127.0,125.0,125.5,4000
2010-06-04,125.5,127.25,125.5,126.25,5200
2010-06-07,124.5,124.5,122.5,122.625,11200
2010-06-08,126.25,126.25,125.0,126.25,3200
2010-06-09,126.5,126.5,125.0,125.25,4400
2010-06-10,126.25,128.75,126.25,128.75,11200
2010-06-11,131.25,132.5,126.75,130.75,9200
2010-06-14,132.5,132.5,132.0,132.0,1600
2010-06-15,127.25,129.5,127.25,129.5,3200
2010-06-16,128.75,131.5,128.75,129.25,9600
2010-06-17,127.5,132.25,127.5,132.25,10400
2010-06-18,129.75,129.75,129.25,129.25,1200
2010-06-21,126.75,130.25,126.75,128.75,2400
