Date,Open,High,Low,Close,Volume
2009-01-05,1160.0,1160.0,1120.0,1120.0,6600
2009-01-06,1115.0,1120.0,1115.0,1120.0,2400
2009-01-07,1150.0,1160.0,1140.0,1160.0,17400
2009-01-08,1160.0,1170.0,1155.0,1160.0,11200
2009-01-09,1190.0,1235.0,1180.0,1230.0,16800
2009-01-13,1205.0,1250.0,1195.0,1250.0,30600
2009-01-14,1240.0,1245.0,1240.0,1245.0,9800
2009-01-15,1195.0,1240.0,1195.0,1240.0,19600
2009-01-16,1220.0,1240.0,1210.0,1215.0,6400
2009-01-19,1180.0,1200.0,1155.0,1180.0,5800
2009-01-20,1195.0,1205.0,1195.0,1205.0,2200
2009-01-21,1150.0,1165.0,1130.0,1140.0,8000
2009-01-22,1170.0,1170.0,1145.0,1160.0,5200
2009-01-23,1145.0,1160.0,1110.0,1150.0,5000
2009-01-26,1140.0,1145.0,1140.0,1145.0,4200
2009-01-27,1140.0,1150.0,1140.0,1150.0,2000
2009-01-28,1090.0,1105.0,1090.0,1100.0,11000
2009-01-29,1100.0,1100.0,1100.0,1100.0,1200
2009-01-30,1090.0,1090.0,1090.0,1090.0,3000
2009-02-02,1085.0,1095.0,1075.0,1090.0,4400
2009-02-03,1085.0,1085.0,1075.0,1080.0,2200
2009-02-04,1070.0,1080.0,1065.0,1080.0,4400
2009-02-05,1070.0,1080.0,1070.0,1070.0,5400
2009-02-06,1065.0,1065.0,1065.0,1065.0,3600
2009-02-09,1010.0,1020.0,1005.0,1005.0,11400
2009-02-10,970.0,1055.0,970.0,1055.0,7200
2009-02-12,1020.0,1020.0,1020.0,1020.0,1800
2009-02-13,1035.0,1050.0,1035.0,1050.0,4000
2009-02-16,1045.0,1050.0,1015.0,1025.0,5000
2009-02-17,1035.0,1045.0,1025.0,1025.0,2800
2009-02-18,1040.0,1045.0,1040.0,1045.0,2200
2009-02-19,1005.0,1010.0,1000.0,1000.0,6400
2009-02-20,990.0,995.0,985.0,985.0,6000
2009-02-23,930.0,935.0,930.0,935.0,3600
2009-02-24,895.0,900.0,885.0,900.0,11800
2009-02-25,905.0,905.0,890.0,900.0,11200
2009-02-26,910.0,915.0,910.0,915.0,4200
2009-02-27,900.0,900.0,885.0,885.0,13800
2009-03-02,860.0,870.0,860.0,870.0,6000
2009-03-03,875.0,890.0,875.0,890.0,5000
2009-03-04,900.0,920.0,880.0,895.0,4600
2009-03-05,905.0,920.0,890.0,890.0,16000
2009-03-06,885.0,885.0,875.0,885.0,9200
2009-03-09,880.0,890.0,880.0,890.0,3600
2009-03-10,885.0,920.0,885.0,900.0,1800
2009-03-11,910.0,915.0,890.0,905.0,7400
2009-03-12,895.0,910.0,890.0,895.0,5400
2009-03-13,915.0,920.0,905.0,905.0,6200
2009-03-16,905.0,905.0,905.0,905.0,11800
2009-03-17,905.0,925.0,905.0,920.0,20600
2009-03-18,955.0,955.0,950.0,955.0,15400
2009-03-19,965.0,990.0,960.0,985.0,8600
2009-03-23,995.0,1000.0,990.0,990.0,5600
2009-03-24,1011.2869873046875,1015.0,1011.2869873046875,1015.0,7000
2009-03-25,1005.0,1020.0,1005.0,1020.0,10200
2009-03-26,1020.0,1025.0,1020.0,1025.0,7600
2009-03-27,1030.0,1040.0,1015.0,1015.0,5200
2009-03-30,1000.0,1000.0,990.0,995.0,3400
2009-03-31,985.0,985.0,960.0,960.0,3000
2009-04-01,975.0,980.0,970.0,980.0,5800
2009-04-02,1025.0,1065.0,1025.0,1050.0,16600
2009-04-03,1045.0,1050.0,1035.0,1040.0,11200
2009-04-06,1070.0,1075.0,1060.0,1075.0,6200
2009-04-07,1075.0,1080.0,1065.0,1080.0,7800
2009-04-08,1055.0,1055.0,1040.0,1040.0,3400
2009-04-09,1045.0,1060.0,1045.0,1055.0,5400
2009-04-10,1085.0,1085.0,1065.0,1075.0,8600
2009-04-13,1085.0,1095.0,1085.0,1095.0,7200
2009-04-14,1090.0,1100.0,1090.0,1095.0,9800
2009-04-15,1115.0,1130.0,1105.0,1120.0,17600
2009-04-16,1135.0,1140.0,1100.0,1120.0,18000
2009-04-17,1125.0,1130.0,1105.0,1105.0,5600
2009-04-20,1095.0,1100.0,1085.0,1100.0,7400
2009-04-21,1090.0,1090.0,1085.0,1085.0,3400
2009-04-22,1095.0,1095.0,1085.0,1090.0,4800
2009-04-23,1105.0,1135.0,1100.0,1135.0,8400
2009-04-24,1130.0,1140.0,1125.0,1140.0,11200
2009-04-27,1235.0,1280.0,1235.0,1260.0,38400
2009-04-28,1225.0,1225.0,1185.0,1185.0,21600
2009-04-30,1210.0,1225.0,1190.0,1220.0,7600
2009-05-01,1220.0,1220.0,1190.0,1205.0,4200
2009-05-07,1265.0,1270.0,1250.0,1270.0,13400
2009-05-08,1235.0,1255.0,1235.0,1250.0,9200
2009-05-11,1270.0,1275.0,1265.0,1275.0,6200
2009-05-12,1260.0,1260.0,1260.0,1260.0,5800
2009-05-13,1255.0,1260.0,1250.0,1255.0,4000
2009-05-14,1230.0,1230.0,1215.0,1230.0,11200
2009-05-15,1245.0,1245.0,1245.0,1245.0,5200
2009-05-18,1205.0,1215.0,1205.0,1210.0,10000
2009-05-19,1215.0,1215.0,1215.0,1215.0,5000
2009-05-20,1220.0,1225.0,1215.0,1225.0,3600
2009-05-21,1225.0,1235.0,1225.0,1235.0,7800
