Date,Open,High,Low,Close,Volume
2009-01-05,268.0,268.0,268.0,268.0,3300
2009-01-06,259.0,267.0,259.0,267.0,1700
2009-01-07,258.0,263.0,255.0,255.0,7100
2009-01-08,251.0,259.0,251.0,259.0,4700
2009-01-09,250.0,253.0,250.0,253.0,4800
2009-01-13,258.0,262.0,237.0,257.0,12800
2009-01-14,256.0,257.0,256.0,257.0,500
2009-01-15,240.0,254.0,240.0,254.0,1000
2009-01-16,246.0,254.0,246.0,254.0,1500
2009-01-19,249.0,256.0,249.0,255.0,6400
2009-01-20,247.0,260.0,247.0,260.0,7400
2009-01-21,255.0,255.0,255.0,255.0,0
2009-01-22,254.0,254.0,254.0,254.0,1400
2009-01-23,253.0,253.0,248.0,248.0,4800
2009-01-26,243.0,248.0,230.0,244.0,2800
2009-01-27,247.0,247.0,247.0,247.0,4000
2009-01-28,240.0,240.0,240.0,240.0,0
2009-01-29,252.0,254.0,251.0,252.0,3100
2009-01-30,249.0,250.0,243.0,250.0,5000
2009-02-02,240.0,245.0,234.0,240.0,12300
2009-02-03,238.0,238.0,238.0,238.0,100
2009-02-04,214.0,215.0,209.0,214.0,7800
2009-02-05,214.0,219.0,214.0,219.0,6300
2009-02-06,230.0,233.0,230.0,231.0,6400
2009-02-09,226.0,226.0,221.0,221.0,1400
2009-02-10,220.0,228.0,219.0,219.0,200
2009-02-12,223.0,229.0,213.0,229.0,10200
2009-02-13,220.0,226.0,220.0,226.0,3000
2009-02-16,235.0,235.0,225.0,235.0,600
2009-02-17,232.0,232.0,232.0,232.0,0
2009-02-18,222.0,230.0,222.0,230.0,1500
2009-02-19,229.0,229.0,229.0,229.0,1700
2009-02-20,229.0,229.0,224.0,229.0,4100
2009-02-23,224.0,250.0,224.0,248.0,6300
2009-02-24,245.0,255.0,235.0,254.0,15700
2009-02-25,254.0,259.0,254.0,259.0,7400
2009-02-26,254.0,259.0,254.0,259.0,4200
2009-02-27,259.0,260.0,250.0,259.0,9700
2009-03-02,265.0,265.0,265.0,265.0,3100
2009-03-03,260.0,260.0,260.0,260.0,100
2009-03-04,254.0,254.0,254.0,254.0,0
2009-03-05,254.0,254.0,254.0,254.0,0
2009-03-06,244.0,244.0,244.0,244.0,1100
2009-03-09,254.0,254.0,221.0,221.0,0
2009-03-10,244.0,259.0,244.0,259.0,1700
2009-03-11,254.0,258.0,254.0,258.0,1000
2009-03-12,254.0,259.0,254.0,259.0,1500
2009-03-13,258.0,258.0,258.0,258.0,0
2009-03-16,245.0,253.0,245.0,253.0,3100
2009-03-17,238.0,253.0,238.0,253.0,3100
2009-03-18,250.0,254.0,250.0,254.0,2500
2009-03-19,246.0,250.0,246.0,250.0,1300
2009-03-23,251.0,254.0,251.0,254.0,500
2009-03-24,255.0,255.0,255.0,255.0,1000
2009-03-25,250.0,255.0,250.0,255.0,5700
2009-03-26,253.0,253.0,250.0,250.0,0
2009-03-27,252.0,252.0,252.0,252.0,2400
2009-03-30,252.0,252.0,252.0,252.0,900
2009-03-31,252.0,254.0,252.0,254.0,2300
2009-04-01,254.0,254.0,254.0,254.0,3300
2009-04-02,252.0,254.0,252.0,254.0,3500
2009-04-03,247.0,250.0,247.0,250.0,1000
2009-04-06,255.0,261.0,245.0,260.0,6100
2009-04-07,256.0,269.0,256.0,269.0,8700
2009-04-08,259.0,267.0,259.0,267.0,1000
2009-04-09,257.0,266.0,255.0,266.0,5900
2009-04-10,263.0,264.0,256.0,260.0,3500
2009-04-13,250.0,253.0,241.0,249.0,4100
2009-04-14,246.0,246.0,244.0,244.0,2400
2009-04-15,241.0,246.0,241.0,245.0,6400
2009-04-16,245.0,245.0,245.0,245.0,1000
2009-04-17,240.0,244.0,239.0,242.0,4100
2009-04-20,237.0,237.0,232.0,237.0,2000
2009-04-21,231.0,235.0,231.0,235.0,1200
2009-04-22,235.0,235.0,220.0,229.0,7600
2009-04-23,229.0,232.0,220.0,229.0,5100
2009-04-24,233.0,241.0,233.0,241.0,6100
2009-04-27,230.0,237.0,228.0,237.0,8300
2009-04-28,229.0,232.0,221.0,232.0,5600
2009-04-30,235.0,236.0,230.0,236.0,7200
2009-05-01,240.0,240.0,240.0,240.0,9700
2009-05-07,255.0,255.0,255.0,255.0,200
2009-05-08,238.0,248.0,238.0,248.0,2700
2009-05-11,240.0,248.0,240.0,246.0,700
2009-05-12,243.0,243.0,240.0,240.0,400
2009-05-13,238.0,242.0,238.0,242.0,400
2009-05-14,229.0,232.0,228.0,232.0,7500
2009-05-15,230.0,232.0,229.0,232.0,600
2009-05-18,232.0,232.0,231.0,231.0,500
