Date,Open,High,Low,Close,Volume
2009-01-05,594.0,594.0,590.0,590.0,7000
2009-01-06,580.0,580.0,580.0,580.0,2000
2009-01-07,605.0,605.0,605.0,605.0,1000
2009-01-08,605.0,605.0,605.0,605.0,0
2009-01-09,620.0,620.0,620.0,620.0,1000
2009-01-13,620.0,620.0,620.0,620.0,0
2009-01-14,620.0,620.0,620.0,620.0,0
2009-01-15,680.0,680.0,680.0,680.0,3000
2009-01-16,680.0,680.0,680.0,680.0,0
2009-01-19,700.0,700.0,700.0,700.0,10000
2009-01-20,700.0,700.0,700.0,700.0,5000
2009-01-21,700.0,700.0,700.0,700.0,0
2009-01-22,690.0,700.0,680.0,680.0,6000
2009-01-23,650.0,650.0,650.0,650.0,5000
2009-01-26,700.0,700.0,700.0,700.0,2000
2009-01-27,700.0,700.0,700.0,700.0,5000
2009-01-28,699.0,700.0,699.0,700.0,6000
2009-01-29,660.0,660.0,660.0,660.0,7000
2009-01-30,680.0,698.0,680.0,698.0,3000
2009-02-02,700.0,700.0,700.0,700.0,5000
2009-02-03,660.0,700.0,660.0,700.0,21000
2009-02-04,700.0,700.0,700.0,700.0,10000
2009-02-05,700.0,700.0,700.0,700.0,14000
2009-02-06,700.0,700.0,700.0,700.0,0
2009-02-09,700.0,700.0,700.0,700.0,0
2009-02-10,700.0,700.0,700.0,700.0,0
2009-02-12,700.0,700.0,700.0,700.0,0
2009-02-13,667.0,667.0,667.0,667.0,1000
2009-02-16,647.0,695.0,647.0,665.0,8000
2009-02-17,655.0,655.0,655.0,655.0,1000
2009-02-18,660.0,680.0,660.0,680.0,5000
2009-02-19,680.0,680.0,680.0,680.0,0
2009-02-20,663.0,663.0,656.0,656.0,2000
2009-02-23,619.0,619.0,616.0,616.0,4000
2009-02-24,590.0,636.0,590.0,616.0,12000
2009-02-25,640.0,650.0,620.0,650.0,10000
2009-02-26,650.0,670.0,650.0,670.0,5000
2009-02-27,670.0,670.0,670.0,670.0,0
2009-03-02,650.0,670.0,650.0,650.0,3000
2009-03-03,640.0,650.0,630.0,650.0,7000
2009-03-04,659.0,660.0,647.0,647.0,10000
2009-03-05,650.0,650.0,640.0,640.0,6000
2009-03-06,640.0,650.0,630.0,630.0,10000
2009-03-09,611.0,640.0,611.0,630.0,16000
2009-03-10,630.0,650.0,623.0,630.0,17000
2009-03-11,630.0,650.0,630.0,645.0,16000
2009-03-12,644.0,650.0,626.0,626.0,18000
2009-03-13,630.0,631.0,630.0,630.0,7000
2009-03-16,630.0,630.0,630.0,630.0,4000
2009-03-17,630.0,630.0,630.0,630.0,2000
2009-03-18,630.0,640.0,630.0,631.0,4000
2009-03-19,631.0,631.0,631.0,631.0,0
2009-03-23,631.0,631.0,631.0,631.0,0
2009-03-24,631.0,631.0,631.0,631.0,0
2009-03-25,631.0,631.0,631.0,631.0,0
2009-03-26,631.0,631.0,631.0,631.0,0
2009-03-27,604.0,620.0,604.0,620.0,9000
2009-03-30,619.0,620.0,619.0,620.0,2000
2009-03-31,621.0,630.0,620.0,630.0,14000
2009-04-01,630.0,630.0,630.0,630.0,1000
2009-04-02,630.0,630.0,630.0,630.0,0
2009-04-03,630.0,630.0,630.0,630.0,4000
2009-04-06,649.0,649.0,649.0,649.0,2000
2009-04-07,669.0,669.0,649.0,649.0,2000
2009-04-08,649.0,649.0,649.0,649.0,1000
2009-04-09,649.0,649.0,649.0,649.0,1000
2009-04-10,649.0,649.0,649.0,649.0,0
2009-04-13,649.0,649.0,649.0,649.0,2000
2009-04-14,649.0,649.0,629.0,629.0,2000
2009-04-15,649.0,649.0,649.0,649.0,1000
2009-04-16,649.0,649.0,649.0,649.0,1000
2009-04-17,650.0,650.0,650.0,650.0,1000
2009-04-20,650.0,650.0,650.0,650.0,0
2009-04-21,650.0,650.0,650.0,650.0,0
2009-04-22,630.0,640.0,630.0,639.0,5000
2009-04-23,639.0,639.0,639.0,639.0,0
2009-04-24,649.0,649.0,629.0,638.0,8000
2009-04-27,638.0,638.0,638.0,638.0,0
2009-04-28,638.0,638.0,638.0,638.0,2000
2009-04-30,635.0,635.0,635.0,635.0,3000
2009-05-01,625.0,630.0,625.0,630.0,1800
2009-05-07,649.0,650.0,649.0,649.0,4900
2009-05-08,629.0,630.0,629.0,630.0,900
2009-05-11,592.0,630.0,592.0,630.0,3300
2009-05-12,610.0,610.0,610.0,610.0,100
2009-05-13,612.0,612.0,612.0,612.0,500
2009-05-14,612.0,612.0,612.0,612.0,0
2009-05-15,620.0,620.0,620.0,620.0,100
2009-05-18,630.0,640.0,630.0,640.0,400
2009-05-19,640.0,640.0,640.0,640.0,0
2009-05-20,640.0,640.0,640.0,640.0,0
2009-05-21,640.0,640.0,640.0,640.0,0
2009-05-22,640.0,640.0,640.0,640.0,0
2009-05-25,638.0,638.0,631.0,631.0,3100
2009-05-26,611.0,611.0,611.0,611.0,500
2009-05-27,615.0,628.0,605.0,605.0,2500
2009-05-28,606.0,610.0,606.0,607.0,2800
2009-05-29,610.0,610.0,608.0,608.0,700
2009-06-01,618.0,618.0,612.0,612.0,1700
2009-06-02,620.0,620.0,615.0,615.0,300
2009-06-03,615.0,629.0,615.0,629.0,400
2009-06-04,648.0,648.0,648.0,648.0,3800
2009-06-05,648.0,648.0,648.0,648.0,0
2009-06-08,648.0,648.0,648.0,648.0,0
2009-06-09,648.0,648.0,648.0,648.0,1000
2009-06-10,620.0,641.0,620.0,641.0,3300
2009-06-11,650.0,650.0,650.0,650.0,400
2009-06-12,641.0,650.0,641.0,650.0,400
2009-06-15,650.0,665.0,650.0,665.0,2700
2009-06-16,665.0,672.0,650.0,672.0,1200
2009-06-17,669.0,670.0,659.0,662.0,2700
2009-06-18,670.0,672.0,670.0,671.0,900
2009-06-19,650.0,671.0,645.0,671.0,2200
2009-06-22,671.0,672.0,671.0,672.0,1900
2009-06-23,672.0,672.0,672.0,672.0,4100
2009-06-24,680.0,690.0,672.0,690.0,3500
2009-06-25,690.0,691.0,666.0,666.0,2100
2009-06-26,710.0,710.0,708.0,710.0,3800
2009-06-29,710.0,715.0,710.0,715.0,700
2009-06-30,690.0,690.0,690.0,690.0,1100
2009-07-01,690.0,690.0,690.0,690.0,0
2009-07-02,712.0,712.0,712.0,712.0,1600
2009-07-03,692.0,710.0,692.0,710.0,6800
2009-07-06,720.0,720.0,720.0,720.0,3400
2009-07-07,690.0,705.0,690.0,705.0,5800
2009-07-08,705.0,705.0,705.0,705.0,0
2009-07-09,705.0,705.0,705.0,705.0,100
2009-07-10,675.0,675.0,675.0,675.0,400
2009-07-13,651.0,675.0,651.0,675.0,1400
2009-07-14,676.0,676.0,651.0,653.0,800
2009-07-15,654.0,674.0,654.0,674.0,700
2009-07-16,684.0,684.0,683.0,683.0,200
2009-07-17,693.0,693.0,650.0,671.0,3200
2009-07-21,692.0,703.0,692.0,702.0,6200
2009-07-22,695.0,696.0,695.0,696.0,6400
2009-07-23,696.0,720.0,696.0,710.0,400
2009-07-24,709.0,715.0,709.0,715.0,2600
2009-07-27,719.0,719.0,712.0,712.0,500
2009-07-28,719.0,719.0,719.0,719.0,700
2009-07-29,680.0,710.0,680.0,710.0,1300
2009-07-30,710.0,717.0,710.0,717.0,300
2009-07-31,720.0,720.0,679.0,701.0,2600
2009-08-03,735.0,735.0,735.0,735.0,2500
2009-08-04,755.0,755.0,735.0,735.0,4400
2009-08-05,745.0,745.0,745.0,745.0,100
2009-08-06,740.0,740.0,730.0,730.0,1600
2009-08-07,740.0,741.0,740.0,740.0,2600
2009-08-10,755.0,755.0,705.0,705.0,1400
2009-08-11,710.0,710.0,700.0,700.0,8000
2009-08-12,700.0,700.0,700.0,700.0,0
2009-08-13,711.0,711.0,711.0,711.0,300
2009-08-14,711.0,711.0,711.0,711.0,0
2009-08-17,712.0,712.0,711.0,712.0,600
2009-08-18,734.0,734.0,733.0,734.0,1000
2009-08-19,733.0,740.0,722.0,740.0,9500
2009-08-20,741.0,748.0,710.0,748.0,2800
2009-08-21,749.0,750.0,749.0,750.0,6100
2009-08-24,740.0,740.0,740.0,740.0,100
2009-08-25,750.0,756.0,740.0,740.0,2400
2009-08-26,730.0,731.0,730.0,730.0,1000
2009-08-27,738.0,738.0,738.0,738.0,2100
2009-08-28,738.0,738.0,738.0,738.0,300
2009-08-31,743.0,743.0,743.0,743.0,600
2009-09-02,744.0,758.0,744.0,758.0,1200
2009-09-03,758.0,758.0,755.0,755.0,600
2009-09-04,778.0,778.0,778.0,778.0,1900
2009-09-07,799.0,799.0,795.0,795.0,2300
2009-09-08,780.0,780.0,745.0,745.0,1200
2009-09-09,746.0,746.0,732.0,732.0,1500
2009-09-10,762.0,762.0,762.0,762.0,100
2009-09-11,750.0,750.0,750.0,750.0,200
2009-09-14,750.0,750.0,738.0,738.0,900
2009-09-15,740.0,749.0,735.0,739.0,1200
2009-09-16,739.0,739.0,739.0,739.0,0
2009-09-17,750.0,750.0,742.0,742.0,1400
2009-09-18,722.0,740.0,709.0,713.0,12100
2009-09-21,713.0,713.0,713.0,713.0,0
2009-09-24,700.0,700.0,700.0,700.0,3100
2009-09-25,700.0,700.0,700.0,700.0,0
2009-09-28,700.0,719.0,693.0,719.0,1600
2009-09-29,709.0,709.0,700.0,700.0,400
2009-09-30,681.0,700.0,670.0,670.0,1300
2009-10-01,650.0,650.0,650.0,650.0,5300
2009-10-02,679.0,679.0,670.0,679.0,2100
2009-10-05,680.0,700.0,680.0,693.0,16600
2009-10-06,692.0,692.0,692.0,692.0,3000
2009-10-07,692.0,692.0,690.0,691.0,1900
2009-10-08,687.0,690.0,683.0,685.0,4600
2009-10-09,685.0,687.0,681.0,681.0,6000
2009-10-13,687.0,687.0,650.0,680.0,1400
2009-10-14,660.0,660.0,640.0,650.0,1700
2009-10-15,645.0,645.0,638.0,638.0,200
2009-10-16,650.0,650.0,650.0,650.0,1000
2009-10-19,686.0,686.0,656.0,656.0,1500
2009-10-20,637.0,647.0,637.0,647.0,500
2009-10-21,647.0,647.0,647.0,647.0,600
2009-10-22,630.0,631.0,628.0,628.0,2100
2009-10-23,620.0,640.0,620.0,620.0,2200
2009-10-26,620.0,620.0,620.0,620.0,0
2009-10-27,620.0,620.0,620.0,620.0,900
2009-10-28,615.0,615.0,600.0,601.0,5000
2009-10-29,601.0,601.0,601.0,601.0,0
2009-10-30,631.0,631.0,619.0,620.0,2900
2009-11-02,630.0,630.0,629.0,629.0,5100
2009-11-04,629.0,629.0,629.0,629.0,200
2009-11-05,629.0,629.0,600.0,600.0,900
2009-11-06,600.0,600.0,600.0,600.0,1100
2009-11-09,598.0,598.0,581.0,585.0,2100
2009-11-10,585.0,600.0,584.0,600.0,3500
2009-11-11,610.0,620.0,600.0,619.0,3300
2009-11-12,623.0,635.0,623.0,635.0,300
2009-11-13,635.0,635.0,633.0,635.0,4000
2009-11-16,630.0,630.0,630.0,630.0,2500
2009-11-17,630.0,630.0,630.0,630.0,3500
2009-11-18,650.0,650.0,650.0,650.0,3500
2009-11-19,610.0,630.0,590.0,630.0,3600
2009-11-20,630.0,630.0,627.0,630.0,7900
2009-11-24,630.0,630.0,620.0,620.0,2800
2009-11-25,620.0,620.0,605.0,605.0,4000
2009-11-26,605.0,619.0,597.0,619.0,9400
2009-11-27,619.0,629.0,609.0,629.0,9200
2009-11-30,631.0,635.0,631.0,635.0,6600
2009-12-01,635.0,635.0,620.0,635.0,7600
2009-12-02,644.0,644.0,630.0,630.0,7600
2009-12-03,631.0,631.0,620.0,621.0,7000
2009-12-04,630.0,630.0,615.0,624.0,6200
2009-12-07,643.0,643.0,623.0,625.0,12000
2009-12-08,620.0,627.0,618.0,618.0,900
2009-12-09,618.0,620.0,610.0,610.0,16400
2009-12-10,610.0,624.0,600.0,620.0,7900
2009-12-11,620.0,645.0,605.0,645.0,8000
2009-12-14,645.0,645.0,625.0,625.0,7800
2009-12-15,625.0,645.0,606.0,645.0,9000
2009-12-16,645.0,645.0,625.0,625.0,4100
2009-12-17,625.0,625.0,620.0,624.0,500
2009-12-18,644.0,649.0,620.0,639.0,11200
2009-12-21,650.0,670.0,650.0,669.0,15900
2009-12-22,670.0,685.0,670.0,680.0,11000
2009-12-24,689.0,689.0,680.0,680.0,1000
2009-12-25,650.0,659.0,645.0,649.0,700
