Date,Open,High,Low,Close,Volume
2009-01-05,470.0,470.0,470.0,470.0,450400
2009-01-06,455.0,460.0,455.0,460.0,446000
2009-01-07,460.0,465.0,460.0,465.0,646800
2009-01-08,465.0,465.0,460.0,460.0,364600
2009-01-09,460.0,475.0,460.0,475.0,741200
2009-01-13,475.0,475.0,450.0,450.0,612000
2009-01-14,445.0,460.0,445.0,460.0,220200
2009-01-15,455.0,455.0,455.0,455.0,473600
2009-01-16,460.0,470.0,460.0,470.0,243600
2009-01-19,490.0,490.0,485.0,485.0,1370000
2009-01-20,475.0,475.0,475.0,475.0,253200
2009-01-21,475.0,475.0,470.0,470.0,466600
2009-01-22,470.0,470.0,470.0,470.0,291400
2009-01-23,470.0,470.0,455.0,455.0,263800
2009-01-26,455.0,455.0,440.0,440.0,282400
2009-01-27,470.0,470.0,470.0,470.0,306600
2009-01-28,470.0,470.0,465.0,465.0,363200
2009-01-29,465.0,475.0,465.0,475.0,228600
2009-01-30,475.0,475.0,455.0,455.0,333800
2009-02-02,455.0,465.0,455.0,465.0,236000
2009-02-03,465.0,465.0,435.0,435.0,589400
2009-02-04,430.0,430.0,425.0,425.0,530000
2009-02-05,435.0,435.0,425.0,425.0,409600
2009-02-06,425.0,435.0,425.0,435.0,339600
2009-02-09,435.0,435.0,425.0,425.0,257400
2009-02-10,395.0,420.0,375.0,420.0,167800
2009-02-12,415.0,415.0,400.0,400.0,291600
2009-02-13,410.0,410.0,405.0,405.0,331600
2009-02-16,425.0,425.0,425.0,425.0,293600
2009-02-17,420.0,420.0,420.0,420.0,163200
2009-02-18,410.0,415.0,410.0,415.0,250000
2009-02-19,400.0,410.0,400.0,410.0,193000
2009-02-20,405.0,405.0,405.0,405.0,181800
2009-02-23,405.0,405.0,385.0,385.0,311400
2009-02-24,380.0,380.0,380.0,380.0,420800
2009-02-25,380.0,380.0,375.0,375.0,241600
2009-02-26,375.0,385.0,375.0,385.0,281400
2009-02-27,380.0,385.0,380.0,385.0,126400
2009-03-02,385.0,385.0,370.0,370.0,186200
2009-03-03,365.0,365.0,365.0,365.0,261400
2009-03-04,360.0,375.0,360.0,375.0,163800
2009-03-05,385.0,385.0,375.0,375.0,212000
2009-03-06,370.0,370.0,365.0,365.0,174000
2009-03-09,370.0,370.0,360.0,360.0,95800
2009-03-10,360.0,360.0,360.0,360.0,129800
2009-03-11,360.0,360.0,360.0,360.0,168200
2009-03-12,360.0,360.0,360.0,360.0,103000
2009-03-13,360.0,360.0,360.0,360.0,189400
2009-03-16,380.0,380.0,370.0,370.0,183600
2009-03-17,370.0,370.0,370.0,370.0,332200
2009-03-18,390.0,390.0,390.0,390.0,290400
2009-03-19,390.0,390.0,375.0,375.0,206400
2009-03-23,390.0,395.0,390.0,395.0,464400
2009-03-24,400.0,405.0,400.0,405.0,288200
2009-03-25,405.0,410.0,405.0,410.0,352800
2009-03-26,415.0,420.0,415.0,420.0,235600
2009-03-27,420.0,420.0,415.0,415.0,379400
2009-03-30,415.0,415.0,385.0,385.0,343400
2009-03-31,385.0,390.0,385.0,390.0,247200
2009-04-01,405.0,405.0,400.0,400.0,263400
2009-04-02,400.0,410.0,400.0,410.0,274000
2009-04-03,410.0,410.0,410.0,410.0,417800
2009-04-06,425.0,425.0,415.0,415.0,261400
2009-04-07,415.0,440.0,415.0,440.0,947200
2009-04-08,430.0,430.0,425.0,425.0,461000
2009-04-09,435.0,440.0,435.0,440.0,460800
2009-04-10,435.0,445.0,435.0,445.0,473600
2009-04-13,470.0,480.0,470.0,480.0,1642400
2009-04-14,470.0,470.0,470.0,470.0,669000
2009-04-15,465.0,465.0,465.0,465.0,534400
2009-04-16,470.0,470.0,445.0,445.0,651000
2009-04-17,445.0,445.0,440.0,440.0,401000
2009-04-20,445.0,445.0,445.0,445.0,336200
2009-04-21,420.0,420.0,420.0,420.0,605200
2009-04-22,415.0,425.0,415.0,425.0,427400
2009-04-23,395.0,400.0,395.0,400.0,957200
2009-04-24,405.0,405.0,390.0,390.0,489800
2009-04-27,390.0,390.0,385.0,385.0,781600
2009-04-28,385.0,385.0,375.0,375.0,534800
2009-04-30,375.0,385.0,375.0,385.0,569200
2009-05-01,390.0,400.0,390.0,400.0,1416800
2009-05-07,425.0,425.0,420.0,420.0,893400
2009-05-08,420.0,445.0,420.0,445.0,931000
2009-05-11,445.0,445.0,445.0,445.0,717000
2009-05-12,445.0,445.0,435.0,435.0,277600
2009-05-13,435.0,445.0,435.0,445.0,542600
2009-05-14,430.0,430.0,425.0,425.0,258200
2009-05-15,430.0,430.0,420.0,420.0,504400
2009-05-18,415.0,415.0,410.0,410.0,164000
2009-05-19,410.0,430.0,410.0,430.0,405600
2009-05-20,430.0,445.0,430.0,445.0,852200
2009-05-21,435.0,435.0,435.0,435.0,341000
2009-05-22,430.0,430.0,425.0,425.0,309200
2009-05-25,435.0,435.0,435.0,435.0,296400
2009-05-26,435.0,435.0,435.0,435.0,171800
2009-05-27,435.0,435.0,435.0,435.0,204400
2009-05-28,435.0,435.0,430.0,430.0,194000
2009-05-29,430.0,440.0,430.0,440.0,333600
2009-06-01,460.0,460.0,460.0,460.0,1427600
2009-06-02,460.0,460.0,450.0,450.0,893000
2009-06-03,455.0,455.0,455.0,455.0,374400
2009-06-04,460.0,460.0,455.0,455.0,238800
2009-06-05,455.0,470.0,455.0,470.0,1092200
2009-06-08,480.0,520.0,480.0,520.0,3583400
2009-06-09,505.0,510.0,505.0,510.0,1943400
2009-06-10,510.0,530.0,510.0,530.0,1730200
2009-06-11,530.0,550.0,530.0,530.0,1250600
2009-06-12,545.0,545.0,530.0,530.0,605800
2009-06-15,530.0,535.0,525.0,530.0,591000
2009-06-16,505.0,510.0,500.0,500.0,736600
2009-06-17,505.0,515.0,505.0,515.0,849800
2009-06-18,500.0,505.0,495.0,500.0,506000
2009-06-19,505.0,510.0,500.0,505.0,323800
2009-06-22,505.0,510.0,500.0,500.0,414600
2009-06-23,485.0,490.0,480.0,480.0,558200
2009-06-24,490.0,490.0,485.0,490.0,453600
2009-06-25,495.0,510.0,490.0,505.0,456800
2009-06-26,510.0,515.0,500.0,505.0,452800
2009-06-29,510.0,510.0,495.0,500.0,282200
2009-06-30,500.0,510.0,500.0,505.0,363800
2009-07-01,500.0,525.0,500.0,520.0,1014800
2009-07-02,525.0,530.0,500.0,505.0,927400
2009-07-03,495.0,500.0,490.0,500.0,467400
2009-07-06,495.0,495.0,485.0,490.0,444600
2009-07-07,490.0,495.0,475.0,480.0,566800
2009-07-08,465.0,470.0,450.0,455.0,641000
2009-07-09,440.0,460.0,440.0,450.0,334400
2009-07-10,450.0,465.0,440.0,440.0,264200
2009-07-13,425.0,435.0,410.0,415.0,396400
2009-07-14,425.0,435.0,420.0,425.0,296800
2009-07-15,435.0,440.0,430.0,430.0,263000
2009-07-16,445.0,455.0,430.0,430.0,300200
2009-07-17,440.0,440.0,425.0,425.0,237600
2009-07-21,440.0,450.0,425.0,450.0,268200
2009-07-22,455.0,465.0,445.0,460.0,314400
2009-07-23,465.0,470.0,460.0,460.0,264200
2009-07-24,470.0,475.0,460.0,465.0,249000
2009-07-27,470.0,475.0,460.0,460.0,238000
2009-07-28,465.0,465.0,460.0,465.0,158800
2009-07-29,460.0,460.0,450.0,450.0,232800
2009-07-30,450.0,460.0,440.0,450.0,266800
2009-07-31,460.0,460.0,450.0,455.0,268600
2009-08-03,460.0,460.0,450.0,455.0,118400
2009-08-04,465.0,470.0,455.0,455.0,308400
2009-08-05,460.0,465.0,450.0,455.0,225800
2009-08-06,455.0,455.0,450.0,455.0,125400
2009-08-07,455.0,460.0,450.0,450.0,126400
2009-08-10,460.0,465.0,455.0,460.0,215800
2009-08-11,460.0,480.0,460.0,475.0,846400
2009-08-12,475.0,485.0,470.0,470.0,416600
2009-08-13,485.0,490.0,475.0,490.0,434200
2009-08-14,485.0,500.0,485.0,485.0,891000
2009-08-17,480.0,485.0,470.0,470.0,299000
2009-08-18,465.0,485.0,465.0,485.0,399200
2009-08-19,475.0,485.0,465.0,470.0,343400
2009-08-20,470.0,480.0,465.0,475.0,400800
2009-08-21,470.0,475.0,465.0,470.0,325800
2009-08-24,480.0,485.0,475.0,480.0,214200
2009-08-25,475.0,475.0,470.0,470.0,187600
2009-08-26,470.0,475.0,465.0,475.0,199200
