Date,Open,High,Low,Close,Volume
2009-01-05,209.10000610351562,212.0,207.0,210.10000610351562,1500
2009-01-06,218.89999389648438,220.0,217.0,217.0,6100
2009-01-07,220.0,222.89999389648438,214.10000610351562,220.10000610351562,4700
2009-01-08,213.0,213.10000610351562,213.0,213.10000610351562,2400
2009-01-09,213.0,213.10000610351562,213.0,213.10000610351562,1100
2009-01-13,210.6999969482422,210.6999969482422,210.5,210.60000610351562,4400
2009-01-14,208.0,208.10000610351562,208.0,208.10000610351562,2300
2009-01-15,207.0,207.10000610351562,207.0,207.0,3200
2009-01-16,208.0,208.0,208.0,208.0,1400
2009-01-19,207.1999969482422,212.0,207.1999969482422,212.0,3200
2009-01-20,208.0,208.10000610351562,208.0,208.10000610351562,3300
2009-01-21,206.10000610351562,206.10000610351562,206.0,206.10000610351562,6600
2009-01-22,209.60000610351562,209.60000610351562,209.60000610351562,209.60000610351562,900
2009-01-23,206.10000610351562,206.10000610351562,206.10000610351562,206.10000610351562,2000
2009-01-26,206.0,206.0,205.0,205.0,7700
2009-01-27,205.0,205.0,202.0,205.0,7500
2009-01-28,204.10000610351562,204.10000610351562,204.10000610351562,204.10000610351562,1200
2009-01-29,203.60000610351562,203.6999969482422,203.5,203.5,3000
2009-01-30,204.89999389648438,205.10000610351562,202.60000610351562,202.60000610351562,3800
2009-02-02,200.5,200.60000610351562,199.3000030517578,199.5,7900
2009-02-03,203.3000030517578,205.0,200.5,200.5,4100
2009-02-04,206.0,206.0,201.0,201.10000610351562,4100
2009-02-05,204.0,204.0,204.0,204.0,6600
2009-02-06,200.10000610351562,200.10000610351562,198.0,198.0,3000
2009-02-09,198.10000610351562,198.10000610351562,198.0,198.0,1100
2009-02-10,193.60000610351562,196.8000030517578,190.8000030517578,196.1999969482422,2600
2009-02-12,195.0,196.39999389648438,195.0,196.39999389648438,2600
2009-02-13,196.0,198.5,196.0,198.5,300
2009-02-16,198.10000610351562,199.0,196.10000610351562,197.6999969482422,4000
2009-02-17,197.10000610351562,198.0,197.0,197.0,1800
2009-02-18,196.89999389648438,196.89999389648438,196.89999389648438,196.89999389648438,1500
2009-02-19,195.3000030517578,195.3000030517578,195.0,195.0,5300
2009-02-20,199.6999969482422,199.6999969482422,196.6999969482422,199.0,900
2009-02-23,199.0,199.0,195.10000610351562,195.10000610351562,1700
2009-02-24,197.0,199.0,197.0,199.0,1600
2009-02-25,196.10000610351562,196.10000610351562,196.10000610351562,196.10000610351562,1500
2009-02-26,196.10000610351562,196.10000610351562,196.10000610351562,196.10000610351562,1900
2009-02-27,195.10000610351562,196.0,193.0,193.0,8400
2009-03-02,185.0,187.0,185.0,187.0,7400
2009-03-03,185.10000610351562,190.0,185.10000610351562,185.60000610351562,2800
2009-03-04,187.0,189.89999389648438,185.0,185.0,3000
2009-03-05,192.0,192.0,192.0,192.0,200
2009-03-06,186.10000610351562,193.0,186.10000610351562,193.0,1500
2009-03-09,192.89999389648438,199.89999389648438,192.89999389648438,199.89999389648438,1400
2009-03-10,193.3000030517578,197.0,193.0,197.0,700
2009-03-11,195.0,195.0,195.0,195.0,500
2009-03-12,195.5,195.5,192.0,192.0,1700
2009-03-13,192.0,194.0,192.0,194.0,1300
2009-03-16,203.5,207.0,203.0,207.0,9200
2009-03-17,206.0,210.0,205.0,205.0,7300
