Date,Open,High,Low,Close,Volume
2009-01-05,380.0,380.0,380.0,380.0,500
2009-01-06,390.0,390.0,390.0,390.0,1100
2009-01-07,400.0,400.0,390.0,390.0,1500
2009-01-08,380.0,390.0,380.0,390.0,700
2009-01-09,380.0,380.0,380.0,380.0,200
2009-01-13,370.0,370.0,370.0,370.0,600
2009-01-14,370.0,370.0,370.0,370.0,700
2009-01-15,360.0,380.0,360.0,360.0,0
2009-01-16,380.0,410.0,380.0,380.0,4900
2009-01-19,390.0,480.0,390.0,400.0,23300
2009-01-20,410.0,500.0,410.0,460.0,33400
2009-01-21,460.0,560.0,420.0,440.0,22600
2009-01-22,440.0,450.0,400.0,450.0,5900
2009-01-23,430.0,440.0,420.0,430.0,2500
2009-01-26,430.0,430.0,390.0,390.0,4600
2009-01-27,390.0,410.0,390.0,400.0,2200
2009-01-28,400.0,400.0,390.0,390.0,3000
2009-01-29,400.0,410.0,390.0,400.0,1300
2009-01-30,400.0,410.0,390.0,390.0,1500
2009-02-02,400.0,400.0,380.0,380.0,600
2009-02-03,380.0,390.0,380.0,390.0,200
2009-02-04,380.0,380.0,370.0,380.0,2600
2009-02-05,380.0,380.0,370.0,370.0,400
2009-02-06,370.0,370.0,370.0,370.0,600
2009-02-09,370.0,370.0,350.0,360.0,2700
2009-02-10,370.0,370.0,360.0,360.0,700
2009-02-12,360.0,360.0,350.0,350.0,1200
2009-02-13,350.0,380.0,350.0,380.0,2300
2009-02-16,360.0,370.0,360.0,360.0,0
2009-02-17,360.0,370.0,360.0,360.0,0
2009-02-18,360.0,360.0,360.0,360.0,300
2009-02-19,360.0,360.0,360.0,360.0,100
2009-02-20,350.0,360.0,350.0,360.0,200
2009-02-23,370.0,370.0,360.0,360.0,700
2009-02-24,360.0,360.0,360.0,360.0,200
2009-02-25,360.0,360.0,360.0,360.0,500
2009-02-26,360.0,360.0,350.0,350.0,3800
2009-02-27,350.0,350.0,350.0,350.0,200
2009-03-02,340.0,340.0,330.0,330.0,2400
2009-03-03,340.0,350.0,330.0,350.0,400
