Date,Open,High,Low,Close,Volume
2009-01-05,196.25,197.0,190.0,192.0,1360000
2009-01-06,192.25,200.25,192.25,200.25,2599200
2009-01-07,200.25,214.25,200.25,214.25,3286000
2009-01-08,214.25,214.25,200.75,200.75,1710800
2009-01-09,200.75,200.75,198.25,198.25,1117200
2009-01-13,199.10000610351562,199.10000610351562,189.75,189.75,4051600
2009-01-14,189.55999755859375,189.55999755859375,181.5,181.5,1980400
2009-01-15,181.5,181.5,176.0,176.0,1774400
2009-01-16,176.0,180.0,176.0,180.0,2013200
2009-01-19,184.25,185.75,184.25,185.75,3371200
2009-01-20,177.94500732421875,184.5,177.94500732421875,184.5,1693600
2009-01-21,184.5,184.5,180.0,180.0,2220000
2009-01-22,180.0,182.5,180.0,182.5,1511600
2009-01-23,172.0,172.0,172.0,172.0,1591600
2009-01-26,172.0,172.0,159.5,159.5,1840400
2009-01-27,157.96749877929688,169.75,157.96749877929688,169.75,1163600
2009-01-28,169.75,171.5,169.75,171.5,764400
2009-01-29,171.58250427246094,171.58250427246094,167.75,167.75,1313200
2009-01-30,167.75,180.25,167.75,180.25,1279600
2009-02-02,180.25,180.25,165.5,165.5,3128000
2009-02-03,165.5,170.25,165.5,170.25,1566800
2009-02-04,173.0,180.75,173.0,180.75,2026800
2009-02-05,180.75,180.75,175.5,175.5,805200
2009-02-06,175.5,175.5,174.75,174.75,1149600
2009-02-09,175.13499450683594,175.13499450683594,171.75,171.75,807200
2009-02-10,173.0,173.0,171.5,172.25,816800
2009-02-12,169.8125,169.8125,169.5,169.5,440800
2009-02-13,169.5,170.25,169.5,170.25,672800
2009-02-16,173.05250549316406,173.05250549316406,173.0,173.0,560400
2009-02-17,167.37249755859375,167.37249755859375,165.5,165.5,959600
2009-02-18,168.2949981689453,168.2949981689453,167.75,167.75,556800
2009-02-19,172.40499877929688,172.5,172.40499877929688,172.5,833600
2009-02-20,175.0,175.0,172.5,172.5,1592400
2009-02-23,172.9375,172.9375,171.75,171.75,679600
2009-02-24,173.4875030517578,173.4875030517578,171.75,171.75,1679200
2009-02-25,171.75,182.0,171.75,182.0,1390400
2009-02-26,182.11000061035156,198.5,182.11000061035156,198.5,3634000
2009-02-27,196.5124969482422,200.5,196.5124969482422,200.5,1560400
2009-03-02,200.5,209.5,200.5,209.5,2550400
2009-03-03,211.25,216.25,211.25,216.25,3020400
2009-03-04,223.0,228.25,223.0,228.25,3003600
2009-03-05,227.86000061035156,229.5,227.86000061035156,229.5,2607600
2009-03-06,222.39500427246094,222.39500427246094,215.5,215.5,2101200
2009-03-09,215.71499633789062,215.71499633789062,205.75,205.75,2502000
2009-03-10,223.79249572753906,223.79249572753906,219.5,219.5,3062800
2009-03-11,227.0,235.75,227.0,235.75,4890000
2009-03-12,235.75,238.75,235.75,238.75,3866800
2009-03-13,236.2725067138672,236.2725067138672,232.0,232.0,2961600
2009-03-16,248.0,257.0,248.0,257.0,3435200
2009-03-17,253.0124969482422,253.0124969482422,246.25,246.25,3191600
2009-03-18,246.3874969482422,251.75,246.3874969482422,251.75,2378800
2009-03-19,251.75,251.75,240.75,240.75,2273600
2009-03-23,251.22250366210938,251.22250366210938,250.0,250.0,1762800
2009-03-24,256.0,256.25,256.0,256.25,1694400
2009-03-25,256.25,261.75,256.25,261.75,1518800
2009-03-26,261.75250244140625,275.0,261.75250244140625,275.0,2216000
2009-03-27,280.8900146484375,280.8900146484375,270.5,270.5,2658800
2009-03-30,260.1025085449219,260.1025085449219,250.75,250.75,1924400
2009-03-31,250.75,258.0,250.75,258.0,1876800
2009-04-01,268.0174865722656,276.75,268.0174865722656,276.75,2704000
2009-04-02,276.9725036621094,280.0,276.9725036621094,280.0,1888800
2009-04-03,291.25,294.0,291.25,294.0,2306400
2009-04-06,314.2850036621094,314.2850036621094,308.75,308.75,2020000
2009-04-07,308.6099853515625,317.75,308.6099853515625,317.75,1804000
2009-04-08,316.9375,316.9375,308.25,308.25,1719600
2009-04-09,315.0,322.5,315.0,322.5,1665600
2009-04-10,334.0,340.0,334.0,340.0,2014800
2009-04-13,356.1600036621094,356.1600036621094,348.25,348.25,1693200
2009-04-14,329.47686767578125,331.75,329.47686767578125,331.75,2715200
2009-04-15,319.99749755859375,319.99749755859375,317.0,317.0,1742800
2009-04-16,317.125,317.125,307.25,307.25,2073200
2009-04-17,307.572509765625,323.5,307.572509765625,323.5,1078000
2009-04-20,311.75,311.75,311.75,311.75,2204000
2009-04-21,312.6549987792969,317.0,312.6549987792969,317.0,1460000
2009-04-22,315.4574890136719,315.4574890136719,313.0,313.0,1249600
2009-04-23,313.4049987792969,322.5,313.4049987792969,322.5,1171200
2009-04-24,313.1650085449219,313.1650085449219,308.0,308.0,1459600
2009-04-27,308.83160400390625,308.83160400390625,306.25,306.25,1049200
2009-04-28,309.1099853515625,309.1099853515625,285.0,285.0,1857200
2009-04-30,308.5,308.5,308.5,308.5,1868000
2009-05-01,307.5924987792969,313.25,307.5924987792969,313.25,1190000
2009-05-07,329.3800048828125,329.5,329.3800048828125,329.5,1945200
2009-05-08,328.5,334.25,328.5,334.25,1001600
2009-05-11,334.385009765625,347.5,334.385009765625,347.5,1847600
2009-05-12,346.4053955078125,354.25,346.4053955078125,354.25,1867600
2009-05-13,360.0,376.5,360.0,376.5,2947600
2009-05-14,389.75,389.75,388.25,388.25,2770800
2009-05-15,391.2774963378906,398.75,391.2774963378906,398.75,3099600
2009-05-18,404.8074951171875,404.8074951171875,396.5,396.5,1954800
2009-05-19,394.5,403.0,394.5,403.0,1670400
2009-05-20,403.24249267578125,445.5,403.24249267578125,445.5,3851200
2009-05-21,446.75,446.75,411.25,411.25,3420800
2009-05-22,403.8349914550781,408.0,403.8349914550781,408.0,2563600
2009-05-25,423.5849914550781,423.5849914550781,421.5,421.5,2122800
2009-05-26,421.5,421.5,398.75,398.75,2806800
2009-05-27,400.2124938964844,400.2124938964844,395.25,395.25,1902000
2009-05-28,395.50750732421875,407.5,395.50750732421875,407.5,2189600
2009-05-29,407.68499755859375,408.0,407.68499755859375,408.0,1128800
2009-06-01,412.9549865722656,412.9549865722656,411.75,411.75,877600
2009-06-02,410.6382751464844,418.25,410.6382751464844,418.25,1121200
2009-06-03,424.75,437.5,423.75,437.5,2039200
2009-06-04,441.0,441.0,437.5,437.5,2913600
2009-06-05,438.8387451171875,440.5,438.8387451171875,440.5,1829600
2009-06-08,443.802490234375,447.25,443.802490234375,447.25,1273600
2009-06-09,447.19500732421875,450.5,447.19500732421875,450.5,1611200
2009-06-10,448.5625,465.0,448.5625,465.0,2004000
2009-06-11,476.5,487.25,476.25,487.25,2028000
2009-06-12,491.75,496.0,487.75,488.5,1892800
2009-06-15,479.75,481.0,471.5,475.5,1481600
2009-06-16,463.5,464.5,455.5,462.0,1878400
2009-06-17,447.5,454.0,446.25,451.75,2056800
2009-06-18,449.0,457.5,447.0,457.25,1733200
2009-06-19,454.75,455.25,445.0,452.75,1115600
2009-06-22,462.5,473.5,460.5,468.0,1338000
2009-06-23,463.25,463.25,455.25,456.5,1004000
2009-06-24,452.0,462.5,451.25,458.75,821200
2009-06-25,466.25,485.5,465.0,482.5,2120000
2009-06-26,487.5,493.0,476.5,481.75,1040000
2009-06-29,485.0,498.0,481.25,485.0,1680000
2009-06-30,495.0,495.5,486.75,489.25,1000000
2009-07-01,489.25,497.5,488.75,492.25,1280000
2009-07-02,497.0,510.75,495.0,506.25,2760000
2009-07-03,501.25,538.75,498.75,537.25,4440000
2009-07-06,537.5,546.0,513.5,523.0,2440000
2009-07-07,524.5,534.5,503.75,510.25,1880000
2009-07-08,505.0,516.25,500.25,503.75,1400000
2009-07-09,488.75,503.25,477.25,494.5,2120000
2009-07-10,499.75,507.5,485.75,490.75,1240000
2009-07-13,477.75,483.5,434.25,437.5,1762400
2009-07-14,460.0,476.75,457.75,475.0,2080000
2009-07-15,467.5,473.0,449.5,461.25,2320000
2009-07-16,483.75,498.75,464.5,469.75,2760000
2009-07-17,480.0,480.5,460.75,470.0,1120000
2009-07-21,482.5,496.5,476.25,496.5,1280000
2009-07-22,498.5,502.25,482.75,498.75,1560000
2009-07-23,495.5,516.75,495.0,504.75,1600000
2009-07-24,512.0,525.0,510.0,525.0,2160000
2009-07-27,528.25,534.25,516.0,519.75,1240000
2009-07-28,519.75,519.75,505.5,515.75,880000
2009-07-29,495.75,509.0,492.0,502.0,2000000
2009-07-30,499.75,499.75,482.5,489.25,1840000
2009-07-31,496.75,506.75,496.25,501.5,1320000
2009-08-03,496.5,508.75,493.0,508.5,880000
2009-08-04,512.5,514.5,498.0,504.0,1200000
2009-08-05,503.5,508.75,488.5,490.25,1640000
2009-08-06,487.75,494.25,485.0,491.5,800000
2009-08-07,491.5,491.75,483.0,490.5,840000
2009-08-10,501.0,504.75,496.25,504.5,1080000
2009-08-11,504.25,504.5,496.25,498.25,880000
2009-08-12,490.5,494.0,488.5,490.5,720000
2009-08-13,489.25,498.5,486.25,498.25,920000
2009-08-14,491.25,501.75,491.25,501.75,1080000
2009-08-17,499.75,501.75,495.0,498.0,788400
2009-08-18,491.25,496.75,488.75,494.5,960000
2009-08-19,494.0,494.0,483.0,487.0,758000
2009-08-20,486.5,489.0,477.5,486.5,960000
2009-08-21,485.25,486.25,473.75,479.5,1080000
2009-08-24,479.75,494.75,479.75,492.25,840000
2009-08-25,490.0,490.0,482.75,483.75,880000
2009-08-26,485.0,486.75,479.25,481.5,760000
2009-08-27,477.75,480.0,468.5,475.0,880000
2009-08-28,475.0,477.5,470.0,474.0,880000
2009-08-31,475.0,480.75,461.5,468.25,760000
2009-09-02,477.5,490.25,477.5,490.25,2080000
2009-09-03,497.75,513.0,495.25,506.5,3640000
2009-09-04,505.0,506.0,495.5,502.25,1440000
2009-09-07,507.5,518.5,506.0,518.25,2160000
2009-09-08,520.0,534.25,515.5,534.0,2800000
2009-09-09,536.25,549.0,533.25,549.0,3240000
2009-09-10,552.5,596.5,552.5,583.0,5600000
2009-09-11,565.25,579.5,550.75,554.75,3320000
2009-09-14,545.25,551.25,531.25,546.75,2480000
2009-09-15,550.0,564.75,547.75,552.5,2560000
2009-09-16,555.25,563.25,550.75,562.25,1680000
2009-09-17,570.0,575.0,544.5,547.75,1560000
2009-09-18,542.5,547.75,532.5,540.25,1080000
2009-09-21,540.25,540.25,540.25,540.25,0
2009-09-24,549.0,563.75,542.75,563.75,1520000
2009-09-25,550.0,553.75,545.25,552.5,1240000
2009-09-28,537.5,542.75,533.25,541.5,920000
2009-09-29,542.5,544.25,530.75,535.75,800000
2009-09-30,529.75,537.5,525.5,534.75,558800
2009-10-01,547.0,552.5,529.5,529.75,960000
2009-10-02,512.5,517.25,502.5,511.0,960000
2009-10-05,501.0,503.5,481.25,484.75,1080000
2009-10-06,484.5,493.25,475.0,483.5,1320000
2009-10-07,479.0,492.5,476.25,486.75,1320000
2009-10-08,480.5,489.25,478.25,479.25,1320000
2009-10-09,483.25,514.75,482.5,511.25,2080000
2009-10-13,516.0,530.0,514.0,518.0,1560000
2009-10-14,524.75,527.5,505.0,510.75,1080000
2009-10-15,520.5,524.25,497.25,501.0,1348800
2009-10-16,505.0,505.0,490.0,499.25,738400
2009-10-19,488.5,501.25,487.75,500.25,906000
2009-10-20,504.0,510.0,502.5,506.25,886800
2009-10-21,507.25,507.25,492.0,495.0,841600
2009-10-22,490.0,492.5,478.0,485.25,1249200
2009-10-23,555.0,557.75,538.0,549.25,5360000
2009-10-26,550.0,561.25,542.5,545.75,2082400
2009-10-27,545.0,554.0,534.0,538.5,1123600
2009-10-28,528.5,535.75,503.5,509.0,1947200
2009-10-29,500.0,507.25,495.0,506.75,924400
2009-10-30,519.5,519.5,510.75,515.0,882000
2009-11-02,500.5,522.5,500.5,519.5,1308800
2009-11-04,513.75,535.0,513.75,532.25,1382400
2009-11-05,502.25,522.5,502.25,514.5,1545200
2009-11-06,502.5,507.75,495.25,496.75,2294800
2009-11-09,494.5,494.5,482.75,485.0,1675600
2009-11-10,487.75,496.5,480.0,490.75,1155200
2009-11-11,496.25,501.5,488.0,492.25,1268800
2009-11-12,487.5,489.75,465.5,466.75,2084800
2009-11-13,459.25,459.5,437.5,443.0,4181200
2009-11-16,450.5,455.75,440.75,451.75,1260400
2009-11-17,447.5,452.5,422.5,428.25,1809600
2009-11-18,417.0,424.75,402.5,421.25,2681200
2009-11-19,428.75,435.25,419.25,427.75,1320800
2009-11-20,420.0,431.5,420.0,431.25,993600
2009-11-24,464.25,467.5,440.75,448.75,2839600
2009-11-25,440.0,443.0,423.0,432.75,1916000
2009-11-26,430.0,447.25,427.5,446.25,1170800
2009-11-27,435.0,445.0,430.75,442.5,2646000
2009-11-30,450.75,459.75,446.5,459.5,1753600
2009-12-01,467.0,491.5,461.75,478.0,2733200
2009-12-02,476.0,486.5,472.5,475.0,1117200
2009-12-03,482.5,491.5,481.25,489.25,1616400
2009-12-04,489.0,489.0,479.25,485.75,758000
2009-12-07,491.0,496.75,489.5,494.75,1153600
2009-12-08,488.0,492.25,480.5,488.0,683200
2009-12-09,476.5,485.0,475.5,479.0,612800
2009-12-10,475.0,485.0,469.75,476.25,1128000
2009-12-11,483.25,483.25,467.75,471.0,1518800
2009-12-14,471.0,473.75,457.75,465.0,1382400
2009-12-15,463.0,477.5,462.5,476.0,621200
2009-12-16,480.0,483.25,472.5,476.5,530400
2009-12-17,479.5,486.25,475.0,476.25,967600
2009-12-18,473.0,476.5,464.0,475.0,604800
2009-12-21,475.0,479.75,468.25,472.75,763600
2009-12-22,474.75,485.0,471.25,483.75,878400
2009-12-24,482.5,489.75,481.25,486.25,1091200
2009-12-25,487.5,487.75,476.5,482.0,542000
2009-12-28,484.75,497.25,482.75,494.5,1180400
2009-12-29,498.0,508.75,498.0,507.25,2074800
2009-12-30,501.0,506.25,500.25,502.25,436400
2010-01-04,507.25,508.0,497.0,497.0,638800
2010-01-05,502.5,506.0,497.0,500.25,1091600
2010-01-06,525.0,527.0,512.5,515.5,3386800
2010-01-07,520.75,520.75,512.5,515.75,1166800
2010-01-08,516.0,518.75,512.25,518.25,1091600
2010-01-12,517.25,523.75,517.0,521.75,968000
2010-01-13,515.75,517.5,504.0,504.5,1090800
2010-01-14,507.75,509.0,498.75,506.75,987600
2010-01-15,503.75,504.0,497.25,498.75,1162000
2010-01-18,500.0,503.5,498.0,501.75,808000
2010-01-19,498.75,501.75,489.5,491.75,989200
2010-01-20,494.75,503.0,493.0,497.75,806400
2010-01-21,492.5,500.5,491.0,498.25,900800
2010-01-22,493.75,494.0,482.75,483.25,1360000
2010-01-25,473.25,475.25,464.0,464.75,2758400
2010-01-26,473.25,478.0,463.0,464.5,1614000
2010-01-27,464.75,472.0,454.25,458.75,1232000
2010-01-28,398.75,411.25,364.0,367.5,12260800
2010-01-29,371.25,392.0,370.25,382.0,5997200
