Date,Open,High,Low,Close,Volume
2009-01-05,620.0,638.0,616.0,616.0,10200
2009-01-06,610.0,610.0,609.0,609.0,10700
2009-01-07,620.0,620.0,618.0,618.0,30100
2009-01-08,616.0,616.0,608.0,608.0,21700
2009-01-09,599.0,608.0,599.0,608.0,38400
2009-01-13,610.0,610.0,564.0,564.0,143400
2009-01-14,563.0,563.0,559.0,559.0,29100
2009-01-15,556.0,556.0,552.0,552.0,39900
2009-01-16,561.0,577.0,561.0,577.0,31800
2009-01-19,566.0,572.0,565.0,572.0,21000
2009-01-20,560.0,560.0,559.0,559.0,18300
2009-01-21,547.0,549.0,547.0,549.0,50500
2009-01-22,549.0,558.0,549.0,558.0,10600
2009-01-23,558.0,558.0,554.0,554.0,15600
2009-01-26,554.0,561.0,554.0,561.0,23400
2009-01-27,585.0,585.0,585.0,585.0,25200
2009-01-28,585.0,601.0,585.0,601.0,29000
2009-01-29,601.0,610.0,601.0,610.0,33900
2009-01-30,610.0,610.0,583.0,583.0,29700
2009-02-02,583.0,583.0,578.0,578.0,22100
2009-02-03,578.0,578.0,566.0,566.0,20800
2009-02-04,565.0,579.0,565.0,579.0,24500
2009-02-05,573.0,582.0,573.0,582.0,29200
2009-02-06,582.0,582.0,573.0,573.0,8200
2009-02-09,577.0,577.0,567.0,567.0,20200
2009-02-10,582.0,591.0,563.0,563.0,32000
2009-02-12,554.0,554.0,553.0,553.0,38400
2009-02-13,571.0,571.0,557.0,563.0,34300
2009-02-16,549.0,549.0,549.0,549.0,46200
2009-02-17,551.0,551.0,542.0,542.0,9400
2009-02-18,541.0,549.0,541.0,549.0,8400
2009-02-19,544.0,551.0,544.0,551.0,24800
2009-02-20,542.0,542.0,541.0,541.0,22000
2009-02-23,542.0,542.0,541.0,541.0,13400
2009-02-24,542.0,543.0,542.0,543.0,10600
2009-02-25,543.0,552.0,543.0,552.0,24800
2009-02-26,552.0,552.0,550.0,550.0,27800
2009-02-27,545.0,560.0,545.0,560.0,17500
2009-03-02,560.0,560.0,545.0,545.0,12300
2009-03-03,542.0,542.0,539.0,539.0,9700
2009-03-04,542.0,559.0,542.0,559.0,23600
2009-03-05,569.0,569.0,562.0,562.0,30500
2009-03-06,544.0,545.0,544.0,545.0,35900
2009-03-09,545.0,547.0,545.0,547.0,26700
2009-03-10,517.0,525.0,517.0,525.0,34400
2009-03-11,534.0,534.0,529.0,529.0,12400
2009-03-12,529.0,529.0,520.0,520.0,23000
2009-03-13,500.0,522.0,500.0,522.0,62500
2009-03-16,537.0,537.0,535.0,535.0,21700
2009-03-17,542.0,542.0,542.0,542.0,22400
2009-03-18,547.0,547.0,543.0,543.0,19100
2009-03-19,543.0,550.0,543.0,550.0,13100
2009-03-23,550.0,562.0,550.0,562.0,28500
2009-03-24,555.0,559.0,555.0,559.0,53500
2009-03-25,576.0,582.0,576.0,582.0,54000
2009-03-26,585.0,588.0,585.0,588.0,33000
2009-03-27,584.0,584.0,584.0,584.0,29100
2009-03-30,584.0,584.0,577.0,577.0,30800
2009-03-31,578.0,578.0,560.0,560.0,23300
2009-04-01,572.0,573.0,572.0,573.0,11900
2009-04-02,574.0,580.0,574.0,580.0,15900
2009-04-03,566.0,574.0,566.0,574.0,15500
2009-04-06,581.0,581.0,573.0,573.0,13100
2009-04-07,573.0,573.0,571.0,571.0,18500
2009-04-08,557.0,558.0,552.0,556.0,28500
2009-04-09,570.0,571.0,570.0,571.0,23700
2009-04-10,562.0,565.0,562.0,565.0,37700
2009-04-13,564.0,566.0,561.0,563.0,7500
2009-04-14,551.0,555.0,551.0,555.0,24200
2009-04-15,557.0,557.0,557.0,557.0,20100
2009-04-16,557.0,557.0,555.0,555.0,12600
2009-04-17,555.0,555.0,552.0,552.0,6200
2009-04-20,551.0,552.0,551.0,552.0,11400
2009-04-21,542.0,542.0,542.0,542.0,25600
2009-04-22,541.0,541.0,538.0,538.0,17900
2009-04-23,536.0,548.0,536.0,548.0,28000
2009-04-24,541.0,544.0,541.0,544.0,15800
2009-04-27,545.0,556.0,545.0,556.0,50500
2009-04-28,560.0,560.0,544.0,544.0,29900
2009-04-30,570.0,570.0,570.0,570.0,38200
2009-05-01,570.0,570.0,559.0,559.0,11900
2009-05-07,563.0,563.0,563.0,563.0,23200
2009-05-08,568.0,574.0,568.0,574.0,15900
2009-05-11,574.0,576.0,574.0,576.0,22100
2009-05-12,576.0,580.0,576.0,580.0,9500
2009-05-13,584.0,593.0,571.0,571.0,15900
2009-05-14,564.0,565.0,564.0,565.0,23600
2009-05-15,566.0,567.0,566.0,567.0,16400
2009-05-18,558.0,558.0,555.0,555.0,20400
2009-05-19,557.0,566.0,557.0,566.0,16900
2009-05-20,566.0,566.0,566.0,566.0,20000
2009-05-21,568.0,568.0,566.0,566.0,14400
2009-05-22,565.0,565.0,565.0,565.0,11000
2009-05-25,564.0,569.0,564.0,569.0,22700
2009-05-26,567.0,567.0,567.0,567.0,18400
2009-05-27,563.0,567.0,563.0,567.0,12000
2009-05-28,567.0,575.0,567.0,575.0,20100
2009-05-29,575.0,575.0,561.0,561.0,21200
2009-06-01,568.0,573.0,568.0,570.0,14300
2009-06-02,570.0,571.0,570.0,571.0,11800
2009-06-03,575.0,575.0,565.0,565.0,16000
2009-06-04,578.0,578.0,575.0,575.0,17300
2009-06-05,572.0,572.0,572.0,572.0,12100
2009-06-08,575.0,575.0,570.0,570.0,13200
2009-06-09,577.0,577.0,574.0,574.0,13800
2009-06-10,576.0,585.0,576.0,585.0,28000
2009-06-11,577.0,583.0,577.0,580.0,10000
2009-06-12,569.0,575.0,565.0,574.0,57600
2009-06-15,571.0,579.0,570.0,579.0,28000
2009-06-16,562.0,562.0,554.0,557.0,34500
2009-06-17,561.0,565.0,556.0,556.0,25200
2009-06-18,557.0,559.0,555.0,559.0,9200
2009-06-19,554.0,554.0,541.0,541.0,59700
2009-06-22,545.0,549.0,540.0,542.0,38600
2009-06-23,523.0,527.0,502.0,508.0,99500
2009-06-24,532.0,533.0,522.0,522.0,38500
2009-06-25,546.0,546.0,533.0,537.0,62400
2009-06-26,540.0,542.0,525.0,527.0,44000
2009-06-29,533.0,542.0,530.0,533.0,22000
2009-06-30,539.0,539.0,535.0,535.0,18300
2009-07-01,532.0,544.0,530.0,533.0,46700
2009-07-02,535.0,543.0,535.0,536.0,47800
2009-07-03,532.0,539.0,531.0,536.0,24600
2009-07-06,542.0,547.0,534.0,540.0,29300
2009-07-07,542.0,546.0,536.0,543.0,30100
2009-07-08,543.0,544.0,540.0,543.0,36900
2009-07-09,543.0,554.0,540.0,544.0,37100
2009-07-10,552.0,553.0,547.0,547.0,43700
2009-07-13,554.0,559.0,548.0,548.0,17900
2009-07-14,556.0,557.0,551.0,552.0,25700
2009-07-15,560.0,560.0,548.0,548.0,16800
2009-07-16,557.0,559.0,547.0,549.0,23300
2009-07-17,549.0,552.0,549.0,549.0,6000
2009-07-21,550.0,557.0,550.0,556.0,22100
2009-07-22,557.0,560.0,555.0,556.0,23000
