Date,Open,High,Low,Close,Volume
2009-01-05,455.0,455.0,444.0,446.0,4100
2009-01-06,446.0,446.0,438.0,438.0,9300
2009-01-07,442.0,442.0,441.0,441.0,15300
2009-01-08,440.0,440.0,433.0,433.0,6200
2009-01-09,438.0,439.0,433.0,437.0,10700
2009-01-13,419.0,420.0,419.0,420.0,22300
2009-01-14,419.0,420.0,419.0,420.0,17100
2009-01-15,410.0,410.0,402.0,402.0,15600
2009-01-16,404.0,413.0,404.0,413.0,7800
2009-01-19,420.0,420.0,416.0,418.0,7600
2009-01-20,417.0,417.0,410.0,410.0,6800
2009-01-21,412.0,412.0,412.0,412.0,12100
2009-01-22,412.0,412.0,408.0,408.0,3200
2009-01-23,409.0,409.0,407.0,407.0,7400
2009-01-26,412.0,412.0,406.0,406.0,11300
2009-01-27,412.0,413.0,410.0,413.0,6000
2009-01-28,415.0,415.0,411.0,411.0,7600
2009-01-29,413.0,415.0,413.0,415.0,9200
2009-01-30,415.0,415.0,415.0,415.0,5900
2009-02-02,417.0,421.0,417.0,421.0,7700
2009-02-03,424.0,424.0,424.0,424.0,6900
2009-02-04,427.0,427.0,427.0,427.0,4300
2009-02-05,426.0,426.0,425.0,425.0,10000
2009-02-06,425.0,425.0,419.0,419.0,7500
2009-02-09,419.0,419.0,413.0,413.0,3400
2009-02-10,416.0,416.0,414.0,414.0,2900
2009-02-12,413.0,416.0,413.0,416.0,8900
2009-02-13,420.0,421.0,414.0,420.0,6100
2009-02-16,449.0,449.0,449.0,449.0,13900
2009-02-17,430.0,430.0,426.0,426.0,4700
2009-02-18,423.0,433.0,423.0,433.0,6300
2009-02-19,430.0,430.0,420.0,420.0,5200
2009-02-20,442.0,442.0,442.0,442.0,14300
2009-02-23,420.0,428.0,420.0,428.0,10500
2009-02-24,421.0,428.0,420.0,428.0,3400
2009-02-25,429.0,435.0,429.0,435.0,12600
2009-02-26,435.0,435.0,433.0,433.0,10400
2009-02-27,433.0,443.0,433.0,443.0,12300
2009-03-02,443.0,444.0,443.0,444.0,8100
2009-03-03,427.0,427.0,427.0,427.0,11300
2009-03-04,425.0,431.0,425.0,431.0,6800
2009-03-05,445.0,449.0,445.0,449.0,17500
2009-03-06,449.0,449.0,446.0,446.0,13500
2009-03-09,447.0,447.0,440.0,440.0,5100
2009-03-10,438.0,438.0,436.0,437.0,5300
2009-03-11,444.0,444.0,440.0,440.0,4400
2009-03-12,438.0,438.0,437.0,437.0,8800
2009-03-13,432.0,448.0,432.0,448.0,21800
2009-03-16,456.0,457.0,451.0,454.0,11100
2009-03-17,458.0,466.0,458.0,466.0,16000
2009-03-18,470.0,470.0,462.0,462.0,11200
2009-03-19,462.0,462.0,462.0,462.0,11500
2009-03-23,463.0,467.0,463.0,467.0,16900
2009-03-24,472.0,479.0,472.0,479.0,27300
2009-03-25,489.0,495.0,489.0,495.0,78100
2009-03-26,476.0,483.0,476.0,483.0,23400
2009-03-27,478.0,480.0,473.0,477.0,16600
2009-03-30,473.0,473.0,470.0,470.0,13000
2009-03-31,470.0,470.0,463.0,463.0,10500
2009-04-01,467.0,471.0,467.0,471.0,7700
2009-04-02,471.0,484.0,471.0,484.0,23300
2009-04-03,479.0,479.0,474.0,474.0,7500
2009-04-06,480.0,480.0,471.0,471.0,10800
2009-04-07,471.0,471.0,468.0,468.0,8600
2009-04-08,471.0,472.0,467.0,469.0,5000
2009-04-09,472.0,474.0,469.0,474.0,8500
2009-04-10,473.0,475.0,465.0,468.0,10400
2009-04-13,469.0,469.0,462.0,466.0,4700
2009-04-14,465.0,465.0,456.0,456.0,6500
2009-04-15,456.0,460.0,456.0,460.0,10200
2009-04-16,459.0,467.0,459.0,467.0,9400
2009-04-17,467.0,467.0,458.0,458.0,2200
2009-04-20,458.0,466.0,458.0,466.0,6500
2009-04-21,457.0,457.0,457.0,457.0,8900
2009-04-22,453.0,453.0,450.0,451.0,11300
2009-04-23,446.0,458.0,446.0,458.0,10700
2009-04-24,456.0,459.0,456.0,459.0,8400
