Date,Open,High,Low,Close,Volume
2009-01-05,82.0,83.0,81.0,81.0,10000
2009-01-06,81.0,82.0,81.0,82.0,3000
2009-01-07,80.0,82.0,75.0,82.0,23000
2009-01-08,78.0,78.0,77.0,78.0,8000
2009-01-09,77.0,77.0,77.0,77.0,2000
2009-01-13,77.0,77.0,74.0,74.0,4000
2009-01-14,74.0,76.0,74.0,76.0,3000
2009-01-15,76.0,76.0,72.0,76.0,30000
2009-01-16,76.0,76.0,76.0,76.0,30000
2009-01-19,76.0,77.0,76.0,77.0,2000
2009-01-20,77.0,77.0,76.0,76.0,6000
2009-01-21,75.0,75.0,75.0,75.0,2000
2009-01-22,75.0,75.0,73.0,73.0,1000
2009-01-23,73.0,73.0,73.0,73.0,1000
2009-01-26,73.0,73.0,70.0,70.0,9000
2009-01-27,71.0,72.0,71.0,72.0,9000
2009-01-28,72.0,72.0,72.0,72.0,3000
2009-01-29,74.0,74.0,74.0,74.0,1000
2009-01-30,73.0,73.0,73.0,73.0,7000
2009-02-02,73.0,75.0,73.0,75.0,13000
2009-02-03,75.0,76.0,75.0,75.0,9000
2009-02-04,75.0,75.0,74.0,74.0,2000
2009-02-05,74.0,74.0,72.0,72.0,5000
2009-02-06,75.0,75.0,73.0,73.0,6000
2009-02-09,74.0,74.0,71.0,71.0,16000
2009-02-10,72.0,72.0,68.0,69.0,12000
2009-02-12,69.0,69.0,69.0,69.0,2000
2009-02-13,69.0,69.0,69.0,69.0,2000
2009-02-16,69.0,70.0,69.0,70.0,5000
2009-02-17,69.0,69.0,68.0,69.0,7000
2009-02-18,67.0,68.0,67.0,68.0,14000
2009-02-19,68.0,68.0,66.0,67.0,13000
2009-02-20,67.0,67.0,66.0,66.0,12000
2009-02-23,65.0,65.0,62.0,63.0,19000
2009-02-24,62.0,74.0,62.0,69.0,33000
2009-02-25,70.0,71.0,68.0,71.0,18000
2009-02-26,68.0,71.0,68.0,71.0,19000
2009-02-27,68.0,71.0,68.0,70.0,6000
2009-03-02,71.0,74.0,71.0,74.0,14000
2009-03-03,74.0,76.0,74.0,76.0,24000
2009-03-04,76.0,76.0,76.0,76.0,24000
2009-03-05,76.0,76.0,76.0,76.0,6000
2009-03-06,75.0,76.0,72.0,73.0,50000
2009-03-09,73.0,74.0,73.0,74.0,2000
2009-03-10,74.0,74.0,74.0,74.0,3000
2009-03-11,74.0,74.0,74.0,74.0,3000
2009-03-12,74.0,74.0,74.0,74.0,3000
2009-03-13,74.0,74.0,74.0,74.0,3000
2009-03-16,75.0,78.0,75.0,78.0,15000
2009-03-17,75.0,77.0,75.0,77.0,3000
2009-03-18,77.0,77.0,76.0,76.0,3000
2009-03-19,76.0,77.0,76.0,77.0,1000
2009-03-23,78.0,78.0,78.0,78.0,1000
2009-03-24,78.0,79.0,77.0,79.0,5000
2009-03-25,78.0,83.0,78.0,81.0,11000
2009-03-26,78.0,79.0,78.0,79.0,1000
2009-03-27,79.0,79.0,79.0,79.0,2000
2009-03-30,79.0,79.0,76.0,77.0,7000
2009-03-31,77.0,77.0,77.0,77.0,7000
2009-04-01,77.0,77.0,77.0,77.0,3000
2009-04-02,77.0,79.0,77.0,79.0,3000
2009-04-03,79.0,79.0,78.0,78.0,6000
2009-04-06,77.0,80.0,76.0,80.0,6000
2009-04-07,80.0,80.0,80.0,80.0,6000
2009-04-08,81.0,81.0,80.0,80.0,2000
2009-04-09,80.0,80.0,80.0,80.0,2000
2009-04-10,80.0,80.0,79.0,79.0,9000
2009-04-13,78.0,80.0,78.0,80.0,4000
2009-04-14,80.0,80.0,80.0,80.0,1000
2009-04-15,80.0,80.0,80.0,80.0,2000
2009-04-16,79.0,81.0,79.0,80.0,8000
2009-04-17,80.0,81.0,80.0,81.0,4000
2009-04-20,80.0,80.0,79.0,79.0,2000
2009-04-21,77.0,77.0,76.0,77.0,6000
2009-04-22,78.0,78.0,78.0,78.0,3000
2009-04-23,78.0,78.0,78.0,78.0,7000
2009-04-24,78.0,78.0,78.0,78.0,6000
2009-04-27,78.0,78.0,78.0,78.0,6000
2009-04-28,76.0,77.0,73.0,75.0,9000
2009-04-30,75.0,78.0,75.0,78.0,23000
2009-05-01,75.0,78.0,75.0,77.0,8000
2009-05-07,80.0,80.0,75.0,77.0,12000
2009-05-08,77.0,79.0,77.0,79.0,2000
