Date,Open,High,Low,Close,Volume
2009-01-05,167.0,168.89999389648438,163.0,168.0,18900
2009-01-06,176.5,178.0,171.0,176.0,27400
2009-01-07,178.8000030517578,178.89999389648438,174.0,178.0,10100
2009-01-08,171.6999969482422,174.5,171.39999389648438,171.39999389648438,14900
2009-01-09,170.0,171.5,170.0,170.39999389648438,23500
2009-01-13,165.10000610351562,165.10000610351562,164.89999389648438,164.89999389648438,15700
2009-01-14,165.0,166.0,162.0,163.3000030517578,10600
2009-01-15,160.39999389648438,163.0,160.39999389648438,163.0,23900
2009-01-16,159.60000610351562,159.6999969482422,159.10000610351562,159.5,6400
2009-01-19,160.0,160.0,159.3000030517578,160.0,12800
2009-01-20,159.1999969482422,161.0,159.0,161.0,9600
2009-01-21,155.3000030517578,161.0,155.3000030517578,158.5,32900
2009-01-22,158.8000030517578,162.0,158.0,159.8000030517578,13800
2009-01-23,157.0,157.0,151.0,151.0,16000
2009-01-26,141.0,141.0,133.89999389648438,137.8000030517578,75200
2009-01-27,126.0,135.89999389648438,126.0,135.0,20300
2009-01-28,131.89999389648438,131.89999389648438,129.89999389648438,131.0,7300
2009-01-29,127.30000305175781,130.0,126.4000015258789,126.5999984741211,21400
2009-01-30,122.0999984741211,122.0999984741211,119.19999694824219,119.19999694824219,38900
2009-02-02,107.4000015258789,109.4000015258789,107.0,109.30000305175781,41600
2009-02-03,103.0,106.0,102.9000015258789,105.5,47500
2009-02-04,106.0,106.5,105.0,105.5,16900
2009-02-05,110.19999694824219,112.0,108.4000015258789,109.0,36200
2009-02-06,104.0,106.0999984741211,104.0,105.9000015258789,25000
2009-02-09,103.5,107.0,103.5,106.0,17300
2009-02-10,108.19999694824219,109.69999694824219,106.30000305175781,108.30000305175781,11600
2009-02-12,101.0,103.0,101.0,103.0,12400
2009-02-13,100.5999984741211,102.80000305175781,100.5999984741211,102.80000305175781,8900
2009-02-16,103.0,104.0,101.9000015258789,103.0,12100
2009-02-17,100.5,100.5,98.0,98.0,23100
2009-02-18,99.80000305175781,99.80000305175781,97.0,97.69999694824219,17300
