Date,Open,High,Low,Close,Volume
2009-01-05,1310.0,1310.0,1310.0,1310.0,0
2009-01-06,1300.0,1300.0,1300.0,1300.0,4200
2009-01-07,1297.5,1300.0,1277.5,1277.5,4400
2009-01-08,1277.5,1277.5,1277.5,1277.5,0
2009-01-09,1277.5,1277.5,1277.5,1277.5,800
2009-01-13,1277.5,1277.5,1277.5,1277.5,1200
2009-01-14,1271.5,1280.0,1271.5,1280.0,2000
2009-01-15,1265.0,1265.0,1265.0,1265.0,11400
2009-01-16,1272.5,1285.0,1270.0,1285.0,14200
2009-01-19,1285.0,1285.0,1285.0,1285.0,200
2009-01-20,1282.5,1282.5,1282.5,1282.5,400
2009-01-21,1282.5,1282.5,1282.5,1282.5,800
2009-01-22,1282.5,1290.0,1282.5,1290.0,3200
2009-01-23,1297.5,1302.5,1297.5,1302.5,14600
2009-01-26,1300.0,1300.0,1300.0,1300.0,21000
2009-01-27,1282.5,1282.5,1282.5,1282.5,200
2009-01-28,1282.5,1282.5,1282.5,1282.5,0
2009-01-29,1275.0,1275.0,1275.0,1275.0,400
2009-01-30,1300.0,1300.0,1295.0,1295.0,800
2009-02-02,1295.0,1295.0,1295.0,1295.0,0
2009-02-03,1295.0,1295.0,1295.0,1295.0,0
2009-02-04,1275.0,1275.0,1275.0,1275.0,200
2009-02-05,1275.0,1275.0,1275.0,1275.0,200
2009-02-06,1275.0,1275.0,1275.0,1275.0,0
2009-02-09,1280.0,1280.0,1280.0,1280.0,200
2009-02-10,1305.0,1340.0,1290.0,1320.0,600
2009-02-12,1320.0,1320.0,1320.0,1320.0,0
2009-02-13,1280.0,1280.0,1277.5,1280.0,1200
2009-02-16,1285.0,1285.0,1285.0,1285.0,200
2009-02-17,1275.0,1275.0,1270.0,1275.0,10800
2009-02-18,1275.0,1275.0,1275.0,1275.0,0
2009-02-19,1275.0,1275.0,1275.0,1275.0,1600
2009-02-20,1280.0,1280.0,1275.0,1275.0,2800
2009-02-23,1275.0,1275.0,1272.5,1272.5,6400
2009-02-24,1252.5,1272.5,1252.5,1272.5,3400
2009-02-25,1270.0,1270.0,1270.0,1270.0,21200
2009-02-26,1267.5,1270.0,1267.5,1270.0,1000
2009-02-27,1250.0,1250.0,1240.0,1240.0,1600
2009-03-02,1270.0,1270.0,1270.0,1270.0,200
2009-03-03,1267.5,1267.5,1267.5,1267.5,200
2009-03-04,1250.0,1250.0,1250.0,1250.0,200
2009-03-05,1260.0,1260.0,1260.0,1260.0,200
2009-03-06,1260.0,1265.0,1260.0,1265.0,400
2009-03-09,1265.0,1265.0,1265.0,1265.0,0
2009-03-10,1260.0,1260.0,1250.0,1250.0,2400
2009-03-11,1250.0,1250.0,1250.0,1250.0,2000
2009-03-12,1250.0,1250.0,1250.0,1250.0,0
2009-03-13,1250.0,1250.0,1250.0,1250.0,0
2009-03-16,1270.0,1270.0,1270.0,1270.0,200
2009-03-17,1275.0,1275.0,1275.0,1275.0,200
2009-03-18,1275.0,1275.0,1275.0,1275.0,1000
2009-03-19,1277.5,1277.5,1277.5,1277.5,800
2009-03-23,1275.0,1275.0,1275.0,1275.0,6600
2009-03-24,1277.5,1280.0,1277.5,1280.0,8600
2009-03-25,1280.0,1295.0,1280.0,1295.0,20400
2009-03-26,1250.0,1250.0,1250.0,1250.0,1200
2009-03-27,1230.0,1230.0,1205.0,1207.5,2200
2009-03-30,1202.5,1202.5,1202.5,1202.5,3400
2009-03-31,1202.5,1202.5,1202.5,1202.5,0
2009-04-01,1225.0,1225.0,1225.0,1225.0,200
2009-04-02,1225.0,1225.0,1225.0,1225.0,0
2009-04-03,1225.0,1225.0,1225.0,1225.0,0
2009-04-06,1230.0,1230.0,1230.0,1230.0,200
2009-04-07,1227.5,1227.5,1227.5,1227.5,200
2009-04-08,1210.0,1210.0,1205.0,1205.0,2000
2009-04-09,1210.0,1227.5,1210.0,1227.5,600
2009-04-10,1215.0,1215.0,1215.0,1215.0,1200
2009-04-13,1200.0,1200.0,1200.0,1200.0,5600
2009-04-14,1180.0,1185.0,1180.0,1185.0,800
2009-04-15,1200.0,1200.0,1200.0,1200.0,1400
2009-04-16,1200.0,1200.0,1200.0,1200.0,1200
2009-04-17,1190.0,1200.0,1190.0,1200.0,2000
2009-04-20,1190.0,1190.0,1182.5,1182.5,1400
2009-04-21,1200.0,1200.0,1200.0,1200.0,600
2009-04-22,1207.5,1207.5,1207.5,1207.5,1400
2009-04-23,1210.0,1220.0,1210.0,1220.0,6000
2009-04-24,1220.0,1225.0,1220.0,1225.0,4600
2009-04-27,1400.0,1400.0,1385.0,1385.0,35200
2009-04-28,1260.0,1260.0,1260.0,1260.0,600
2009-04-30,1252.5,1252.5,1252.5,1252.5,400
2009-05-01,1250.0,1250.0,1230.0,1235.0,800
2009-05-07,1250.0,1250.0,1250.0,1250.0,600
2009-05-08,1237.5,1237.5,1237.5,1237.5,400
2009-05-11,1257.5,1257.5,1257.5,1257.5,2800
2009-05-12,1297.5,1297.5,1297.5,1297.5,200
2009-05-13,1280.0,1280.0,1280.0,1280.0,200
2009-05-14,1280.0,1280.0,1280.0,1280.0,0
2009-05-15,1280.0,1280.0,1280.0,1280.0,0
2009-05-18,1257.5,1257.5,1257.5,1257.5,1400
2009-05-19,1270.0,1270.0,1270.0,1270.0,1000
2009-05-20,1285.0,1285.0,1275.0,1285.0,800
2009-05-21,1310.0,1345.0,1310.0,1345.0,2000
2009-05-22,1377.5,1395.0,1372.5,1395.0,10000
2009-05-25,1445.0,1445.0,1400.0,1400.0,20600
2009-05-26,1400.0,1400.0,1400.0,1400.0,400
2009-05-27,1345.0,1345.0,1345.0,1345.0,200
2009-05-28,1350.0,1350.0,1350.0,1350.0,400
2009-05-29,1367.5,1367.5,1367.5,1367.5,400
2009-06-01,1367.5,1367.5,1367.5,1367.5,0
2009-06-02,1367.5,1367.5,1367.5,1367.5,200
2009-06-03,1375.0,1375.0,1375.0,1375.0,600
2009-06-04,1355.0,1355.0,1350.0,1350.0,600
2009-06-05,1357.5,1357.5,1357.5,1357.5,400
2009-06-08,1355.0,1355.0,1355.0,1355.0,600
2009-06-09,1355.0,1355.0,1352.5,1352.5,1000
2009-06-10,1350.0,1350.0,1350.0,1350.0,2600
2009-06-11,1355.0,1355.0,1355.0,1355.0,2200
2009-06-12,1355.0,1355.0,1355.0,1355.0,400
2009-06-15,1382.5,1382.5,1382.5,1382.5,800
2009-06-16,1390.0,1390.0,1390.0,1390.0,200
2009-06-17,1385.0,1385.0,1385.0,1385.0,400
2009-06-18,1370.0,1370.0,1370.0,1370.0,400
2009-06-19,1370.0,1375.0,1370.0,1375.0,1000
2009-06-22,1387.5,1400.0,1387.5,1400.0,2000
2009-06-23,1382.5,1400.0,1382.5,1400.0,12200
2009-06-24,1395.0,1400.0,1395.0,1400.0,5600
2009-06-25,1400.0,1400.0,1400.0,1400.0,47400
2009-06-26,1340.0,1370.0,1340.0,1370.0,2600
2009-06-29,1350.0,1390.0,1350.0,1390.0,600
2009-06-30,1390.0,1390.0,1390.0,1390.0,200
2009-07-01,1390.0,1400.0,1390.0,1400.0,1000
2009-07-02,1380.0,1380.0,1380.0,1380.0,600
2009-07-03,1375.0,1395.0,1375.0,1395.0,600
2009-07-06,1375.0,1375.0,1375.0,1375.0,400
2009-07-07,1365.0,1365.0,1365.0,1365.0,400
2009-07-08,1370.0,1370.0,1365.0,1365.0,2600
2009-07-09,1357.5,1357.5,1357.5,1357.5,400
2009-07-10,1365.0,1365.0,1355.0,1355.0,2400
2009-07-13,1365.0,1392.5,1362.5,1362.5,2400
