Date,Open,High,Low,Close,Volume
2009-01-05,990.0,1000.0,960.0,960.0,19000
2009-01-06,1000.0,1010.0,1000.0,1010.0,216500
2009-01-07,1010.0,1010.0,960.0,960.0,828600
2009-01-08,950.0,950.0,930.0,930.0,201400
2009-01-09,900.0,920.0,880.0,910.0,198100
2009-01-13,890.0,910.0,880.0,900.0,188800
2009-01-14,890.0,940.0,890.0,940.0,80200
2009-01-15,950.0,950.0,930.0,930.0,179100
2009-01-16,910.0,930.0,910.0,930.0,52900
2009-01-19,910.0,920.0,910.0,920.0,45500
2009-01-20,910.0,910.0,900.0,900.0,30200
2009-01-21,890.0,890.0,890.0,890.0,111300
2009-01-22,890.0,890.0,890.0,890.0,37200
2009-01-23,880.0,880.0,860.0,860.0,49300
2009-01-26,860.0,860.0,820.0,820.0,41100
2009-01-27,840.0,860.0,840.0,860.0,39800
2009-01-28,860.0,890.0,860.0,890.0,36900
2009-01-29,880.0,910.0,880.0,910.0,39000
2009-01-30,910.0,910.0,890.0,890.0,26200
2009-02-02,890.0,890.0,870.0,870.0,31700
2009-02-03,920.0,920.0,880.0,880.0,22400
2009-02-04,880.0,880.0,880.0,880.0,14600
2009-02-05,870.0,870.0,860.0,860.0,20900
2009-02-06,860.0,860.0,860.0,860.0,14900
2009-02-09,860.0,860.0,810.0,810.0,31300
2009-02-10,830.0,890.0,810.0,840.0,67900
2009-02-12,810.0,820.0,810.0,820.0,20200
2009-02-13,810.0,820.0,800.0,810.0,37600
2009-02-16,810.0308837890625,820.0,810.0308837890625,820.0,39500
2009-02-17,790.0,790.0,790.0,790.0,33300
2009-02-18,790.0,790.0,770.0,770.0,165900
2009-02-19,750.0,760.0,750.0,760.0,29700
2009-02-20,720.0,740.0,710.0,740.0,78100
2009-02-23,710.0,720.0,710.0,720.0,22300
2009-02-24,700.0,770.0,700.0,770.0,66600
2009-02-25,790.0,800.0,790.0,800.0,59900
2009-02-26,800.0,810.0,800.0,810.0,26400
2009-02-27,770.0,820.0,770.0,820.0,56500
2009-03-02,820.0,820.0,790.0,790.0,33600
2009-03-03,820.0,820.0,820.0,820.0,32400
2009-03-04,840.0,840.0,840.0,840.0,30900
2009-03-05,830.0,830.0,800.0,800.0,49900
