Date,Open,High,Low,Close,Volume
2009-01-05,163.5,163.5,163.5,163.5,200
2009-01-06,151.5,164.75,151.25,164.75,8800
2009-01-07,164.75,164.75,164.75,164.75,8800
2009-01-08,162.75,165.0,162.75,165.0,600
2009-01-09,165.0,165.0,161.0,164.5,7000
2009-01-13,164.5,164.5,164.5,164.5,400
2009-01-14,152.5,163.0,152.5,163.0,2000
2009-01-15,163.0,164.5,157.0,164.5,1200
2009-01-16,164.5,164.5,150.5,150.5,3400
2009-01-19,145.5,150.0,143.5,148.0500030517578,5600
2009-01-20,139.0500030517578,147.5,136.0,147.5,9600
2009-01-21,129.5,135.0,128.0,135.0,6000
2009-01-22,120.0,138.0,120.0,138.0,12600
2009-01-23,123.0,132.0,123.0,130.5,12400
2009-01-26,129.5,129.5,128.0,128.0,600
2009-01-27,128.0500030517578,135.5500030517578,120.0,130.0,5400
2009-01-28,130.0500030517578,130.0500030517578,121.5,121.5,2000
2009-01-29,121.55000305175781,125.0,121.5,121.5,1600
2009-01-30,127.5,127.5,127.5,127.5,200
2009-02-02,124.0,124.5,119.05000305175781,120.0,8400
2009-02-03,124.5,129.5,120.0,129.5,1200
2009-02-04,132.5,132.5,128.0,132.5,200
2009-02-05,131.5,131.5,127.0,131.5,200
2009-02-06,130.0,131.5,130.0,130.0,2000
2009-02-09,121.0,122.5,115.0,115.0,6800
2009-02-10,116.5,116.5,115.0,116.5,3000
2009-02-12,121.0,121.0,121.0,121.0,200
2009-02-13,124.0,124.0,124.0,124.0,200
2009-02-16,124.0,124.0,124.0,124.0,1600
2009-02-17,127.25,139.0,127.25,139.0,9200
2009-02-18,140.5,146.0,140.0,146.0,3400
2009-02-19,144.5,144.5,144.5,144.5,200
2009-02-20,149.0,149.0,140.0,146.0,800
2009-02-23,147.5,147.5,140.0,145.5,1200
2009-02-24,145.5,145.5,145.5,145.5,400
2009-02-25,152.0,152.0,152.0,152.0,1000
2009-02-26,155.0,155.0,155.0,155.0,1600
2009-02-27,155.0,159.75,155.0,159.75,1600
2009-03-02,163.5,163.5,163.5,163.5,200
2009-03-03,162.5,162.5,162.5,162.5,800
2009-03-04,165.0,165.0,150.0,156.0,6800
2009-03-05,156.0,163.5,156.0,163.5,600
2009-03-06,163.5,163.5,153.5,161.5,1000
2009-03-09,161.5,161.5,151.5,159.5,1000
2009-03-10,163.5,163.5,160.0,162.5,2600
2009-03-11,168.0,182.5,168.0,182.5,6800
2009-03-12,202.5,202.5,200.0,202.5,46200
2009-03-13,222.5,222.5,222.5,222.5,27800
2009-03-16,242.5,242.5,230.5,242.5,45800
2009-03-17,222.5,222.5,222.5,222.5,1400
2009-03-18,202.5,236.0,202.5,236.0,7000
2009-03-19,240.0,249.0,230.0,248.0,22200
2009-03-23,230.0,250.0,230.0,250.0,3800
2009-03-24,257.5,260.0,255.0,260.0,2400
2009-03-25,259.5,285.0,259.5,285.0,17200
2009-03-26,287.5,310.0,285.0,310.0,18400
2009-03-27,297.5,310.0,297.5,310.0,5400
2009-03-30,320.0,335.0,320.0,335.0,6200
2009-03-31,332.5,332.5,310.0,325.0,5200
2009-04-01,330.0,332.5,327.5,332.5,800
2009-04-02,332.0,357.5,332.0,355.0,70400
2009-04-03,357.5,375.0,350.0,365.0,14200
2009-04-06,390.0,390.0,365.0,375.0,3200
2009-04-07,380.0,389.5,355.0,370.0,2600
2009-04-08,330.0,347.5,320.0,345.0,10600
2009-04-09,345.0,345.0,320.0,320.0,7400
2009-04-10,324.5,340.0,297.5,297.5,8800
2009-04-13,283.5,295.0,283.5,295.0,5400
2009-04-14,296.5,318.5,296.5,307.5,4600
2009-04-15,305.0,305.0,300.0,305.0,400
2009-04-16,290.0,310.0,290.0,310.0,11000
2009-04-17,300.0,305.0,300.0,305.0,800
