Date,Open,High,Low,Close,Volume
2009-01-05,332.0,342.0,330.0,334.0,122500
2009-01-06,332.0,334.0,332.0,334.0,90500
2009-01-07,344.0,344.0,332.0,332.0,138500
2009-01-08,326.0,326.0,326.0,326.0,145500
2009-01-09,326.0,354.0,326.0,354.0,409500
2009-01-13,342.0,350.0,338.0,344.0,491500
2009-01-14,342.0,348.0,342.0,348.0,122000
2009-01-15,346.0,352.0,346.0,352.0,299500
2009-01-16,362.0,362.0,362.0,362.0,558000
2009-01-19,368.0,368.0,360.0,366.0,357500
2009-01-20,378.0,386.0,378.0,386.0,773500
2009-01-21,392.0,392.0,390.0,390.0,2125500
2009-01-22,390.0,390.0,386.0,386.0,425500
2009-01-23,382.0,382.0,370.0,370.0,357000
2009-01-26,370.0,370.0,348.0,348.0,252500
2009-01-27,370.0,370.0,370.0,370.0,259000
2009-01-28,370.0,386.0,370.0,386.0,426000
2009-01-29,394.0,410.0,394.0,410.0,825000
2009-01-30,410.0,410.0,408.0,408.0,563500
2009-02-02,402.0,402.0,390.0,390.0,315000
2009-02-03,388.0,388.0,384.0,384.0,242000
2009-02-04,384.0,386.0,384.0,386.0,142500
2009-02-05,394.0,394.0,384.0,384.0,147000
2009-02-06,380.0,380.0,376.0,376.0,172500
2009-02-09,372.0,374.0,372.0,374.0,201500
2009-02-10,390.0,398.0,376.0,396.0,239500
2009-02-12,396.0,396.0,394.0,394.0,258500
2009-02-13,392.0,396.0,390.0,390.0,152000
2009-02-16,392.0,392.0,392.0,392.0,176500
2009-02-17,406.0,410.0,406.0,410.0,650500
2009-02-18,412.0,424.0,412.0,424.0,875000
2009-02-19,424.0,424.0,412.0,412.0,426000
2009-02-20,416.0,420.0,416.0,420.0,374000
2009-02-23,412.0,416.0,412.0,416.0,316500
2009-02-24,416.0,422.0,416.0,422.0,262500
2009-02-25,422.0,422.0,420.0,420.0,639000
2009-02-26,420.0,422.0,420.0,422.0,244000
2009-02-27,418.0,424.0,418.0,424.0,187500
2009-03-02,424.0,428.0,424.0,428.0,213000
2009-03-03,432.0,434.0,432.0,434.0,370000
2009-03-04,442.0,446.0,442.0,446.0,778000
2009-03-05,464.0,464.0,430.0,430.0,802000
2009-03-06,432.0,436.0,432.0,436.0,587500
2009-03-09,436.0,436.0,428.0,428.0,403500
2009-03-10,420.0,424.0,420.0,424.0,435000
2009-03-11,420.0,422.0,420.0,422.0,575000
2009-03-12,422.0,422.0,380.0,380.0,928000
2009-03-13,380.0,388.0,380.0,388.0,679000
2009-03-16,400.0,408.0,400.0,408.0,395000
2009-03-17,408.0,408.0,404.0,404.0,277000
2009-03-18,396.0,396.0,392.0,392.0,264000
2009-03-19,390.0,394.0,390.0,394.0,235000
2009-03-23,406.0,412.0,406.0,412.0,202000
2009-03-24,406.0,416.0,406.0,416.0,272500
2009-03-25,414.0,420.0,414.0,420.0,198000
2009-03-26,428.0,438.0,428.0,438.0,336500
2009-03-27,446.0,446.0,446.0,446.0,420000
2009-03-30,434.0,434.0,414.0,414.0,224500
2009-03-31,414.0,422.0,414.0,422.0,212500
2009-04-01,430.0,430.0,430.0,430.0,229000
2009-04-02,428.0,434.0,428.0,434.0,270000
2009-04-03,422.0,422.0,422.0,422.0,130000
2009-04-06,422.0,422.0,418.0,418.0,121000
2009-04-07,418.0,424.0,418.0,424.0,231000
2009-04-08,448.0,466.0,448.0,466.0,921000
2009-04-09,464.0,464.0,460.0,460.0,813000
2009-04-10,458.0,460.0,458.0,460.0,324500
2009-04-13,464.0,472.0,464.0,472.0,369500
2009-04-14,470.0,474.0,470.0,474.0,235000
2009-04-15,488.0,496.0,488.0,496.0,493000
2009-04-16,496.0,496.0,486.0,486.0,308500
2009-04-17,486.0,486.0,478.0,478.0,175500
2009-04-20,476.0,480.0,476.0,480.0,206000
2009-04-21,470.0,482.0,470.0,482.0,166000
2009-04-22,470.0,470.0,466.0,466.0,97000
2009-04-23,474.0,486.0,474.0,486.0,291000
2009-04-24,528.0,528.0,522.0,522.0,2061000
2009-04-27,522.0,522.0,510.0,510.0,572000
2009-04-28,520.0,520.0,520.0,520.0,566500
2009-04-30,518.0,520.0,518.0,520.0,316000
2009-05-01,534.0,540.0,534.0,540.0,610000
2009-05-07,546.0,546.0,542.0,542.0,330000
2009-05-08,540.0,546.0,540.0,546.0,215500
2009-05-11,546.0,546.0,534.0,534.0,218500
2009-05-12,534.0,534.0,530.0,530.0,217000
2009-05-13,530.0,536.0,530.0,536.0,134000
2009-05-14,516.0,516.0,510.0,510.0,309500
2009-05-15,522.0,522.0,518.0,518.0,315500
2009-05-18,512.0,512.0,508.0,508.0,129500
2009-05-19,516.0,516.0,512.0,512.0,153000
2009-05-20,512.0,520.0,512.0,520.0,133500
2009-05-21,524.0,532.0,524.0,532.0,197500
2009-05-22,524.0,526.0,524.0,526.0,216000
2009-05-25,524.0,524.0,524.0,524.0,141500
2009-05-26,520.0,520.0,518.0,518.0,131500
2009-05-27,526.0,526.0,518.0,518.0,144000
2009-05-28,518.0,536.0,518.0,536.0,316000
2009-05-29,536.0,554.0,536.0,554.0,377500
2009-06-01,556.0,556.0,552.0,552.0,214500
2009-06-02,552.0,552.0,546.0,546.0,125000
2009-06-03,538.0,542.0,538.0,542.0,107000
2009-06-04,544.0,544.0,544.0,544.0,65500
2009-06-05,542.0,542.0,542.0,542.0,93500
2009-06-08,550.0,550.0,548.0,548.0,109500
2009-06-09,548.0,548.0,544.0,544.0,61000
2009-06-10,546.0,546.0,546.0,546.0,72000
2009-06-11,550.0,556.0,548.0,552.0,100000
2009-06-12,552.0,554.0,550.0,554.0,111500
2009-06-15,578.0,596.0,572.0,590.0,556000
2009-06-16,570.0,574.0,566.0,568.0,241000
2009-06-17,568.0,582.0,568.0,576.0,169500
2009-06-18,572.0,582.0,572.0,582.0,73500
2009-06-19,568.0,570.0,564.0,564.0,194000
2009-06-22,576.0,584.0,574.0,578.0,156000
2009-06-23,568.0,568.0,564.0,566.0,97500
2009-06-24,566.0,568.0,562.0,566.0,56000
2009-06-25,560.0,568.0,558.0,562.0,145500
2009-06-26,570.0,570.0,560.0,568.0,75500
2009-06-29,568.0,568.0,558.0,564.0,83500
2009-06-30,568.0,568.0,546.0,562.0,125500
2009-07-01,562.0,564.0,554.0,558.0,72000
2009-07-02,558.0,562.0,546.0,552.0,77500
2009-07-03,544.0,550.0,540.0,550.0,77000
2009-07-06,542.0,544.0,532.0,538.0,81500
2009-07-07,532.0,540.0,532.0,536.0,83500
2009-07-08,530.0,530.0,518.0,526.0,144500
2009-07-09,516.0,520.0,510.0,512.0,98000
2009-07-10,512.0,528.0,504.0,520.0,130000
2009-07-13,504.0,506.0,484.0,484.0,126000
2009-07-14,482.0,520.0,482.0,502.0,158500
2009-07-15,502.0,502.0,482.0,488.0,113500
2009-07-16,494.0,510.0,470.0,470.0,199500
2009-07-17,472.0,474.0,454.0,466.0,186500
2009-07-21,466.0,478.0,464.0,476.0,73000
2009-07-22,484.0,498.0,476.0,480.0,93000
2009-07-23,482.0,498.0,480.0,482.0,80000
2009-07-24,488.0,490.0,474.0,476.0,90500
2009-07-27,492.0,498.0,482.0,486.0,92000
2009-07-28,490.0,490.0,474.0,474.0,78500
2009-07-29,468.0,476.0,468.0,474.0,65500
2009-07-30,478.0,486.0,464.0,472.0,96000
2009-07-31,478.0,478.0,472.0,472.0,35500
2009-08-03,478.0,480.0,472.0,476.0,63000
2009-08-04,484.0,502.0,480.0,498.0,186500
2009-08-05,504.0,504.0,490.0,490.0,69000
2009-08-06,484.0,532.0,484.0,518.0,324000
2009-08-07,512.0,514.0,504.0,514.0,122500
2009-08-10,516.0,518.0,506.0,512.0,81000
2009-08-11,514.0,516.0,506.0,514.0,90000
2009-08-12,514.0,526.0,512.0,518.0,140500
2009-08-13,518.0,520.0,512.0,520.0,49000
2009-08-14,520.0,522.0,520.0,522.0,41000
2009-08-17,526.0,526.0,506.0,508.0,70000
2009-08-18,506.0,514.0,504.0,514.0,41500
2009-08-19,508.0,510.0,500.0,502.0,38500
2009-08-20,500.0,506.0,496.0,502.0,44500
2009-08-21,502.0,508.0,494.0,496.0,47500
2009-08-24,500.0,508.0,500.0,504.0,45000
2009-08-25,504.0,504.0,492.0,496.0,79000
2009-08-26,500.0,502.0,494.0,500.0,48000
2009-08-27,498.0,498.0,490.0,494.0,38500
2009-08-28,490.0,496.0,484.0,488.0,54000
2009-08-31,484.0,488.0,480.0,480.0,48500
2009-09-02,494.0,494.0,480.0,480.0,65500
2009-09-03,480.0,482.0,472.0,472.0,78500
2009-09-04,474.0,474.0,460.0,460.0,71500
2009-09-07,460.0,460.0,446.0,448.0,103500
2009-09-08,446.0,450.0,442.0,450.0,92500
2009-09-09,450.0,460.0,446.0,452.0,67000
2009-09-10,458.0,462.0,452.0,456.0,81000
2009-09-11,460.0,462.0,444.0,448.0,150500
2009-09-14,444.0,446.0,432.0,446.0,73500
2009-09-15,452.0,456.0,442.0,442.0,42000
2009-09-16,442.0,442.0,428.0,428.0,79000
2009-09-17,430.0,432.0,420.0,424.0,64500
2009-09-18,434.0,436.0,422.0,434.0,108000
2009-09-21,434.0,434.0,434.0,434.0,0
2009-09-24,432.0,436.0,430.0,434.0,55500
2009-09-25,426.0,428.0,424.0,424.0,54500
2009-09-28,416.0,418.0,408.0,410.0,56000
2009-09-29,408.0,410.0,398.0,410.0,74500
2009-09-30,412.0,412.0,396.0,412.0,62000
2009-10-01,410.0,410.0,396.0,398.0,56500
2009-10-02,388.0,392.0,384.0,388.0,42000
2009-10-05,378.0,384.0,368.0,382.0,83000
2009-10-06,374.0,384.0,370.0,378.0,73500
2009-10-07,374.0,386.0,370.0,386.0,92500
2009-10-08,384.0,384.0,374.0,374.0,49000
2009-10-09,372.0,382.0,370.0,374.0,86500
2009-10-13,376.0,378.0,370.0,370.0,65500
2009-10-14,374.0,382.0,374.0,378.0,66000
2009-10-15,384.0,392.0,382.0,384.0,124500
2009-10-16,380.0,380.0,368.0,368.0,74500
2009-10-19,362.0,366.0,358.0,360.0,64000
2009-10-20,360.0,362.0,344.0,348.0,126000
2009-10-21,346.0,348.0,344.0,348.0,109500
2009-10-22,346.0,348.0,344.0,346.0,89500
2009-10-23,348.0,348.0,326.0,328.0,185500
2009-10-26,328.0,342.0,328.0,342.0,172500
2009-10-27,340.0,342.0,330.0,330.0,100500
2009-10-28,326.0,336.0,326.0,332.0,88500
2009-10-29,326.0,372.0,326.0,360.0,509000
2009-10-30,366.0,396.0,360.0,390.0,435500
2009-11-02,386.0,412.0,380.0,408.0,396000
2009-11-04,408.0,420.0,396.0,408.0,262000
2009-11-05,404.0,406.0,388.0,396.0,172500
2009-11-06,400.0,428.0,400.0,426.0,275000
2009-11-09,436.0,450.0,426.0,442.0,697500
2009-11-10,446.0,448.0,432.0,434.0,197000
2009-11-11,430.0,440.0,424.0,438.0,128500
2009-11-12,440.0,446.0,434.0,440.0,154500
2009-11-13,430.0,434.0,424.0,428.0,246500
2009-11-16,422.0,422.0,408.0,414.0,171000
2009-11-17,408.0,416.0,404.0,404.0,126000
2009-11-18,404.0,420.0,402.0,408.0,197000
2009-11-19,406.0,416.0,402.0,410.0,135500
2009-11-20,408.0,434.0,400.0,400.0,255000
2009-11-24,398.0,398.0,384.0,384.0,131500
2009-11-25,372.0,378.0,368.0,370.0,183500
2009-11-26,360.0,364.0,356.0,358.0,184000
2009-11-27,348.0,362.0,348.0,352.0,186000
2009-11-30,360.0,362.0,348.0,352.0,162000
2009-12-01,354.0,370.0,350.0,366.0,156000
2009-12-02,372.0,374.0,366.0,370.0,99000
2009-12-03,378.0,384.0,372.0,384.0,123500
2009-12-04,392.0,392.0,368.0,368.0,179500
2009-12-07,378.0,382.0,374.0,376.0,104500
2009-12-08,382.0,382.0,376.0,382.0,103500
2009-12-09,384.0,384.0,370.0,370.0,88500
2009-12-10,370.0,380.0,368.0,374.0,70500
2009-12-11,374.0,374.0,366.0,372.0,79000
2009-12-14,368.0,370.0,362.0,364.0,97500
2009-12-15,370.0,370.0,364.0,366.0,59000
2009-12-16,364.0,370.0,356.0,360.0,92500
2009-12-17,362.0,368.0,360.0,364.0,69000
2009-12-18,364.0,366.0,358.0,362.0,83500
2009-12-21,364.0,364.0,362.0,362.0,52500
2009-12-22,362.0,362.0,356.0,358.0,72500
2009-12-24,362.0,362.0,354.0,362.0,73500
2009-12-25,364.0,378.0,362.0,378.0,154000
2009-12-28,374.0,378.0,372.0,374.0,79000
2009-12-29,378.0,378.0,372.0,374.0,43500
2009-12-30,366.0,370.0,366.0,370.0,57500
2010-01-04,374.0,376.0,370.0,370.0,20000
2010-01-05,376.0,376.0,368.0,368.0,62500
2010-01-06,368.0,376.0,368.0,372.0,25000
2010-01-07,376.0,378.0,372.0,376.0,39500
2010-01-08,378.0,386.0,378.0,386.0,51000
2010-01-12,390.0,390.0,380.0,382.0,71000
