Date,Open,High,Low,Close,Volume
2009-01-05,940.0,940.0,931.0,931.0,3100
2009-01-06,927.0,927.0,905.0,917.0,5400
2009-01-07,934.0,941.0,932.0,941.0,15000
2009-01-08,937.0,937.0,923.0,923.0,12400
2009-01-09,912.0,917.0,908.0,914.0,6600
2009-01-13,876.0,876.0,855.0,863.0,42200
2009-01-14,851.0,856.0,849.0,849.0,17500
2009-01-15,845.0,845.0,840.0,840.0,17100
2009-01-16,852.0,852.0,844.0,845.0,5100
2009-01-19,850.0,850.0,848.0,848.0,11000
2009-01-20,840.0,840.0,833.0,840.0,9400
2009-01-21,836.0,845.0,836.0,845.0,6700
2009-01-22,864.0,898.0,864.0,898.0,28700
2009-01-23,896.0,905.0,891.0,903.0,18300
2009-01-26,895.0,895.0,887.0,888.0,10100
2009-01-27,908.0,909.0,905.0,905.0,16400
2009-01-28,914.0,917.0,907.0,907.0,4700
2009-01-29,917.0,918.0,910.0,918.0,4100
2009-01-30,912.0,912.0,901.0,910.0,20100
2009-02-02,895.0,898.0,881.0,882.0,17900
2009-02-03,893.0,895.0,880.0,880.0,2600
2009-02-04,890.0,890.0,880.0,880.0,3400
2009-02-05,897.0,897.0,897.0,897.0,6600
2009-02-06,890.0,895.0,890.0,890.0,3700
2009-02-09,891.0,891.0,883.0,883.0,3000
2009-02-10,876.0,888.0,865.0,865.0,3300
2009-02-12,875.0,882.0,871.0,871.0,5100
2009-02-13,877.0,877.0,867.0,867.0,5600
2009-02-16,863.0,869.0,860.0,865.0,2400
2009-02-17,860.0,865.0,860.0,865.0,3400
2009-02-18,843.0,843.0,820.0,825.0,26800
2009-02-19,783.0,783.0,775.0,776.0,46200
2009-02-20,781.0,781.0,768.0,768.0,17700
2009-02-23,764.0,764.0,751.0,755.0,29200
2009-02-24,775.0,779.0,763.0,763.0,3700
2009-02-25,757.0,763.0,750.0,759.0,14500
2009-02-26,790.0,795.0,783.0,785.0,6500
2009-02-27,790.0,800.0,790.0,800.0,19800
2009-03-02,796.0,810.0,796.0,800.0,4900
2009-03-03,806.0,807.0,791.0,791.0,3600
2009-03-04,795.0,800.0,786.0,800.0,6600
2009-03-05,809.0,809.0,802.0,805.0,2200
2009-03-06,795.0,800.0,795.0,800.0,1200
2009-03-09,780.0,790.0,774.0,785.0,6800
2009-03-10,785.0,792.0,785.0,785.0,4400
2009-03-11,791.0,796.0,789.0,789.0,6400
2009-03-12,798.0,805.0,794.0,805.0,6900
2009-03-13,818.0,820.0,805.0,819.0,4900
2009-03-16,829.0,830.0,825.0,826.0,6000
2009-03-17,810.0,818.0,810.0,818.0,30300
2009-03-18,822.0,831.0,822.0,825.0,30200
2009-03-19,830.0,831.0,828.0,828.0,6300
2009-03-23,824.0,831.0,824.0,828.0,15800
2009-03-24,839.0,839.0,839.0,839.0,8200
2009-03-25,840.0,841.0,837.0,837.0,7600
2009-03-26,850.0,850.0,843.0,850.0,11100
2009-03-27,928.0,928.0,915.0,928.0,33300
2009-03-30,906.0,917.0,895.0,895.0,17400
2009-03-31,877.0,881.0,870.0,878.0,11300
2009-04-01,885.0,886.0,872.0,886.0,12400
2009-04-02,888.0,893.0,887.0,887.0,4400
2009-04-03,891.0,894.0,886.0,886.0,8700
2009-04-06,897.0,900.0,893.0,893.0,10900
2009-04-07,904.0,910.0,904.0,905.0,12500
2009-04-08,890.0,894.0,889.0,894.0,46500
2009-04-09,895.0,908.0,895.0,908.0,8400
2009-04-10,905.0,905.0,895.0,899.0,12400
2009-04-13,909.0,909.0,900.0,900.0,8600
2009-04-14,898.0,900.0,895.0,900.0,11700
2009-04-15,886.0,887.0,880.0,887.0,7900
2009-04-16,883.0,883.0,875.0,875.0,13500
2009-04-17,878.0,879.0,870.0,875.0,20000
2009-04-20,875.0,878.0,872.0,874.0,23000
2009-04-21,865.0,866.0,860.0,866.0,21900
2009-04-22,861.0,864.0,861.0,864.0,18200
2009-04-23,875.0,877.0,873.0,877.0,18300
2009-04-24,876.0,876.0,868.0,875.0,19200
2009-04-27,871.0,871.0,865.0,869.0,27700
2009-04-28,865.0,866.0,850.0,853.0,37300
2009-04-30,855.0,857.0,850.0,855.0,29400
2009-05-01,855.0,860.0,853.0,860.0,13500
2009-05-07,887.0,889.0,883.0,883.0,21500
2009-05-08,881.0,884.0,879.0,882.0,6600
2009-05-11,889.0,889.0,884.0,887.0,34800
2009-05-12,884.0,887.0,883.0,887.0,12900
2009-05-13,883.0,885.0,875.0,877.0,15400
2009-05-14,870.0,871.0,860.0,865.0,21900
2009-05-15,870.0,879.0,870.0,879.0,7500
2009-05-18,865.0,875.0,860.0,866.0,13800
2009-05-19,866.0,869.0,860.0,868.0,32900
2009-05-20,872.0,872.0,870.0,872.0,10300
2009-05-21,869.0,870.0,864.0,869.0,9300
2009-05-22,864.0,865.0,855.0,859.0,28400
2009-05-25,862.0,866.0,858.0,865.0,26800
2009-05-26,864.0,875.0,864.0,875.0,10600
2009-05-27,882.0,887.0,881.0,882.0,36700
2009-05-28,881.0,887.0,877.0,887.0,23000
2009-05-29,882.0,884.0,878.0,884.0,18100
2009-06-01,887.0,896.0,884.0,896.0,16900
2009-06-02,900.0,908.0,899.0,900.0,26500
2009-06-03,905.0,907.0,903.0,905.0,9800
2009-06-04,913.0,920.0,913.0,918.0,13200
2009-06-05,924.0,924.0,916.0,921.0,17500
2009-06-08,928.0,929.0,924.0,929.0,15900
2009-06-09,925.0,926.0,921.0,922.0,17800
2009-06-10,928.0,930.0,924.0,925.0,7800
2009-06-11,919.0,920.0,913.0,920.0,15400
2009-06-12,920.0,921.0,909.0,918.0,22200
2009-06-15,914.0,920.0,912.0,920.0,17200
2009-06-16,912.0,913.0,906.0,906.0,13900
2009-06-17,919.0,920.0,918.0,919.0,10600
2009-06-18,921.0,921.0,920.0,921.0,6800
2009-06-19,930.0,930.0,927.0,930.0,13600
2009-06-22,939.0,950.0,938.0,950.0,17700
2009-06-23,941.0,949.0,938.0,945.0,14500
2009-06-24,940.0,942.0,936.0,937.0,8600
2009-06-25,940.0,943.0,938.0,941.0,6100
2009-06-26,950.0,987.0,950.0,981.0,22900
2009-06-29,1001.0,1018.0,980.0,990.0,75900
2009-06-30,1020.0,1020.0,1001.0,1001.0,31700
2009-07-01,999.0,1030.0,990.0,1017.0,30800
2009-07-02,1035.0,1035.0,1020.0,1029.0,13300
2009-07-03,1018.0,1030.0,1007.0,1026.0,14900
2009-07-06,1030.0,1032.0,1019.0,1020.0,14300
2009-07-07,1028.0,1028.0,976.0,984.0,58000
2009-07-08,964.0,992.0,952.0,992.0,21200
2009-07-09,972.0,990.0,948.0,955.0,33300
2009-07-10,955.0,972.0,955.0,972.0,4600
2009-07-13,975.0,975.0,951.0,951.0,12700
2009-07-14,959.0,967.0,950.0,967.0,17000
2009-07-15,977.0,977.0,956.0,970.0,27000
2009-07-16,975.0,985.0,975.0,980.0,8600
2009-07-17,982.0,997.0,980.0,992.0,17400
2009-07-21,1002.0,1004.0,992.0,1000.0,12800
