Date,Open,High,Low,Close,Volume
2017-02-09,34875.0,34875.0,34875.0,34875.0,0
2017-02-10,35706.0,35706.0,35706.0,35706.0,0
2017-02-13,1208.3333740234375,1208.3333740234375,1200.0,1200.0,141960
2017-02-14,1208.3333740234375,1208.3333740234375,1193.3333740234375,1195.0,39000
2017-02-15,1208.3333740234375,1215.0,1208.3333740234375,1213.3333740234375,5970
2017-02-16,1213.3333740234375,1216.6666259765625,1205.0,1206.6666259765625,14040
2017-02-17,1211.6666259765625,1211.6666259765625,1205.0,1208.3333740234375,10530
2017-02-20,1206.6666259765625,1208.3333740234375,1198.3333740234375,1208.3333740234375,14880
2017-02-21,1213.3333740234375,1220.0,1211.6666259765625,1218.3333740234375,30660
2017-02-22,1223.3333740234375,1223.3333740234375,1216.6666259765625,1221.6666259765625,4470
2017-02-23,1223.3333740234375,1223.3333740234375,1210.0,1220.0,11130
2017-02-24,1220.0,1220.0,1210.0,1210.0,13560
2017-02-27,1211.6666259765625,1211.6666259765625,1186.6666259765625,1195.0,76290
2017-02-28,1201.6666259765625,1208.3333740234375,1198.3333740234375,1198.3333740234375,8370
2017-03-01,1205.0,1210.0,1196.6666259765625,1208.3333740234375,10710
2017-03-02,1231.6666259765625,1231.6666259765625,1221.6666259765625,1226.6666259765625,25470
2017-03-03,1225.0,1225.0,1215.0,1216.6666259765625,9480
2017-03-06,1218.3333740234375,1218.3333740234375,1211.6666259765625,1218.3333740234375,10110
2017-03-07,1220.0,1221.6666259765625,1215.0,1218.3333740234375,12690
2017-03-08,1220.0,1220.0,1211.6666259765625,1215.0,15870
2017-03-09,1221.6666259765625,1221.6666259765625,1216.6666259765625,1220.0,5520
2017-03-10,1228.3333740234375,1233.3333740234375,1223.3333740234375,1233.3333740234375,6930
2017-03-13,1233.3333740234375,1235.0,1230.0,1233.3333740234375,15930
2017-03-14,1235.0,1235.0,1231.6666259765625,1233.3333740234375,4380
2017-03-15,1230.0,1230.0,1221.6666259765625,1230.0,19110
2017-03-16,1226.6666259765625,1231.6666259765625,1221.6666259765625,1230.0,11640
2017-03-17,1228.3333740234375,1228.3333740234375,1221.6666259765625,1223.3333740234375,175920
2017-03-21,1220.0,1225.0,1211.6666259765625,1218.3333740234375,12630
2017-03-22,1203.3333740234375,1216.6666259765625,1185.0,1188.3333740234375,115080
2017-03-23,1186.6666259765625,1190.0,1183.3333740234375,1186.6666259765625,51030
2017-03-24,1188.3333740234375,1200.0,1186.6666259765625,1196.6666259765625,4260
2017-03-27,1188.3333740234375,1196.6666259765625,1175.0,1180.0,41250
2017-03-28,1186.6666259765625,1190.0,1185.0,1188.3333740234375,3960
2017-03-29,1191.6666259765625,1203.3333740234375,1191.6666259765625,1203.3333740234375,3480
2017-03-30,1201.6666259765625,1203.3333740234375,1198.3333740234375,1200.0,4800
2017-03-31,1203.3333740234375,1205.0,1186.6666259765625,1186.6666259765625,5280
2017-04-03,1183.3333740234375,1185.0,1171.6666259765625,1181.6666259765625,19950
2017-04-04,1176.6666259765625,1176.6666259765625,1163.3333740234375,1173.3333740234375,190950
2017-04-05,1168.3333740234375,1171.6666259765625,1151.6666259765625,1158.3333740234375,187620
2017-04-06,1148.3333740234375,1150.0,1136.6666259765625,1141.6666259765625,34380
2017-04-07,1145.0,1155.0,1138.3333740234375,1148.3333740234375,14430
2017-04-10,1155.0,1163.3333740234375,1150.0,1163.3333740234375,6420
2017-04-11,1151.6666259765625,1153.3333740234375,1146.6666259765625,1153.3333740234375,6030
2017-04-12,1141.6666259765625,1141.6666259765625,1133.3333740234375,1133.3333740234375,38760
2017-04-13,1121.6666259765625,1126.6666259765625,1113.3333740234375,1125.0,42000
2017-04-14,1125.0,1125.0,1108.3333740234375,1108.3333740234375,24630
2017-04-17,1113.3333740234375,1116.6666259765625,1106.6666259765625,1115.0,4830
2017-04-18,1120.0,1131.6666259765625,1120.0,1121.6666259765625,10890
2017-04-19,1118.3333740234375,1118.3333740234375,1110.0,1118.3333740234375,11550
2017-04-20,1118.3333740234375,1128.3333740234375,1118.3333740234375,1123.3333740234375,1560
2017-04-21,1131.6666259765625,1143.3333740234375,1131.6666259765625,1136.6666259765625,4470
2017-04-24,1146.6666259765625,1148.3333740234375,1141.6666259765625,1141.6666259765625,5520
2017-04-25,1141.6666259765625,1163.3333740234375,1141.6666259765625,1161.6666259765625,4860
2017-04-26,1175.0,1181.6666259765625,1173.3333740234375,1180.0,12210
2017-04-27,1176.6666259765625,1185.0,1176.6666259765625,1181.6666259765625,3870
2017-04-28,1180.0,1180.0,1176.6666259765625,1178.3333740234375,1680
2017-05-01,1181.6666259765625,1183.3333740234375,1178.3333740234375,1183.3333740234375,360
2017-05-02,1185.0,1191.6666259765625,1183.3333740234375,1186.6666259765625,18360
2017-05-08,1201.6666259765625,1213.3333740234375,1201.6666259765625,1210.0,29550
2017-05-09,1210.0,1211.6666259765625,1201.6666259765625,1203.3333740234375,10020
2017-05-10,1208.3333740234375,1208.3333740234375,1203.3333740234375,1203.3333740234375,810
2017-05-11,1208.3333740234375,1213.3333740234375,1205.0,1210.0,18840
2017-05-12,1208.3333740234375,1208.3333740234375,1203.3333740234375,1206.6666259765625,8340
2017-05-15,1190.0,1200.0,1190.0,1193.3333740234375,8340
2017-05-16,1198.3333740234375,1200.0,1190.0,1190.0,2610
2017-05-17,1190.0,1190.0,1178.3333740234375,1178.3333740234375,8430
2017-05-18,1168.3333740234375,1171.6666259765625,1163.3333740234375,1168.3333740234375,10590
2017-05-19,1166.6666259765625,1181.6666259765625,1165.0,1181.6666259765625,9930
2017-05-22,1185.0,1185.0,1173.3333740234375,1185.0,1080
2017-05-23,1181.6666259765625,1181.6666259765625,1170.0,1170.0,5850
2017-05-24,1180.0,1180.0,1173.3333740234375,1173.3333740234375,5310
2017-05-25,1178.3333740234375,1180.0,1175.0,1178.3333740234375,780
2017-05-26,1178.3333740234375,1178.3333740234375,1171.6666259765625,1173.3333740234375,3570
2017-05-29,1173.3333740234375,1181.6666259765625,1170.0,1178.3333740234375,1470
2017-05-30,1176.6666259765625,1176.6666259765625,1161.6666259765625,1171.6666259765625,4590
