Date,Open,High,Low,Close,Volume
2009-01-05,810.0,810.0,785.0,785.0,1400
2009-01-06,786.0,786.0,785.0,785.0,200
2009-01-07,784.0,784.0,781.0,781.0,800
2009-01-08,790.0,790.0,790.0,790.0,200
2009-01-09,790.0,790.0,785.0,785.0,800
2009-01-13,792.0,792.0,792.0,792.0,1600
2009-01-14,786.0,786.0,786.0,786.0,200
2009-01-15,782.0,782.0,782.0,782.0,2200
2009-01-16,782.0,800.0,782.0,800.0,300
2009-01-19,782.0,791.0,781.0,781.0,1400
2009-01-20,789.0,789.0,781.0,781.0,500
2009-01-21,785.0,785.0,783.0,783.0,1300
2009-01-22,781.0,781.0,780.0,781.0,1000
2009-01-23,780.0,790.0,780.0,780.0,1000
2009-01-26,788.0,788.0,788.0,788.0,300
2009-01-27,782.0,784.0,777.0,777.0,1500
2009-01-28,788.0,788.0,788.0,788.0,700
2009-01-29,781.0,785.0,781.0,785.0,500
2009-01-30,789.0,789.0,785.0,785.0,500
2009-02-02,782.0,795.0,782.0,795.0,700
2009-02-03,787.0,787.0,787.0,787.0,300
2009-02-04,790.0,795.0,789.0,795.0,800
2009-02-05,798.0,798.0,798.0,798.0,1200
2009-02-06,790.0,790.0,790.0,790.0,1800
2009-02-09,791.0,791.0,791.0,791.0,100
2009-02-10,788.0,811.0,772.0,808.0,100
2009-02-12,791.0,791.0,791.0,791.0,300
2009-02-13,790.0,790.0,790.0,790.0,1800
2009-02-16,790.0,790.0,790.0,790.0,500
2009-02-17,789.0,789.0,788.0,789.0,700
2009-02-18,789.0,789.0,781.0,781.0,1000
2009-02-19,782.0,788.0,782.0,788.0,400
2009-02-20,783.0,783.0,782.0,782.0,400
2009-02-23,782.0,782.0,781.0,781.0,600
2009-02-24,780.0,785.0,780.0,785.0,800
2009-02-25,788.0,788.0,788.0,788.0,500
2009-02-26,781.0,781.0,781.0,781.0,100
2009-02-27,785.0,785.0,785.0,785.0,800
2009-03-02,789.0,789.0,785.0,785.0,900
2009-03-03,785.0,785.0,781.0,781.0,900
2009-03-04,783.0,783.0,782.0,782.0,900
2009-03-05,780.0,780.0,780.0,780.0,1600
2009-03-06,787.0,787.0,787.0,787.0,800
2009-03-09,794.0,794.0,794.0,794.0,900
2009-03-10,790.0,790.0,790.0,790.0,700
2009-03-11,789.0,790.0,789.0,790.0,600
2009-03-12,789.0,789.0,789.0,789.0,400
2009-03-13,790.0,790.0,790.0,790.0,800
2009-03-16,790.0,790.0,789.0,789.0,2100
2009-03-17,786.0,790.0,786.0,790.0,1000
2009-03-18,790.0,790.0,789.0,790.0,1600
2009-03-19,798.0,798.0,798.0,798.0,2100
2009-03-23,810.0,812.0,810.0,812.0,2900
2009-03-24,817.0,850.0,817.0,841.0,5400
2009-03-25,840.0,845.0,840.0,844.0,3500
2009-03-26,778.0,787.0,778.0,786.0,3600
2009-03-27,776.0,779.0,774.0,774.0,2100
2009-03-30,783.0,783.0,783.0,783.0,500
2009-03-31,776.0,783.0,775.0,783.0,700
2009-04-01,776.0,776.0,776.0,776.0,500
2009-04-02,778.0,782.0,778.0,782.0,400
2009-04-03,779.0,782.0,777.0,777.0,900
2009-04-06,780.0,781.0,777.0,777.0,2000
2009-04-07,776.0,776.0,771.0,774.0,1400
2009-04-08,773.0,773.0,772.0,772.0,900
2009-04-09,773.0,773.0,773.0,773.0,0
2009-04-10,775.0,775.0,773.0,773.0,800
2009-04-13,773.0,773.0,771.0,771.0,800
2009-04-14,780.0,780.0,780.0,780.0,500
2009-04-15,783.0,783.0,783.0,783.0,900
2009-04-16,771.0,776.0,771.0,776.0,500
2009-04-17,779.0,779.0,772.0,772.0,0
2009-04-20,771.0,771.0,771.0,771.0,700
2009-04-21,771.0,771.0,771.0,771.0,200
2009-04-22,772.0,772.0,772.0,772.0,300
2009-04-23,771.0,771.0,771.0,771.0,500
2009-04-24,773.0,776.0,771.0,776.0,1100
2009-04-27,776.0,777.0,766.0,766.0,1500
2009-04-28,777.0,777.0,777.0,777.0,100
2009-04-30,768.0,777.0,768.0,777.0,700
2009-05-01,770.0,770.0,770.0,770.0,200
2009-05-07,774.0,774.0,774.0,774.0,1300
2009-05-08,776.0,776.0,776.0,776.0,300
2009-05-11,777.0,778.0,776.0,776.0,900
2009-05-12,780.0,780.0,775.0,775.0,0
2009-05-13,779.0,779.0,779.0,779.0,600
2009-05-14,775.0,775.0,775.0,775.0,1000
2009-05-15,775.0,775.0,775.0,775.0,900
2009-05-18,780.0,780.0,780.0,780.0,1000
2009-05-19,770.0,770.0,769.0,770.0,2900
2009-05-20,770.0,770.0,770.0,770.0,1400
2009-05-21,769.0,770.0,769.0,770.0,1400
2009-05-22,770.0,770.0,769.0,769.0,900
2009-05-25,779.0,779.0,778.0,778.0,1100
2009-05-26,777.0,777.0,771.0,771.0,600
2009-05-27,772.0,779.0,772.0,779.0,600
