Date,Open,High,Low,Close,Volume
2009-01-05,351.0,351.0,345.0,345.0,500
2009-01-06,345.0,350.0,340.0,350.0,3900
2009-01-07,350.0,350.0,346.0,346.0,3200
2009-01-08,346.5,350.0,346.0,346.0,1300
2009-01-09,340.0,340.0,325.0,331.0,800
2009-01-13,327.0,330.0,320.0,330.0,1100
2009-01-14,330.0,331.0,330.0,330.0,1400
2009-01-15,321.0,322.0,320.0,320.0,600
2009-01-16,321.0,321.0,320.5,320.5,300
2009-01-19,344.5,344.5,316.0,316.0,4000
2009-01-20,316.5,320.0,316.5,320.0,1900
2009-01-21,320.0,325.0,312.0,325.0,1700
2009-01-22,312.0,320.0,311.0,320.0,600
2009-01-23,319.5,320.0,319.5,320.0,600
2009-01-26,316.0,320.5,313.0,320.0,2300
2009-01-27,316.0,324.0,316.0,316.0,1200
2009-01-28,325.0,325.0,324.0,324.0,900
2009-01-29,324.0,328.0,324.0,328.0,300
2009-01-30,328.0,328.0,326.0,326.0,200
2009-02-02,318.5,319.0,318.5,319.0,300
2009-02-03,317.0,317.0,317.0,317.0,100
2009-02-04,313.5,314.0,313.5,314.0,400
2009-02-05,314.5,314.5,314.5,314.5,200
2009-02-06,315.5,316.5,315.5,316.5,400
2009-02-09,325.0,325.0,317.0,317.0,1300
2009-02-10,317.5,334.5,317.5,317.5,400
2009-02-12,316.0,316.0,315.0,315.0,300
2009-02-13,314.0,325.0,314.0,314.0,0
2009-02-16,315.0,325.5,311.0,325.0,1100
2009-02-17,325.0,325.0,325.0,325.0,1000
2009-02-18,320.0,320.0,320.0,320.0,400
2009-02-19,313.0,313.0,311.0,311.0,1000
2009-02-20,310.0,312.0,301.0,301.0,1100
2009-02-23,297.0,297.0,297.0,297.0,400
2009-02-24,290.0,290.0,290.0,290.0,700
2009-02-25,294.0,299.79998779296875,294.0,294.0,0
2009-02-26,299.8999938964844,299.8999938964844,290.8999938964844,295.0,1300
2009-02-27,292.0,295.0,292.0,295.0,1000
2009-03-02,298.0,298.0,290.0,290.0,2500
2009-03-03,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,100
2009-03-04,290.0,307.0,290.0,290.0,0
2009-03-05,310.0,310.0,296.0,296.0,400
2009-03-06,295.0,310.0,295.0,295.0,0
2009-03-09,288.5,319.0,288.5,288.5,0
2009-03-10,288.5,310.0,288.5,288.5,0
2009-03-11,291.0,291.0,291.0,291.0,100
2009-03-12,291.0,291.0,287.0,287.1000061035156,600
2009-03-13,292.8999938964844,298.0,290.0,298.0,1100
2009-03-16,314.5,314.5,314.0,314.0,1700
2009-03-17,285.5,290.0,285.1000061035156,288.0,1600
2009-03-18,290.0,290.0,290.0,290.0,300
2009-03-19,291.0,305.0,291.0,291.0,0
2009-03-23,297.0,297.0,296.0,297.0,500
2009-03-24,305.0,310.0,305.0,310.0,600
2009-03-25,310.5,328.0,310.5,327.0,10600
2009-03-26,303.0,316.5,303.0,316.5,6900
2009-03-27,320.0,320.0,310.0,310.0,1000
2009-03-30,320.0,320.0,300.0,310.0,4100
2009-03-31,305.0,305.0,305.0,305.0,100
2009-04-01,301.5,305.5,301.5,305.5,600
2009-04-02,310.0,310.0,301.0,301.0,1300
2009-04-03,316.5,319.0,316.0,316.0,1100
2009-04-06,331.5,339.0,320.5,320.5,6300
2009-04-07,336.5,340.0,336.5,340.0,2000
2009-04-08,357.0,370.0,357.0,365.0,3900
2009-04-09,383.0,405.0,383.0,405.0,13400
2009-04-10,421.0,421.0,370.5,395.0,9100
2009-04-13,362.0,381.0,360.0,360.0,3800
2009-04-14,365.0,365.0,350.0,350.0,900
2009-04-15,355.0,357.0,350.0,350.0,2100
2009-04-16,345.0,345.0,339.5,341.0,600
2009-04-17,350.0,350.0,350.0,350.0,100
2009-04-20,350.0,357.0,350.0,357.0,500
2009-04-21,349.0,355.0,349.0,349.0,0
2009-04-22,354.0,354.0,348.0,348.0,1100
2009-04-23,348.0,348.0,335.0,335.0,600
2009-04-24,351.0,351.0,350.0,350.0,300
2009-04-27,360.0,368.5,360.0,360.0,1200
2009-04-28,378.0,400.0,378.0,400.0,8300
2009-04-30,420.0,420.0,370.0,370.0,9200
2009-05-01,380.0,380.0,349.5,364.0,3100
2009-05-07,366.0,366.0,365.0,365.0,200
2009-05-08,365.0,375.0,365.0,375.0,1300
2009-05-11,380.0,386.0,375.0,380.0,1400
2009-05-12,380.0,410.0,380.0,390.5,2700
2009-05-13,390.5,399.5,385.0,393.5,1600
2009-05-14,400.0,430.5,399.5,402.0,8500
2009-05-15,410.0,435.0,410.0,435.0,2100
2009-05-18,436.0,453.0,430.0,435.0,9500
2009-05-19,439.0,440.0,416.0,428.0,1600
2009-05-20,438.0,450.0,438.0,449.0,3400
2009-05-21,459.0,470.0,450.0,460.5,4500
2009-05-22,470.0,470.0,445.0,460.5,3700
2009-05-25,464.5,464.5,460.0,460.0,1500
2009-05-26,452.0,452.0,420.0,426.0,3800
2009-05-27,431.0,431.0,426.0,426.0,3700
2009-05-28,441.0,441.0,433.0,433.0,500
2009-05-29,433.5,433.5,433.5,433.5,300
2009-06-01,437.0,443.0,430.0,430.0,1900
2009-06-02,433.0,433.0,430.0,430.0,3000
2009-06-03,440.0,440.0,432.0,432.0,1700
2009-06-04,436.0,442.0,436.0,442.0,1900
2009-06-05,450.0,454.0,447.0,450.0,2500
2009-06-08,453.0,453.0,434.0,434.0,2100
2009-06-09,436.0,440.0,436.0,440.0,300
2009-06-10,436.0,436.0,430.0,430.5,2100
2009-06-11,450.0,455.0,440.0,455.0,2800
2009-06-12,463.0,463.0,455.0,463.0,2900
2009-06-15,465.5,465.5,456.0,458.0,1700
2009-06-16,460.0,464.0,460.0,460.0,3200
2009-06-17,460.0,460.0,457.0,460.0,3100
2009-06-18,450.0,454.0,450.0,454.0,900
2009-06-19,455.0,460.0,448.0,448.0,2000
2009-06-22,449.5,449.5,440.5,444.0,600
2009-06-23,440.0,440.0,438.0,438.0,400
2009-06-24,438.0,441.0,438.0,441.0,400
2009-06-25,450.0,460.0,450.0,460.0,500
2009-06-26,450.0,450.0,440.0,445.0,1300
2009-06-29,467.5,470.0,451.0,455.0,1700
2009-06-30,467.0,468.0,451.0,451.0,1300
2009-07-01,450.0,462.0,450.0,460.0,1300
2009-07-02,450.0,461.0,450.0,461.0,800
2009-07-03,455.5,455.5,442.0,445.0,600
2009-07-06,450.0,485.0,445.0,485.0,9700
2009-07-07,525.0,525.0,525.0,525.0,7300
2009-07-08,575.0,575.0,565.0,575.0,29300
2009-07-09,675.0,675.0,675.0,675.0,37600
2009-07-10,670.0,670.0,625.0,625.0,44100
2009-07-13,575.0,580.0,575.0,575.0,12600
2009-07-14,525.0,527.0,525.0,525.0,23300
2009-07-15,550.0,553.0,500.0,536.0,12300
2009-07-16,536.0,536.0,490.0,515.0,14000
2009-07-17,535.0,565.0,520.0,565.0,28800
2009-07-21,560.0,565.0,520.0,536.0,14800
2009-07-22,526.0,535.0,509.0,515.0,8300
2009-07-23,520.0,527.0,512.0,523.0,4300
2009-07-24,530.0,555.0,523.0,533.0,4900
2009-07-27,548.0,548.0,518.0,533.0,3900
2009-07-28,518.0,526.0,515.0,526.0,4500
2009-07-29,519.0,540.0,515.0,530.0,3200
2009-07-30,530.0,530.0,521.0,525.0,2600
