Date,Open,High,Low,Close,Volume
2009-01-05,174.0,175.0,168.0,168.0,17900
2009-01-06,169.0,170.0,167.0,170.0,25700
2009-01-07,170.0,170.0,166.0,169.0,22200
2009-01-08,169.0,171.0,165.0,168.0,25600
2009-01-09,168.0,172.0,160.0,169.0,35600
2009-01-13,169.0,171.0,165.0,166.0,19500
2009-01-14,168.0,176.0,166.0,168.0,21600
2009-01-15,169.0,171.0,164.0,171.0,24300
2009-01-16,171.0,172.0,166.0,168.0,16800
2009-01-19,168.0,173.0,168.0,170.0,6100
2009-01-20,170.0,172.0,168.0,170.0,14900
2009-01-21,170.0,171.0,165.0,168.0,17300
2009-01-22,168.0,169.0,168.0,169.0,2900
2009-01-23,169.0,169.0,160.0,166.0,15000
2009-01-26,166.0,167.0,158.0,159.0,20900
2009-01-27,159.0,161.0,158.0,161.0,5200
2009-01-28,157.0,159.0,155.0,157.0,14900
2009-01-29,155.0,158.0,151.0,156.0,14300
2009-01-30,156.0,156.0,148.0,149.0,12100
2009-02-02,165.0,165.0,144.0,149.0,4600
2009-02-03,135.0,152.0,135.0,151.0,6200
2009-02-04,146.0,156.0,146.0,155.0,5800
2009-02-05,150.0,157.0,150.0,153.0,4000
2009-02-06,150.0,153.0,150.0,150.0,4600
2009-02-09,143.0,147.0,121.0,140.0,35800
2009-02-10,140.0,150.0,131.0,141.0,10500
2009-02-12,145.0,145.0,138.0,140.0,6200
2009-02-13,138.0,150.0,138.0,141.0,6000
2009-02-16,141.0,146.0,140.0,145.0,3100
2009-02-17,135.0,147.0,135.0,145.0,5100
2009-02-18,135.0,143.0,135.0,142.0,4600
2009-02-19,135.0,147.0,135.0,139.0,3400
2009-02-20,135.0,140.0,135.0,139.0,7800
2009-02-23,136.0,136.0,130.0,132.0,6100
2009-02-24,116.0,131.0,116.0,131.0,2000
2009-02-25,116.0,142.0,116.0,139.0,8100
2009-02-26,116.0,154.0,116.0,143.0,19000
2009-02-27,116.0,145.0,116.0,145.0,3500
2009-03-02,145.0,151.0,145.0,147.0,10900
2009-03-03,135.0,147.0,135.0,147.0,19600
2009-03-04,142.0,145.0,142.0,145.0,1000
2009-03-05,135.0,144.0,135.0,142.0,7000
2009-03-06,132.0,134.0,132.0,133.0,13000
2009-03-09,133.0,145.0,133.0,139.0,10800
2009-03-10,135.0,139.0,135.0,138.0,2500
2009-03-11,135.0,138.0,135.0,136.0,4800
2009-03-12,136.0,149.0,136.0,145.0,6300
2009-03-13,139.0,141.0,136.0,139.0,3800
2009-03-16,139.0,145.0,139.0,145.0,5800
2009-03-17,136.0,150.0,134.0,150.0,18700
