Date,Open,High,Low,Close,Volume
2009-01-05,156.0,156.0,148.0,148.0,10000
2009-01-06,144.0,148.0,144.0,148.0,16250
2009-01-07,152.0,156.0,152.0,152.0,26500
2009-01-08,160.0,164.0,152.0,156.0,231000
2009-01-09,160.0,160.0,160.0,160.0,48500
2009-01-13,160.0,160.0,156.0,156.0,31500
2009-01-14,160.0,176.0,160.0,172.0,39250
2009-01-15,176.0,192.0,176.0,192.0,918500
2009-01-16,188.0,196.0,184.0,196.0,131000
2009-01-19,188.0,188.0,180.0,188.0,60750
2009-01-20,184.0,184.0,176.0,176.0,26000
2009-01-21,176.0,176.0,168.0,168.0,32750
2009-01-22,168.0,168.0,164.0,164.0,18000
2009-01-23,176.0,176.0,164.0,164.0,131750
2009-01-26,168.0,172.0,164.0,164.0,18000
2009-01-27,172.0,172.0,168.0,172.0,13500
2009-01-28,168.0,172.0,168.0,172.0,11250
2009-01-29,176.0,180.0,176.0,180.0,27500
2009-01-30,180.0,180.0,176.0,176.0,43000
2009-02-02,168.0,168.0,164.0,164.0,18750
2009-02-03,168.0,168.0,160.0,160.0,74000
2009-02-04,160.0,164.0,160.0,164.0,12750
2009-02-05,168.0,168.0,168.0,168.0,10500
2009-02-06,168.0,168.0,164.0,164.0,18000
2009-02-09,164.0,164.0,160.0,160.0,5000
2009-02-10,160.0,188.0,156.0,188.0,8750
2009-02-12,152.0,156.0,152.0,152.0,12500
2009-02-13,148.0,152.0,144.0,148.0,18000
2009-02-16,148.93356323242188,148.93356323242188,148.0,148.0,6500
2009-02-17,164.0,164.0,160.0,160.0,17750
2009-02-18,164.0,164.0,164.0,164.0,9500
2009-02-19,160.0,164.0,160.0,164.0,6250
2009-02-20,156.0,156.0,148.0,148.0,23250
2009-02-23,148.0,152.0,144.0,152.0,12500
2009-02-24,152.0,152.0,144.0,144.0,19250
2009-02-25,148.0,148.0,144.0,148.0,32500
2009-02-26,148.0,148.0,148.0,148.0,12250
2009-02-27,140.0,148.0,140.0,148.0,45250
2009-03-02,144.0,144.0,144.0,144.0,10750
2009-03-03,140.0,140.0,140.0,140.0,40000
2009-03-04,136.0,140.0,136.0,140.0,12750
2009-03-05,144.0,144.0,140.0,140.0,30500
2009-03-06,148.0,148.0,144.0,144.0,28500
2009-03-09,140.0,148.0,140.0,148.0,9500
2009-03-10,140.0,140.0,140.0,140.0,8500
2009-03-11,144.0,144.0,144.0,144.0,7750
2009-03-12,144.0,144.0,140.0,144.0,16500
2009-03-13,140.0,144.0,140.0,140.0,38750
2009-03-16,140.0,140.0,140.0,140.0,13500
