Date,Open,High,Low,Close,Volume
2009-01-05,312.75,315.0,312.5,312.75,22120
2009-01-06,310.25,310.25,302.25,302.25,203360
2009-01-07,299.0,302.5,299.0,302.5,201480
2009-01-08,301.75,301.75,300.5,300.5,145720
2009-01-09,296.5,296.5,292.5,292.5,96160
2009-01-13,279.75,279.75,277.5,277.5,149400
2009-01-14,277.0,290.5,277.0,290.5,75240
2009-01-15,297.75,297.75,287.5,287.5,131360
2009-01-16,283.75,283.75,283.5,283.5,128040
2009-01-19,291.25,291.5,288.25,291.0,30600
2009-01-20,290.25,290.25,288.25,288.25,24320
2009-01-21,296.0,296.0,295.75,295.75,115800
2009-01-22,296.0,310.0,296.0,310.0,64960
2009-01-23,310.0,310.0,306.5,306.5,83560
2009-01-26,308.0,308.5,308.0,308.5,44160
2009-01-27,311.25,312.5,310.5,312.5,41720
2009-01-28,312.75,312.75,302.5,302.5,43000
2009-01-29,302.75,302.75,298.25,298.25,49640
2009-01-30,298.5,300.0,298.5,300.0,40560
2009-02-02,300.0,300.0,294.25,294.25,46280
2009-02-03,294.25,294.25,289.25,289.25,24120
2009-02-04,288.75,294.25,288.75,294.25,23560
2009-02-05,293.0,293.25,293.0,293.25,15640
2009-02-06,293.5,293.5,287.0,287.0,32560
2009-02-09,290.75,290.75,285.25,285.25,17480
2009-02-10,289.0,289.0,276.5,282.5,16160
2009-02-12,283.5,293.75,283.5,293.75,34600
2009-02-13,294.5,295.0,287.5,289.0,17800
2009-02-16,289.0,298.25,289.0,298.25,30440
2009-02-17,299.5,299.5,298.75,298.75,35400
2009-02-18,294.0,294.0,293.0,293.0,10000
2009-02-19,296.5,297.0,296.5,297.0,13520
2009-02-20,289.0,289.75,289.0,289.75,25880
2009-02-23,284.25,286.25,284.25,286.25,18320
2009-02-24,287.0,298.75,287.0,298.75,29120
2009-02-25,293.25,293.75,293.25,293.75,29680
2009-02-26,294.0,295.25,294.0,295.25,9480
2009-02-27,295.0,299.0,295.0,299.0,33080
2009-03-02,299.25,301.0,299.25,301.0,33640
2009-03-03,300.0,302.75,300.0,302.75,85240
2009-03-04,301.5,301.5,299.0,299.0,19560
2009-03-05,294.0,297.5,294.0,297.5,42000
2009-03-06,294.5,294.5,292.25,292.25,17440
2009-03-09,292.5,297.75,292.5,297.75,7920
2009-03-10,295.75,295.75,295.75,295.75,24800
2009-03-11,294.25,294.25,291.25,291.25,24240
2009-03-12,293.75,295.0,293.75,295.0,11960
2009-03-13,292.5,295.0,292.5,295.0,34520
2009-03-16,299.75,299.75,298.25,299.5,24680
2009-03-17,295.75,300.0,295.75,300.0,24760
2009-03-18,305.75,305.75,297.0,297.0,41000
2009-03-19,297.0,301.25,297.0,301.25,30760
2009-03-23,313.75,316.5,313.75,316.5,79560
2009-03-24,320.25,329.25,320.25,329.25,85480
2009-03-25,319.5,325.0,319.5,325.0,92320
2009-03-26,326.5,326.5,324.75,324.75,29040
2009-03-27,323.5,323.5,323.5,323.5,31320
2009-03-30,323.5,323.5,320.75,320.75,21400
2009-03-31,320.75,320.75,308.75,308.75,25320
2009-04-01,310.75,313.25,310.75,313.25,23680
2009-04-02,313.5,313.5,311.25,311.25,36800
2009-04-03,311.5,311.5,311.25,311.25,13920
2009-04-06,307.0,312.25,307.0,312.25,20680
2009-04-07,312.0,312.0,307.25,307.25,36320
2009-04-08,306.25,306.25,301.5,301.5,17960
2009-04-09,301.5,301.5,301.5,301.5,42760
2009-04-10,309.75,312.5,308.75,309.5,33320
2009-04-13,310.75,310.75,309.0,309.0,27600
2009-04-14,306.25,310.0,304.0,306.75,17520
2009-04-15,313.0,313.0,313.0,313.0,33200
2009-04-16,313.0,314.75,313.0,314.75,20960
2009-04-17,315.0,315.0,312.5,312.5,15160
2009-04-20,318.75,318.75,318.75,318.75,30640
2009-04-21,315.0,315.0,315.0,315.0,31520
2009-04-22,316.5,317.25,316.5,317.25,46880
2009-04-23,318.75,319.5,318.75,319.5,44280
2009-04-24,319.5,322.75,319.5,322.75,56640
2009-04-27,323.0,323.0,322.25,322.25,48720
2009-04-28,321.25,321.25,318.75,318.75,37880
2009-04-30,320.0,329.75,319.75,320.0,85800
2009-05-01,370.25,370.25,370.0,370.0,228480
2009-05-07,420.0,420.0,420.0,420.0,93080
2009-05-08,449.75,453.75,449.75,453.75,561280
2009-05-11,454.0,455.0,454.0,455.0,128040
2009-05-12,455.0,455.0,426.5,426.5,157880
2009-05-13,402.5,406.0,393.25,405.0,217760
2009-05-14,421.25,421.25,412.0,412.0,176080
2009-05-15,420.5,420.5,417.0,417.0,54000
2009-05-18,421.0,424.5,421.0,424.5,94680
2009-05-19,423.0,423.0,422.5,422.5,79280
2009-05-20,422.75,422.75,420.25,420.25,103240
2009-05-21,412.0,412.0,412.0,412.0,81200
2009-05-22,419.5,419.75,419.5,419.75,79560
2009-05-25,421.25,427.75,420.75,423.75,70360
2009-05-26,423.75,423.75,416.0,416.0,49040
2009-05-27,411.0,411.0,410.5,410.5,100280
2009-05-28,410.75,410.75,407.0,407.0,126120
2009-05-29,407.25,407.25,404.25,404.25,46360
2009-06-01,406.0,407.5,406.0,407.5,61000
2009-06-02,407.75,407.75,406.25,406.25,49920
2009-06-03,407.25,407.5,407.25,407.5,34720
2009-06-04,420.75,423.75,420.75,423.75,141000
2009-06-05,420.0,423.0,420.0,423.0,95160
2009-06-08,420.0,420.0,415.5,415.5,38400
2009-06-09,411.0,411.5,411.0,411.5,62960
2009-06-10,413.25,413.25,411.25,411.25,55400
2009-06-11,407.25,407.5,405.25,405.75,46000
2009-06-12,407.75,415.0,407.5,412.0,114800
2009-06-15,422.5,429.5,420.5,426.75,97920
2009-06-16,415.0,423.75,412.5,420.0,93640
2009-06-17,415.0,420.75,414.0,418.5,59000
2009-06-18,415.75,416.25,411.75,414.75,29560
2009-06-19,413.0,418.25,407.5,409.25,68520
2009-06-22,409.0,414.75,409.0,413.0,40240
2009-06-23,406.0,411.25,405.0,407.5,76520
2009-06-24,405.0,412.25,403.5,412.25,70840
2009-06-25,411.0,415.25,405.25,414.5,59600
2009-06-26,416.5,417.0,411.25,414.25,22400
2009-06-29,414.0,416.25,408.75,411.75,42800
2009-06-30,414.25,416.5,411.5,413.0,23600
2009-07-01,413.0,417.5,412.25,414.75,42000
2009-07-02,416.25,416.25,412.5,413.0,32800
2009-07-03,410.0,415.0,405.5,409.25,34000
2009-07-06,416.25,416.25,406.25,410.25,39200
2009-07-07,412.5,415.0,407.5,411.25,25200
2009-07-08,411.5,411.5,406.0,406.5,20400
2009-07-09,405.0,409.0,402.75,407.75,32800
2009-07-10,422.75,431.25,412.0,431.25,168800
2009-07-13,444.5,461.0,418.75,433.75,107280
2009-07-14,442.0,446.25,422.5,424.75,92000
2009-07-15,410.0,420.0,406.5,412.0,69200
2009-07-16,419.5,422.0,405.75,410.0,36800
2009-07-17,410.0,410.5,406.5,408.75,18800
2009-07-21,416.25,418.75,412.5,413.5,26000
2009-07-22,421.0,424.25,413.75,421.0,30800
2009-07-23,422.0,434.75,422.0,430.75,79600
2009-07-24,445.75,446.25,432.75,439.75,81600
2009-07-27,441.0,442.5,435.5,440.0,32800
2009-07-28,439.5,439.5,425.0,433.75,13600
2009-07-29,426.25,433.75,426.25,433.75,22800
2009-07-30,436.25,446.25,435.5,446.25,46400
2009-07-31,467.5,471.25,462.5,466.25,235600
2009-08-03,475.0,541.25,474.75,541.25,338800
2009-08-04,537.5,561.25,501.25,538.75,368400
2009-08-05,531.25,538.75,517.5,532.5,136800
2009-08-06,526.25,567.5,526.25,550.0,192400
2009-08-07,557.5,578.75,548.75,571.25,149200
2009-08-10,601.25,648.75,598.75,623.75,185600
2009-08-11,620.0,625.0,612.5,612.5,93200
2009-08-12,593.75,612.5,590.0,600.0,62800
2009-08-13,597.5,597.5,578.75,590.0,74000
2009-08-14,592.5,600.0,592.5,593.75,28800
2009-08-17,582.5,588.75,571.25,582.5,81560
2009-08-18,576.25,580.0,570.0,570.0,46000
2009-08-19,566.25,582.5,550.0,582.5,82400
2009-08-20,592.5,638.75,586.25,637.5,270800
2009-08-21,620.0,631.25,606.25,620.0,115200
2009-08-24,631.25,645.0,626.25,626.25,70400
2009-08-25,612.5,621.25,600.0,606.25,159600
2009-08-26,615.0,615.0,603.75,606.25,39600
2009-08-27,606.25,606.25,577.5,596.25,75200
2009-08-28,600.0,600.0,591.25,592.5,23600
2009-08-31,597.5,611.25,590.0,598.75,48800
2009-09-02,597.5,597.5,590.0,593.75,49200
2009-09-03,593.75,593.75,577.5,578.75,63600
2009-09-04,577.5,586.25,567.5,568.75,42800
2009-09-07,566.25,573.75,566.25,567.5,22000
2009-09-08,575.0,583.75,568.75,581.25,34000
2009-09-09,595.0,595.0,575.0,577.5,28800
2009-09-10,587.5,587.5,577.5,581.25,22920
2009-09-11,551.25,577.5,551.25,567.5,106000
2009-09-14,572.5,575.0,551.25,553.75,57200
2009-09-15,555.0,557.5,535.0,540.0,56800
2009-09-16,541.25,570.0,540.0,540.0,86000
2009-09-17,550.0,555.0,543.75,545.0,36800
2009-09-18,555.0,555.0,541.25,553.75,48400
2009-09-21,553.75,553.75,553.75,553.75,0
2009-09-24,557.5,575.0,555.0,571.25,48000
2009-09-25,571.25,571.25,552.5,557.5,42400
2009-09-28,548.75,557.5,527.5,550.0,48000
2009-09-29,546.25,546.25,507.5,513.75,81200
2009-09-30,497.5,550.0,495.5,530.0,220000
2009-10-01,525.0,525.0,496.75,503.75,49600
2009-10-02,486.25,491.75,472.5,480.0,89600
2009-10-05,472.5,477.75,462.75,470.0,53200
2009-10-06,465.75,472.75,460.0,470.0,56800
2009-10-07,520.0,520.0,480.5,482.25,106000
2009-10-08,482.0,487.0,473.75,485.0,52800
2009-10-09,487.5,487.5,479.25,482.5,42000
2009-10-13,487.5,491.25,481.25,483.25,58400
2009-10-14,482.75,497.0,477.75,482.25,62000
2009-10-15,481.0,486.25,473.0,473.0,94800
2009-10-16,470.5,477.25,468.75,471.5,44560
2009-10-19,470.0,479.75,469.5,476.25,75720
2009-10-20,475.25,487.5,473.75,477.5,67680
2009-10-21,475.0,490.0,473.75,490.0,65640
2009-10-22,497.25,500.0,487.5,500.0,81720
2009-10-23,517.5,542.5,510.0,516.25,141440
2009-10-26,526.25,547.5,520.0,540.0,112120
2009-10-27,550.0,550.0,525.0,526.25,134920
2009-10-28,532.5,541.25,527.5,537.5,42680
2009-10-29,527.5,535.0,505.0,512.5,117080
2009-10-30,522.5,527.5,508.75,517.5,43920
2009-11-02,506.25,508.75,495.25,501.25,68920
2009-11-04,499.5,502.5,482.5,488.75,96640
2009-11-05,490.0,498.75,480.75,493.25,45520
2009-11-06,488.0,497.25,478.75,480.0,70600
2009-11-09,475.0,480.0,455.0,475.5,93920
2009-11-10,479.0,480.0,475.5,478.0,27800
2009-11-11,475.0,475.0,465.25,465.75,64480
2009-11-12,462.75,472.5,462.5,466.75,53080
2009-11-13,466.75,468.25,455.0,464.5,111200
