Date,Open,High,Low,Close,Volume
2009-01-05,247.0,250.0,247.0,247.0,50000
2009-01-06,236.23199462890625,236.23199462890625,233.0,233.0,404000
2009-01-07,245.0,249.0,245.0,249.0,305000
2009-01-08,245.0,245.0,243.0,243.0,378000
2009-01-09,243.0,252.0,243.0,252.0,346000
2009-01-13,247.0,247.0,240.0,240.0,351000
2009-01-14,248.0,248.0,239.0,239.0,336000
2009-01-15,239.0,239.0,238.0,238.0,408000
2009-01-16,247.0,249.0,247.0,249.0,151000
2009-01-19,261.0,263.0,261.0,263.0,442000
2009-01-20,256.0,256.0,256.0,256.0,145000
2009-01-21,242.0,242.0,241.0,241.0,455000
2009-01-22,241.0,250.0,241.0,250.0,173000
2009-01-23,250.0,250.0,246.0,246.0,165000
2009-01-26,246.0,246.0,226.0,226.0,180000
2009-01-27,232.0,232.0,232.0,232.0,295000
2009-01-28,232.0,233.0,232.0,233.0,162000
2009-01-29,228.0,228.0,228.0,228.0,274000
2009-01-30,228.0,228.0,224.0,224.0,176000
2009-02-02,224.0,239.0,224.0,239.0,488000
2009-02-03,234.0,234.0,228.0,228.0,167000
2009-02-04,228.0,236.0,228.0,236.0,117000
2009-02-05,235.0,235.0,232.0,232.0,130000
2009-02-06,235.0,235.0,230.0,230.0,59000
2009-02-09,232.0,232.0,228.0,228.0,80000
2009-02-10,228.0,241.0,225.0,241.0,109000
2009-02-12,234.0,234.0,234.0,234.0,74000
2009-02-13,215.0,218.0,215.0,218.0,306000
2009-02-16,221.0,221.0,221.0,221.0,186000
2009-02-17,219.0,219.0,217.0,217.0,100000
2009-02-18,214.0,214.0,212.0,212.0,191000
2009-02-19,210.0,210.0,207.0,207.0,149000
2009-02-20,200.0,200.0,194.0,194.0,379000
2009-02-23,187.0,188.0,187.0,188.0,247000
2009-02-24,193.0,196.0,193.0,196.0,169000
2009-02-25,199.0,201.0,199.0,201.0,239000
2009-02-26,201.0,201.0,196.0,196.0,123000
2009-02-27,196.0,201.0,196.0,201.0,129000
2009-03-02,201.0,201.0,196.0,196.0,147000
2009-03-03,195.0,195.0,195.0,195.0,65000
2009-03-04,205.0,212.0,205.0,212.0,152000
2009-03-05,217.0,217.0,215.0,215.0,185000
2009-03-06,210.0,210.0,200.0,200.0,182000
2009-03-09,194.0,194.0,189.0,189.0,314000
2009-03-10,191.0,191.0,187.0,187.0,266000
2009-03-11,195.0,195.0,194.0,194.0,312000
2009-03-12,189.0,189.0,188.0,188.0,157000
2009-03-13,185.0,188.0,185.0,188.0,394000
