Date,Open,High,Low,Close,Volume
2009-01-05,597.0,597.0,580.0,587.0,15000
2009-01-06,585.0,589.0,585.0,589.0,24000
2009-01-07,616.0,622.0,616.0,622.0,119000
2009-01-08,626.0,626.0,620.0,620.0,144000
2009-01-09,615.0,615.0,605.0,605.0,80000
2009-01-13,573.0,573.0,560.0,560.0,115000
2009-01-14,563.0,574.0,563.0,574.0,47000
2009-01-15,571.0,584.0,571.0,584.0,103000
2009-01-16,598.0,605.0,592.0,605.0,45000
2009-01-19,613.0,619.0,611.0,619.0,77000
2009-01-20,618.0,621.0,618.0,621.0,63000
2009-01-21,608.0,615.0,608.0,615.0,90000
2009-01-22,615.0,615.0,615.0,615.0,28000
2009-01-23,611.0,611.0,600.0,600.0,37000
2009-01-26,596.0,596.0,595.0,595.0,52000
2009-01-27,605.0,612.0,605.0,612.0,35000
2009-01-28,612.0,612.0,612.0,612.0,35000
2009-01-29,609.0,609.0,609.0,609.0,25000
2009-01-30,609.0,609.0,604.0,604.0,13000
2009-02-02,600.0,604.0,600.0,604.0,31000
2009-02-03,614.0,615.0,610.0,610.0,41000
2009-02-04,612.0,612.0,610.0,610.0,31000
2009-02-05,612.0,612.0,611.0,611.0,20000
2009-02-06,611.0,611.0,604.0,604.0,46000
2009-02-09,600.0,600.0,591.0,591.0,12000
2009-02-10,616.0,616.0,557.0,567.0,19000
2009-02-12,574.0,574.0,571.0,571.0,15000
2009-02-13,556.0,556.0,530.0,537.0,64000
2009-02-16,519.0,519.0,519.0,519.0,48000
2009-02-17,515.0,515.0,511.0,511.0,30000
2009-02-18,523.0,523.0,512.0,512.0,25000
2009-02-19,508.0,508.0,502.0,502.0,57000
2009-02-20,493.0,493.0,488.0,488.0,63000
2009-02-23,491.0,500.0,470.0,476.0,69000
2009-02-24,482.0,495.0,482.0,495.0,40000
2009-02-25,494.0,494.0,477.0,477.0,52000
2009-02-26,477.0,477.0,473.0,473.0,38000
2009-02-27,466.0,466.0,456.0,456.0,49000
2009-03-02,450.0,450.0,448.0,448.0,65000
2009-03-03,441.0,446.0,441.0,446.0,14000
2009-03-04,444.0,448.0,444.0,448.0,66000
2009-03-05,448.0,448.0,445.0,445.0,49000
2009-03-06,449.0,449.0,447.0,447.0,47000
2009-03-09,423.0,423.0,413.0,413.0,61000
2009-03-10,405.0,413.0,405.0,413.0,28000
2009-03-11,417.0,418.0,417.0,418.0,31000
2009-03-12,416.0,416.0,413.0,413.0,17000
2009-03-13,419.0,420.0,419.0,420.0,106000
2009-03-16,428.0,428.0,425.0,425.0,24000
2009-03-17,422.0,422.0,419.0,420.0,76000
2009-03-18,437.0,437.0,424.0,424.0,56000
2009-03-19,446.0,446.0,431.0,431.0,95000
2009-03-23,440.0,441.0,440.0,441.0,101000
2009-03-24,456.0,457.0,456.0,457.0,53000
2009-03-25,466.0,472.0,466.0,472.0,53000
2009-03-26,470.0,474.0,468.0,474.0,49000
2009-03-27,471.0,471.0,468.0,468.0,101000
2009-03-30,467.0,467.0,458.0,458.0,27000
2009-03-31,467.0,467.0,466.0,466.0,44000
2009-04-01,457.0,457.0,457.0,457.0,42000
2009-04-02,457.0,457.0,452.0,452.0,43000
2009-04-03,457.0,457.0,449.0,449.0,34000
2009-04-06,463.0,466.0,463.0,466.0,55000
2009-04-07,466.0,466.0,462.0,462.0,39000
2009-04-08,462.0,462.0,456.0,460.0,40000
2009-04-09,457.0,458.0,457.0,458.0,32000
2009-04-10,458.0,458.0,451.0,451.0,35000
2009-04-13,452.0,457.0,452.0,457.0,32000
2009-04-14,456.0,457.0,456.0,457.0,29000
2009-04-15,455.0,455.0,453.0,453.0,28000
2009-04-16,464.0,464.0,460.0,460.0,27000
2009-04-17,460.0,467.0,460.0,467.0,45000
2009-04-20,464.0,469.0,464.0,469.0,70000
2009-04-21,454.0,470.0,454.0,470.0,55000
2009-04-22,468.0,468.0,466.0,466.0,43000
2009-04-23,456.0,460.0,456.0,460.0,52000
2009-04-24,458.0,459.0,458.0,459.0,89000
2009-04-27,455.0,455.0,451.0,451.0,50000
2009-04-28,455.0,455.0,451.0,451.0,23000
2009-04-30,455.0,460.0,452.0,460.0,66000
2009-05-01,454.0,458.0,454.0,458.0,34000
2009-05-07,452.0,459.0,452.0,452.0,27000
2009-05-08,481.0,481.0,481.0,481.0,167000
2009-05-11,480.0,481.0,480.0,481.0,118000
2009-05-12,475.0,478.0,475.0,478.0,32000
2009-05-13,471.0,477.0,470.0,477.0,41000
2009-05-14,474.0,474.0,474.0,474.0,34000
2009-05-15,475.0,478.0,475.0,478.0,36000
2009-05-18,477.0,477.0,474.0,474.0,26000
2009-05-19,479.0,480.0,479.0,480.0,80000
2009-05-20,480.0,481.0,480.0,481.0,157000
2009-05-21,480.0,480.0,480.0,480.0,55000
2009-05-22,475.0,478.0,475.0,478.0,65000
2009-05-25,481.0,481.0,479.0,479.0,76000
2009-05-26,479.0,481.0,479.0,481.0,38000
2009-05-27,480.0,480.0,474.0,475.0,46000
2009-05-28,475.0,475.0,475.0,475.0,39000
2009-05-29,475.0,475.0,475.0,475.0,29000
2009-06-01,478.0,480.0,477.0,477.0,19000
2009-06-02,480.0,482.0,477.0,479.0,39000
2009-06-03,485.0,485.0,481.0,481.0,44000
2009-06-04,485.0,489.0,485.0,489.0,61000
2009-06-05,517.0,517.0,513.0,513.0,121000
2009-06-08,519.0,525.0,519.0,525.0,63000
2009-06-09,528.0,528.0,521.0,521.0,35000
2009-06-10,523.0,523.0,523.0,523.0,31000
2009-06-11,523.0,524.0,521.0,524.0,12000
2009-06-12,525.0,526.0,525.0,526.0,50000
2009-06-15,531.0,534.0,529.0,532.0,23000
2009-06-16,529.0,533.0,524.0,525.0,59000
2009-06-17,534.0,569.0,534.0,562.0,114000
2009-06-18,569.0,571.0,550.0,555.0,51000
2009-06-19,554.0,557.0,541.0,542.0,95000
2009-06-22,547.0,556.0,534.0,534.0,66000
2009-06-23,556.0,556.0,543.0,547.0,52000
2009-06-24,547.0,550.0,547.0,550.0,61000
2009-06-25,555.0,573.0,555.0,572.0,44000
2009-06-26,576.0,586.0,571.0,583.0,120000
2009-06-29,584.0,590.0,580.0,587.0,39000
2009-06-30,581.0,588.0,577.0,585.0,35000
2009-07-01,586.0,598.0,585.0,588.0,76000
2009-07-02,595.0,606.0,590.0,601.0,110000
2009-07-03,600.0,600.0,588.0,597.0,45000
2009-07-06,594.0,594.0,576.0,588.0,24000
2009-07-07,590.0,606.0,590.0,604.0,51000
2009-07-08,592.0,604.0,592.0,595.0,52000
2009-07-09,596.0,608.0,596.0,602.0,85000
2009-07-10,603.0,603.0,586.0,598.0,40000
2009-07-13,588.0,588.0,572.0,572.0,27000
2009-07-14,567.0,575.0,551.0,569.0,65000
2009-07-15,579.0,598.0,552.0,552.0,121000
2009-07-16,555.0,557.0,550.0,551.0,64000
2009-07-17,552.0,555.0,542.0,542.0,101000
2009-07-21,551.0,562.0,546.0,553.0,92000
2009-07-22,563.0,563.0,555.0,558.0,80000
2009-07-23,560.0,560.0,546.0,548.0,109000
2009-07-24,563.0,563.0,552.0,557.0,92000
2009-07-27,563.0,590.0,563.0,580.0,126000
2009-07-28,588.0,594.0,579.0,592.0,81000
2009-07-29,592.0,596.0,590.0,592.0,30000
2009-07-30,593.0,594.0,584.0,592.0,41000
2009-07-31,588.0,600.0,588.0,599.0,66000
2009-08-03,600.0,600.0,595.0,597.0,57000
2009-08-04,601.0,605.0,597.0,605.0,70000
2009-08-05,606.0,625.0,601.0,611.0,98000
2009-08-06,611.0,622.0,606.0,620.0,71000
2009-08-07,620.0,628.0,611.0,621.0,72000
2009-08-10,626.0,646.0,621.0,637.0,87000
2009-08-11,637.0,645.0,636.0,644.0,83000
2009-08-12,643.0,643.0,617.0,618.0,116000
2009-08-13,626.0,641.0,617.0,633.0,147000
2009-08-14,624.0,633.0,619.0,626.0,161000
2009-08-17,614.0,628.0,612.0,628.0,113000
2009-08-18,614.0,639.0,614.0,639.0,66000
2009-08-19,635.0,642.0,627.0,635.0,61000
2009-08-20,631.0,640.0,625.0,630.0,86000
2009-08-21,630.0,632.0,622.0,629.0,113000
2009-08-24,632.0,663.0,632.0,648.0,65000
2009-08-25,647.0,668.0,644.0,653.0,114000
2009-08-26,653.0,654.0,631.0,652.0,110000
2009-08-27,653.0,657.0,645.0,656.0,57000
2009-08-28,656.0,656.0,639.0,653.0,69000
2009-08-31,648.0,658.0,646.0,646.0,50000
2009-09-02,655.0,662.0,650.0,656.0,64000
2009-09-03,657.0,668.0,644.0,665.0,41000
2009-09-04,656.0,670.0,655.0,661.0,84000
2009-09-07,656.0,663.0,651.0,661.0,24000
2009-09-08,654.0,655.0,649.0,652.0,31000
2009-09-09,646.0,657.0,641.0,656.0,68000
2009-09-10,653.0,660.0,648.0,656.0,53000
2009-09-11,618.0,620.0,600.0,607.0,359000
2009-09-14,607.0,617.0,600.0,610.0,203000
2009-09-15,614.0,626.0,613.0,620.0,132000
2009-09-16,622.0,638.0,619.0,628.0,146000
2009-09-17,623.0,646.0,623.0,643.0,98000
2009-09-18,650.0,670.0,638.0,670.0,132000
2009-09-21,670.0,670.0,670.0,670.0,0
2009-09-24,668.0,679.0,660.0,670.0,102000
2009-09-25,663.0,674.0,659.0,664.0,46000
2009-09-28,662.0,668.0,656.0,667.0,36000
2009-09-29,665.0,667.0,656.0,664.0,41000
2009-09-30,654.0,655.0,623.0,635.0,67000
2009-10-01,644.0,648.0,631.0,633.0,71000
2009-10-02,634.0,636.0,616.0,616.0,39000
2009-10-05,618.0,624.0,611.0,618.0,44000
2009-10-06,627.0,636.0,616.0,620.0,36000
2009-10-07,610.0,629.0,607.0,617.0,68000
2009-10-08,637.0,637.0,617.0,626.0,34000
2009-10-09,628.0,639.0,622.0,626.0,29000
2009-10-13,629.0,629.0,620.0,620.0,23000
2009-10-14,620.0,625.0,607.0,615.0,30000
2009-10-15,615.0,622.0,605.0,614.0,25000
2009-10-16,613.0,613.0,591.0,594.0,13000
2009-10-19,601.0,602.0,595.0,600.0,56000
2009-10-20,600.0,608.0,600.0,604.0,31000
2009-10-21,595.0,596.0,585.0,593.0,49000
2009-10-22,593.0,598.0,574.0,575.0,64000
2009-10-23,575.0,575.0,563.0,565.0,90000
2009-10-26,565.0,566.0,552.0,555.0,82000
2009-10-27,553.0,555.0,540.0,542.0,60000
2009-10-28,552.0,552.0,530.0,539.0,79000
2009-10-29,536.0,536.0,521.0,522.0,89000
2009-10-30,529.0,545.0,529.0,534.0,50000
2009-11-02,516.0,524.0,510.0,523.0,35000
2009-11-04,523.0,525.0,514.0,517.0,16000
2009-11-05,527.0,527.0,512.0,522.0,27000
2009-11-06,522.0,522.0,506.0,511.0,44000
2009-11-09,511.0,548.0,511.0,516.0,102000
2009-11-10,522.0,528.0,515.0,520.0,43000
2009-11-11,525.0,536.0,523.0,528.0,38000
2009-11-12,530.0,540.0,515.0,515.0,30000
2009-11-13,515.0,516.0,506.0,506.0,54000
2009-11-16,516.0,516.0,489.0,506.0,39000
2009-11-17,511.0,511.0,494.0,497.0,35000
2009-11-18,492.0,502.0,490.0,490.0,53000
2009-11-19,490.0,491.0,477.0,483.0,40000
2009-11-20,478.0,487.0,476.0,478.0,63000
2009-11-24,482.0,487.0,474.0,476.0,65000
2009-11-25,479.0,490.0,479.0,488.0,54000
2009-11-26,483.0,492.0,483.0,490.0,44000
2009-11-27,482.0,489.0,476.0,483.0,53000
2009-11-30,480.0,488.0,476.0,482.0,58000
2009-12-01,487.0,497.0,487.0,497.0,34000
2009-12-02,497.0,502.0,492.0,494.0,36000
2009-12-03,499.0,512.0,499.0,510.0,34000
2009-12-04,508.0,508.0,494.0,496.0,41000
2009-12-07,492.0,497.0,492.0,494.0,27000
2009-12-08,494.0,494.0,479.0,485.0,43000
2009-12-09,486.0,487.0,479.0,484.0,66000
2009-12-10,479.0,484.0,479.0,484.0,27000
2009-12-11,489.0,495.0,483.0,495.0,54000
2009-12-14,500.0,500.0,485.0,496.0,39000
2009-12-15,501.0,501.0,497.0,497.0,9000
2009-12-16,494.0,502.0,494.0,502.0,22000
2009-12-17,507.0,510.0,502.0,510.0,30000
2009-12-18,515.0,535.0,510.0,535.0,54000
2009-12-21,535.0,535.0,522.0,522.0,26000
2009-12-22,521.0,530.0,521.0,524.0,31000
2009-12-24,525.0,527.0,515.0,521.0,17000
2009-12-25,512.0,513.0,509.0,509.0,30000
2009-12-28,517.0,518.0,507.0,513.0,20000
2009-12-29,521.0,521.0,513.0,519.0,16000
2009-12-30,509.0,511.0,507.0,511.0,21000
2010-01-04,506.0,515.0,506.0,511.0,9000
2010-01-05,511.0,515.0,511.0,512.0,12000
2010-01-06,529.0,531.0,525.0,528.0,41000
2010-01-07,543.0,543.0,530.0,534.0,59000
2010-01-08,540.0,540.0,531.0,533.0,36000
2010-01-12,537.0,545.0,537.0,545.0,26000
2010-01-13,546.0,557.0,546.0,548.0,18000
2010-01-14,550.0,551.0,550.0,550.0,11000
2010-01-15,560.0,560.0,546.0,546.0,14000
2010-01-18,551.0,557.0,551.0,557.0,24000
2010-01-19,557.0,558.0,554.0,555.0,19000
2010-01-20,558.0,558.0,549.0,554.0,44000
2010-01-21,557.0,561.0,548.0,550.0,28000
2010-01-22,550.0,550.0,526.0,537.0,40000
2010-01-25,530.0,532.0,523.0,532.0,27000
