Date,Open,High,Low,Close,Volume
2009-01-05,270.0,270.0,270.0,270.0,3000
2009-01-06,270.0,273.0,270.0,273.0,7000
2009-01-07,284.0,284.0,284.0,284.0,15000
2009-01-08,268.0,268.0,268.0,268.0,17000
2009-01-09,259.0,259.0,259.0,259.0,7000
2009-01-13,245.0,246.0,245.0,246.0,25000
2009-01-14,242.0,242.0,236.0,239.0,22000
2009-01-15,241.0,242.0,241.0,242.0,15000
2009-01-16,246.0,247.0,245.0,247.0,10000
2009-01-19,242.0,246.0,242.0,246.0,6000
2009-01-20,243.0,244.0,243.0,244.0,8000
2009-01-21,243.0,243.0,240.0,241.0,10000
2009-01-22,241.0,241.0,238.0,238.0,23000
2009-01-23,237.0,239.0,237.0,239.0,25000
2009-01-26,233.0,234.0,231.0,231.0,31000
2009-01-27,233.0,240.0,230.0,240.0,22000
2009-01-28,240.0,240.0,239.0,239.0,12000
2009-01-29,237.0,244.0,237.0,244.0,26000
2009-01-30,244.0,244.0,239.0,239.0,40000
2009-02-02,240.0,240.0,238.0,239.0,9000
2009-02-03,234.0,238.0,234.0,238.0,7000
2009-02-04,238.0,238.0,238.0,238.0,3000
2009-02-05,236.0,236.0,236.0,236.0,23000
2009-02-06,233.0,233.0,231.0,231.0,13000
2009-02-09,231.0,231.0,229.0,229.0,9000
2009-02-10,229.0,246.0,226.0,234.0,11000
2009-02-12,220.0,221.0,220.0,221.0,10000
2009-02-13,214.0,214.0,210.0,210.0,11000
2009-02-16,210.0,213.0,210.0,213.0,18000
2009-02-17,223.0,223.0,219.0,219.0,9000
2009-02-18,215.0,218.0,215.0,218.0,23000
2009-02-19,223.0,223.0,221.0,221.0,15000
2009-02-20,222.0,222.0,218.0,218.0,14000
2009-02-23,218.0,219.0,218.0,219.0,11000
2009-02-24,213.0,218.0,212.0,218.0,16000
2009-02-25,216.0,220.0,216.0,220.0,14000
2009-02-26,219.0,224.0,219.0,224.0,19000
2009-02-27,223.0,223.0,223.0,223.0,19000
2009-03-02,223.0,223.0,219.0,219.0,7000
2009-03-03,223.0,223.0,223.0,223.0,9000
2009-03-04,218.0,219.0,218.0,219.0,19000
2009-03-05,218.0,218.0,218.0,218.0,26000
2009-03-06,218.0,219.0,218.0,219.0,24000
2009-03-09,210.0,214.0,210.0,214.0,10000
2009-03-10,208.0,208.0,207.0,207.0,8000
2009-03-11,207.0,208.0,207.0,208.0,8000
2009-03-12,211.0,211.0,209.0,209.0,7000
2009-03-13,210.0,210.0,207.0,207.0,35000
2009-03-16,207.0,207.0,200.0,204.0,12000
2009-03-17,209.0,209.0,209.0,209.0,7000
2009-03-18,213.0,214.0,213.0,214.0,15000
2009-03-19,211.0,212.0,211.0,212.0,11000
2009-03-23,215.0,217.0,215.0,217.0,16000
2009-03-24,220.0,223.0,220.0,223.0,28000
2009-03-25,226.0,226.0,225.0,225.0,30000
2009-03-26,229.0,229.0,227.0,227.0,5000
2009-03-27,231.0,231.0,227.0,227.0,20000
