Date,Open,High,Low,Close,Volume
2009-01-05,216.0,216.0,214.0,215.0,3200
2009-01-06,215.0,217.0,212.0,215.0,7000
2009-01-07,217.0,218.0,215.0,218.0,3500
2009-01-08,218.0,219.0,215.0,218.0,7600
2009-01-09,218.0,219.0,216.0,219.0,6600
2009-01-13,219.0,219.0,215.0,216.0,7100
2009-01-14,218.0,220.0,217.0,217.0,2200
2009-01-15,219.0,219.0,216.0,219.0,2100
2009-01-16,219.0,220.0,218.0,219.0,1300
2009-01-19,225.0,225.0,217.0,218.0,5100
2009-01-20,219.0,224.0,218.0,218.0,2600
2009-01-21,220.0,220.0,217.0,220.0,1200
2009-01-22,223.0,225.0,219.0,221.0,3300
2009-01-23,223.0,224.0,221.0,223.0,2600
2009-01-26,225.0,225.0,217.0,217.0,15700
2009-01-27,220.0,220.0,217.0,219.0,4100
2009-01-28,218.0,221.0,218.0,219.0,1600
2009-01-29,222.0,222.0,217.0,218.0,3500
2009-01-30,218.0,218.0,217.0,217.0,1900
2009-02-02,210.0,210.0,205.0,208.0,23600
2009-02-03,209.0,209.0,207.0,209.0,2700
2009-02-04,208.0,210.0,208.0,210.0,4000
2009-02-05,210.0,214.0,209.0,212.0,7200
2009-02-06,210.0,213.0,209.0,212.0,4000
2009-02-09,213.0,214.0,213.0,213.0,4100
2009-02-10,213.0,215.0,211.0,211.0,7100
2009-02-12,211.0,214.0,208.0,214.0,9100
2009-02-13,214.0,214.0,207.0,208.0,7400
2009-02-16,211.0,211.0,205.0,210.0,6400
2009-02-17,210.0,210.0,206.0,206.0,6300
2009-02-18,206.0,207.0,205.0,207.0,5400
2009-02-19,207.0,210.0,207.0,207.0,4000
2009-02-20,208.0,209.0,206.0,207.0,2800
2009-02-23,208.0,210.0,207.0,209.0,4300
2009-02-24,208.0,208.0,207.0,208.0,2700
2009-02-25,209.0,210.0,208.0,208.0,3400
2009-02-26,210.0,210.0,208.0,208.0,3700
2009-02-27,209.0,210.0,208.0,210.0,2800
2009-03-02,210.0,212.0,210.0,212.0,3700
2009-03-03,211.0,212.0,210.0,212.0,3100
2009-03-04,213.0,213.0,210.0,210.0,11500
2009-03-05,210.0,210.0,205.0,209.0,14000
2009-03-06,209.0,209.0,204.0,209.0,12300
2009-03-09,209.0,211.0,209.0,211.0,4400
2009-03-10,210.0,210.0,205.0,209.0,13000
2009-03-11,210.0,210.0,208.0,210.0,3400
2009-03-12,210.0,211.0,209.0,210.0,2200
2009-03-13,210.0,211.0,209.0,209.0,4100
2009-03-16,210.0,210.0,203.0,208.0,34500
2009-03-17,206.0,209.0,203.0,209.0,15500
2009-03-18,209.0,210.0,208.0,210.0,4200
2009-03-19,210.0,211.0,208.0,209.0,9000
2009-03-23,211.0,215.0,210.0,213.0,8100
2009-03-24,218.0,221.0,216.0,219.0,12700
2009-03-25,223.0,224.0,219.0,224.0,18200
2009-03-26,220.0,220.0,209.0,211.0,19200
2009-03-27,211.0,215.0,209.0,211.0,7400
2009-03-30,211.0,214.0,210.0,213.0,3700
2009-03-31,210.0,211.0,208.0,210.0,4300
2009-04-01,212.0,212.0,209.0,209.0,2500
2009-04-02,209.0,211.0,209.0,210.0,5200
2009-04-03,210.0,210.0,204.0,207.0,27000
2009-04-06,209.0,210.0,207.0,209.0,4500
2009-04-07,208.0,210.0,208.0,209.0,5200
2009-04-08,210.0,210.0,208.0,209.0,1900
2009-04-09,209.0,209.0,206.0,206.0,27600
2009-04-10,206.0,206.0,204.0,206.0,14900
2009-04-13,205.0,208.0,204.0,205.0,5900
2009-04-14,205.0,206.0,204.0,205.0,5700
2009-04-15,205.0,207.0,204.0,207.0,10300
2009-04-16,205.0,206.0,200.0,205.0,25000
2009-04-17,203.0,205.0,202.0,204.0,5600
2009-04-20,203.0,204.0,202.0,202.0,3000
2009-04-21,202.0,202.0,200.0,202.0,23600
2009-04-22,200.0,200.0,194.0,200.0,13700
2009-04-23,200.0,201.0,198.0,200.0,6000
2009-04-24,200.0,201.0,200.0,200.0,1700
2009-04-27,200.0,203.0,200.0,201.0,14300
2009-04-28,200.0,200.0,200.0,200.0,2800
2009-04-30,202.0,202.0,200.0,200.0,4300
2009-05-01,202.0,202.0,198.0,200.0,11600
2009-05-07,201.0,201.0,198.0,198.0,10700
2009-05-08,200.0,200.0,198.0,200.0,8800
2009-05-11,200.0,201.0,198.0,199.0,10500
2009-05-12,199.0,201.0,199.0,201.0,4800
