Date,Open,High,Low,Close,Volume
2009-01-05,843.0,846.0,830.0,832.0,14000
2009-01-06,833.0,839.0,823.0,835.0,30000
2009-01-07,795.0,830.0,795.0,806.0,160000
2009-01-08,815.0,815.0,767.0,771.0,127000
2009-01-09,762.0,772.0,760.0,766.0,40000
2009-01-13,766.0,766.0,744.0,747.0,106000
2009-01-14,757.0,790.0,757.0,772.0,263000
2009-01-15,772.0,778.0,760.0,766.0,259000
2009-01-16,770.0,789.0,770.0,781.0,249000
2009-01-19,782.0,797.0,749.0,749.0,254000
2009-01-20,745.0,763.0,743.0,756.0,161000
2009-01-21,746.0,784.0,746.0,780.0,89000
2009-01-22,790.0,796.0,774.0,796.0,140000
2009-01-23,794.0,807.0,786.0,796.0,122000
2009-01-26,798.0,798.0,779.0,780.0,42000
2009-01-27,780.0,817.0,780.0,813.0,92000
2009-01-28,813.0,813.0,789.0,802.0,81000
2009-01-29,802.0,805.0,770.0,786.0,209000
2009-01-30,781.0,781.0,766.0,767.0,45000
2009-02-02,757.0,757.0,745.0,749.0,69000
2009-02-03,737.0,759.0,730.0,730.0,145000
2009-02-04,731.0,754.0,728.0,750.0,169000
2009-02-05,734.0,752.0,729.0,738.0,196000
2009-02-06,768.0,768.0,740.0,753.0,101000
2009-02-09,744.0,759.0,740.0,741.0,162000
2009-02-10,731.0,752.0,731.0,751.0,127000
2009-02-12,746.0,787.0,743.0,780.0,322000
2009-02-13,796.0,810.0,788.0,805.0,258000
2009-02-16,805.0,815.0,795.0,810.0,348000
2009-02-17,806.0,808.0,792.0,795.0,243000
2009-02-18,795.0,814.0,794.0,806.0,65000
2009-02-19,816.0,820.0,810.0,815.0,94000
2009-02-20,816.0,825.0,779.0,795.0,154000
2009-02-23,777.0,809.0,777.0,794.0,119000
2009-02-24,774.0,778.0,767.0,773.0,102000
2009-02-25,800.0,813.0,798.0,811.0,127000
2009-02-26,808.0,814.0,783.0,789.0,113000
