Date,Open,High,Low,Close,Volume
2009-01-05,366.0,370.0,365.0,370.0,2400
2009-01-06,380.0,380.0,355.0,368.0,4700
2009-01-07,370.0,379.0,368.0,379.0,3900
2009-01-08,373.0,381.0,366.0,375.0,6500
2009-01-09,360.0,368.0,359.0,361.0,5700
2009-01-13,356.0,356.0,342.0,347.0,4400
2009-01-14,350.0,360.0,350.0,352.0,2600
2009-01-15,347.0,358.0,330.0,350.0,6900
2009-01-16,343.0,349.0,341.0,341.0,3300
2009-01-19,336.0,356.0,336.0,340.0,3900
2009-01-20,340.0,347.0,340.0,343.0,700
2009-01-21,338.0,347.0,338.0,340.0,3400
2009-01-22,340.0,340.0,315.0,320.0,5900
2009-01-23,311.0,311.0,310.0,310.0,3400
2009-01-26,320.0,320.0,319.0,319.0,1000
2009-01-27,320.0,320.0,319.0,320.0,1200
2009-01-28,319.0,320.0,311.0,319.0,1700
2009-01-29,320.0,320.0,301.0,304.0,6200
2009-01-30,300.0,316.0,300.0,315.0,4000
2009-02-02,330.0,330.0,305.0,307.0,2000
2009-02-03,307.0,326.0,307.0,326.0,1200
2009-02-04,331.0,337.0,322.0,337.0,4600
2009-02-05,337.0,337.0,312.0,337.0,6600
2009-02-06,327.0,340.0,327.0,333.0,2500
2009-02-09,332.0,339.0,332.0,332.0,1600
2009-02-10,340.0,340.0,317.0,327.0,2300
2009-02-12,317.0,330.0,317.0,320.0,1200
2009-02-13,328.0,328.0,320.0,321.0,2200
2009-02-16,321.0,321.0,321.0,321.0,100
2009-02-17,320.0,320.0,312.0,314.0,900
2009-02-18,301.0,318.0,301.0,313.0,3600
2009-02-19,308.0,308.0,308.0,308.0,200
2009-02-20,313.0,313.0,289.0,289.0,6600
2009-02-23,282.0,290.0,250.0,261.0,3800
2009-02-24,251.0,259.0,245.0,245.0,8500
2009-02-25,258.0,260.0,245.0,250.0,5000
2009-02-26,225.0,255.0,225.0,235.0,7800
2009-02-27,255.0,255.0,240.0,247.0,3500
2009-03-02,250.0,280.0,250.0,260.0,2800
2009-03-03,255.0,280.0,252.0,280.0,3400
2009-03-04,284.0,340.0,280.0,326.0,13800
2009-03-05,353.0,353.0,326.0,349.0,11700
2009-03-06,347.0,347.0,320.0,336.0,7300
2009-03-09,293.0,330.0,293.0,330.0,11300
2009-03-10,330.0,335.0,330.0,335.0,1400
2009-03-11,342.0,349.0,336.0,343.0,7000
2009-03-12,348.0,348.0,343.0,344.0,1600
2009-03-13,315.0,334.0,315.0,329.0,9900
2009-03-16,344.0,344.0,320.0,326.0,3900
2009-03-17,331.0,331.0,316.0,316.0,3100
2009-03-18,314.0,324.0,314.0,315.0,4600
2009-03-19,315.0,319.0,315.0,319.0,2800
2009-03-23,324.0,336.0,315.0,335.0,11000
2009-03-24,337.0,342.0,325.0,330.0,4400
2009-03-25,330.0,334.0,326.0,332.0,2100
2009-03-26,336.0,340.0,325.0,331.0,2600
2009-03-27,335.0,335.0,326.0,326.0,10700
2009-03-30,335.0,335.0,330.0,330.0,2100
2009-03-31,311.0,320.0,311.0,317.0,4100
2009-04-01,334.0,334.0,322.0,325.0,1900
2009-04-02,330.0,330.0,317.0,321.0,1100
2009-04-03,326.0,326.0,315.0,318.0,2500
2009-04-06,317.0,323.0,317.0,323.0,1600
2009-04-07,328.0,328.0,300.0,307.0,9300
2009-04-08,305.0,309.0,304.0,305.0,2200
2009-04-09,305.0,318.0,304.0,318.0,1100
2009-04-10,318.0,323.0,314.0,314.0,800
2009-04-13,309.0,320.0,309.0,316.0,4900
2009-04-14,311.0,320.0,311.0,311.0,2700
2009-04-15,314.0,320.0,314.0,320.0,1600
2009-04-16,327.0,327.0,318.0,318.0,1800
2009-04-17,323.0,325.0,320.0,325.0,3200
2009-04-20,317.0,330.0,317.0,329.0,3000
2009-04-21,334.0,334.0,312.0,315.0,2800
2009-04-22,320.0,324.0,316.0,317.0,4100
2009-04-23,312.0,317.0,310.0,311.0,3000
2009-04-24,314.0,323.0,313.0,323.0,2600
2009-04-27,318.0,323.0,315.0,315.0,2500
2009-04-28,329.0,329.0,315.0,315.0,2300
2009-04-30,328.0,328.0,312.0,316.0,2000
2009-05-01,312.0,317.0,310.0,310.0,600
2009-05-07,312.0,320.0,312.0,317.0,1500
2009-05-08,323.0,325.0,315.0,320.0,3300
2009-05-11,315.0,320.0,312.0,318.0,1700
2009-05-12,318.0,323.0,318.0,323.0,1700
2009-05-13,319.0,335.0,318.0,335.0,3500
2009-05-14,334.0,334.0,319.0,323.0,10300
2009-05-15,320.0,325.0,315.0,315.0,3900
2009-05-18,320.0,325.0,316.0,316.0,4800
2009-05-19,325.0,325.0,318.0,325.0,6200
2009-05-20,325.0,325.0,320.0,324.0,1700
2009-05-21,322.0,325.0,321.0,322.0,2800
2009-05-22,325.0,330.0,321.0,322.0,9500
2009-05-25,327.0,327.0,318.0,318.0,2000
2009-05-26,319.0,325.0,311.0,321.0,12200
2009-05-27,321.0,321.0,317.0,318.0,1600
2009-05-28,318.0,324.0,315.0,320.0,8500
2009-05-29,317.0,317.0,317.0,317.0,100
2009-06-01,323.0,338.0,323.0,336.0,10300
2009-06-02,341.0,345.0,333.0,345.0,15100
2009-06-03,348.0,425.0,346.0,425.0,48300
2009-06-04,505.0,505.0,505.0,505.0,10200
2009-06-05,605.0,605.0,605.0,605.0,13900
2009-06-08,655.0,705.0,633.0,703.0,207800
2009-06-09,805.0,805.0,805.0,805.0,20600
2009-06-10,875.0,905.0,865.0,905.0,75700
2009-06-11,1005.0,1005.0,1005.0,1005.0,146600
2009-06-12,1205.0,1205.0,819.0,838.0,376100
2009-06-15,830.0,938.0,806.0,938.0,120500
2009-06-16,1038.0,1038.0,1038.0,1038.0,14100
2009-06-17,1100.0,1188.0,912.0,1000.0,233300
2009-06-18,980.0,995.0,880.0,898.0,99900
2009-06-19,920.0,920.0,810.0,850.0,77800
2009-06-22,910.0,910.0,848.0,892.0,54500
2009-06-23,822.0,846.0,820.0,837.0,34000
2009-06-24,820.0,820.0,737.0,750.0,99000
2009-06-25,751.0,754.0,678.0,734.0,147000
2009-06-26,764.0,834.0,753.0,834.0,67100
2009-06-29,874.0,920.0,800.0,851.0,180600
2009-06-30,831.0,837.0,803.0,815.0,38600
2009-07-01,825.0,875.0,825.0,845.0,39000
2009-07-02,865.0,868.0,830.0,830.0,32900
2009-07-03,803.0,839.0,801.0,833.0,24300
2009-07-06,843.0,843.0,810.0,815.0,9900
2009-07-07,811.0,815.0,800.0,807.0,13900
2009-07-08,790.0,790.0,733.0,736.0,21500
2009-07-09,739.0,739.0,703.0,722.0,17300
2009-07-10,748.0,750.0,710.0,711.0,14600
2009-07-13,703.0,710.0,615.0,631.0,28800
2009-07-14,661.0,731.0,660.0,731.0,37200
2009-07-15,831.0,831.0,821.0,831.0,34800
2009-07-16,850.0,850.0,775.0,780.0,45200
2009-07-17,769.0,769.0,737.0,756.0,12600
2009-07-21,800.0,800.0,758.0,781.0,19500
2009-07-22,760.0,797.0,760.0,788.0,12700
2009-07-23,798.0,798.0,767.0,776.0,6900
2009-07-24,788.0,796.0,771.0,781.0,12700
2009-07-27,771.0,792.0,761.0,761.0,13500
2009-07-28,765.0,780.0,745.0,745.0,6900
2009-07-29,745.0,757.0,735.0,740.0,9600
2009-07-30,754.0,760.0,730.0,760.0,23100
2009-07-31,752.0,755.0,730.0,732.0,37900
2009-08-03,745.0,750.0,735.0,748.0,8500
2009-08-04,741.0,765.0,731.0,746.0,15200
2009-08-05,743.0,744.0,730.0,730.0,8900
2009-08-06,730.0,733.0,705.0,716.0,8000
2009-08-07,705.0,730.0,705.0,722.0,14700
2009-08-10,725.0,735.0,710.0,732.0,8500
2009-08-11,740.0,740.0,690.0,723.0,10700
2009-08-12,705.0,716.0,705.0,707.0,7100
2009-08-13,724.0,724.0,705.0,709.0,9100
2009-08-14,719.0,719.0,698.0,699.0,13200
2009-08-17,681.0,708.0,653.0,708.0,21400
2009-08-18,708.0,708.0,675.0,688.0,10000
2009-08-19,699.0,700.0,677.0,687.0,7300
2009-08-20,699.0,699.0,670.0,683.0,5200
2009-08-21,681.0,683.0,653.0,665.0,16700
2009-08-24,656.0,685.0,656.0,667.0,17500
2009-08-25,667.0,690.0,666.0,666.0,9600
2009-08-26,680.0,681.0,668.0,668.0,14900
2009-08-27,665.0,675.0,657.0,659.0,11300
2009-08-28,665.0,670.0,653.0,659.0,16300
2009-08-31,659.0,660.0,606.0,624.0,28800
2009-09-02,600.0,614.0,595.0,605.0,15900
2009-09-03,605.0,610.0,598.0,604.0,7900
2009-09-04,606.0,608.0,586.0,590.0,10500
2009-09-07,571.0,588.0,571.0,582.0,10600
2009-09-08,581.0,581.0,561.0,576.0,45200
2009-09-09,565.0,578.0,550.0,551.0,28400
2009-09-10,570.0,651.0,569.0,651.0,62000
2009-09-11,751.0,751.0,751.0,751.0,99700
2009-09-14,691.0,720.0,653.0,684.0,157800
2009-09-15,664.0,683.0,621.0,647.0,43800
2009-09-16,637.0,747.0,637.0,747.0,56000
2009-09-17,757.0,757.0,681.0,686.0,73900
2009-09-18,686.0,718.0,652.0,716.0,26100
2009-09-21,716.0,716.0,716.0,716.0,0
2009-09-24,702.0,723.0,680.0,683.0,22800
2009-09-25,693.0,696.0,658.0,668.0,13200
2009-09-28,619.0,650.0,618.0,647.0,16700
2009-09-29,657.0,670.0,635.0,635.0,6000
2009-09-30,620.0,657.0,620.0,657.0,7800
2009-10-01,641.0,667.0,640.0,644.0,9200
2009-10-02,614.0,624.0,614.0,620.0,9900
2009-10-05,600.0,612.0,586.0,612.0,20500
2009-10-06,599.0,630.0,590.0,599.0,7000
2009-10-07,588.0,620.0,585.0,604.0,25600
2009-10-08,595.0,618.0,591.0,595.0,23600
2009-10-09,598.0,612.0,590.0,600.0,27900
2009-10-13,630.0,630.0,590.0,600.0,35300
2009-10-14,595.0,603.0,585.0,600.0,16100
2009-10-15,630.0,634.0,595.0,595.0,23200
2009-10-16,614.0,614.0,592.0,593.0,11100
2009-10-19,593.0,595.0,585.0,595.0,6400
2009-10-20,590.0,590.0,580.0,581.0,31700
2009-10-21,579.0,579.0,570.0,575.0,18100
2009-10-22,580.0,584.0,568.0,570.0,10700
2009-10-23,575.0,587.0,564.0,566.0,19300
2009-10-26,575.0,580.0,561.0,570.0,14900
2009-10-27,570.0,578.0,555.0,560.0,27100
2009-10-28,555.0,570.0,545.0,555.0,43100
2009-10-29,539.0,555.0,534.0,543.0,26900
2009-10-30,540.0,570.0,539.0,554.0,38200
2009-11-02,534.0,544.0,530.0,531.0,16400
2009-11-04,551.0,553.0,520.0,530.0,20000
2009-11-05,522.0,530.0,508.0,518.0,16400
2009-11-06,528.0,537.0,515.0,524.0,9400
2009-11-09,514.0,516.0,480.0,506.0,12700
2009-11-10,515.0,515.0,493.0,502.0,8300
2009-11-11,503.0,504.0,485.0,492.0,6200
2009-11-12,492.0,498.0,481.0,486.0,10200
2009-11-13,471.0,472.0,460.0,462.0,16700
2009-11-16,433.0,450.0,395.0,433.0,30300
2009-11-17,448.0,448.0,412.0,419.0,14800
