Date,Open,High,Low,Close,Volume
2009-01-05,185.0,185.0,185.0,185.0,100
2009-01-06,185.0,192.0,185.0,190.0,1000
2009-01-07,195.0,200.0,195.0,200.0,4800
2009-01-08,200.0,210.0,200.0,210.0,5500
2009-01-09,210.0,210.0,210.0,210.0,100
2009-01-13,170.0,210.0,170.0,170.0,0
2009-01-14,170.0,210.0,170.0,170.0,0
2009-01-15,210.0,214.0,210.0,210.0,2500
2009-01-16,215.0,215.0,213.0,213.0,400
2009-01-19,193.0,193.0,185.0,185.0,300
2009-01-20,185.0,195.0,185.0,195.0,100
2009-01-21,186.0,186.0,185.0,185.0,300
2009-01-22,185.0,185.0,185.0,185.0,300
2009-01-23,193.0,193.0,193.0,193.0,100
2009-01-26,194.0,210.0,194.0,210.0,1000
2009-01-27,216.0,220.0,216.0,220.0,6000
2009-01-28,220.0,220.0,220.0,220.0,6000
2009-01-29,220.0,220.0,220.0,220.0,6000
2009-01-30,220.0,220.0,220.0,220.0,6000
2009-02-02,220.0,220.0,220.0,220.0,6000
2009-02-03,219.0,219.0,219.0,219.0,800
2009-02-04,219.0,219.0,219.0,219.0,800
2009-02-05,219.0,219.0,219.0,219.0,800
2009-02-06,219.0,219.0,219.0,219.0,800
2009-02-09,219.0,219.0,219.0,219.0,800
2009-02-10,219.0,219.0,219.0,219.0,800
2009-02-12,190.0,190.0,190.0,190.0,100
2009-02-13,190.0,190.0,190.0,190.0,100
2009-02-16,190.0,200.0,190.0,200.0,100
2009-02-17,239.0,239.0,206.0,206.0,3100
2009-02-18,234.0,234.0,200.0,200.0,500
2009-02-19,200.0,200.0,200.0,200.0,500
2009-02-20,191.0,191.0,191.0,191.0,300
2009-02-23,190.0,190.0,190.0,190.0,100
2009-02-24,180.0,190.0,180.0,190.0,2200
2009-02-25,182.0,190.0,175.0,185.0,1200
2009-02-26,190.0,191.0,188.0,190.0,700
2009-02-27,195.0,195.0,195.0,195.0,3300
2009-03-02,200.0,200.0,200.0,200.0,700
2009-03-03,200.0,200.0,200.0,200.0,800
2009-03-04,206.0,206.0,206.0,206.0,100
2009-03-05,206.0,206.0,206.0,206.0,100
2009-03-06,206.0,206.0,206.0,206.0,100
2009-03-09,206.0,206.0,190.0,190.0,100
2009-03-10,190.0,190.0,190.0,190.0,100
2009-03-11,190.0,190.0,186.0,186.0,100
2009-03-12,186.0,186.0,160.0,160.0,1300
