Date,Open,High,Low,Close,Volume
2017-03-21,152.5,161.875,131.5,142.375,75718400
2017-03-22,143.875,150.0,135.0,137.5,22654400
2017-03-23,141.25,163.75,139.0,157.25,33311200
2017-03-24,157.5,157.5,143.0,143.75,8492800
2017-03-27,140.625,141.5,133.625,136.125,2018400
2017-03-28,128.625,136.0,122.5,130.0,4123200
2017-03-29,128.375,133.75,126.5,129.25,964000
2017-03-30,131.375,151.25,130.875,139.875,10101600
2017-03-31,143.625,149.375,138.75,141.5,4033600
2017-04-03,139.0,142.25,131.25,134.875,1457600
2017-04-04,133.875,139.875,125.125,130.0,1110400
2017-04-05,133.75,133.75,126.375,131.875,611200
2017-04-06,131.875,149.375,127.5,138.75,5017600
2017-04-07,138.875,143.75,128.125,140.5,1883200
2017-04-10,148.75,153.75,142.75,151.125,4146400
2017-04-11,150.0,151.0,137.625,139.0,1548800
2017-04-12,132.5,135.5,131.125,132.125,864800
2017-04-13,125.125,133.125,124.25,132.5,1335200
2017-04-14,135.0,135.625,127.5,127.625,601600
2017-04-17,130.0,132.0,127.25,129.5,594400
2017-04-18,130.625,133.25,127.625,130.0,615200
2017-04-19,128.75,131.25,127.75,127.875,483200
2017-04-20,128.25,136.25,128.25,132.5,828000
2017-04-21,139.0,143.75,135.125,136.0,1286400
2017-04-24,137.5,140.0,129.625,132.5,656800
2017-04-25,132.75,137.125,132.125,137.0,356800
2017-04-26,137.0,147.5,135.0,144.375,1665600
2017-04-27,144.75,150.75,141.25,146.875,2832800
2017-04-28,149.75,156.375,147.5,156.125,3514400
2017-05-01,154.375,158.5,150.25,155.375,1584000
2017-05-02,157.375,157.375,150.0,150.0,1325600
2017-05-08,146.25,150.625,143.625,143.625,2937600
2017-05-09,145.375,151.25,143.125,143.75,1943200
2017-05-10,143.75,145.75,141.625,143.5,706400
2017-05-11,145.125,151.25,144.375,151.25,1614400
2017-05-12,149.375,152.25,147.5,151.25,944800
2017-05-15,161.75,187.5,158.125,174.125,20390400
2017-05-16,172.625,181.0,169.125,177.0,3210400
2017-05-17,174.125,183.5,170.125,175.125,2708800
2017-05-18,165.25,182.5,162.875,180.625,2276800
2017-05-19,187.5,208.125,187.375,206.25,8858400
2017-05-22,211.25,230.75,202.75,202.75,5914400
2017-05-23,210.0,223.75,205.75,214.125,4632000
2017-05-24,210.625,218.5,205.25,218.5,2489600
2017-05-25,213.75,220.625,211.25,211.25,2054400
2017-05-26,210.0,210.125,196.25,198.375,2474400
2017-05-29,198.375,202.5,196.375,198.0,777600
2017-05-30,196.125,198.75,188.0,197.875,1658400
2017-05-31,197.75,199.625,192.5,192.5,977600
2017-06-01,192.875,195.0,182.875,183.75,2028000
2017-06-02,186.5,186.875,179.125,181.875,1590400
2017-06-05,185.0,202.125,183.875,197.5,3067200
2017-06-06,194.875,195.625,187.5,189.25,1304000
2017-06-07,188.875,191.375,185.0,187.5,857600
2017-06-08,188.0,190.75,185.875,186.125,836800
2017-06-09,187.375,196.875,186.5,195.0,1368000
2017-06-12,205.0,205.0,192.0,195.0,1665600
2017-06-13,191.625,206.875,190.375,206.0,2863200
2017-06-14,203.75,205.75,196.875,197.0,1592000
2017-06-15,195.875,195.875,185.25,187.5,1777600
2017-06-16,189.625,189.625,185.125,186.875,658400
2017-06-19,187.5,193.0,187.25,188.75,676000
2017-06-20,192.625,196.5,189.25,190.75,854400
2017-06-21,189.625,193.75,185.5,187.5,1012000
2017-06-22,187.375,190.0,185.0,188.25,595200
2017-06-23,191.875,192.375,187.5,188.25,610400
2017-06-26,187.875,189.375,187.125,187.125,416000
2017-06-27,188.0,202.5,188.0,201.125,2061600
2017-06-28,196.125,198.75,190.125,191.0,871200
2017-06-29,193.125,200.25,192.0,196.75,543200
2017-06-30,191.25,199.75,190.625,196.875,702400
2017-07-03,196.625,202.5,194.375,196.0,615200
2017-07-04,196.5,199.5,193.125,194.0,660000
2017-07-05,194.0,209.5,193.875,209.375,1357600
2017-07-06,208.125,221.875,206.375,218.5,2741600
2017-07-07,213.5,218.75,209.5,212.625,806400
2017-07-10,218.75,221.375,213.5,218.125,816000
2017-07-11,216.25,220.0,208.5,208.5,741600
2017-07-12,211.125,211.125,201.625,203.25,864800
2017-07-13,202.75,206.125,201.25,203.125,386400
2017-07-14,203.375,205.125,202.5,203.625,276800
2017-07-17,203.625,203.625,203.625,203.625,0
2017-07-18,202.875,208.125,201.375,205.0,512000
2017-07-19,205.625,205.625,202.0,204.0,226400
2017-07-20,203.75,206.625,201.875,202.0,317600
2017-07-21,205.625,205.625,198.0,200.0,883200
2017-07-24,198.25,200.5,194.0,197.625,349600
2017-07-25,195.875,198.625,191.25,195.0,584000
2017-07-26,193.875,195.5,192.5,193.125,270400
2017-07-27,193.125,193.375,189.375,190.375,342400
2017-07-28,192.375,192.375,187.5,188.125,442400
2017-07-31,187.5,191.875,187.125,190.125,197600
2017-08-01,189.875,191.75,182.375,183.375,540000
2017-08-02,182.625,194.125,181.25,191.5,439200
2017-08-03,190.875,196.125,186.25,189.0,312800
2017-08-04,189.0,190.75,186.125,188.5,299200
2017-08-07,190.875,193.25,189.0,190.0,492800
2017-08-08,221.875,225.0,208.125,213.125,4139200
2017-08-09,210.0,217.25,201.25,215.75,1003200
2017-08-10,217.25,219.25,211.25,216.25,680800
2017-08-11,216.25,216.25,216.25,216.25,0
2017-08-14,211.375,217.5,207.25,213.25,368800
2017-08-15,217.5,217.5,211.875,213.25,246400
2017-08-16,211.25,211.5,205.75,207.125,561600
2017-08-17,206.875,207.25,206.25,206.375,236800
2017-08-18,205.625,206.25,204.375,206.125,285600
2017-08-21,209.875,213.75,206.625,208.125,453600
2017-08-22,218.125,218.625,210.125,212.625,1154400
2017-08-23,218.75,247.875,217.125,228.75,5035200
2017-08-24,222.75,247.25,222.75,247.25,2424000
2017-08-25,248.875,253.875,236.0,243.5,1544000
