Date,Open,High,Low,Close,Volume
2009-01-05,76.5625,82.5,76.5625,81.25,48000
2009-01-06,83.125,91.875,81.25,91.25,241600
2009-01-07,93.125,94.9375,91.25,93.125,174400
2009-01-08,93.125,94.375,93.125,94.0625,41600
2009-01-09,95.0,97.4375,94.375,95.0,94400
2009-01-13,95.0,95.0,90.625,95.0,80000
2009-01-14,95.0,98.125,95.0,98.125,35200
2009-01-15,98.4375,99.0625,98.125,99.0625,49600
2009-01-16,99.625,100.0,99.0625,99.0625,16000
2009-01-19,97.1875,99.6875,96.9375,99.6875,48000
2009-01-20,99.375,99.375,98.75,99.0625,59200
2009-01-21,94.5,97.1875,93.8125,93.875,14400
2009-01-22,93.75,95.0,93.75,93.75,8000
2009-01-23,93.75,93.75,92.5,93.75,24000
2009-01-26,93.125,93.125,90.625,90.625,32000
2009-01-27,90.625,93.75,89.0625,93.75,38400
2009-01-28,93.75,93.75,87.5,90.0,57600
2009-01-29,78.75,80.0,77.5,77.5,80000
2009-01-30,73.8125,76.25,71.375,76.125,36800
2009-02-02,69.875,76.0625,69.875,70.6875,25600
2009-02-03,70.75,72.5,70.75,72.5,6400
2009-02-04,72.5,75.0,72.5,72.8125,8000
2009-02-05,73.125,73.125,73.125,73.125,6400
2009-02-06,74.375,76.25,73.75,76.25,12800
2009-02-09,77.5,78.75,75.6875,75.6875,11200
2009-02-10,75.6875,76.875,75.6875,76.875,3200
2009-02-12,76.25,76.25,73.125,76.1875,9600
2009-02-13,76.1875,76.3125,76.1875,76.3125,4800
2009-02-16,76.3125,76.3125,76.25,76.25,12800
2009-02-17,75.0,75.0,72.5,72.5,22400
2009-02-18,72.25,76.25,72.25,73.4375,17600
2009-02-19,73.75,73.75,73.4375,73.75,9600
2009-02-20,73.75,74.125,73.75,74.125,11200
2009-02-23,71.875,71.875,71.25,71.25,22400
2009-02-24,71.25,73.125,71.25,73.125,1600
2009-02-25,73.125,73.125,73.125,73.125,1600
